149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download]  96.3% of 144.03MiB at 375.28KiB/s ETA 00:14
[download]  96.6% of 144.03MiB at 375.26KiB/s ETA 00:13
[download]  96.8% of 144.03MiB at 375.40KiB/s ETA 00:12
[download]  97.1% of 144.03MiB at 375.42KiB/s ETA 00:11
[download]  97.4% of 144.03MiB at 375.40KiB/s ETA 00:10
[download]  97.6% of 144.03MiB at 375.56KiB/s ETA 00:09
[download]  97.9% of 144.03MiB at 375.74KiB/s ETA 00:08
[download]  98.2% of 144.03MiB at 375.95KiB/s ETA 00:07
[download]  98.5% of 144.03MiB at 376.23KiB/s ETA 00:05
[download]  98.9% of 144.03MiB at 376.19KiB/s ETA 00:04
[download]  99.1% of 144.03MiB at 376.28KiB/s ETA 00:03
[download]  99.4% of 144.03MiB at 375.80KiB/s ETA 00:02
[download]  99.6% of 144.03MiB at 375.69KiB/s ETA 00:01
[download]  99.8% of 144.03MiB at 375.55KiB/s ETA 00:00
[download] 100.0% of 144.03MiB at 375.35KiB/s ETA 00:00
[download] 100.0% of 144.03MiB at 375.35KiB/s ETA 00:00
[download] 100% of 144.03MiB in 06:39
108.61.215.132
storage is mounted successfully
[youtube] Eore3tvONFY: Downloading webpage
[youtube] Downloading just video Eore3tvONFY because of --no-playlist
[youtube] Eore3tvONFY: Downloading MPD manifest
[download] Destination: تبغون مسابقات _ يلا هجووووووم على التعليقات-Eore3tvONFY.mp4

[download]   0.1% of 1.81MiB at  7.84KiB/s ETA 03:55
[download]   0.2% of 1.81MiB at 23.43KiB/s ETA 01:18
[download]   0.4% of 1.81MiB at 54.36KiB/s ETA 00:33
[download]   0.8% of 1.81MiB at 114.47KiB/s ETA 00:16
[download]   1.7% of 1.81MiB at 234.76KiB/s ETA 00:07
[download]   3.4% of 1.81MiB at 473.73KiB/s ETA 00:03
[download]   6.9% of 1.81MiB at 720.33KiB/s ETA 00:02
[download]  13.8% of 1.81MiB at 974.72KiB/s ETA 00:01
[download]  27.6% of 1.81MiB at  1.30MiB/s ETA 00:01
[download]  55.3% of 1.81MiB at  1.80MiB/s ETA 00:00
[download] 100.0% of 1.81MiB at  2.30MiB/s ETA 00:00
[download] 100% of 1.81MiB in 00:02
155.138.254.134
storage is mounted successfully
[youtube] IwDisRA_54c: Downloading webpage
[youtube] Downloading just video IwDisRA_54c because of --no-playlist
[youtube] IwDisRA_54c: Downloading MPD manifest
[download] Destination: هل رمضان يجمعنا بالفعل ؟! #رسالة_في_دقيقة-IwDisRA_54c.mp4

[download]   0.0% of 13.17MiB at  3.44KiB/s ETA 01:05:19
[download]   0.0% of 13.17MiB at 10.32KiB/s ETA 21:47
[download]   0.1% of 13.17MiB at 24.05KiB/s ETA 09:20
[download]   0.1% of 13.17MiB at 51.23KiB/s ETA 04:23
[download]   0.2% of 13.17MiB at 105.69KiB/s ETA 02:07
[download]   0.5% of 13.17MiB at 214.29KiB/s ETA 01:02
[download]   0.9% of 13.17MiB at 278.60KiB/s ETA 00:47
[download]   1.9% of 13.17MiB at 402.89KiB/s ETA 00:32
[download]   3.8% of 13.17MiB at 680.62KiB/s ETA 00:19
[download]   7.6% of 13.17MiB at  1.15MiB/s ETA 00:10
[download]  15.2% of 13.17MiB at  2.01MiB/s ETA 00:05
[download]  30.4% of 13.17MiB at  3.14MiB/s ETA 00:02
[download]  60.7% of 13.17MiB at  4.52MiB/s ETA 00:01
[download]  91.1% of 13.17MiB at  5.74MiB/s ETA 00:00
[download] 100.0% of 13.17MiB at  6.24MiB/s ETA 00:00
[download] 100% of 13.17MiB in 00:03
137.220.63.154
storage is mounted successfully
[youtube] ouuYil1DiaI: Downloading webpage
[youtube] Downloading just video ouuYil1DiaI because of --no-playlist
[download] Destination: #فلوق 137 مع المتطوعين _ شوفو ليش صرخت 😱 _ vlog 137-ouuYil1DiaI.mp4

[download]   0.0% of 120.92MiB at  4.63KiB/s ETA 07:25:32
[download]   0.0% of 120.92MiB at 13.88KiB/s ETA 02:28:40
[download]   0.0% of 120.92MiB at 32.34KiB/s ETA 01:03:48
[download]   0.0% of 120.92MiB at 68.78KiB/s ETA 30:00
[download]   0.0% of 120.92MiB at 141.82KiB/s ETA 14:32
[download]   0.1% of 120.92MiB at 287.40KiB/s ETA 07:10
[download]   0.1% of 120.92MiB at 575.52KiB/s ETA 03:34
[download]   0.2% of 120.92MiB at  1.10MiB/s ETA 01:50
[download]   0.4% of 120.92MiB at 620.24KiB/s ETA 03:18
[download]   0.8% of 120.92MiB at  1.10MiB/s ETA 01:48
[download]   1.5% of 120.92MiB at  2.07MiB/s ETA 00:57
[download]   2.8% of 120.92MiB at  2.56MiB/s ETA 00:45
[download]   5.6% of 120.92MiB at  3.25MiB/s ETA 00:35
[download]   8.9% of 120.92MiB at  3.54MiB/s ETA 00:31
[download]  12.2% of 120.92MiB at  3.77MiB/s ETA 00:28
[download]  15.5% of 120.92MiB at  4.01MiB/s ETA 00:25
[download]  18.8% of 120.92MiB at  4.03MiB/s ETA 00:24
[download]  22.2% of 120.92MiB at  3.94MiB/s ETA 00:23
[download]  25.1% of 120.92MiB at  4.13MiB/s ETA 00:21
[download]  28.4% of 120.92MiB at  4.19MiB/s ETA 00:20
[download]  31.7% of 120.92MiB at  4.22MiB/s ETA 00:19
[download]  35.0% of 120.92MiB at  4.26MiB/s ETA 00:18
[download]  38.3% of 120.92MiB at  4.30MiB/s ETA 00:17
[download]  41.6% of 120.92MiB at  4.23MiB/s ETA 00:16
[download]  44.6% of 120.92MiB at  4.34MiB/s ETA 00:15
[download]  47.9% of 120.92MiB at  4.32MiB/s ETA 00:14
[download]  51.2% of 120.92MiB at  4.26MiB/s ETA 00:13
[download]  54.1% of 120.92MiB at  4.24MiB/s ETA 00:13
[download]  57.3% of 120.92MiB at  4.26MiB/s ETA 00:12
[download]  60.6% of 120.92MiB at  4.22MiB/s ETA 00:11
[download]  63.6% of 120.92MiB at  4.15MiB/s ETA 00:10
[download]  66.2% of 120.92MiB at  4.10MiB/s ETA 00:09
[download]  68.8% of 120.92MiB at  4.02MiB/s ETA 00:09
[download]  71.0% of 120.92MiB at  3.98MiB/s ETA 00:08
[download]  73.6% of 120.92MiB at  3.89MiB/s ETA 00:08
[download]  75.5% of 120.92MiB at  3.78MiB/s ETA 00:07
[download]  77.0% of 120.92MiB at  3.60MiB/s ETA 00:07
[download]  77.9% of 120.92MiB at  3.52MiB/s ETA 00:07
[download]  78.9% of 120.92MiB at  3.43MiB/s ETA 00:07
[download]  79.8% of 120.92MiB at  3.37MiB/s ETA 00:07
[download]  81.0% of 120.92MiB at  3.28MiB/s ETA 00:07
[download]  81.9% of 120.92MiB at  3.21MiB/s ETA 00:06
[download]  82.8% of 120.92MiB at  3.15MiB/s ETA 00:06
[download]  83.8% of 120.92MiB at  3.07MiB/s ETA 00:06
[download]  84.7% of 120.92MiB at  3.02MiB/s ETA 00:06
[download]  85.5% of 120.92MiB at  2.94MiB/s ETA 00:05
[download]  86.3% of 120.92MiB at  2.88MiB/s ETA 00:05
[download]  87.0% of 120.92MiB at  2.83MiB/s ETA 00:05
[download]  87.7% of 120.92MiB at  2.76MiB/s ETA 00:05
[download]  88.2% of 120.92MiB at  2.72MiB/s ETA 00:05
[download]  89.0% of 120.92MiB at  2.67MiB/s ETA 00:04
[download]  89.7% of 120.92MiB at  2.63MiB/s ETA 00:04
[download]  90.4% of 120.92MiB at  2.59MiB/s ETA 00:04
[download]  91.2% of 120.92MiB at  2.55MiB/s ETA 00:04
[download]  91.8% of 120.92MiB at  2.50MiB/s ETA 00:03
[download]  92.5% of 120.92MiB at  2.47MiB/s ETA 00:03
[download]  93.2% of 120.92MiB at  2.42MiB/s ETA 00:03
[download]  93.8% of 120.92MiB at  2.39MiB/s ETA 00:03
[download]  94.3% of 120.92MiB at  2.36MiB/s ETA 00:02
[download]  95.0% of 120.92MiB at  2.32MiB/s ETA 00:02
[download]  95.6% of 120.92MiB at  2.30MiB/s ETA 00:02
[download]  96.3% of 120.92MiB at  2.27MiB/s ETA 00:01
[download]  97.0% of 120.92MiB at  2.25MiB/s ETA 00:01
[download]  97.8% of 120.92MiB at  2.22MiB/s ETA 00:01
[download]  98.5% of 120.92MiB at  2.20MiB/s ETA 00:00
[download]  99.3% of 120.92MiB at  2.17MiB/s ETA 00:00
[download] 100.0% of 120.92MiB at  2.16MiB/s ETA 00:00
[download] 100% of 120.92MiB in 00:59
45.76.19.183
storage is mounted successfully
[youtube] BB9FqzsslIg: Downloading webpage
[youtube] Downloading just video BB9FqzsslIg because of --no-playlist
[download] Destination: #فلوق 136 صرافة صائمة 😂 _ السبنر ١٥ريال!!!-BB9FqzsslIg.mp4

[download]   0.0% of 168.93MiB at  3.17KiB/s ETA 15:09:34
[download]   0.0% of 168.93MiB at  9.50KiB/s ETA 05:03:31
[download]   0.0% of 168.93MiB at 22.12KiB/s ETA 02:10:18
[download]   0.0% of 168.93MiB at 47.06KiB/s ETA 01:01:15
[download]   0.0% of 168.93MiB at 97.02KiB/s ETA 29:42
[download]   0.0% of 168.93MiB at 196.58KiB/s ETA 14:39
[download]   0.1% of 168.93MiB at 393.74KiB/s ETA 07:19
[download]   0.1% of 168.93MiB at 774.28KiB/s ETA 03:43
[download]   0.3% of 168.93MiB at 796.09KiB/s ETA 03:36
[download]   0.6% of 168.93MiB at  1.52MiB/s ETA 01:50
[download]   1.2% of 168.93MiB at  2.74MiB/s ETA 01:01
[download]   2.4% of 168.93MiB at  2.21MiB/s ETA 01:14
[download]   3.5% of 168.93MiB at  2.66MiB/s ETA 01:01
[download]   5.7% of 168.93MiB at  3.63MiB/s ETA 00:43
[download]   8.0% of 168.93MiB at  4.18MiB/s ETA 00:37
[download]  10.4% of 168.93MiB at  4.57MiB/s ETA 00:33
[download]  12.8% of 168.93MiB at  4.88MiB/s ETA 00:30
[download]  15.1% of 168.93MiB at  4.71MiB/s ETA 00:30
[download]  17.5% of 168.93MiB at  4.71MiB/s ETA 00:29
[download]  19.8% of 168.93MiB at  4.04MiB/s ETA 00:33
[download]  21.0% of 168.93MiB at  3.44MiB/s ETA 00:38
[download]  21.6% of 168.93MiB at  3.26MiB/s ETA 00:40
[download]  22.3% of 168.93MiB at  3.06MiB/s ETA 00:42
[download]  22.9% of 168.93MiB at  2.92MiB/s ETA 00:44
[download]  23.5% of 168.93MiB at  2.79MiB/s ETA 00:46
[download]  24.1% of 168.93MiB at  2.67MiB/s ETA 00:48
[download]  24.8% of 168.93MiB at  2.56MiB/s ETA 00:49
[download]  25.3% of 168.93MiB at  2.43MiB/s ETA 00:51
[download]  25.8% of 168.93MiB at  2.33MiB/s ETA 00:53
[download]  26.2% of 168.93MiB at  2.27MiB/s ETA 00:54
[download]  26.7% of 168.93MiB at  2.17MiB/s ETA 00:56
[download]  27.1% of 168.93MiB at  2.12MiB/s ETA 00:58
[download]  27.6% of 168.93MiB at  2.05MiB/s ETA 00:59
[download]  28.0% of 168.93MiB at  2.03MiB/s ETA 01:00
[download]  28.7% of 168.93MiB at  1.97MiB/s ETA 01:01
[download]  29.2% of 168.93MiB at  1.94MiB/s ETA 01:01
[download]  29.8% of 168.93MiB at  1.90MiB/s ETA 01:02
[download]  30.4% of 168.93MiB at  1.85MiB/s ETA 01:03
[download]  30.9% of 168.93MiB at  1.81MiB/s ETA 01:04
[download]  31.3% of 168.93MiB at  1.74MiB/s ETA 01:06
[download]  31.6% of 168.93MiB at  1.71MiB/s ETA 01:07
[download]  31.9% of 168.93MiB at  1.69MiB/s ETA 01:07
[download]  32.4% of 168.93MiB at  1.67MiB/s ETA 01:08
[download]  32.9% of 168.93MiB at  1.64MiB/s ETA 01:08
[download]  33.5% of 168.93MiB at  1.62MiB/s ETA 01:09
[download]  33.9% of 168.93MiB at  1.62MiB/s ETA 01:08
[download]  34.9% of 168.93MiB at  1.59MiB/s ETA 01:09
[download]  35.5% of 168.93MiB at  1.58MiB/s ETA 01:09
[download]  36.1% of 168.93MiB at  1.57MiB/s ETA 01:08
[download]  36.8% of 168.93MiB at  1.56MiB/s ETA 01:08
[download]  37.5% of 168.93MiB at  1.54MiB/s ETA 01:08
[download]  38.0% of 168.93MiB at  1.53MiB/s ETA 01:08
[download]  38.7% of 168.93MiB at  1.52MiB/s ETA 01:08
[download]  39.4% of 168.93MiB at  1.51MiB/s ETA 01:07
[download]  40.0% of 168.93MiB at  1.50MiB/s ETA 01:07
[download]  40.7% of 168.93MiB at  1.49MiB/s ETA 01:07
[download]  41.3% of 168.93MiB at  1.48MiB/s ETA 01:06
[download]  42.0% of 168.93MiB at  1.47MiB/s ETA 01:06
[download]  42.6% of 168.93MiB at  1.46MiB/s ETA 01:06
[download]  43.1% of 168.93MiB at  1.45MiB/s ETA 01:06
[download]  43.6% of 168.93MiB at  1.43MiB/s ETA 01:06
[download]  44.0% of 168.93MiB at  1.42MiB/s ETA 01:06
[download]  44.4% of 168.93MiB at  1.41MiB/s ETA 01:06
[download]  45.0% of 168.93MiB at  1.40MiB/s ETA 01:06
[download]  45.5% of 168.93MiB at  1.38MiB/s ETA 01:06
[download]  45.9% of 168.93MiB at  1.38MiB/s ETA 01:06
[download]  46.4% of 168.93MiB at  1.36MiB/s ETA 01:06
[download]  46.9% of 168.93MiB at  1.36MiB/s ETA 01:06
[download]  47.4% of 168.93MiB at  1.35MiB/s ETA 01:05
[download]  48.0% of 168.93MiB at  1.35MiB/s ETA 01:05
[download]  48.6% of 168.93MiB at  1.34MiB/s ETA 01:04
[download]  49.2% of 168.93MiB at  1.33MiB/s ETA 01:04
[download]  49.7% of 168.93MiB at  1.33MiB/s ETA 01:03
[download]  50.3% of 168.93MiB at  1.32MiB/s ETA 01:03
[download]  50.9% of 168.93MiB at  1.32MiB/s ETA 01:02
[download]  51.5% of 168.93MiB at  1.31MiB/s ETA 01:02
[download]  52.0% of 168.93MiB at  1.30MiB/s ETA 01:02
[download]  52.6% of 168.93MiB at  1.30MiB/s ETA 01:01
[download]  53.1% of 168.93MiB at  1.29MiB/s ETA 01:01
[download]  53.7% of 168.93MiB at  1.28MiB/s ETA 01:01
[download]  54.1% of 168.93MiB at  1.27MiB/s ETA 01:01
[download]  54.4% of 168.93MiB at  1.27MiB/s ETA 01:00
[download]  54.9% of 168.93MiB at  1.26MiB/s ETA 01:00
[download]  55.4% of 168.93MiB at  1.25MiB/s ETA 01:00
[download]  55.9% of 168.93MiB at  1.25MiB/s ETA 00:59
[download]  56.3% of 168.93MiB at  1.24MiB/s ETA 00:59
[download]  56.8% of 168.93MiB at  1.24MiB/s ETA 00:59
[download]  57.3% of 168.93MiB at  1.23MiB/s ETA 00:58
[download]  57.7% of 168.93MiB at  1.22MiB/s ETA 00:58
[download]  58.2% of 168.93MiB at  1.22MiB/s ETA 00:58
[download]  58.6% of 168.93MiB at  1.20MiB/s ETA 00:58
[download]  58.9% of 168.93MiB at  1.20MiB/s ETA 00:57
[download]  59.3% of 168.93MiB at  1.19MiB/s ETA 00:57
[download]  59.7% of 168.93MiB at  1.19MiB/s ETA 00:57
[download]  60.2% of 168.93MiB at  1.18MiB/s ETA 00:56
[download]  60.6% of 168.93MiB at  1.18MiB/s ETA 00:56
[download]  61.0% of 168.93MiB at  1.17MiB/s ETA 00:56
[download]  61.5% of 168.93MiB at  1.17MiB/s ETA 00:55
[download]  61.9% of 168.93MiB at  1.16MiB/s ETA 00:55
[download]  62.4% of 168.93MiB at  1.15MiB/s ETA 00:55
[download]  62.7% of 168.93MiB at  1.14MiB/s ETA 00:55
[download]  63.0% of 168.93MiB at  1.14MiB/s ETA 00:54
[download]  63.4% of 168.93MiB at  1.14MiB/s ETA 00:54
[download]  63.9% of 168.93MiB at  1.13MiB/s ETA 00:53
[download]  64.3% of 168.93MiB at  1.13MiB/s ETA 00:53
[download]  64.8% of 168.93MiB at  1.13MiB/s ETA 00:52
[download]  65.2% of 168.93MiB at  1.12MiB/s ETA 00:52
[download]  65.6% of 168.93MiB at  1.12MiB/s ETA 00:51
[download]  66.1% of 168.93MiB at  1.12MiB/s ETA 00:51
[download]  66.6% of 168.93MiB at  1.11MiB/s ETA 00:50
[download]  67.1% of 168.93MiB at  1.11MiB/s ETA 00:50
[download]  67.8% of 168.93MiB at  1.10MiB/s ETA 00:49
[download]  68.2% of 168.93MiB at  1.10MiB/s ETA 00:48
[download]  68.6% of 168.93MiB at  1.10MiB/s ETA 00:48
[download]  69.0% of 168.93MiB at  1.09MiB/s ETA 00:47
[download]  69.4% of 168.93MiB at  1.09MiB/s ETA 00:47
[download]  69.9% of 168.93MiB at  1.09MiB/s ETA 00:46
[download]  70.3% of 168.93MiB at  1.08MiB/s ETA 00:46
[download]  70.8% of 168.93MiB at  1.08MiB/s ETA 00:45
[download]  71.2% of 168.93MiB at  1.08MiB/s ETA 00:45
[download]  71.8% of 168.93MiB at  1.08MiB/s ETA 00:44
[download]  72.3% of 168.93MiB at  1.08MiB/s ETA 00:43
[download]  72.8% of 168.93MiB at  1.07MiB/s ETA 00:42
[download]  73.3% of 168.93MiB at  1.07MiB/s ETA 00:41
[download]  73.9% of 168.93MiB at  1.07MiB/s ETA 00:41
[download]  74.5% of 168.93MiB at  1.07MiB/s ETA 00:40
[download]  75.1% of 168.93MiB at  1.07MiB/s ETA 00:39
[download]  75.7% of 168.93MiB at  1.07MiB/s ETA 00:38
[download]  76.2% of 168.93MiB at  1.07MiB/s ETA 00:37
[download]  76.6% of 168.93MiB at  1.06MiB/s ETA 00:37
[download]  77.0% of 168.93MiB at  1.06MiB/s ETA 00:36
[download]  77.3% of 168.93MiB at  1.05MiB/s ETA 00:36
[download]  77.6% of 168.93MiB at  1.05MiB/s ETA 00:36
[download]  77.9% of 168.93MiB at  1.04MiB/s ETA 00:35
[download]  78.3% of 168.93MiB at  1.04MiB/s ETA 00:35
[download]  78.6% of 168.93MiB at  1.04MiB/s ETA 00:34
[download]  79.0% of 168.93MiB at  1.03MiB/s ETA 00:34
[download]  79.4% of 168.93MiB at  1.03MiB/s ETA 00:33
[download]  79.8% of 168.93MiB at  1.03MiB/s ETA 00:33
[download]  80.2% of 168.93MiB at  1.03MiB/s ETA 00:32
[download]  80.8% of 168.93MiB at  1.02MiB/s ETA 00:31
[download]  81.2% of 168.93MiB at  1.02MiB/s ETA 00:31
[download]  81.6% of 168.93MiB at  1.02MiB/s ETA 00:30
[download]  82.0% of 168.93MiB at  1.02MiB/s ETA 00:29
[download]  82.3% of 168.93MiB at  1.01MiB/s ETA 00:29
[download]  82.7% of 168.93MiB at  1.01MiB/s ETA 00:28
[download]  83.1% of 168.93MiB at  1.01MiB/s ETA 00:28
[download]  83.5% of 168.93MiB at  1.01MiB/s ETA 00:27
[download]  83.9% of 168.93MiB at  1.00MiB/s ETA 00:27
[download]  84.3% of 168.93MiB at 1023.09KiB/s ETA 00:26
[download]  84.6% of 168.93MiB at 1019.83KiB/s ETA 00:26
[download]  84.9% of 168.93MiB at 1017.49KiB/s ETA 00:25
[download]  85.3% of 168.93MiB at 1014.80KiB/s ETA 00:25
[download]  85.7% of 168.93MiB at 1012.72KiB/s ETA 00:24
[download]  86.0% of 168.93MiB at 1009.13KiB/s ETA 00:23
[download]  86.4% of 168.93MiB at 1007.74KiB/s ETA 00:23
[download]  86.8% of 168.93MiB at 1006.41KiB/s ETA 00:22
[download]  87.3% of 168.93MiB at 1004.34KiB/s ETA 00:21
[download]  87.7% of 168.93MiB at 1001.38KiB/s ETA 00:21
[download]  88.0% of 168.93MiB at 1000.48KiB/s ETA 00:20
[download]  88.5% of 168.93MiB at 998.01KiB/s ETA 00:19
[download]  88.9% of 168.93MiB at 993.95KiB/s ETA 00:19
[download]  89.2% of 168.93MiB at 992.90KiB/s ETA 00:18
[download]  89.6% of 168.93MiB at 991.69KiB/s ETA 00:18
[download]  90.1% of 168.93MiB at 988.55KiB/s ETA 00:17
[download]  90.5% of 168.93MiB at 988.02KiB/s ETA 00:16
[download]  91.0% of 168.93MiB at 986.42KiB/s ETA 00:15
[download]  91.4% of 168.93MiB at 985.26KiB/s ETA 00:15
[download]  91.9% of 168.93MiB at 983.94KiB/s ETA 00:14
[download]  92.3% of 168.93MiB at 982.28KiB/s ETA 00:13
[download]  92.7% of 168.93MiB at 978.45KiB/s ETA 00:12
[download]  93.0% of 168.93MiB at 976.43KiB/s ETA 00:12
[download]  93.4% of 168.93MiB at 974.66KiB/s ETA 00:11
[download]  93.8% of 168.93MiB at 973.25KiB/s ETA 00:11
[download]  94.2% of 168.93MiB at 970.94KiB/s ETA 00:10
[download]  94.5% of 168.93MiB at 970.65KiB/s ETA 00:09
[download]  95.1% of 168.93MiB at 969.63KiB/s ETA 00:08
[download]  95.5% of 168.93MiB at 969.31KiB/s ETA 00:07
[download]  96.1% of 168.93MiB at 968.93KiB/s ETA 00:07
[download]  96.6% of 168.93MiB at 970.31KiB/s ETA 00:06
[download]  97.3% of 168.93MiB at 971.61KiB/s ETA 00:04
[download]  98.0% of 168.93MiB at 972.40KiB/s ETA 00:03
[download]  98.7% of 168.93MiB at 972.31KiB/s ETA 00:02
[download]  99.2% of 168.93MiB at 972.85KiB/s ETA 00:01
[download]  99.8% of 168.93MiB at 973.67KiB/s ETA 00:00
[download] 100.0% of 168.93MiB at 973.33KiB/s ETA 00:00
[download] 100% of 168.93MiB in 03:01
45.76.19.183
storage is mounted successfully
[youtube] ZnfPkBkHp30: Downloading webpage
[youtube] Downloading just video ZnfPkBkHp30 because of --no-playlist
[download] Destination: #فلوق 135 اجواء رمضانية لا يفوتكم _ الجزمة الحمراء انفشخت 😐-ZnfPkBkHp30.mp4

[download]   0.0% of 185.28MiB at  1.84KiB/s ETA 28:39:05
[download]   0.0% of 185.28MiB at  5.22KiB/s ETA 10:05:46
[download]   0.0% of 185.28MiB at 11.97KiB/s ETA 04:24:05
[download]   0.0% of 185.28MiB at 25.40KiB/s ETA 02:04:28
[download]   0.0% of 185.28MiB at 52.26KiB/s ETA 01:00:30
[download]   0.0% of 185.28MiB at 105.86KiB/s ETA 29:51
[download]   0.1% of 185.28MiB at 212.57KiB/s ETA 14:52
[download]   0.1% of 185.28MiB at 422.86KiB/s ETA 07:28
[download]   0.2% of 185.28MiB at 455.67KiB/s ETA 06:55
[download]   0.5% of 185.28MiB at 898.96KiB/s ETA 03:30
[download]   1.0% of 185.28MiB at  1.67MiB/s ETA 01:50
[download]   2.0% of 185.28MiB at  1.71MiB/s ETA 01:46
[download]   2.9% of 185.28MiB at  2.11MiB/s ETA 01:25
[download]   4.8% of 185.28MiB at  2.88MiB/s ETA 01:01
[download]   7.0% of 185.28MiB at  3.41MiB/s ETA 00:50
[download]   9.1% of 185.28MiB at  3.37MiB/s ETA 00:49
[download]  10.9% of 185.28MiB at  3.38MiB/s ETA 00:48
[download]  12.7% of 185.28MiB at  3.48MiB/s ETA 00:46
[download]  14.9% of 185.28MiB at  3.53MiB/s ETA 00:44
[download]  17.0% of 185.28MiB at  3.53MiB/s ETA 00:43
[download]  18.9% of 185.28MiB at  3.35MiB/s ETA 00:44
[download]  20.1% of 185.28MiB at  3.45MiB/s ETA 00:42
[download]  22.3% of 185.28MiB at  3.43MiB/s ETA 00:41
[download]  24.0% of 185.28MiB at  3.48MiB/s ETA 00:40
[download]  26.2% of 185.28MiB at  3.54MiB/s ETA 00:38
[download]  28.3% of 185.28MiB at  3.55MiB/s ETA 00:37
[download]  30.4% of 185.28MiB at  3.48MiB/s ETA 00:37
[download]  31.8% of 185.28MiB at  3.31MiB/s ETA 00:38
[download]  32.7% of 185.28MiB at  3.23MiB/s ETA 00:38
[download]  33.6% of 185.28MiB at  3.10MiB/s ETA 00:39
[download]  34.3% of 185.28MiB at  3.05MiB/s ETA 00:39
[download]  35.3% of 185.28MiB at  2.96MiB/s ETA 00:40
[download]  36.0% of 185.28MiB at  2.89MiB/s ETA 00:40
[download]  36.8% of 185.28MiB at  2.83MiB/s ETA 00:41
[download]  37.5% of 185.28MiB at  2.79MiB/s ETA 00:41
[download]  38.4% of 185.28MiB at  2.72MiB/s ETA 00:42
[download]  39.1% of 185.28MiB at  2.64MiB/s ETA 00:42
[download]  39.6% of 185.28MiB at  2.55MiB/s ETA 00:43
[download]  40.1% of 185.28MiB at  2.50MiB/s ETA 00:44
[download]  40.5% of 185.28MiB at  2.45MiB/s ETA 00:45
[download]  41.0% of 185.28MiB at  2.39MiB/s ETA 00:45
[download]  41.4% of 185.28MiB at  2.33MiB/s ETA 00:46
[download]  41.8% of 185.28MiB at  2.29MiB/s ETA 00:47
[download]  42.2% of 185.28MiB at  2.22MiB/s ETA 00:48
[download]  42.5% of 185.28MiB at  2.19MiB/s ETA 00:48
[download]  42.9% of 185.28MiB at  2.13MiB/s ETA 00:49
[download]  43.2% of 185.28MiB at  2.09MiB/s ETA 00:50
[download]  43.5% of 185.28MiB at  2.05MiB/s ETA 00:51
[download]  43.8% of 185.28MiB at  2.02MiB/s ETA 00:51
[download]  44.2% of 185.28MiB at  1.99MiB/s ETA 00:51
[download]  44.5% of 185.28MiB at  1.96MiB/s ETA 00:52
[download]  44.9% of 185.28MiB at  1.94MiB/s ETA 00:52
[download]  45.4% of 185.28MiB at  1.91MiB/s ETA 00:52
[download]  45.8% of 185.28MiB at  1.89MiB/s ETA 00:53
[download]  46.3% of 185.28MiB at  1.86MiB/s ETA 00:53
[download]  46.7% of 185.28MiB at  1.84MiB/s ETA 00:53
[download]  47.1% of 185.28MiB at  1.82MiB/s ETA 00:53
[download]  47.5% of 185.28MiB at  1.80MiB/s ETA 00:54
[download]  47.9% of 185.28MiB at  1.78MiB/s ETA 00:54
[download]  48.4% of 185.28MiB at  1.76MiB/s ETA 00:54
[download]  48.9% of 185.28MiB at  1.75MiB/s ETA 00:54
[download]  49.4% of 185.28MiB at  1.73MiB/s ETA 00:54
[download]  49.9% of 185.28MiB at  1.72MiB/s ETA 00:54
[download]  50.4% of 185.28MiB at  1.69MiB/s ETA 00:54
[download]  50.7% of 185.28MiB at  1.67MiB/s ETA 00:54
[download]  51.1% of 185.28MiB at  1.64MiB/s ETA 00:55
[download]  51.4% of 185.28MiB at  1.61MiB/s ETA 00:55
[download]  51.6% of 185.28MiB at  1.59MiB/s ETA 00:56
[download]  51.8% of 185.28MiB at  1.57MiB/s ETA 00:56
[download]  52.0% of 185.28MiB at  1.56MiB/s ETA 00:57
[download]  52.3% of 185.28MiB at  1.54MiB/s ETA 00:57
[download]  52.5% of 185.28MiB at  1.53MiB/s ETA 00:57
[download]  52.8% of 185.28MiB at  1.51MiB/s ETA 00:58
[download]  53.0% of 185.28MiB at  1.50MiB/s ETA 00:58
