137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download]  47.7% of 302.74MiB at 436.78KiB/s ETA 06:11
[download]  47.8% of 302.74MiB at 435.62KiB/s ETA 06:11
[download]  47.8% of 302.74MiB at 435.24KiB/s ETA 06:11
[download]  47.9% of 302.74MiB at 434.24KiB/s ETA 06:12
[download]  47.9% of 302.74MiB at 433.93KiB/s ETA 06:12
[download]  48.0% of 302.74MiB at 432.98KiB/s ETA 06:12
[download]  48.1% of 302.74MiB at 433.08KiB/s ETA 06:11
[download]  48.2% of 302.74MiB at 431.56KiB/s ETA 06:12
[download]  48.3% of 302.74MiB at 431.08KiB/s ETA 06:12
[download]  48.3% of 302.74MiB at 430.72KiB/s ETA 06:11
[download]  48.4% of 302.74MiB at 430.52KiB/s ETA 06:11
[download]  48.5% of 302.74MiB at 430.01KiB/s ETA 06:11
[download]  48.6% of 302.74MiB at 429.32KiB/s ETA 06:10
[download]  48.7% of 302.74MiB at 428.89KiB/s ETA 06:10
[download]  48.8% of 302.74MiB at 428.41KiB/s ETA 06:10
[download]  48.9% of 302.74MiB at 427.55KiB/s ETA 06:10
[download]  48.9% of 302.74MiB at 427.47KiB/s ETA 06:10
[download]  49.1% of 302.74MiB at 426.32KiB/s ETA 06:10
[download]  49.1% of 302.74MiB at 425.71KiB/s ETA 06:10
[download]  49.2% of 302.74MiB at 425.12KiB/s ETA 06:10
[download]  49.3% of 302.74MiB at 425.30KiB/s ETA 06:09
[download]  49.4% of 302.74MiB at 424.88KiB/s ETA 06:09
[download]  49.5% of 302.74MiB at 424.58KiB/s ETA 06:08
[download]  49.6% of 302.74MiB at 424.07KiB/s ETA 06:08
[download]  49.7% of 302.74MiB at 423.73KiB/s ETA 06:08
[download]  49.8% of 302.74MiB at 423.28KiB/s ETA 06:07
[download]  49.9% of 302.74MiB at 423.30KiB/s ETA 06:07
[download]  50.0% of 302.74MiB at 423.12KiB/s ETA 06:06
[download]  50.1% of 302.74MiB at 422.72KiB/s ETA 06:05
[download]  50.2% of 302.74MiB at 423.06KiB/s ETA 06:04
[download]  50.4% of 302.74MiB at 422.21KiB/s ETA 06:04
[download]  50.5% of 302.74MiB at 422.14KiB/s ETA 06:03
[download]  50.6% of 302.74MiB at 421.38KiB/s ETA 06:03
[download]  50.7% of 302.74MiB at 420.93KiB/s ETA 06:03
[download]  50.8% of 302.74MiB at 420.60KiB/s ETA 06:02
[download]  50.9% of 302.74MiB at 419.77KiB/s ETA 06:02
[download]  50.9% of 302.74MiB at 419.34KiB/s ETA 06:02
[download]  51.0% of 302.74MiB at 419.08KiB/s ETA 06:02
[download]  51.1% of 302.74MiB at 418.92KiB/s ETA 06:01
[download]  51.2% of 302.74MiB at 418.50KiB/s ETA 06:01
[download]  51.3% of 302.74MiB at 417.67KiB/s ETA 06:01
[download]  51.4% of 302.74MiB at 416.90KiB/s ETA 06:01
[download]  51.4% of 302.74MiB at 416.68KiB/s ETA 06:01
[download]  51.5% of 302.74MiB at 415.35KiB/s ETA 06:01
[download]  51.6% of 302.74MiB at 415.10KiB/s ETA 06:01
[download]  51.7% of 302.74MiB at 414.33KiB/s ETA 06:01
[download]  51.7% of 302.74MiB at 413.50KiB/s ETA 06:01
[download]  51.8% of 302.74MiB at 412.91KiB/s ETA 06:02
[download]  51.8% of 302.74MiB at 412.95KiB/s ETA 06:01
[download]  51.9% of 302.74MiB at 412.66KiB/s ETA 06:01
[download]  52.0% of 302.74MiB at 412.45KiB/s ETA 06:00
[download]  52.1% of 302.74MiB at 412.24KiB/s ETA 05:59
[download]  52.2% of 302.74MiB at 411.84KiB/s ETA 05:59
[download]  52.3% of 302.74MiB at 411.65KiB/s ETA 05:58
[download]  52.4% of 302.74MiB at 411.12KiB/s ETA 05:58
[download]  52.5% of 302.74MiB at 410.75KiB/s ETA 05:58
[download]  52.6% of 302.74MiB at 409.95KiB/s ETA 05:58
[download]  52.7% of 302.74MiB at 409.91KiB/s ETA 05:58
[download]  52.8% of 302.74MiB at 409.09KiB/s ETA 05:57
[download]  52.8% of 302.74MiB at 408.63KiB/s ETA 05:57
[download]  52.9% of 302.74MiB at 408.40KiB/s ETA 05:57
[download]  53.0% of 302.74MiB at 408.35KiB/s ETA 05:56
[download]  53.1% of 302.74MiB at 407.72KiB/s ETA 05:56
[download]  53.2% of 302.74MiB at 407.59KiB/s ETA 05:55
[download]  53.3% of 302.74MiB at 407.18KiB/s ETA 05:55
[download]  53.4% of 302.74MiB at 406.99KiB/s ETA 05:54
[download]  53.5% of 302.74MiB at 406.79KiB/s ETA 05:54
[download]  53.6% of 302.74MiB at 406.71KiB/s ETA 05:53
[download]  53.7% of 302.74MiB at 406.78KiB/s ETA 05:52
[download]  53.9% of 302.74MiB at 406.35KiB/s ETA 05:51
[download]  54.0% of 302.74MiB at 405.99KiB/s ETA 05:51
[download]  54.1% of 302.74MiB at 405.81KiB/s ETA 05:50
[download]  54.2% of 302.74MiB at 405.48KiB/s ETA 05:50
[download]  54.3% of 302.74MiB at 404.96KiB/s ETA 05:50
[download]  54.3% of 302.74MiB at 404.70KiB/s ETA 05:49
[download]  54.4% of 302.74MiB at 404.56KiB/s ETA 05:49
[download]  54.5% of 302.74MiB at 403.89KiB/s ETA 05:49
[download]  54.6% of 302.74MiB at 403.13KiB/s ETA 05:49
[download]  54.6% of 302.74MiB at 402.21KiB/s ETA 05:49
[download]  54.7% of 302.74MiB at 401.84KiB/s ETA 05:49
[download]  54.7% of 302.74MiB at 401.79KiB/s ETA 05:49
[download]  54.9% of 302.74MiB at 400.28KiB/s ETA 05:49
[download]  54.9% of 302.74MiB at 400.28KiB/s ETA 05:49
[download]  55.0% of 302.74MiB at 399.64KiB/s ETA 05:48
[download]  55.1% of 302.74MiB at 399.12KiB/s ETA 05:48
[download]  55.2% of 302.74MiB at 399.00KiB/s ETA 05:48
[download]  55.3% of 302.74MiB at 398.96KiB/s ETA 05:47
[download]  55.4% of 302.74MiB at 398.93KiB/s ETA 05:46
[download]  55.5% of 302.74MiB at 398.79KiB/s ETA 05:45
[download]  55.6% of 302.74MiB at 398.69KiB/s ETA 05:45
[download]  55.7% of 302.74MiB at 398.58KiB/s ETA 05:44
[download]  55.8% of 302.74MiB at 398.09KiB/s ETA 05:43
[download]  55.9% of 302.74MiB at 397.53KiB/s ETA 05:43
[download]  56.0% of 302.74MiB at 397.68KiB/s ETA 05:43
[download]  56.1% of 302.74MiB at 397.06KiB/s ETA 05:42
[download]  56.2% of 302.74MiB at 396.83KiB/s ETA 05:42
[download]  56.3% of 302.74MiB at 396.69KiB/s ETA 05:41
[download]  56.4% of 302.74MiB at 396.93KiB/s ETA 05:40
[download]  56.6% of 302.74MiB at 396.80KiB/s ETA 05:39
[download]  56.7% of 302.74MiB at 396.83KiB/s ETA 05:38
[download]  56.8% of 302.74MiB at 396.43KiB/s ETA 05:37
[download]  56.9% of 302.74MiB at 396.38KiB/s ETA 05:36
[download]  57.0% of 302.74MiB at 396.10KiB/s ETA 05:36
[download]  57.1% of 302.74MiB at 395.32KiB/s ETA 05:36
[download]  57.2% of 302.74MiB at 394.85KiB/s ETA 05:36
[download]  57.3% of 302.74MiB at 394.86KiB/s ETA 05:35
[download]  57.4% of 302.74MiB at 393.34KiB/s ETA 05:35
[download]  57.4% of 302.74MiB at 393.11KiB/s ETA 05:35
[download]  57.5% of 302.74MiB at 391.72KiB/s ETA 05:36
[download]  57.5% of 302.74MiB at 391.22KiB/s ETA 05:36
[download]  57.6% of 302.74MiB at 390.72KiB/s ETA 05:36
[download]  57.6% of 302.74MiB at 390.41KiB/s ETA 05:36
[download]  57.7% of 302.74MiB at 389.32KiB/s ETA 05:36
[download]  57.7% of 302.74MiB at 388.68KiB/s ETA 05:37
[download]  57.8% of 302.74MiB at 388.17KiB/s ETA 05:37
[download]  57.8% of 302.74MiB at 387.90KiB/s ETA 05:37
[download]  57.9% of 302.74MiB at 387.46KiB/s ETA 05:37
[download]  57.9% of 302.74MiB at 387.24KiB/s ETA 05:36
[download]  58.0% of 302.74MiB at 387.39KiB/s ETA 05:35
[download]  58.2% of 302.74MiB at 387.46KiB/s ETA 05:34
[download]  58.3% of 302.74MiB at 387.36KiB/s ETA 05:33
[download]  58.4% of 302.74MiB at 387.26KiB/s ETA 05:32
[download]  58.5% of 302.74MiB at 387.21KiB/s ETA 05:31
[download]  58.7% of 302.74MiB at 386.87KiB/s ETA 05:31
[download]  58.7% of 302.74MiB at 386.87KiB/s ETA 05:30
[download]  58.9% of 302.74MiB at 386.75KiB/s ETA 05:29
[download]  59.0% of 302.74MiB at 386.11KiB/s ETA 05:29
[download]  59.0% of 302.74MiB at 386.23KiB/s ETA 05:28
[download]  59.2% of 302.74MiB at 385.78KiB/s ETA 05:28
[download]  59.3% of 302.74MiB at 385.55KiB/s ETA 05:27
[download]  59.3% of 302.74MiB at 385.05KiB/s ETA 05:27
[download]  59.4% of 302.74MiB at 384.76KiB/s ETA 05:27
[download]  59.5% of 302.74MiB at 384.44KiB/s ETA 05:26
[download]  59.6% of 302.74MiB at 384.32KiB/s ETA 05:26
[download]  59.7% of 302.74MiB at 384.03KiB/s ETA 05:25
[download]  59.7% of 302.74MiB at 383.52KiB/s ETA 05:25
[download]  59.8% of 302.74MiB at 383.44KiB/s ETA 05:24
[download]  59.9% of 302.74MiB at 383.51KiB/s ETA 05:24
[download]  60.0% of 302.74MiB at 383.72KiB/s ETA 05:22
[download]  60.2% of 302.74MiB at 383.96KiB/s ETA 05:21
[download]  60.4% of 302.74MiB at 384.49KiB/s ETA 05:19
[download]  60.6% of 302.74MiB at 385.08KiB/s ETA 05:16
[download]  60.8% of 302.74MiB at 385.27KiB/s ETA 05:15
[download]  61.0% of 302.74MiB at 385.51KiB/s ETA 05:13
[download]  61.1% of 302.74MiB at 385.72KiB/s ETA 05:12
[download]  61.3% of 302.74MiB at 385.99KiB/s ETA 05:10
[download]  61.5% of 302.74MiB at 385.83KiB/s ETA 05:09
[download]  61.6% of 302.74MiB at 385.82KiB/s ETA 05:08
[download]  61.7% of 302.74MiB at 385.99KiB/s ETA 05:07
[download]  61.9% of 302.74MiB at 385.74KiB/s ETA 05:06
[download]  62.0% of 302.74MiB at 385.70KiB/s ETA 05:05
[download]  62.1% of 302.74MiB at 384.79KiB/s ETA 05:05
[download]  62.1% of 302.74MiB at 384.75KiB/s ETA 05:05
[download]  62.2% of 302.74MiB at 383.29KiB/s ETA 05:05
[download]  62.3% of 302.74MiB at 383.27KiB/s ETA 05:04
[download]  62.4% of 302.74MiB at 382.37KiB/s ETA 05:04
[download]  62.5% of 302.74MiB at 381.62KiB/s ETA 05:04
[download]  62.5% of 302.74MiB at 381.45KiB/s ETA 05:04
[download]  62.6% of 302.74MiB at 380.76KiB/s ETA 05:04
[download]  62.6% of 302.74MiB at 380.54KiB/s ETA 05:04
[download]  62.7% of 302.74MiB at 379.76KiB/s ETA 05:04
[download]  62.7% of 302.74MiB at 379.38KiB/s ETA 05:04
[download]  62.8% of 302.74MiB at 377.98KiB/s ETA 05:05
[download]  62.8% of 302.74MiB at 377.32KiB/s ETA 05:05
[download]  62.8% of 302.74MiB at 377.45KiB/s ETA 05:05
[download]  62.9% of 302.74MiB at 376.78KiB/s ETA 05:05
[download]  62.9% of 302.74MiB at 376.12KiB/s ETA 05:05
[download]  62.9% of 302.74MiB at 375.79KiB/s ETA 05:05
[download]  63.0% of 302.74MiB at 375.64KiB/s ETA 05:05
[download]  63.1% of 302.74MiB at 374.91KiB/s ETA 05:05
[download]  63.1% of 302.74MiB at 373.98KiB/s ETA 05:05
[download]  63.1% of 302.74MiB at 373.60KiB/s ETA 05:05
[download]  63.2% of 302.74MiB at 373.15KiB/s ETA 05:05
[download]  63.2% of 302.74MiB at 372.62KiB/s ETA 05:06
[download]  63.2% of 302.74MiB at 372.12KiB/s ETA 05:06
[download]  63.3% of 302.74MiB at 371.70KiB/s ETA 05:06
[download]  63.3% of 302.74MiB at 371.54KiB/s ETA 05:05
[download]  63.4% of 302.74MiB at 371.21KiB/s ETA 05:05
[download]  63.5% of 302.74MiB at 370.79KiB/s ETA 05:05
[download]  63.5% of 302.74MiB at 370.64KiB/s ETA 05:05
[download]  63.6% of 302.74MiB at 370.31KiB/s ETA 05:04
[download]  63.7% of 302.74MiB at 369.66KiB/s ETA 05:04
[download]  63.7% of 302.74MiB at 368.97KiB/s ETA 05:04
[download]  63.8% of 302.74MiB at 368.52KiB/s ETA 05:04
[download]  63.8% of 302.74MiB at 368.25KiB/s ETA 05:04
[download]  63.8% of 302.74MiB at 367.94KiB/s ETA 05:04
[download]  63.9% of 302.74MiB at 367.31KiB/s ETA 05:04
[download]  63.9% of 302.74MiB at 367.24KiB/s ETA 05:04
[download]  64.0% of 302.74MiB at 366.96KiB/s ETA 05:03
[download]  64.1% of 302.74MiB at 366.56KiB/s ETA 05:03
[download]  64.2% of 302.74MiB at 366.15KiB/s ETA 05:03
[download]  64.2% of 302.74MiB at 366.04KiB/s ETA 05:03
[download]  64.3% of 302.74MiB at 365.40KiB/s ETA 05:02
[download]  64.4% of 302.74MiB at 365.37KiB/s ETA 05:02
[download]  64.5% of 302.74MiB at 365.34KiB/s ETA 05:01
[download]  64.6% of 302.74MiB at 365.46KiB/s ETA 05:00
[download]  64.7% of 302.74MiB at 365.57KiB/s ETA 04:59
[download]  64.9% of 302.74MiB at 365.56KiB/s ETA 04:58
[download]  65.0% of 302.74MiB at 365.37KiB/s ETA 04:57
[download]  65.1% of 302.74MiB at 365.45KiB/s ETA 04:56
[download]  65.2% of 302.74MiB at 365.24KiB/s ETA 04:55
[download]  65.3% of 302.74MiB at 365.08KiB/s ETA 04:54
[download]  65.4% of 302.74MiB at 365.05KiB/s ETA 04:53
[download]  65.5% of 302.74MiB at 364.91KiB/s ETA 04:53
[download]  65.6% of 302.74MiB at 364.58KiB/s ETA 04:52
[download]  65.7% of 302.74MiB at 364.58KiB/s ETA 04:51
[download]  65.8% of 302.74MiB at 364.45KiB/s ETA 04:51
[download]  65.9% of 302.74MiB at 364.31KiB/s ETA 04:50
[download]  66.0% of 302.74MiB at 364.35KiB/s ETA 04:49
[download]  66.1% of 302.74MiB at 364.01KiB/s ETA 04:48
[download]  66.2% of 302.74MiB at 364.03KiB/s ETA 04:48
[download]  66.3% of 302.74MiB at 363.76KiB/s ETA 04:47
[download]  66.4% of 302.74MiB at 363.72KiB/s ETA 04:46
[download]  66.5% of 302.74MiB at 363.69KiB/s ETA 04:45
[download]  66.6% of 302.74MiB at 363.65KiB/s ETA 04:44
[download]  66.7% of 302.74MiB at 363.61KiB/s ETA 04:43
[download]  66.8% of 302.74MiB at 363.44KiB/s ETA 04:42
[download]  66.9% of 302.74MiB at 363.33KiB/s ETA 04:42
[download]  67.0% of 302.74MiB at 363.46KiB/s ETA 04:41
[download]  67.2% of 302.74MiB at 363.36KiB/s ETA 04:40
[download]  67.3% of 302.74MiB at 363.31KiB/s ETA 04:39
[download]  67.4% of 302.74MiB at 363.52KiB/s ETA 04:38
[download]  67.6% of 302.74MiB at 364.13KiB/s ETA 04:36
[download]  67.9% of 302.74MiB at 364.77KiB/s ETA 04:33
[download]  68.1% of 302.74MiB at 365.00KiB/s ETA 04:31
[download]  68.2% of 302.74MiB at 365.20KiB/s ETA 04:29
[download]  68.4% of 302.74MiB at 365.53KiB/s ETA 04:28
[download]  68.6% of 302.74MiB at 366.08KiB/s ETA 04:26
[download]  68.8% of 302.74MiB at 366.77KiB/s ETA 04:23
[download]  69.1% of 302.74MiB at 367.22KiB/s ETA 04:21
[download]  69.2% of 302.74MiB at 367.52KiB/s ETA 04:19
[download]  69.4% of 302.74MiB at 367.66KiB/s ETA 04:17
[download]  69.5% of 302.74MiB at 367.59KiB/s ETA 04:16
[download]  69.7% of 302.74MiB at 367.51KiB/s ETA 04:15
[download]  69.8% of 302.74MiB at 367.51KiB/s ETA 04:15
[download]  69.9% of 302.74MiB at 367.56KiB/s ETA 04:14
[download]  70.0% of 302.74MiB at 367.30KiB/s ETA 04:13
[download]  70.1% of 302.74MiB at 367.29KiB/s ETA 04:12
[download]  70.2% of 302.74MiB at 366.89KiB/s ETA 04:11
[download]  70.3% of 302.74MiB at 366.79KiB/s ETA 04:11
[download]  70.4% of 302.74MiB at 366.76KiB/s ETA 04:10
[download]  70.5% of 302.74MiB at 366.56KiB/s ETA 04:09
[download]  70.6% of 302.74MiB at 366.19KiB/s ETA 04:09
[download]  70.6% of 302.74MiB at 366.02KiB/s ETA 04:08
[download]  70.7% of 302.74MiB at 365.79KiB/s ETA 04:08
[download]  70.8% of 302.74MiB at 365.59KiB/s ETA 04:07
[download]  70.9% of 302.74MiB at 365.46KiB/s ETA 04:07
[download]  71.0% of 302.74MiB at 365.59KiB/s ETA 04:06
[download]  71.1% of 302.74MiB at 366.11KiB/s ETA 04:04
[download]  71.4% of 302.74MiB at 366.84KiB/s ETA 04:01
[download]  71.7% of 302.74MiB at 367.47KiB/s ETA 03:59
[download]  71.9% of 302.74MiB at 368.28KiB/s ETA 03:56
[download]  72.2% of 302.74MiB at 368.58KiB/s ETA 03:53
[download]  72.4% of 302.74MiB at 368.52KiB/s ETA 03:52
[download]  72.5% of 302.74MiB at 368.61KiB/s ETA 03:51
[download]  72.6% of 302.74MiB at 368.76KiB/s ETA 03:50
[download]  72.8% of 302.74MiB at 368.95KiB/s ETA 03:48
[download]  72.9% of 302.74MiB at 369.11KiB/s ETA 03:47
[download]  73.1% of 302.74MiB at 369.33KiB/s ETA 03:46
[download]  73.2% of 302.74MiB at 369.56KiB/s ETA 03:44
[download]  73.4% of 302.74MiB at 369.67KiB/s ETA 03:43
[download]  73.5% of 302.74MiB at 369.78KiB/s ETA 03:41
[download]  73.7% of 302.74MiB at 369.77KiB/s ETA 03:40
[download]  73.8% of 302.74MiB at 369.88KiB/s ETA 03:39
[download]  73.9% of 302.74MiB at 370.11KiB/s ETA 03:38
[download]  74.1% of 302.74MiB at 370.16KiB/s ETA 03:36
[download]  74.2% of 302.74MiB at 370.16KiB/s ETA 03:35
[download]  74.4% of 302.74MiB at 370.21KiB/s ETA 03:34
[download]  74.5% of 302.74MiB at 370.28KiB/s ETA 03:33
[download]  74.6% of 302.74MiB at 370.31KiB/s ETA 03:32
[download]  74.8% of 302.74MiB at 370.50KiB/s ETA 03:31
[download]  74.9% of 302.74MiB at 370.85KiB/s ETA 03:29
[download]  75.1% of 302.74MiB at 371.09KiB/s ETA 03:27
[download]  75.3% of 302.74MiB at 371.42KiB/s ETA 03:26
[download]  75.5% of 302.74MiB at 371.76KiB/s ETA 03:24
[download]  75.7% of 302.74MiB at 371.96KiB/s ETA 03:22
[download]  75.8% of 302.74MiB at 372.06KiB/s ETA 03:21
[download]  76.0% of 302.74MiB at 372.01KiB/s ETA 03:20
[download]  76.1% of 302.74MiB at 371.88KiB/s ETA 03:19
[download]  76.2% of 302.74MiB at 371.74KiB/s ETA 03:18
[download]  76.3% of 302.74MiB at 371.71KiB/s ETA 03:17
[download]  76.4% of 302.74MiB at 371.62KiB/s ETA 03:17
[download]  76.5% of 302.74MiB at 371.58KiB/s ETA 03:16
[download]  76.6% of 302.74MiB at 371.81KiB/s ETA 03:15
[download]  76.8% of 302.74MiB at 372.45KiB/s ETA 03:13
[download]  77.1% of 302.74MiB at 373.29KiB/s ETA 03:10
[download]  77.4% of 302.74MiB at 373.83KiB/s ETA 03:07
[download]  77.6% of 302.74MiB at 374.33KiB/s ETA 03:05
[download]  77.8% of 302.74MiB at 375.26KiB/s ETA 03:02
[download]  78.3% of 302.74MiB at 377.00KiB/s ETA 02:58
[download]  78.8% of 302.74MiB at 378.15KiB/s ETA 02:53
[download]  79.1% of 302.74MiB at 378.71KiB/s ETA 02:51
[download]  79.3% of 302.74MiB at 379.33KiB/s ETA 02:49
[download]  79.6% of 302.74MiB at 380.11KiB/s ETA 02:46
[download]  79.8% of 302.74MiB at 380.85KiB/s ETA 02:44
[download]  80.1% of 302.74MiB at 381.38KiB/s ETA 02:41
[download]  80.3% of 302.74MiB at 381.57KiB/s ETA 02:39
[download]  80.5% of 302.74MiB at 381.73KiB/s ETA 02:38
[download]  80.6% of 302.74MiB at 381.81KiB/s ETA 02:37
[download]  80.8% of 302.74MiB at 381.93KiB/s ETA 02:35
[download]  80.9% of 302.74MiB at 381.80KiB/s ETA 02:34
[download]  81.0% of 302.74MiB at 381.88KiB/s ETA 02:33
[download]  81.2% of 302.74MiB at 381.54KiB/s ETA 02:32
[download]  81.3% of 302.74MiB at 381.46KiB/s ETA 02:32
[download]  81.4% of 302.74MiB at 381.11KiB/s ETA 02:31
[download]  81.4% of 302.74MiB at 381.07KiB/s ETA 02:30
[download]  81.5% of 302.74MiB at 380.84KiB/s ETA 02:30
[download]  81.6% of 302.74MiB at 380.56KiB/s ETA 02:29
[download]  81.7% of 302.74MiB at 380.36KiB/s ETA 02:29
[download]  81.8% of 302.74MiB at 380.25KiB/s ETA 02:28
[download]  81.9% of 302.74MiB at 380.28KiB/s ETA 02:27
[download]  82.0% of 302.74MiB at 380.47KiB/s ETA 02:26
[download]  82.2% of 302.74MiB at 380.63KiB/s ETA 02:25
[download]  82.3% of 302.74MiB at 380.73KiB/s ETA 02:23
[download]  82.5% of 302.74MiB at 380.72KiB/s ETA 02:22
[download]  82.6% of 302.74MiB at 380.60KiB/s ETA 02:21
[download]  82.7% of 302.74MiB at 380.55KiB/s ETA 02:20
[download]  82.8% of 302.74MiB at 380.51KiB/s ETA 02:20
[download]  82.9% of 302.74MiB at 380.39KiB/s ETA 02:19
[download]  83.0% of 302.74MiB at 380.38KiB/s ETA 02:18
[download]  83.1% of 302.74MiB at 380.66KiB/s ETA 02:17
[download]  83.4% of 302.74MiB at 380.94KiB/s ETA 02:15
[download]  83.6% of 302.74MiB at 381.14KiB/s ETA 02:13
[download]  83.7% of 302.74MiB at 381.36KiB/s ETA 02:12
[download]  83.9% of 302.74MiB at 381.47KiB/s ETA 02:10
[download]  84.0% of 302.74MiB at 381.61KiB/s ETA 02:09
[download]  84.2% of 302.74MiB at 381.87KiB/s ETA 02:08
[download]  84.4% of 302.74MiB at 382.15KiB/s ETA 02:06
[download]  84.6% of 302.74MiB at 382.42KiB/s ETA 02:05
[download]  84.8% of 302.74MiB at 382.65KiB/s ETA 02:03
[download]  84.9% of 302.74MiB at 382.64KiB/s ETA 02:02
[download]  85.0% of 302.74MiB at 382.71KiB/s ETA 02:01
[download]  85.2% of 302.74MiB at 382.59KiB/s ETA 02:00
[download]  85.3% of 302.74MiB at 382.42KiB/s ETA 01:59
[download]  85.4% of 302.74MiB at 382.21KiB/s ETA 01:58
[download]  85.5% of 302.74MiB at 382.22KiB/s ETA 01:57
[download]  85.6% of 302.74MiB at 382.10KiB/s ETA 01:56
[download]  85.7% of 302.74MiB at 381.94KiB/s ETA 01:56
[download]  85.8% of 302.74MiB at 381.69KiB/s ETA 01:55
[download]  85.9% of 302.74MiB at 381.52KiB/s ETA 01:54
[download]  85.9% of 302.74MiB at 381.53KiB/s ETA 01:54
[download]  86.1% of 302.74MiB at 381.35KiB/s ETA 01:53
[download]  86.2% of 302.74MiB at 381.32KiB/s ETA 01:52
[download]  86.3% of 302.74MiB at 381.31KiB/s ETA 01:51
[download]  86.4% of 302.74MiB at 381.02KiB/s ETA 01:50
[download]  86.5% of 302.74MiB at 380.96KiB/s ETA 01:50
[download]  86.6% of 302.74MiB at 380.71KiB/s ETA 01:49
[download]  86.7% of 302.74MiB at 380.59KiB/s ETA 01:48
[download]  86.7% of 302.74MiB at 380.20KiB/s ETA 01:48
[download]  86.8% of 302.74MiB at 380.24KiB/s ETA 01:47
[download]  86.9% of 302.74MiB at 379.91KiB/s ETA 01:46
[download]  87.0% of 302.74MiB at 379.75KiB/s ETA 01:46
[download]  87.1% of 302.74MiB at 379.66KiB/s ETA 01:45
[download]  87.2% of 302.74MiB at 379.55KiB/s ETA 01:44
[download]  87.3% of 302.74MiB at 379.43KiB/s ETA 01:43
[download]  87.4% of 302.74MiB at 379.51KiB/s ETA 01:43
[download]  87.5% of 302.74MiB at 379.30KiB/s ETA 01:41
[download]  87.6% of 302.74MiB at 379.42KiB/s ETA 01:41
[download]  87.8% of 302.74MiB at 379.28KiB/s ETA 01:39
[download]  87.9% of 302.74MiB at 379.45KiB/s ETA 01:38
[download]  88.1% of 302.74MiB at 379.78KiB/s ETA 01:37
[download]  88.3% of 302.74MiB at 380.23KiB/s ETA 01:35
[download]  88.6% of 302.74MiB at 380.81KiB/s ETA 01:33
[download]  88.8% of 302.74MiB at 381.14KiB/s ETA 01:30
[download]  89.0% of 302.74MiB at 381.16KiB/s ETA 01:29
[download]  89.1% of 302.74MiB at 380.97KiB/s ETA 01:28
[download]  89.2% of 302.74MiB at 380.91KiB/s ETA 01:27
[download]  89.3% of 302.74MiB at 380.74KiB/s ETA 01:27
[download]  89.4% of 302.74MiB at 380.62KiB/s ETA 01:26
[download]  89.5% of 302.74MiB at 380.48KiB/s ETA 01:25
[download]  89.6% of 302.74MiB at 380.32KiB/s ETA 01:24
[download]  89.7% of 302.74MiB at 380.25KiB/s ETA 01:24
[download]  89.8% of 302.74MiB at 380.18KiB/s ETA 01:23
[download]  89.9% of 302.74MiB at 380.03KiB/s ETA 01:22
[download]  90.0% of 302.74MiB at 379.72KiB/s ETA 01:21
[download]  90.0% of 302.74MiB at 379.49KiB/s ETA 01:21
[download]  90.1% of 302.74MiB at 379.53KiB/s ETA 01:20
[download]  90.2% of 302.74MiB at 378.96KiB/s ETA 01:19
[download]  90.3% of 302.74MiB at 378.67KiB/s ETA 01:19
[download]  90.4% of 302.74MiB at 378.30KiB/s ETA 01:18
[download]  90.4% of 302.74MiB at 378.24KiB/s ETA 01:18
[download]  90.5% of 302.74MiB at 377.83KiB/s ETA 01:17
[download]  90.6% of 302.74MiB at 377.53KiB/s ETA 01:17
[download]  90.6% of 302.74MiB at 377.51KiB/s ETA 01:16
[download]  90.7% of 302.74MiB at 377.40KiB/s ETA 01:15
[download]  90.8% of 302.74MiB at 377.30KiB/s ETA 01:15
[download]  90.9% of 302.74MiB at 377.09KiB/s ETA 01:14
[download]  91.0% of 302.74MiB at 376.94KiB/s ETA 01:13
[download]  91.1% of 302.74MiB at 376.86KiB/s ETA 01:13
[download]  91.2% of 302.74MiB at 376.57KiB/s ETA 01:12
[download]  91.3% of 302.74MiB at 376.57KiB/s ETA 01:11
[download]  91.4% of 302.74MiB at 376.61KiB/s ETA 01:10
[download]  91.5% of 302.74MiB at 376.36KiB/s ETA 01:09
[download]  91.6% of 302.74MiB at 376.30KiB/s ETA 01:09
