45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download]  39.6% of 26.47MiB at 22.80KiB/s ETA 11:57
[download]  39.8% of 26.47MiB at 22.73KiB/s ETA 11:57
[download]  39.9% of 26.47MiB at 22.72KiB/s ETA 11:56
[download]  40.0% of 26.47MiB at 22.69KiB/s ETA 11:56
[download]  40.0% of 26.47MiB at 22.68KiB/s ETA 11:56
[download]  40.1% of 26.47MiB at 22.68KiB/s ETA 11:55
[download]  40.2% of 26.47MiB at 22.68KiB/s ETA 11:54
[download]  40.3% of 26.47MiB at 22.65KiB/s ETA 11:54
[download]  40.3% of 26.47MiB at 22.66KiB/s ETA 11:53
[download]  40.4% of 26.47MiB at 22.67KiB/s ETA 11:52
[download]  40.5% of 26.47MiB at 22.59KiB/s ETA 11:53
[download]  40.6% of 26.47MiB at 22.53KiB/s ETA 11:55
[download]  40.6% of 26.47MiB at 22.55KiB/s ETA 11:54
[download]  40.6% of 26.47MiB at 22.58KiB/s ETA 11:52
[download]  40.7% of 26.47MiB at 22.56KiB/s ETA 11:51
[download]  40.8% of 26.47MiB at 22.56KiB/s ETA 11:50
[download]  40.9% of 26.47MiB at 22.57KiB/s ETA 11:49
[download]  41.0% of 26.47MiB at 22.60KiB/s ETA 11:47
[download]  41.2% of 26.47MiB at 22.64KiB/s ETA 11:44
[download]  41.3% of 26.47MiB at 22.68KiB/s ETA 11:41
[download]  41.5% of 26.47MiB at 22.72KiB/s ETA 11:38
[download]  41.6% of 26.47MiB at 22.74KiB/s ETA 11:35
[download]  41.7% of 26.47MiB at 22.71KiB/s ETA 11:35
[download]  41.8% of 26.47MiB at 22.74KiB/s ETA 11:33
[download]  41.9% of 26.47MiB at 22.66KiB/s ETA 11:34
[download]  42.0% of 26.47MiB at 22.70KiB/s ETA 11:32
[download]  42.1% of 26.47MiB at 22.65KiB/s ETA 11:32
[download]  42.2% of 26.47MiB at 22.66KiB/s ETA 11:31
[download]  42.3% of 26.47MiB at 22.67KiB/s ETA 11:29
[download]  42.4% of 26.47MiB at 22.63KiB/s ETA 11:29
[download]  42.5% of 26.47MiB at 22.63KiB/s ETA 11:28
[download]  42.6% of 26.47MiB at 22.69KiB/s ETA 11:25
[download]  42.8% of 26.47MiB at 22.66KiB/s ETA 11:23
[download]  42.9% of 26.47MiB at 22.70KiB/s ETA 11:21
[download]  43.2% of 26.47MiB at 22.76KiB/s ETA 11:16
[download]  43.3% of 26.47MiB at 22.76KiB/s ETA 11:14
[download]  43.4% of 26.47MiB at 22.67KiB/s ETA 11:16
[download]  43.5% of 26.47MiB at 22.67KiB/s ETA 11:15
[download]  43.5% of 26.47MiB at 22.68KiB/s ETA 11:14
[download]  43.7% of 26.47MiB at 22.74KiB/s ETA 11:11
[download]  43.9% of 26.47MiB at 22.80KiB/s ETA 11:06
[download]  44.1% of 26.47MiB at 22.79KiB/s ETA 11:04
[download]  44.2% of 26.47MiB at 22.80KiB/s ETA 11:03
[download]  44.3% of 26.47MiB at 22.79KiB/s ETA 11:02
[download]  44.3% of 26.47MiB at 22.77KiB/s ETA 11:02
[download]  44.4% of 26.47MiB at 22.77KiB/s ETA 11:01
[download]  44.5% of 26.47MiB at 22.74KiB/s ETA 11:01
[download]  44.5% of 26.47MiB at 22.75KiB/s ETA 11:00
[download]  44.6% of 26.47MiB at 22.70KiB/s ETA 11:00
[download]  44.7% of 26.47MiB at 22.72KiB/s ETA 10:59
[download]  44.8% of 26.47MiB at 22.76KiB/s ETA 10:57
[download]  45.0% of 26.47MiB at 22.84KiB/s ETA 10:52
[download]  45.4% of 26.47MiB at 22.80KiB/s ETA 10:49
[download]  45.6% of 26.47MiB at 22.82KiB/s ETA 10:46
[download]  45.7% of 26.47MiB at 22.83KiB/s ETA 10:44
[download]  45.8% of 26.47MiB at 22.86KiB/s ETA 10:42
[download]  46.0% of 26.47MiB at 22.82KiB/s ETA 10:41
[download]  46.0% of 26.47MiB at 22.82KiB/s ETA 10:40
[download]  46.1% of 26.47MiB at 22.82KiB/s ETA 10:39
[download]  46.2% of 26.47MiB at 22.84KiB/s ETA 10:38
[download]  46.3% of 26.47MiB at 22.87KiB/s ETA 10:35
[download]  46.5% of 26.47MiB at 22.82KiB/s ETA 10:35
[download]  46.6% of 26.47MiB at 22.81KiB/s ETA 10:34
[download]  46.6% of 26.47MiB at 22.81KiB/s ETA 10:33
[download]  46.7% of 26.47MiB at 22.79KiB/s ETA 10:33
[download]  46.8% of 26.47MiB at 22.80KiB/s ETA 10:32
[download]  46.9% of 26.47MiB at 22.75KiB/s ETA 10:32
[download]  46.9% of 26.47MiB at 22.72KiB/s ETA 10:32
[download]  47.0% of 26.47MiB at 22.72KiB/s ETA 10:32
[download]  47.1% of 26.47MiB at 22.67KiB/s ETA 10:32
[download]  47.1% of 26.47MiB at 22.67KiB/s ETA 10:32
[download]  47.1% of 26.47MiB at 22.65KiB/s ETA 10:32
[download]  47.2% of 26.47MiB at 22.65KiB/s ETA 10:31
[download]  47.3% of 26.47MiB at 22.61KiB/s ETA 10:31
[download]  47.3% of 26.47MiB at 22.58KiB/s ETA 10:31
[download]  47.4% of 26.47MiB at 22.58KiB/s ETA 10:31
[download]  47.5% of 26.47MiB at 22.54KiB/s ETA 10:31
[download]  47.5% of 26.47MiB at 22.55KiB/s ETA 10:31
[download]  47.6% of 26.47MiB at 22.54KiB/s ETA 10:30
[download]  47.6% of 26.47MiB at 22.53KiB/s ETA 10:30
[download]  47.7% of 26.47MiB at 22.51KiB/s ETA 10:29
[download]  47.7% of 26.47MiB at 22.47KiB/s ETA 10:30
[download]  47.8% of 26.47MiB at 22.46KiB/s ETA 10:30
[download]  47.8% of 26.47MiB at 22.46KiB/s ETA 10:29
[download]  47.9% of 26.47MiB at 22.47KiB/s ETA 10:28
[download]  48.0% of 26.47MiB at 22.50KiB/s ETA 10:26
[download]  48.2% of 26.47MiB at 22.41KiB/s ETA 10:26
[download]  48.3% of 26.47MiB at 22.44KiB/s ETA 10:24
[download]  48.5% of 26.47MiB at 22.43KiB/s ETA 10:22
[download]  48.6% of 26.47MiB at 22.46KiB/s ETA 10:20
[download]  48.8% of 26.47MiB at 22.50KiB/s ETA 10:17
[download]  48.9% of 26.47MiB at 22.51KiB/s ETA 10:14
[download]  49.0% of 26.47MiB at 22.52KiB/s ETA 10:13
[download]  49.1% of 26.47MiB at 22.50KiB/s ETA 10:12
[download]  49.2% of 26.47MiB at 22.51KiB/s ETA 10:11
[download]  49.3% of 26.47MiB at 22.35KiB/s ETA 10:15
[download]  49.3% of 26.47MiB at 22.31KiB/s ETA 10:15
[download]  49.4% of 26.47MiB at 22.32KiB/s ETA 10:14
[download]  49.4% of 26.47MiB at 22.34KiB/s ETA 10:13
[download]  49.5% of 26.47MiB at 22.35KiB/s ETA 10:11
[download]  49.6% of 26.47MiB at 22.35KiB/s ETA 10:10
[download]  49.7% of 26.47MiB at 22.31KiB/s ETA 10:10
[download]  49.8% of 26.47MiB at 22.30KiB/s ETA 10:10
[download]  49.8% of 26.47MiB at 22.25KiB/s ETA 10:10
[download]  49.9% of 26.47MiB at 22.20KiB/s ETA 10:11
[download]  49.9% of 26.47MiB at 22.15KiB/s ETA 10:13
[download]  49.9% of 26.47MiB at 22.15KiB/s ETA 10:12
[download]  49.9% of 26.47MiB at 22.11KiB/s ETA 10:13
[download]  49.9% of 26.47MiB at 22.11KiB/s ETA 10:13
[download]  50.0% of 26.47MiB at 22.10KiB/s ETA 10:13
[download]  50.0% of 26.47MiB at 22.09KiB/s ETA 10:13
[download]  50.0% of 26.47MiB at 22.08KiB/s ETA 10:13
[download]  50.1% of 26.47MiB at 22.08KiB/s ETA 10:12
[download]  50.2% of 26.47MiB at 22.08KiB/s ETA 10:11
[download]  50.3% of 26.47MiB at 22.07KiB/s ETA 10:10
[download]  50.3% of 26.47MiB at 22.07KiB/s ETA 10:10
[download]  50.4% of 26.47MiB at 22.08KiB/s ETA 10:08
[download]  50.5% of 26.47MiB at 22.06KiB/s ETA 10:07
[download]  50.6% of 26.47MiB at 22.01KiB/s ETA 10:08
[download]  50.6% of 26.47MiB at 22.03KiB/s ETA 10:07
[download]  50.7% of 26.47MiB at 22.01KiB/s ETA 10:07
[download]  50.7% of 26.47MiB at 21.95KiB/s ETA 10:08
[download]  50.7% of 26.47MiB at 21.94KiB/s ETA 10:08
[download]  50.8% of 26.47MiB at 21.94KiB/s ETA 10:08
[download]  50.8% of 26.47MiB at 21.97KiB/s ETA 10:06
[download]  51.0% of 26.47MiB at 21.98KiB/s ETA 10:04
[download]  51.1% of 26.47MiB at 21.96KiB/s ETA 10:03
[download]  51.1% of 26.47MiB at 21.93KiB/s ETA 10:03
[download]  51.2% of 26.47MiB at 21.93KiB/s ETA 10:03
[download]  51.3% of 26.47MiB at 21.96KiB/s ETA 10:01
[download]  51.4% of 26.47MiB at 22.00KiB/s ETA 09:58
[download]  51.6% of 26.47MiB at 22.06KiB/s ETA 09:53
[download]  51.9% of 26.47MiB at 22.11KiB/s ETA 09:50
[download]  52.0% of 26.47MiB at 22.12KiB/s ETA 09:48
[download]  52.1% of 26.47MiB at 22.16KiB/s ETA 09:45
[download]  52.3% of 26.47MiB at 22.19KiB/s ETA 09:42
[download]  52.4% of 26.47MiB at 22.23KiB/s ETA 09:39
[download]  52.6% of 26.47MiB at 22.25KiB/s ETA 09:37
[download]  52.7% of 26.47MiB at 22.09KiB/s ETA 09:39
[download]  52.8% of 26.47MiB at 22.07KiB/s ETA 09:39
[download]  52.8% of 26.47MiB at 22.04KiB/s ETA 09:40
[download]  52.9% of 26.47MiB at 22.05KiB/s ETA 09:39
[download]  52.9% of 26.47MiB at 22.08KiB/s ETA 09:37
[download]  53.1% of 26.47MiB at 22.01KiB/s ETA 09:38
[download]  53.1% of 26.47MiB at 21.95KiB/s ETA 09:38
[download]  53.2% of 26.47MiB at 21.86KiB/s ETA 09:40
[download]  53.2% of 26.47MiB at 21.87KiB/s ETA 09:40
[download]  53.2% of 26.47MiB at 21.88KiB/s ETA 09:39
[download]  53.3% of 26.47MiB at 21.89KiB/s ETA 09:38
[download]  53.4% of 26.47MiB at 21.93KiB/s ETA 09:36
[download]  53.6% of 26.47MiB at 21.92KiB/s ETA 09:33
[download]  53.7% of 26.47MiB at 21.93KiB/s ETA 09:32
[download]  53.8% of 26.47MiB at 21.94KiB/s ETA 09:30
[download]  53.9% of 26.47MiB at 21.94KiB/s ETA 09:29
[download]  54.0% of 26.47MiB at 21.96KiB/s ETA 09:27
[download]  54.1% of 26.47MiB at 21.97KiB/s ETA 09:25
[download]  54.2% of 26.47MiB at 21.98KiB/s ETA 09:24
[download]  54.4% of 26.47MiB at 21.93KiB/s ETA 09:24
[download]  54.4% of 26.47MiB at 21.92KiB/s ETA 09:23
[download]  54.5% of 26.47MiB at 21.89KiB/s ETA 09:23
[download]  54.5% of 26.47MiB at 21.87KiB/s ETA 09:23
[download]  54.5% of 26.47MiB at 21.87KiB/s ETA 09:23
[download]  54.6% of 26.47MiB at 21.90KiB/s ETA 09:21
[download]  54.7% of 26.47MiB at 21.93KiB/s ETA 09:19
[download]  54.9% of 26.47MiB at 21.96KiB/s ETA 09:16
[download]  55.0% of 26.47MiB at 21.99KiB/s ETA 09:13
[download]  55.2% of 26.47MiB at 22.04KiB/s ETA 09:10
[download]  55.4% of 26.47MiB at 22.01KiB/s ETA 09:09
[download]  55.5% of 26.47MiB at 21.99KiB/s ETA 09:08
[download]  55.6% of 26.47MiB at 21.98KiB/s ETA 09:07
[download]  55.6% of 26.47MiB at 21.98KiB/s ETA 09:07
[download]  55.7% of 26.47MiB at 22.00KiB/s ETA 09:05
[download]  55.8% of 26.47MiB at 21.99KiB/s ETA 09:04
[download]  55.9% of 26.47MiB at 21.98KiB/s ETA 09:04
[download]  55.9% of 26.47MiB at 21.99KiB/s ETA 09:02
[download]  56.1% of 26.47MiB at 22.04KiB/s ETA 09:00
[download]  56.3% of 26.47MiB at 21.85KiB/s ETA 09:02
[download]  56.4% of 26.47MiB at 21.81KiB/s ETA 09:01
[download]  56.5% of 26.47MiB at 21.83KiB/s ETA 09:00
[download]  56.6% of 26.47MiB at 21.79KiB/s ETA 08:59
[download]  56.6% of 26.47MiB at 21.68KiB/s ETA 09:01
[download]  56.7% of 26.47MiB at 21.64KiB/s ETA 09:02
[download]  56.7% of 26.47MiB at 21.59KiB/s ETA 09:03
[download]  56.7% of 26.47MiB at 21.60KiB/s ETA 09:03
[download]  56.7% of 26.47MiB at 21.56KiB/s ETA 09:03
[download]  56.7% of 26.47MiB at 21.57KiB/s ETA 09:03
[download]  56.8% of 26.47MiB at 21.53KiB/s ETA 09:04
[download]  56.8% of 26.47MiB at 21.54KiB/s ETA 09:03
[download]  56.8% of 26.47MiB at 21.50KiB/s ETA 09:04
[download]  56.8% of 26.47MiB at 21.47KiB/s ETA 09:04
[download]  56.9% of 26.47MiB at 21.48KiB/s ETA 09:04
[download]  56.9% of 26.47MiB at 21.48KiB/s ETA 09:03
[download]  57.0% of 26.47MiB at 21.45KiB/s ETA 09:03
[download]  57.0% of 26.47MiB at 21.41KiB/s ETA 09:04
[download]  57.0% of 26.47MiB at 21.42KiB/s ETA 09:03
[download]  57.1% of 26.47MiB at 21.40KiB/s ETA 09:03
[download]  57.1% of 26.47MiB at 21.37KiB/s ETA 09:03
[download]  57.1% of 26.47MiB at 21.38KiB/s ETA 09:03
[download]  57.2% of 26.47MiB at 21.37KiB/s ETA 09:03
[download]  57.2% of 26.47MiB at 21.36KiB/s ETA 09:02
[download]  57.3% of 26.47MiB at 21.33KiB/s ETA 09:02
[download]  57.3% of 26.47MiB at 21.32KiB/s ETA 09:02
[download]  57.4% of 26.47MiB at 21.30KiB/s ETA 09:02
[download]  57.4% of 26.47MiB at 21.29KiB/s ETA 09:02
[download]  57.4% of 26.47MiB at 21.29KiB/s ETA 09:01
[download]  57.5% of 26.47MiB at 21.30KiB/s ETA 09:00
[download]  57.6% of 26.47MiB at 21.28KiB/s ETA 08:59
[download]  57.7% of 26.47MiB at 21.28KiB/s ETA 08:58
[download]  57.8% of 26.47MiB at 21.28KiB/s ETA 08:57
[download]  57.9% of 26.47MiB at 21.29KiB/s ETA 08:56
[download]  58.0% of 26.47MiB at 21.24KiB/s ETA 08:56
[download]  58.0% of 26.47MiB at 21.23KiB/s ETA 08:56
[download]  58.1% of 26.47MiB at 21.23KiB/s ETA 08:55
[download]  58.1% of 26.47MiB at 21.23KiB/s ETA 08:54
[download]  58.2% of 26.47MiB at 21.22KiB/s ETA 08:53
[download]  58.3% of 26.47MiB at 21.22KiB/s ETA 08:53
[download]  58.3% of 26.47MiB at 21.16KiB/s ETA 08:53
[download]  58.4% of 26.47MiB at 21.17KiB/s ETA 08:52
[download]  58.4% of 26.47MiB at 21.17KiB/s ETA 08:52
[download]  58.5% of 26.47MiB at 21.13KiB/s ETA 08:52
[download]  58.5% of 26.47MiB at 21.12KiB/s ETA 08:52
[download]  58.6% of 26.47MiB at 21.12KiB/s ETA 08:51
[download]  58.6% of 26.47MiB at 21.12KiB/s ETA 08:51
[download]  58.7% of 26.47MiB at 21.10KiB/s ETA 08:50
[download]  58.7% of 26.47MiB at 21.11KiB/s ETA 08:49
[download]  58.8% of 26.47MiB at 21.10KiB/s ETA 08:49
[download]  58.9% of 26.47MiB at 21.10KiB/s ETA 08:48
[download]  58.9% of 26.47MiB at 21.10KiB/s ETA 08:47
[download]  59.0% of 26.47MiB at 21.13KiB/s ETA 08:45
[download]  59.2% of 26.47MiB at 21.09KiB/s ETA 08:44
[download]  59.3% of 26.47MiB at 21.10KiB/s ETA 08:43
[download]  59.4% of 26.47MiB at 21.09KiB/s ETA 08:41
[download]  59.5% of 26.47MiB at 21.08KiB/s ETA 08:41
[download]  59.5% of 26.47MiB at 21.08KiB/s ETA 08:40
[download]  59.6% of 26.47MiB at 21.09KiB/s ETA 08:39
[download]  59.7% of 26.47MiB at 21.11KiB/s ETA 08:37
[download]  59.9% of 26.47MiB at 21.13KiB/s ETA 08:34
[download]  60.0% of 26.47MiB at 21.15KiB/s ETA 08:32
[download]  60.1% of 26.47MiB at 21.19KiB/s ETA 08:29
[download]  60.4% of 26.47MiB at 21.25KiB/s ETA 08:25
[download]  60.7% of 26.47MiB at 21.37KiB/s ETA 08:18
[download]  61.3% of 26.47MiB at 21.39KiB/s ETA 08:09
[download]  61.7% of 26.47MiB at 21.46KiB/s ETA 08:04
[download]  61.9% of 26.47MiB at 21.41KiB/s ETA 08:02
[download]  62.0% of 26.47MiB at 21.36KiB/s ETA 08:02
[download]  62.0% of 26.47MiB at 21.35KiB/s ETA 08:02
[download]  62.1% of 26.47MiB at 21.36KiB/s ETA 08:01
[download]  62.2% of 26.47MiB at 21.40KiB/s ETA 07:59
[download]  62.4% of 26.47MiB at 21.43KiB/s ETA 07:55
[download]  62.5% of 26.47MiB at 21.39KiB/s ETA 07:54
[download]  62.6% of 26.47MiB at 21.41KiB/s ETA 07:53
[download]  62.7% of 26.47MiB at 21.45KiB/s ETA 07:51
[download]  62.9% of 26.47MiB at 21.46KiB/s ETA 07:47
[download]  63.1% of 26.47MiB at 21.35KiB/s ETA 07:48
[download]  63.1% of 26.47MiB at 21.32KiB/s ETA 07:48
[download]  63.2% of 26.47MiB at 21.30KiB/s ETA 07:48
[download]  63.2% of 26.47MiB at 21.31KiB/s ETA 07:48
[download]  63.2% of 26.47MiB at 21.28KiB/s ETA 07:48
[download]  63.3% of 26.47MiB at 21.26KiB/s ETA 07:48
[download]  63.3% of 26.47MiB at 21.25KiB/s ETA 07:47
[download]  63.3% of 26.47MiB at 21.24KiB/s ETA 07:47
[download]  63.4% of 26.47MiB at 21.24KiB/s ETA 07:47
[download]  63.5% of 26.47MiB at 21.25KiB/s ETA 07:46
[download]  63.6% of 26.47MiB at 21.18KiB/s ETA 07:46
[download]  63.6% of 26.47MiB at 21.19KiB/s ETA 07:45
[download]  63.7% of 26.47MiB at 21.17KiB/s ETA 07:44
[download]  63.8% of 26.47MiB at 21.16KiB/s ETA 07:44
[download]  63.8% of 26.47MiB at 21.15KiB/s ETA 07:43
[download]  63.9% of 26.47MiB at 21.11KiB/s ETA 07:44
[download]  63.9% of 26.47MiB at 21.09KiB/s ETA 07:44
[download]  63.9% of 26.47MiB at 21.08KiB/s ETA 07:43
[download]  63.9% of 26.47MiB at 21.09KiB/s ETA 07:43
[download]  64.0% of 26.47MiB at 21.09KiB/s ETA 07:42
[download]  64.1% of 26.47MiB at 21.12KiB/s ETA 07:40
[download]  64.3% of 26.47MiB at 21.14KiB/s ETA 07:37
[download]  64.4% of 26.47MiB at 21.09KiB/s ETA 07:37
[download]  64.5% of 26.47MiB at 21.09KiB/s ETA 07:36
[download]  64.5% of 26.47MiB at 21.10KiB/s ETA 07:35
[download]  64.6% of 26.47MiB at 21.10KiB/s ETA 07:34
[download]  64.7% of 26.47MiB at 21.13KiB/s ETA 07:32
[download]  64.9% of 26.47MiB at 21.17KiB/s ETA 07:29
[download]  65.1% of 26.47MiB at 21.10KiB/s ETA 07:28
[download]  65.2% of 26.47MiB at 21.09KiB/s ETA 07:27
[download]  65.2% of 26.47MiB at 21.08KiB/s ETA 07:26
[download]  65.3% of 26.47MiB at 21.08KiB/s ETA 07:26
[download]  65.4% of 26.47MiB at 21.09KiB/s ETA 07:25
[download]  65.5% of 26.47MiB at 21.13KiB/s ETA 07:22
[download]  65.8% of 26.47MiB at 21.19KiB/s ETA 07:17
[download]  66.0% of 26.47MiB at 21.20KiB/s ETA 07:14
[download]  66.1% of 26.47MiB at 21.24KiB/s ETA 07:11
[download]  66.4% of 26.47MiB at 21.20KiB/s ETA 07:09
[download]  66.5% of 26.47MiB at 21.23KiB/s ETA 07:07
[download]  66.8% of 26.47MiB at 21.21KiB/s ETA 07:04
[download]  66.9% of 26.47MiB at 21.17KiB/s ETA 07:03
[download]  67.0% of 26.47MiB at 21.13KiB/s ETA 07:03
[download]  67.0% of 26.47MiB at 21.14KiB/s ETA 07:02
[download]  67.1% of 26.47MiB at 21.15KiB/s ETA 07:01
[download]  67.2% of 26.47MiB at 21.17KiB/s ETA 06:59
[download]  67.4% of 26.47MiB at 21.14KiB/s ETA 06:58
[download]  67.5% of 26.47MiB at 21.13KiB/s ETA 06:57
[download]  67.5% of 26.47MiB at 21.15KiB/s ETA 06:56
[download]  67.6% of 26.47MiB at 21.15KiB/s ETA 06:54
[download]  67.7% of 26.47MiB at 21.15KiB/s ETA 06:53
[download]  67.8% of 26.47MiB at 21.13KiB/s ETA 06:52
[download]  67.8% of 26.47MiB at 21.13KiB/s ETA 06:52
[download]  67.9% of 26.47MiB at 21.14KiB/s ETA 06:51
[download]  68.0% of 26.47MiB at 21.12KiB/s ETA 06:50
[download]  68.1% of 26.47MiB at 21.13KiB/s ETA 06:49
[download]  68.2% of 26.47MiB at 21.14KiB/s ETA 06:47
[download]  68.3% of 26.47MiB at 21.14KiB/s ETA 06:45
[download]  68.4% of 26.47MiB at 21.11KiB/s ETA 06:45
[download]  68.5% of 26.47MiB at 21.10KiB/s ETA 06:45
[download]  68.5% of 26.47MiB at 21.06KiB/s ETA 06:45
[download]  68.5% of 26.47MiB at 21.06KiB/s ETA 06:45
[download]  68.5% of 26.47MiB at 21.06KiB/s ETA 06:44
[download]  68.6% of 26.47MiB at 21.04KiB/s ETA 06:44
[download]  68.6% of 26.47MiB at 21.04KiB/s ETA 06:43
[download]  68.7% of 26.47MiB at 21.04KiB/s ETA 06:43
[download]  68.8% of 26.47MiB at 21.06KiB/s ETA 06:41
[download]  68.9% of 26.47MiB at 21.06KiB/s ETA 06:39
[download]  69.0% of 26.47MiB at 21.07KiB/s ETA 06:38
[download]  69.1% of 26.47MiB at 21.05KiB/s ETA 06:37
[download]  69.2% of 26.47MiB at 21.05KiB/s ETA 06:36
[download]  69.3% of 26.47MiB at 21.06KiB/s ETA 06:35
[download]  69.4% of 26.47MiB at 21.00KiB/s ETA 06:35
[download]  69.5% of 26.47MiB at 20.98KiB/s ETA 06:34
[download]  69.5% of 26.47MiB at 20.99KiB/s ETA 06:33
[download]  69.6% of 26.47MiB at 20.99KiB/s ETA 06:32
[download]  69.7% of 26.47MiB at 20.99KiB/s ETA 06:31
[download]  69.7% of 26.47MiB at 20.97KiB/s ETA 06:31
[download]  69.8% of 26.47MiB at 20.98KiB/s ETA 06:30
[download]  69.9% of 26.47MiB at 20.96KiB/s ETA 06:29
[download]  69.9% of 26.47MiB at 20.96KiB/s ETA 06:29
[download]  70.0% of 26.47MiB at 20.95KiB/s ETA 06:28
[download]  70.0% of 26.47MiB at 20.90KiB/s ETA 06:29
[download]  70.0% of 26.47MiB at 20.90KiB/s ETA 06:28
[download]  70.1% of 26.47MiB at 20.92KiB/s ETA 06:27
[download]  70.2% of 26.47MiB at 20.88KiB/s ETA 06:27
[download]  70.2% of 26.47MiB at 20.88KiB/s ETA 06:26
[download]  70.3% of 26.47MiB at 20.85KiB/s ETA 06:26
[download]  70.3% of 26.47MiB at 20.84KiB/s ETA 06:25
[download]  70.4% of 26.47MiB at 20.83KiB/s ETA 06:25
[download]  70.4% of 26.47MiB at 20.82KiB/s ETA 06:24
[download]  70.5% of 26.47MiB at 20.77KiB/s ETA 06:25
[download]  70.5% of 26.47MiB at 20.78KiB/s ETA 06:24
[download]  70.6% of 26.47MiB at 20.77KiB/s ETA 06:24
[download]  70.6% of 26.47MiB at 20.75KiB/s ETA 06:23
[download]  70.6% of 26.47MiB at 20.72KiB/s ETA 06:23
[download]  70.7% of 26.47MiB at 20.73KiB/s ETA 06:23
[download]  70.7% of 26.47MiB at 20.72KiB/s ETA 06:23
[download]  70.7% of 26.47MiB at 20.73KiB/s ETA 06:22
[download]  70.8% of 26.47MiB at 20.67KiB/s ETA 06:22
[download]  70.9% of 26.47MiB at 20.65KiB/s ETA 06:22
[download]  70.9% of 26.47MiB at 20.63KiB/s ETA 06:22
[download]  70.9% of 26.47MiB at 20.60KiB/s ETA 06:22
[download]  71.0% of 26.47MiB at 20.60KiB/s ETA 06:22
[download]  71.0% of 26.47MiB at 20.59KiB/s ETA 06:21
[download]  71.0% of 26.47MiB at 20.58KiB/s ETA 06:21
[download]  71.1% of 26.47MiB at 20.56KiB/s ETA 06:21
[download]  71.1% of 26.47MiB at 20.56KiB/s ETA 06:21
[download]  71.1% of 26.47MiB at 20.51KiB/s ETA 06:21
[download]  71.1% of 26.47MiB at 20.49KiB/s ETA 06:21
[download]  71.2% of 26.47MiB at 20.50KiB/s ETA 06:21
[download]  71.2% of 26.47MiB at 20.50KiB/s ETA 06:20
[download]  71.3% of 26.47MiB at 20.47KiB/s ETA 06:20
[download]  71.3% of 26.47MiB at 20.46KiB/s ETA 06:19
[download]  71.4% of 26.47MiB at 20.46KiB/s ETA 06:18
[download]  71.5% of 26.47MiB at 20.48KiB/s ETA 06:17
[download]  71.6% of 26.47MiB at 20.50KiB/s ETA 06:15
[download]  71.8% of 26.47MiB at 20.50KiB/s ETA 06:12
[download]  71.9% of 26.47MiB at 20.50KiB/s ETA 06:11
[download]  72.0% of 26.47MiB at 20.51KiB/s ETA 06:10
[download]  72.1% of 26.47MiB at 20.51KiB/s ETA 06:09
[download]  72.1% of 26.47MiB at 20.53KiB/s ETA 06:07
[download]  72.3% of 26.47MiB at 20.52KiB/s ETA 06:05
[download]  72.4% of 26.47MiB at 20.53KiB/s ETA 06:04
[download]  72.5% of 26.47MiB at 20.53KiB/s ETA 06:02
[download]  72.6% of 26.47MiB at 20.52KiB/s ETA 06:01
[download]  72.6% of 26.47MiB at 20.53KiB/s ETA 06:01
[download]  72.8% of 26.47MiB at 20.56KiB/s ETA 05:59
[download]  73.0% of 26.47MiB at 20.56KiB/s ETA 05:56
[download]  73.1% of 26.47MiB at 20.55KiB/s ETA 05:54
[download]  73.2% of 26.47MiB at 20.55KiB/s ETA 05:54
[download]  73.2% of 26.47MiB at 20.57KiB/s ETA 05:52
[download]  73.4% of 26.47MiB at 20.57KiB/s ETA 05:50
[download]  73.4% of 26.47MiB at 20.56KiB/s ETA 05:49
[download]  73.5% of 26.47MiB at 20.52KiB/s ETA 05:49
[download]  73.5% of 26.47MiB at 20.53KiB/s ETA 05:49
[download]  73.6% of 26.47MiB at 20.54KiB/s ETA 05:48
[download]  73.7% of 26.47MiB at 20.52KiB/s ETA 05:47
[download]  73.8% of 26.47MiB at 20.49KiB/s ETA 05:47
[download]  73.8% of 26.47MiB at 20.50KiB/s ETA 05:46
[download]  73.8% of 26.47MiB at 20.47KiB/s ETA 05:46
[download]  73.9% of 26.47MiB at 20.47KiB/s ETA 05:45
[download]  73.9% of 26.47MiB at 20.47KiB/s ETA 05:45
[download]  74.0% of 26.47MiB at 20.47KiB/s ETA 05:44
[download]  74.1% of 26.47MiB at 20.46KiB/s ETA 05:43
[download]  74.2% of 26.47MiB at 20.43KiB/s ETA 05:42
[download]  74.2% of 26.47MiB at 20.44KiB/s ETA 05:42
[download]  74.2% of 26.47MiB at 20.41KiB/s ETA 05:42
[download]  74.3% of 26.47MiB at 20.41KiB/s ETA 05:41
[download]  74.3% of 26.47MiB at 20.38KiB/s ETA 05:41
[download]  74.3% of 26.47MiB at 20.39KiB/s ETA 05:41
[download]  74.4% of 26.47MiB at 20.37KiB/s ETA 05:40
[download]  74.4% of 26.47MiB at 20.35KiB/s ETA 05:40
[download]  74.5% of 26.47MiB at 20.34KiB/s ETA 05:40
[download]  74.5% of 26.47MiB at 20.35KiB/s ETA 05:39
[download]  74.6% of 26.47MiB at 20.35KiB/s ETA 05:38
[download]  74.7% of 26.47MiB at 20.37KiB/s ETA 05:37
