216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download]   4.4% of 340.51KiB at 177.80KiB/s ETA 00:01
[download]   9.1% of 340.51KiB at 365.32KiB/s ETA 00:00
[download]  18.5% of 340.51KiB at 737.13KiB/s ETA 00:00
[download]  37.3% of 340.51KiB at  1.07MiB/s ETA 00:00
[download]  74.9% of 340.51KiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 340.51KiB at  2.03MiB/s ETA 00:00
[download] 100% of 340.51KiB in 00:01
45.76.26.85
storage is mounted successfully
[youtube] O31DlPTHgQw: Downloading webpage
[youtube] Downloading just video O31DlPTHgQw because of --no-playlist
[download] Destination: 'نبض الشعب' على 'الحقيقة الدولية' يستطلع آراء المشاهدين حول رواتب الاردنيين.. فيديو-O31DlPTHgQw.mp4

[download]   0.0% of 15.35MiB at  3.65KiB/s ETA 01:11:49
[download]   0.0% of 15.35MiB at 10.93KiB/s ETA 23:57
[download]   0.0% of 15.35MiB at 25.49KiB/s ETA 10:16
[download]   0.1% of 15.35MiB at 54.29KiB/s ETA 04:49
[download]   0.2% of 15.35MiB at 111.99KiB/s ETA 02:20
[download]   0.4% of 15.35MiB at 226.80KiB/s ETA 01:09
[download]   0.8% of 15.35MiB at 455.04KiB/s ETA 00:34
[download]   1.6% of 15.35MiB at 904.91KiB/s ETA 00:17
[download]   3.3% of 15.35MiB at  1.75MiB/s ETA 00:08
[download]   6.5% of 15.35MiB at  3.43MiB/s ETA 00:04
[download]  13.0% of 15.35MiB at  6.59MiB/s ETA 00:02
[download]  26.1% of 15.35MiB at  2.95MiB/s ETA 00:03
[download]  38.5% of 15.35MiB at  3.66MiB/s ETA 00:02
[download]  63.3% of 15.35MiB at  4.42MiB/s ETA 00:01
[download]  89.3% of 15.35MiB at  5.01MiB/s ETA 00:00
[download] 100.0% of 15.35MiB at  5.16MiB/s ETA 00:00
[download] 100% of 15.35MiB in 00:04
155.138.221.200
storage is mounted successfully
[youtube] uogBoKlR450: Downloading webpage
[youtube] Downloading just video uogBoKlR450 because of --no-playlist
[download] Destination: الاغوار الشمالية.. 'الحقيقة الدولية' تتطلع على حجم الاضرار جراء السيول.. تقرير تلفزيوني-uogBoKlR450.mp4

[download]   0.0% of 42.33MiB at  3.44KiB/s ETA 03:29:46
[download]   0.0% of 42.33MiB at 10.32KiB/s ETA 01:09:57
[download]   0.0% of 42.33MiB at 24.06KiB/s ETA 30:01
[download]   0.0% of 42.33MiB at 51.27KiB/s ETA 14:05
[download]   0.1% of 42.33MiB at 105.68KiB/s ETA 06:49
[download]   0.1% of 42.33MiB at 214.31KiB/s ETA 03:21
[download]   0.3% of 42.33MiB at 391.15KiB/s ETA 01:50
[download]   0.6% of 42.33MiB at 716.48KiB/s ETA 01:00
[download]   1.2% of 42.33MiB at  1.31MiB/s ETA 00:31
[download]   2.4% of 42.33MiB at  2.46MiB/s ETA 00:16
[download]   4.7% of 42.33MiB at  4.67MiB/s ETA 00:08
[download]   9.4% of 42.33MiB at 721.15KiB/s ETA 00:54
[download]  11.8% of 42.33MiB at 590.77KiB/s ETA 01:04
[download]  13.0% of 42.33MiB at 540.28KiB/s ETA 01:09
[download]  13.7% of 42.33MiB at 510.08KiB/s ETA 01:13
[download]  14.2% of 42.33MiB at 495.93KiB/s ETA 01:14
[download]  14.9% of 42.33MiB at 473.85KiB/s ETA 01:17
[download]  15.5% of 42.33MiB at 456.53KiB/s ETA 01:20
[download]  16.0% of 42.33MiB at 444.01KiB/s ETA 01:21
[download]  16.6% of 42.33MiB at 433.49KiB/s ETA 01:23
[download]  17.2% of 42.33MiB at 422.36KiB/s ETA 01:24
[download]  17.8% of 42.33MiB at 417.45KiB/s ETA 01:25
[download]  18.5% of 42.33MiB at 406.39KiB/s ETA 01:26
[download]  19.0% of 42.33MiB at 401.81KiB/s ETA 01:27
[download]  19.7% of 42.33MiB at 398.25KiB/s ETA 01:27
[download]  20.5% of 42.33MiB at 388.77KiB/s ETA 01:28
[download]  21.0% of 42.33MiB at 384.42KiB/s ETA 01:29
[download]  21.6% of 42.33MiB at 377.79KiB/s ETA 01:29
[download]  22.2% of 42.33MiB at 374.94KiB/s ETA 01:29
[download]  22.8% of 42.33MiB at 371.35KiB/s ETA 01:30
[download]  23.5% of 42.33MiB at 370.45KiB/s ETA 01:29
[download]  24.3% of 42.33MiB at 368.92KiB/s ETA 01:28
[download]  25.0% of 42.33MiB at 365.67KiB/s ETA 01:28
[download]  25.7% of 42.33MiB at 360.40KiB/s ETA 01:29
[download]  26.2% of 42.33MiB at 360.91KiB/s ETA 01:28
[download]  27.1% of 42.33MiB at 360.55KiB/s ETA 01:27
[download]  27.9% of 42.33MiB at 355.94KiB/s ETA 01:27
[download]  28.5% of 42.33MiB at 354.48KiB/s ETA 01:27
[download]  29.2% of 42.33MiB at 354.64KiB/s ETA 01:26
[download]  30.0% of 42.33MiB at 349.99KiB/s ETA 01:26
[download]  30.6% of 42.33MiB at 349.17KiB/s ETA 01:26
[download]  31.3% of 42.33MiB at 344.00KiB/s ETA 01:26
[download]  31.8% of 42.33MiB at 344.58KiB/s ETA 01:25
[download]  32.7% of 42.33MiB at 336.13KiB/s ETA 01:26
[download]  33.1% of 42.33MiB at 335.07KiB/s ETA 01:26
[download]  33.7% of 42.33MiB at 335.15KiB/s ETA 01:25
[download]  34.5% of 42.33MiB at 333.28KiB/s ETA 01:25
[download]  35.2% of 42.33MiB at 331.19KiB/s ETA 01:24
[download]  35.7% of 42.33MiB at 331.73KiB/s ETA 01:23
[download]  36.6% of 42.33MiB at 330.82KiB/s ETA 01:23
[download]  37.3% of 42.33MiB at 329.53KiB/s ETA 01:22
[download]  37.9% of 42.33MiB at 329.11KiB/s ETA 01:21
[download]  38.6% of 42.33MiB at 328.65KiB/s ETA 01:20
[download]  39.3% of 42.33MiB at 329.26KiB/s ETA 01:19
[download]  40.1% of 42.33MiB at 329.35KiB/s ETA 01:18
[download]  40.9% of 42.33MiB at 329.03KiB/s ETA 01:17
[download]  41.6% of 42.33MiB at 328.07KiB/s ETA 01:17
[download]  42.3% of 42.33MiB at 327.91KiB/s ETA 01:16
[download]  43.0% of 42.33MiB at 326.52KiB/s ETA 01:15
[download]  43.6% of 42.33MiB at 325.26KiB/s ETA 01:15
[download]  44.2% of 42.33MiB at 325.04KiB/s ETA 01:14
[download]  44.9% of 42.33MiB at 323.30KiB/s ETA 01:13
[download]  45.5% of 42.33MiB at 322.72KiB/s ETA 01:13
[download]  46.1% of 42.33MiB at 322.39KiB/s ETA 01:12
[download]  46.8% of 42.33MiB at 319.32KiB/s ETA 01:12
[download]  47.3% of 42.33MiB at 317.58KiB/s ETA 01:11
[download]  47.7% of 42.33MiB at 316.08KiB/s ETA 01:11
[download]  48.2% of 42.33MiB at 313.28KiB/s ETA 01:11
[download]  48.6% of 42.33MiB at 312.42KiB/s ETA 01:11
[download]  49.2% of 42.33MiB at 311.29KiB/s ETA 01:10
[download]  49.7% of 42.33MiB at 309.22KiB/s ETA 01:10
[download]  50.2% of 42.33MiB at 308.65KiB/s ETA 01:10
[download]  50.7% of 42.33MiB at 307.82KiB/s ETA 01:09
[download]  51.3% of 42.33MiB at 305.63KiB/s ETA 01:09
[download]  51.8% of 42.33MiB at 306.52KiB/s ETA 01:08
[download]  52.6% of 42.33MiB at 304.88KiB/s ETA 01:07
[download]  53.2% of 42.33MiB at 304.70KiB/s ETA 01:06
[download]  53.8% of 42.33MiB at 304.66KiB/s ETA 01:05
[download]  54.5% of 42.33MiB at 303.44KiB/s ETA 01:04
[download]  55.1% of 42.33MiB at 303.08KiB/s ETA 01:04
[download]  55.7% of 42.33MiB at 301.91KiB/s ETA 01:03
[download]  56.2% of 42.33MiB at 301.53KiB/s ETA 01:02
[download]  56.8% of 42.33MiB at 301.17KiB/s ETA 01:02
[download]  57.4% of 42.33MiB at 301.04KiB/s ETA 01:01
[download]  58.1% of 42.33MiB at 300.52KiB/s ETA 01:00
[download]  58.7% of 42.33MiB at 301.15KiB/s ETA 00:59
[download]  59.6% of 42.33MiB at 299.51KiB/s ETA 00:58
[download]  60.1% of 42.33MiB at 299.08KiB/s ETA 00:57
[download]  60.7% of 42.33MiB at 299.11KiB/s ETA 00:56
[download]  61.4% of 42.33MiB at 297.81KiB/s ETA 00:56
[download]  61.9% of 42.33MiB at 296.35KiB/s ETA 00:55
[download]  62.3% of 42.33MiB at 296.69KiB/s ETA 00:55
[download]  63.1% of 42.33MiB at 294.23KiB/s ETA 00:54
[download]  63.5% of 42.33MiB at 294.95KiB/s ETA 00:53
[download]  64.4% of 42.33MiB at 295.23KiB/s ETA 00:52
[download]  65.1% of 42.33MiB at 295.17KiB/s ETA 00:51
[download]  65.8% of 42.33MiB at 294.16KiB/s ETA 00:50
[download]  66.3% of 42.33MiB at 294.08KiB/s ETA 00:49
[download]  66.9% of 42.33MiB at 296.23KiB/s ETA 00:48
[download]  68.2% of 42.33MiB at 297.62KiB/s ETA 00:46
[download]  69.2% of 42.33MiB at 298.04KiB/s ETA 00:44
[download]  69.9% of 42.33MiB at 297.27KiB/s ETA 00:43
[download]  70.5% of 42.33MiB at 297.31KiB/s ETA 00:43
[download]  71.2% of 42.33MiB at 296.36KiB/s ETA 00:42
[download]  71.7% of 42.33MiB at 296.35KiB/s ETA 00:41
[download]  72.4% of 42.33MiB at 295.76KiB/s ETA 00:40
[download]  72.9% of 42.33MiB at 295.85KiB/s ETA 00:39
[download]  73.6% of 42.33MiB at 294.76KiB/s ETA 00:38
[download]  74.1% of 42.33MiB at 295.42KiB/s ETA 00:37
[download]  75.1% of 42.33MiB at 296.00KiB/s ETA 00:36
[download]  75.9% of 42.33MiB at 294.82KiB/s ETA 00:35
[download]  76.4% of 42.33MiB at 294.56KiB/s ETA 00:34
[download]  77.0% of 42.33MiB at 294.79KiB/s ETA 00:33
[download]  77.8% of 42.33MiB at 294.79KiB/s ETA 00:32
[download]  78.5% of 42.33MiB at 295.63KiB/s ETA 00:31
[download]  79.5% of 42.33MiB at 294.48KiB/s ETA 00:30
[download]  80.0% of 42.33MiB at 293.96KiB/s ETA 00:29
[download]  80.5% of 42.33MiB at 294.18KiB/s ETA 00:28
[download]  81.3% of 42.33MiB at 293.89KiB/s ETA 00:27
[download]  81.9% of 42.33MiB at 293.02KiB/s ETA 00:26
[download]  82.4% of 42.33MiB at 292.66KiB/s ETA 00:26
[download]  82.9% of 42.33MiB at 292.79KiB/s ETA 00:25
[download]  83.7% of 42.33MiB at 292.26KiB/s ETA 00:24
[download]  84.2% of 42.33MiB at 292.17KiB/s ETA 00:23
[download]  84.9% of 42.33MiB at 292.46KiB/s ETA 00:22
[download]  85.7% of 42.33MiB at 292.22KiB/s ETA 00:21
[download]  86.3% of 42.33MiB at 291.44KiB/s ETA 00:20
[download]  86.8% of 42.33MiB at 290.63KiB/s ETA 00:19
[download]  87.2% of 42.33MiB at 290.34KiB/s ETA 00:19
[download]  87.8% of 42.33MiB at 290.45KiB/s ETA 00:18
[download]  88.5% of 42.33MiB at 289.69KiB/s ETA 00:17
[download]  89.0% of 42.33MiB at 289.60KiB/s ETA 00:16
[download]  89.6% of 42.33MiB at 289.33KiB/s ETA 00:15
[download]  90.2% of 42.33MiB at 288.59KiB/s ETA 00:14
[download]  90.7% of 42.33MiB at 288.22KiB/s ETA 00:13
[download]  91.2% of 42.33MiB at 287.01KiB/s ETA 00:13
[download]  91.6% of 42.33MiB at 286.61KiB/s ETA 00:12
[download]  92.1% of 42.33MiB at 286.20KiB/s ETA 00:11
[download]  92.6% of 42.33MiB at 286.21KiB/s ETA 00:11
[download]  93.3% of 42.33MiB at 286.64KiB/s ETA 00:10
[download]  94.1% of 42.33MiB at 285.58KiB/s ETA 00:08
[download]  94.6% of 42.33MiB at 286.26KiB/s ETA 00:08
[download]  95.5% of 42.33MiB at 286.29KiB/s ETA 00:06
[download]  96.2% of 42.33MiB at 285.90KiB/s ETA 00:05
[download]  96.8% of 42.33MiB at 285.68KiB/s ETA 00:04
[download]  97.3% of 42.33MiB at 285.81KiB/s ETA 00:04
[download]  98.1% of 42.33MiB at 285.82KiB/s ETA 00:02
[download]  98.7% of 42.33MiB at 286.19KiB/s ETA 00:01
[download]  99.5% of 42.33MiB at 285.14KiB/s ETA 00:00
[download] 100.0% of 42.33MiB at 285.51KiB/s ETA 00:00
[download] 100.0% of 42.33MiB at 285.55KiB/s ETA 00:00
[download] 100% of 42.33MiB in 02:41
45.32.207.158
storage is mounted successfully
[youtube] 91tjlHnTBX4: Downloading webpage
[youtube] Downloading just video 91tjlHnTBX4 because of --no-playlist
[download] Destination: عمان.. حفل لإحياء ذكرى مذبحة الدوايمة التي ارتكبها العدو الصهيوني.. تقرير تلفزيوني-91tjlHnTBX4.mp4

[download]   0.0% of 15.02MiB at  3.85KiB/s ETA 01:06:37
[download]   0.0% of 15.02MiB at 11.54KiB/s ETA 22:13
[download]   0.0% of 15.02MiB at 26.89KiB/s ETA 09:31
[download]   0.1% of 15.02MiB at 57.27KiB/s ETA 04:28
[download]   0.2% of 15.02MiB at 118.16KiB/s ETA 02:09
[download]   0.4% of 15.02MiB at 239.53KiB/s ETA 01:03
[download]   0.8% of 15.02MiB at 480.15KiB/s ETA 00:31
[download]   1.7% of 15.02MiB at 954.60KiB/s ETA 00:15
[download]   3.3% of 15.02MiB at  1.84MiB/s ETA 00:07
[download]   6.7% of 15.02MiB at  3.57MiB/s ETA 00:03
[download]  13.3% of 15.02MiB at  6.71MiB/s ETA 00:01
[download]  26.6% of 15.02MiB at  2.79MiB/s ETA 00:03
[download]  38.4% of 15.02MiB at  3.63MiB/s ETA 00:02
[download]  61.8% of 15.02MiB at  4.37MiB/s ETA 00:01
[download]  88.5% of 15.02MiB at  5.25MiB/s ETA 00:00
[download] 100.0% of 15.02MiB at  5.29MiB/s ETA 00:00
[download] 100% of 15.02MiB in 00:03
149.28.108.140
storage is mounted successfully
[youtube] V_j9OyKW29M: Downloading webpage
[youtube] Downloading just video V_j9OyKW29M because of --no-playlist
[download] Destination: مأدبا.. مطالبات بتحسين واقع الخدمات وإيجاد حلول لأزمات السير.. تقرير تلفزيوني-V_j9OyKW29M.mp4

[download]   0.0% of 51.45MiB at  8.77KiB/s ETA 01:40:09
[download]   0.0% of 51.45MiB at 26.22KiB/s ETA 33:29
[download]   0.0% of 51.45MiB at 60.88KiB/s ETA 14:25
[download]   0.0% of 51.45MiB at 129.66KiB/s ETA 06:46
[download]   0.1% of 51.45MiB at 266.57KiB/s ETA 03:17
[download]   0.1% of 51.45MiB at 537.94KiB/s ETA 01:37
[download]   0.2% of 51.45MiB at 780.21KiB/s ETA 01:07
[download]   0.5% of 51.45MiB at  1.18MiB/s ETA 00:43
[download]   1.0% of 51.45MiB at  2.00MiB/s ETA 00:25
[download]   1.9% of 51.45MiB at  3.50MiB/s ETA 00:14
[download]   3.9% of 51.45MiB at  6.31MiB/s ETA 00:07
[download]   7.8% of 51.45MiB at  2.40MiB/s ETA 00:19
[download]  10.7% of 51.45MiB at  1.68MiB/s ETA 00:27
[download]  12.5% of 51.45MiB at  1.36MiB/s ETA 00:33
[download]  13.7% of 51.45MiB at  1.21MiB/s ETA 00:36
[download]  14.8% of 51.45MiB at  1.08MiB/s ETA 00:40
[download]  15.7% of 51.45MiB at 989.75KiB/s ETA 00:44
[download]  16.4% of 51.45MiB at 941.68KiB/s ETA 00:46
[download]  17.2% of 51.45MiB at 847.76KiB/s ETA 00:51
[download]  17.8% of 51.45MiB at 794.17KiB/s ETA 00:54
[download]  18.3% of 51.45MiB at 768.44KiB/s ETA 00:56
[download]  19.0% of 51.45MiB at 720.63KiB/s ETA 00:59
[download]  19.5% of 51.45MiB at 697.17KiB/s ETA 01:00
[download]  20.1% of 51.45MiB at 676.65KiB/s ETA 01:02
[download]  20.8% of 51.45MiB at 666.39KiB/s ETA 01:02
[download]  21.6% of 51.45MiB at 642.64KiB/s ETA 01:04
[download]  22.3% of 51.45MiB at 634.65KiB/s ETA 01:04
[download]  23.1% of 51.45MiB at 615.02KiB/s ETA 01:05
[download]  23.8% of 51.45MiB at 611.37KiB/s ETA 01:05
[download]  24.7% of 51.45MiB at 578.39KiB/s ETA 01:08
[download]  25.2% of 51.45MiB at 572.93KiB/s ETA 01:08
[download]  25.9% of 51.45MiB at 563.28KiB/s ETA 01:09
[download]  26.6% of 51.45MiB at 548.21KiB/s ETA 01:10
[download]  27.1% of 51.45MiB at 541.31KiB/s ETA 01:10
[download]  27.8% of 51.45MiB at 535.45KiB/s ETA 01:11
[download]  28.4% of 51.45MiB at 528.77KiB/s ETA 01:11
[download]  29.1% of 51.45MiB at 514.56KiB/s ETA 01:12
[download]  29.6% of 51.45MiB at 509.06KiB/s ETA 01:12
[download]  30.1% of 51.45MiB at 504.71KiB/s ETA 01:12
[download]  30.8% of 51.45MiB at 486.01KiB/s ETA 01:15
[download]  31.1% of 51.45MiB at 485.56KiB/s ETA 01:14
[download]  31.8% of 51.45MiB at 476.34KiB/s ETA 01:15
[download]  32.3% of 51.45MiB at 468.95KiB/s ETA 01:16
[download]  32.8% of 51.45MiB at 461.65KiB/s ETA 01:16
[download]  33.2% of 51.45MiB at 459.27KiB/s ETA 01:16
[download]  33.8% of 51.45MiB at 455.05KiB/s ETA 01:16
[download]  34.4% of 51.45MiB at 454.04KiB/s ETA 01:16
[download]  35.1% of 51.45MiB at 447.27KiB/s ETA 01:16
[download]  35.6% of 51.45MiB at 447.29KiB/s ETA 01:15
[download]  36.5% of 51.45MiB at 445.52KiB/s ETA 01:15
[download]  37.2% of 51.45MiB at 444.31KiB/s ETA 01:14
[download]  38.0% of 51.45MiB at 444.92KiB/s ETA 01:13
[download]  38.9% of 51.45MiB at 443.45KiB/s ETA 01:12
[download]  39.6% of 51.45MiB at 442.50KiB/s ETA 01:11
[download]  40.4% of 51.45MiB at 440.34KiB/s ETA 01:11
[download]  41.0% of 51.45MiB at 437.40KiB/s ETA 01:11
[download]  41.6% of 51.45MiB at 435.81KiB/s ETA 01:10
[download]  42.3% of 51.45MiB at 433.76KiB/s ETA 01:10
[download]  42.9% of 51.45MiB at 429.39KiB/s ETA 01:10
[download]  43.4% of 51.45MiB at 427.85KiB/s ETA 01:09
[download]  44.0% of 51.45MiB at 424.65KiB/s ETA 01:09
[download]  44.5% of 51.45MiB at 420.12KiB/s ETA 01:09
[download]  45.0% of 51.45MiB at 416.25KiB/s ETA 01:09
[download]  45.4% of 51.45MiB at 415.31KiB/s ETA 01:09
[download]  46.0% of 51.45MiB at 412.24KiB/s ETA 01:09
[download]  46.5% of 51.45MiB at 411.09KiB/s ETA 01:08
[download]  47.1% of 51.45MiB at 409.60KiB/s ETA 01:08
[download]  47.7% of 51.45MiB at 406.12KiB/s ETA 01:07
[download]  48.2% of 51.45MiB at 405.09KiB/s ETA 01:07
[download]  48.8% of 51.45MiB at 403.77KiB/s ETA 01:06
[download]  49.4% of 51.45MiB at 402.41KiB/s ETA 01:06
[download]  50.0% of 51.45MiB at 401.97KiB/s ETA 01:05
[download]  50.7% of 51.45MiB at 401.29KiB/s ETA 01:04
[download]  51.4% of 51.45MiB at 400.84KiB/s ETA 01:03
[download]  52.1% of 51.45MiB at 399.56KiB/s ETA 01:03
[download]  52.7% of 51.45MiB at 400.16KiB/s ETA 01:02
[download]  53.6% of 51.45MiB at 398.58KiB/s ETA 01:01
[download]  54.2% of 51.45MiB at 399.01KiB/s ETA 01:00
[download]  55.0% of 51.45MiB at 397.11KiB/s ETA 00:59
[download]  55.6% of 51.45MiB at 396.22KiB/s ETA 00:59
[download]  56.2% of 51.45MiB at 395.14KiB/s ETA 00:58
[download]  56.8% of 51.45MiB at 393.50KiB/s ETA 00:57
[download]  57.4% of 51.45MiB at 393.34KiB/s ETA 00:57
[download]  58.1% of 51.45MiB at 390.60KiB/s ETA 00:56
[download]  58.6% of 51.45MiB at 389.85KiB/s ETA 00:55
[download]  59.2% of 51.45MiB at 388.58KiB/s ETA 00:55
[download]  59.7% of 51.45MiB at 386.19KiB/s ETA 00:54
[download]  60.2% of 51.45MiB at 384.90KiB/s ETA 00:54
[download]  60.7% of 51.45MiB at 384.02KiB/s ETA 00:53
[download]  61.3% of 51.45MiB at 381.72KiB/s ETA 00:53
[download]  61.7% of 51.45MiB at 381.22KiB/s ETA 00:52
[download]  62.3% of 51.45MiB at 380.25KiB/s ETA 00:52
[download]  62.9% of 51.45MiB at 379.16KiB/s ETA 00:51
[download]  63.4% of 51.45MiB at 379.79KiB/s ETA 00:50
[download]  64.3% of 51.45MiB at 379.71KiB/s ETA 00:49
[download]  65.0% of 51.45MiB at 379.54KiB/s ETA 00:48
[download]  65.7% of 51.45MiB at 379.95KiB/s ETA 00:47
[download]  66.5% of 51.45MiB at 378.18KiB/s ETA 00:46
[download]  67.0% of 51.45MiB at 376.64KiB/s ETA 00:46
[download]  67.5% of 51.45MiB at 374.77KiB/s ETA 00:45
[download]  67.9% of 51.45MiB at 373.86KiB/s ETA 00:45
[download]  68.4% of 51.45MiB at 373.11KiB/s ETA 00:44
[download]  69.0% of 51.45MiB at 371.31KiB/s ETA 00:43
[download]  69.4% of 51.45MiB at 370.57KiB/s ETA 00:43
[download]  70.0% of 51.45MiB at 370.23KiB/s ETA 00:42
[download]  70.6% of 51.45MiB at 369.11KiB/s ETA 00:41
[download]  71.1% of 51.45MiB at 368.71KiB/s ETA 00:41
[download]  71.7% of 51.45MiB at 368.02KiB/s ETA 00:40
[download]  72.3% of 51.45MiB at 367.27KiB/s ETA 00:39
[download]  72.9% of 51.45MiB at 365.97KiB/s ETA 00:39
[download]  73.3% of 51.45MiB at 365.42KiB/s ETA 00:38
[download]  73.9% of 51.45MiB at 364.52KiB/s ETA 00:37
[download]  74.4% of 51.45MiB at 363.36KiB/s ETA 00:37
[download]  74.9% of 51.45MiB at 362.33KiB/s ETA 00:36
[download]  75.4% of 51.45MiB at 361.07KiB/s ETA 00:35
[download]  75.8% of 51.45MiB at 360.62KiB/s ETA 00:35
[download]  76.4% of 51.45MiB at 359.00KiB/s ETA 00:34
[download]  76.8% of 51.45MiB at 358.49KiB/s ETA 00:34
[download]  77.4% of 51.45MiB at 358.56KiB/s ETA 00:33
[download]  78.1% of 51.45MiB at 357.72KiB/s ETA 00:32
[download]  78.6% of 51.45MiB at 356.30KiB/s ETA 00:31
[download]  79.0% of 51.45MiB at 355.99KiB/s ETA 00:31
[download]  79.6% of 51.45MiB at 355.49KiB/s ETA 00:30
[download]  80.2% of 51.45MiB at 355.20KiB/s ETA 00:29
[download]  80.8% of 51.45MiB at 355.10KiB/s ETA 00:28
[download]  81.4% of 51.45MiB at 355.16KiB/s ETA 00:27
[download]  82.1% of 51.45MiB at 353.63KiB/s ETA 00:26
[download]  82.6% of 51.45MiB at 353.19KiB/s ETA 00:26
[download]  83.1% of 51.45MiB at 353.15KiB/s ETA 00:25
[download]  83.8% of 51.45MiB at 351.40KiB/s ETA 00:24
[download]  84.2% of 51.45MiB at 351.85KiB/s ETA 00:23
[download]  85.0% of 51.45MiB at 351.02KiB/s ETA 00:22
[download]  85.5% of 51.45MiB at 350.86KiB/s ETA 00:21
[download]  86.2% of 51.45MiB at 350.36KiB/s ETA 00:20
[download]  86.7% of 51.45MiB at 350.47KiB/s ETA 00:19
[download]  87.4% of 51.45MiB at 349.58KiB/s ETA 00:18
[download]  87.9% of 51.45MiB at 349.21KiB/s ETA 00:18
[download]  88.5% of 51.45MiB at 348.81KiB/s ETA 00:17
[download]  89.0% of 51.45MiB at 348.81KiB/s ETA 00:16
[download]  89.7% of 51.45MiB at 347.59KiB/s ETA 00:15
[download]  90.2% of 51.45MiB at 347.94KiB/s ETA 00:14
[download]  91.0% of 51.45MiB at 348.02KiB/s ETA 00:13
[download]  91.7% of 51.45MiB at 347.90KiB/s ETA 00:12
[download]  92.3% of 51.45MiB at 347.70KiB/s ETA 00:11
[download]  92.9% of 51.45MiB at 347.64KiB/s ETA 00:10
[download]  93.5% of 51.45MiB at 347.50KiB/s ETA 00:09
[download]  94.2% of 51.45MiB at 346.53KiB/s ETA 00:08
[download]  94.6% of 51.45MiB at 346.34KiB/s ETA 00:08
[download]  95.2% of 51.45MiB at 345.42KiB/s ETA 00:07
[download]  95.7% of 51.45MiB at 344.78KiB/s ETA 00:06
[download]  96.1% of 51.45MiB at 344.98KiB/s ETA 00:05
[download]  96.9% of 51.45MiB at 344.16KiB/s ETA 00:04
[download]  97.4% of 51.45MiB at 344.36KiB/s ETA 00:03
[download]  98.1% of 51.45MiB at 343.54KiB/s ETA 00:02
[download]  98.6% of 51.45MiB at 344.29KiB/s ETA 00:02
[download]  99.6% of 51.45MiB at 344.15KiB/s ETA 00:00
[download] 100.0% of 51.45MiB at 344.10KiB/s ETA 00:00
[download] 100% of 51.45MiB in 02:41
108.61.242.41
storage is mounted successfully
[youtube] WWnzZLbbaE4: Downloading webpage
[youtube] Downloading just video WWnzZLbbaE4 because of --no-playlist
[download] Destination: فيديو الحريق-WWnzZLbbaE4.mp4

[download]   0.0% of 2.13MiB at  2.99KiB/s ETA 12:09
[download]   0.1% of 2.13MiB at  8.97KiB/s ETA 04:03
[download]   0.3% of 2.13MiB at 20.88KiB/s ETA 01:44
[download]   0.7% of 2.13MiB at 44.28KiB/s ETA 00:48
[download]   1.4% of 2.13MiB at 91.20KiB/s ETA 00:23
[download]   2.9% of 2.13MiB at 184.59KiB/s ETA 00:11
[download]   5.8% of 2.13MiB at 369.46KiB/s ETA 00:05
[download]  11.7% of 2.13MiB at 730.42KiB/s ETA 00:02
[download]  23.4% of 2.13MiB at  1.40MiB/s ETA 00:01
[download]  46.8% of 2.13MiB at  2.72MiB/s ETA 00:00
[download]  93.7% of 2.13MiB at  5.12MiB/s ETA 00:00
[download] 100.0% of 2.13MiB at  4.56MiB/s ETA 00:00
[download] 100% of 2.13MiB in 00:11
149.28.252.131
storage is mounted successfully
[youtube] qyagr2I3SzU: Downloading webpage
[youtube] Downloading just video qyagr2I3SzU because of --no-playlist
[download] Destination: بيت فجـــــــــــار تشيع شهيدها الطفل رمضان ثوابته.. مصور وفيديو-qyagr2I3SzU.mp4

[download]   0.0% of 16.35MiB at  2.53KiB/s ETA 01:50:16
[download]   0.0% of 16.35MiB at  7.59KiB/s ETA 36:46
