45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download]  61.3% of 14.06MiB at 14.05KiB/s ETA 06:36
[download]  61.4% of 14.06MiB at 14.03KiB/s ETA 06:36
[download]  61.4% of 14.06MiB at 14.02KiB/s ETA 06:36
[download]  61.5% of 14.06MiB at 13.99KiB/s ETA 06:36
[download]  61.5% of 14.06MiB at 13.99KiB/s ETA 06:35
[download]  61.6% of 14.06MiB at 13.99KiB/s ETA 06:35
[download]  61.6% of 14.06MiB at 13.99KiB/s ETA 06:34
[download]  61.7% of 14.06MiB at 13.98KiB/s ETA 06:34
[download]  61.8% of 14.06MiB at 13.98KiB/s ETA 06:33
[download]  61.9% of 14.06MiB at 13.96KiB/s ETA 06:33
[download]  61.9% of 14.06MiB at 13.95KiB/s ETA 06:32
[download]  62.0% of 14.06MiB at 13.94KiB/s ETA 06:32
[download]  62.0% of 14.06MiB at 13.90KiB/s ETA 06:33
[download]  62.1% of 14.06MiB at 13.91KiB/s ETA 06:32
[download]  62.1% of 14.06MiB at 13.89KiB/s ETA 06:32
[download]  62.2% of 14.06MiB at 13.87KiB/s ETA 06:32
[download]  62.2% of 14.06MiB at 13.87KiB/s ETA 06:32
[download]  62.3% of 14.06MiB at 13.87KiB/s ETA 06:31
[download]  62.3% of 14.06MiB at 13.86KiB/s ETA 06:31
[download]  62.4% of 14.06MiB at 13.86KiB/s ETA 06:30
[download]  62.5% of 14.06MiB at 13.87KiB/s ETA 06:29
[download]  62.7% of 14.06MiB at 13.87KiB/s ETA 06:27
[download]  62.7% of 14.06MiB at 13.89KiB/s ETA 06:26
[download]  62.9% of 14.06MiB at 13.93KiB/s ETA 06:23
[download]  63.3% of 14.06MiB at 13.96KiB/s ETA 06:18
[download]  63.5% of 14.06MiB at 13.95KiB/s ETA 06:16
[download]  63.6% of 14.06MiB at 13.91KiB/s ETA 06:16
[download]  63.7% of 14.06MiB at 13.92KiB/s ETA 06:15
[download]  63.7% of 14.06MiB at 13.90KiB/s ETA 06:15
[download]  63.8% of 14.06MiB at 13.91KiB/s ETA 06:14
[download]  63.9% of 14.06MiB at 13.90KiB/s ETA 06:14
[download]  63.9% of 14.06MiB at 13.90KiB/s ETA 06:13
[download]  64.1% of 14.06MiB at 13.89KiB/s ETA 06:12
[download]  64.1% of 14.06MiB at 13.91KiB/s ETA 06:11
[download]  64.3% of 14.06MiB at 13.94KiB/s ETA 06:08
[download]  64.6% of 14.06MiB at 13.96KiB/s ETA 06:05
[download]  64.7% of 14.06MiB at 13.98KiB/s ETA 06:03
[download]  65.0% of 14.06MiB at 14.02KiB/s ETA 05:59
[download]  65.2% of 14.06MiB at 14.04KiB/s ETA 05:56
[download]  65.4% of 14.06MiB at 14.04KiB/s ETA 05:55
[download]  65.5% of 14.06MiB at 14.03KiB/s ETA 05:54
[download]  65.6% of 14.06MiB at 14.04KiB/s ETA 05:53
[download]  65.7% of 14.06MiB at 14.03KiB/s ETA 05:52
[download]  65.8% of 14.06MiB at 14.04KiB/s ETA 05:51
[download]  65.9% of 14.06MiB at 13.99KiB/s ETA 05:50
[download]  66.0% of 14.06MiB at 13.96KiB/s ETA 05:50
[download]  66.0% of 14.06MiB at 13.97KiB/s ETA 05:50
[download]  66.1% of 14.06MiB at 13.93KiB/s ETA 05:50
[download]  66.1% of 14.06MiB at 13.94KiB/s ETA 05:50
[download]  66.2% of 14.06MiB at 13.92KiB/s ETA 05:49
[download]  66.2% of 14.06MiB at 13.91KiB/s ETA 05:49
[download]  66.2% of 14.06MiB at 13.92KiB/s ETA 05:49
[download]  66.3% of 14.06MiB at 13.93KiB/s ETA 05:47
[download]  66.5% of 14.06MiB at 13.95KiB/s ETA 05:45
[download]  66.8% of 14.06MiB at 14.00KiB/s ETA 05:41
[download]  67.3% of 14.06MiB at 13.97KiB/s ETA 05:37
[download]  67.5% of 14.06MiB at 13.98KiB/s ETA 05:34
[download]  67.6% of 14.06MiB at 13.98KiB/s ETA 05:33
[download]  67.8% of 14.06MiB at 13.98KiB/s ETA 05:32
[download]  67.8% of 14.06MiB at 13.97KiB/s ETA 05:31
[download]  67.9% of 14.06MiB at 13.98KiB/s ETA 05:30
[download]  68.1% of 14.06MiB at 14.00KiB/s ETA 05:28
[download]  68.3% of 14.06MiB at 14.03KiB/s ETA 05:24
[download]  68.6% of 14.06MiB at 14.02KiB/s ETA 05:22
[download]  68.7% of 14.06MiB at 14.03KiB/s ETA 05:21
[download]  68.8% of 14.06MiB at 14.01KiB/s ETA 05:20
[download]  68.9% of 14.06MiB at 13.98KiB/s ETA 05:20
[download]  68.9% of 14.06MiB at 13.98KiB/s ETA 05:20
[download]  68.9% of 14.06MiB at 13.94KiB/s ETA 05:20
[download]  69.0% of 14.06MiB at 13.94KiB/s ETA 05:20
[download]  69.0% of 14.06MiB at 13.94KiB/s ETA 05:19
[download]  69.1% of 14.06MiB at 13.95KiB/s ETA 05:18
[download]  69.3% of 14.06MiB at 13.97KiB/s ETA 05:16
[download]  69.5% of 14.06MiB at 13.96KiB/s ETA 05:14
[download]  69.6% of 14.06MiB at 13.96KiB/s ETA 05:13
[download]  69.7% of 14.06MiB at 13.90KiB/s ETA 05:13
[download]  69.7% of 14.06MiB at 13.91KiB/s ETA 05:13
[download]  69.8% of 14.06MiB at 13.93KiB/s ETA 05:12
[download]  70.0% of 14.06MiB at 13.92KiB/s ETA 05:10
[download]  70.0% of 14.06MiB at 13.91KiB/s ETA 05:09
[download]  70.1% of 14.06MiB at 13.91KiB/s ETA 05:09
[download]  70.2% of 14.06MiB at 13.91KiB/s ETA 05:08
[download]  70.3% of 14.06MiB at 13.84KiB/s ETA 05:09
[download]  70.3% of 14.06MiB at 13.84KiB/s ETA 05:08
[download]  70.4% of 14.06MiB at 13.85KiB/s ETA 05:07
[download]  70.6% of 14.06MiB at 13.79KiB/s ETA 05:07
[download]  70.6% of 14.06MiB at 13.77KiB/s ETA 05:07
[download]  70.7% of 14.06MiB at 13.75KiB/s ETA 05:06
[download]  70.7% of 14.06MiB at 13.73KiB/s ETA 05:07
[download]  70.7% of 14.06MiB at 13.74KiB/s ETA 05:06
[download]  70.8% of 14.06MiB at 13.73KiB/s ETA 05:06
[download]  70.8% of 14.06MiB at 13.70KiB/s ETA 05:06
[download]  70.9% of 14.06MiB at 13.69KiB/s ETA 05:06
[download]  70.9% of 14.06MiB at 13.70KiB/s ETA 05:05
[download]  71.0% of 14.06MiB at 13.71KiB/s ETA 05:04
[download]  71.1% of 14.06MiB at 13.68KiB/s ETA 05:04
[download]  71.2% of 14.06MiB at 13.67KiB/s ETA 05:03
[download]  71.2% of 14.06MiB at 13.65KiB/s ETA 05:03
[download]  71.3% of 14.06MiB at 13.66KiB/s ETA 05:02
[download]  71.3% of 14.06MiB at 13.66KiB/s ETA 05:02
[download]  71.4% of 14.06MiB at 13.66KiB/s ETA 05:01
[download]  71.5% of 14.06MiB at 13.64KiB/s ETA 05:00
[download]  71.6% of 14.06MiB at 13.57KiB/s ETA 05:01
[download]  71.6% of 14.06MiB at 13.57KiB/s ETA 05:01
[download]  71.6% of 14.06MiB at 13.57KiB/s ETA 05:00
[download]  71.7% of 14.06MiB at 13.57KiB/s ETA 05:00
[download]  71.8% of 14.06MiB at 13.56KiB/s ETA 04:59
[download]  71.9% of 14.06MiB at 13.56KiB/s ETA 04:58
[download]  72.0% of 14.06MiB at 13.56KiB/s ETA 04:57
[download]  72.0% of 14.06MiB at 13.55KiB/s ETA 04:57
[download]  72.1% of 14.06MiB at 13.54KiB/s ETA 04:56
[download]  72.1% of 14.06MiB at 13.54KiB/s ETA 04:56
[download]  72.2% of 14.06MiB at 13.53KiB/s ETA 04:55
[download]  72.3% of 14.06MiB at 13.51KiB/s ETA 04:55
[download]  72.3% of 14.06MiB at 13.50KiB/s ETA 04:55
[download]  72.4% of 14.06MiB at 13.50KiB/s ETA 04:54
[download]  72.4% of 14.06MiB at 13.49KiB/s ETA 04:54
[download]  72.5% of 14.06MiB at 13.49KiB/s ETA 04:53
[download]  72.5% of 14.06MiB at 13.49KiB/s ETA 04:53
[download]  72.6% of 14.06MiB at 13.48KiB/s ETA 04:52
[download]  72.7% of 14.06MiB at 13.48KiB/s ETA 04:51
[download]  72.8% of 14.06MiB at 13.48KiB/s ETA 04:50
[download]  72.9% of 14.06MiB at 13.47KiB/s ETA 04:50
[download]  72.9% of 14.06MiB at 13.48KiB/s ETA 04:49
[download]  73.0% of 14.06MiB at 13.48KiB/s ETA 04:47
[download]  73.2% of 14.06MiB at 13.42KiB/s ETA 04:47
[download]  73.2% of 14.06MiB at 13.42KiB/s ETA 04:47
[download]  73.3% of 14.06MiB at 13.43KiB/s ETA 04:45
[download]  73.6% of 14.06MiB at 13.44KiB/s ETA 04:42
[download]  73.7% of 14.06MiB at 13.42KiB/s ETA 04:42
[download]  73.8% of 14.06MiB at 13.39KiB/s ETA 04:42
[download]  73.8% of 14.06MiB at 13.39KiB/s ETA 04:41
[download]  73.9% of 14.06MiB at 13.40KiB/s ETA 04:40
[download]  74.0% of 14.06MiB at 13.43KiB/s ETA 04:39
[download]  74.2% of 14.06MiB at 13.47KiB/s ETA 04:35
[download]  74.7% of 14.06MiB at 13.48KiB/s ETA 04:30
[download]  74.9% of 14.06MiB at 13.49KiB/s ETA 04:27
[download]  75.1% of 14.06MiB at 13.47KiB/s ETA 04:26
[download]  75.1% of 14.06MiB at 13.48KiB/s ETA 04:25
[download]  75.2% of 14.06MiB at 13.48KiB/s ETA 04:24
[download]  75.3% of 14.06MiB at 13.46KiB/s ETA 04:23
[download]  75.4% of 14.06MiB at 13.47KiB/s ETA 04:23
[download]  75.5% of 14.06MiB at 13.48KiB/s ETA 04:22
[download]  75.6% of 14.06MiB at 13.48KiB/s ETA 04:20
[download]  75.7% of 14.06MiB at 13.50KiB/s ETA 04:19
[download]  75.9% of 14.06MiB at 13.50KiB/s ETA 04:17
[download]  76.0% of 14.06MiB at 13.51KiB/s ETA 04:15
[download]  76.1% of 14.06MiB at 13.53KiB/s ETA 04:13
[download]  76.5% of 14.06MiB at 13.55KiB/s ETA 04:10
[download]  76.6% of 14.06MiB at 13.54KiB/s ETA 04:08
[download]  76.7% of 14.06MiB at 13.55KiB/s ETA 04:07
[download]  76.9% of 14.06MiB at 13.55KiB/s ETA 04:05
[download]  76.9% of 14.06MiB at 13.52KiB/s ETA 04:05
[download]  77.0% of 14.06MiB at 13.51KiB/s ETA 04:05
[download]  77.0% of 14.06MiB at 13.51KiB/s ETA 04:04
[download]  77.1% of 14.06MiB at 13.51KiB/s ETA 04:04
[download]  77.1% of 14.06MiB at 13.50KiB/s ETA 04:03
[download]  77.2% of 14.06MiB at 13.49KiB/s ETA 04:03
[download]  77.3% of 14.06MiB at 13.50KiB/s ETA 04:02
[download]  77.4% of 14.06MiB at 13.49KiB/s ETA 04:01
[download]  77.4% of 14.06MiB at 13.48KiB/s ETA 04:00
[download]  77.5% of 14.06MiB at 13.48KiB/s ETA 04:00
[download]  77.6% of 14.06MiB at 13.48KiB/s ETA 03:59
[download]  77.7% of 14.06MiB at 13.48KiB/s ETA 03:58
[download]  77.7% of 14.06MiB at 13.49KiB/s ETA 03:57
[download]  77.9% of 14.06MiB at 13.51KiB/s ETA 03:55
[download]  78.2% of 14.06MiB at 13.56KiB/s ETA 03:51
[download]  78.7% of 14.06MiB at 13.61KiB/s ETA 03:45
[download]  79.0% of 14.06MiB at 13.59KiB/s ETA 03:42
[download]  79.1% of 14.06MiB at 13.62KiB/s ETA 03:40
[download]  79.4% of 14.06MiB at 13.60KiB/s ETA 03:38
[download]  79.5% of 14.06MiB at 13.62KiB/s ETA 03:36
[download]  79.8% of 14.06MiB at 13.64KiB/s ETA 03:33
[download]  79.9% of 14.06MiB at 13.55KiB/s ETA 03:33
[download]  80.0% of 14.06MiB at 13.55KiB/s ETA 03:32
[download]  80.1% of 14.06MiB at 13.54KiB/s ETA 03:31
[download]  80.1% of 14.06MiB at 13.55KiB/s ETA 03:31
[download]  80.3% of 14.06MiB at 13.55KiB/s ETA 03:29
[download]  80.4% of 14.06MiB at 13.58KiB/s ETA 03:27
[download]  80.7% of 14.06MiB at 13.63KiB/s ETA 03:23
[download]  81.3% of 14.06MiB at 13.63KiB/s ETA 03:17
[download]  81.6% of 14.06MiB at 13.60KiB/s ETA 03:14
[download]  81.8% of 14.06MiB at 13.60KiB/s ETA 03:13
[download]  81.8% of 14.06MiB at 13.58KiB/s ETA 03:12
[download]  81.9% of 14.06MiB at 13.57KiB/s ETA 03:12
[download]  81.9% of 14.06MiB at 13.58KiB/s ETA 03:11
[download]  82.0% of 14.06MiB at 13.58KiB/s ETA 03:10
[download]  82.1% of 14.06MiB at 13.60KiB/s ETA 03:09
[download]  82.4% of 14.06MiB at 13.62KiB/s ETA 03:06
[download]  82.7% of 14.06MiB at 13.64KiB/s ETA 03:02
[download]  82.8% of 14.06MiB at 13.65KiB/s ETA 03:01
[download]  83.0% of 14.06MiB at 13.66KiB/s ETA 02:59
[download]  83.2% of 14.06MiB at 13.67KiB/s ETA 02:57
[download]  83.3% of 14.06MiB at 13.69KiB/s ETA 02:55
[download]  83.5% of 14.06MiB at 13.66KiB/s ETA 02:53
[download]  83.6% of 14.06MiB at 13.65KiB/s ETA 02:52
[download]  83.7% of 14.06MiB at 13.64KiB/s ETA 02:52
[download]  83.7% of 14.06MiB at 13.65KiB/s ETA 02:51
[download]  83.8% of 14.06MiB at 13.63KiB/s ETA 02:51
[download]  83.9% of 14.06MiB at 13.62KiB/s ETA 02:50
[download]  83.9% of 14.06MiB at 13.62KiB/s ETA 02:50
[download]  83.9% of 14.06MiB at 13.63KiB/s ETA 02:49
[download]  84.1% of 14.06MiB at 13.64KiB/s ETA 02:48
[download]  84.2% of 14.06MiB at 13.66KiB/s ETA 02:46
[download]  84.4% of 14.06MiB at 13.66KiB/s ETA 02:44
[download]  84.5% of 14.06MiB at 13.66KiB/s ETA 02:42
[download]  84.7% of 14.06MiB at 13.67KiB/s ETA 02:41
[download]  84.9% of 14.06MiB at 13.70KiB/s ETA 02:39
[download]  85.3% of 14.06MiB at 13.71KiB/s ETA 02:34
[download]  85.5% of 14.06MiB at 13.68KiB/s ETA 02:32
[download]  85.6% of 14.06MiB at 13.61KiB/s ETA 02:32
[download]  85.6% of 14.06MiB at 13.61KiB/s ETA 02:31
[download]  85.7% of 14.06MiB at 13.61KiB/s ETA 02:30
[download]  85.8% of 14.06MiB at 13.61KiB/s ETA 02:29
[download]  85.9% of 14.06MiB at 13.62KiB/s ETA 02:28
[download]  86.1% of 14.06MiB at 13.58KiB/s ETA 02:27
[download]  86.2% of 14.06MiB at 13.58KiB/s ETA 02:26
[download]  86.4% of 14.06MiB at 13.57KiB/s ETA 02:24
[download]  86.5% of 14.06MiB at 13.58KiB/s ETA 02:23
[download]  86.7% of 14.06MiB at 13.59KiB/s ETA 02:21
[download]  86.8% of 14.06MiB at 13.59KiB/s ETA 02:19
[download]  86.9% of 14.06MiB at 13.58KiB/s ETA 02:19
[download]  86.9% of 14.06MiB at 13.57KiB/s ETA 02:18
[download]  87.0% of 14.06MiB at 13.57KiB/s ETA 02:18
[download]  87.1% of 14.06MiB at 13.58KiB/s ETA 02:17
[download]  87.2% of 14.06MiB at 13.58KiB/s ETA 02:15
[download]  87.3% of 14.06MiB at 13.59KiB/s ETA 02:14
[download]  87.5% of 14.06MiB at 13.59KiB/s ETA 02:12
[download]  87.6% of 14.06MiB at 13.60KiB/s ETA 02:11
[download]  87.7% of 14.06MiB at 13.62KiB/s ETA 02:09
[download]  88.0% of 14.06MiB at 13.65KiB/s ETA 02:06
[download]  88.6% of 14.06MiB at 13.67KiB/s ETA 02:00
[download]  88.9% of 14.06MiB at 13.71KiB/s ETA 01:57
[download]  89.4% of 14.06MiB at 13.76KiB/s ETA 01:50
[download]  89.7% of 14.06MiB at 13.80KiB/s ETA 01:47
[download]  90.2% of 14.06MiB at 13.87KiB/s ETA 01:41
[download]  91.0% of 14.06MiB at 13.92KiB/s ETA 01:33
[download]  91.3% of 14.06MiB at 13.95KiB/s ETA 01:29
[download]  91.5% of 14.06MiB at 13.91KiB/s ETA 01:27
[download]  91.6% of 14.06MiB at 13.92KiB/s ETA 01:26
[download]  91.8% of 14.06MiB at 13.95KiB/s ETA 01:24
[download]  92.2% of 14.06MiB at 13.95KiB/s ETA 01:20
[download]  92.4% of 14.06MiB at 13.96KiB/s ETA 01:18
[download]  92.5% of 14.06MiB at 13.97KiB/s ETA 01:17
[download]  92.7% of 14.06MiB at 13.95KiB/s ETA 01:15
[download]  92.8% of 14.06MiB at 13.94KiB/s ETA 01:14
[download]  92.8% of 14.06MiB at 13.95KiB/s ETA 01:13
[download]  92.9% of 14.06MiB at 13.94KiB/s ETA 01:12
[download]  93.0% of 14.06MiB at 13.93KiB/s ETA 01:12
[download]  93.1% of 14.06MiB at 13.93KiB/s ETA 01:11
[download]  93.2% of 14.06MiB at 13.94KiB/s ETA 01:10
[download]  93.3% of 14.06MiB at 13.94KiB/s ETA 01:08
[download]  93.4% of 14.06MiB at 13.92KiB/s ETA 01:07
[download]  93.5% of 14.06MiB at 13.93KiB/s ETA 01:07
[download]  93.6% of 14.06MiB at 13.92KiB/s ETA 01:06
[download]  93.6% of 14.06MiB at 13.92KiB/s ETA 01:05
[download]  93.7% of 14.06MiB at 13.91KiB/s ETA 01:05
[download]  93.8% of 14.06MiB at 13.92KiB/s ETA 01:04
[download]  93.9% of 14.06MiB at 13.91KiB/s ETA 01:02
[download]  94.0% of 14.06MiB at 13.92KiB/s ETA 01:02
[download]  94.2% of 14.06MiB at 13.94KiB/s ETA 01:00
[download]  94.5% of 14.06MiB at 13.97KiB/s ETA 00:57
[download]  94.7% of 14.06MiB at 13.97KiB/s ETA 00:54
[download]  94.8% of 14.06MiB at 13.96KiB/s ETA 00:53
[download]  94.9% of 14.06MiB at 13.96KiB/s ETA 00:52
[download]  95.0% of 14.06MiB at 13.94KiB/s ETA 00:51
[download]  95.0% of 14.06MiB at 13.94KiB/s ETA 00:51
[download]  95.1% of 14.06MiB at 13.95KiB/s ETA 00:50
[download]  95.2% of 14.06MiB at 13.95KiB/s ETA 00:49
[download]  95.4% of 14.06MiB at 13.98KiB/s ETA 00:47
[download]  95.7% of 14.06MiB at 13.97KiB/s ETA 00:44
[download]  95.9% of 14.06MiB at 13.96KiB/s ETA 00:42
[download]  95.9% of 14.06MiB at 13.95KiB/s ETA 00:41
[download]  96.0% of 14.06MiB at 13.96KiB/s ETA 00:41
[download]  96.1% of 14.06MiB at 13.97KiB/s ETA 00:40
[download]  96.3% of 14.06MiB at 13.97KiB/s ETA 00:38
[download]  96.4% of 14.06MiB at 13.97KiB/s ETA 00:37
[download]  96.5% of 14.06MiB at 13.98KiB/s ETA 00:36
[download]  96.6% of 14.06MiB at 13.99KiB/s ETA 00:34
[download]  96.8% of 14.06MiB at 14.00KiB/s ETA 00:33
[download]  97.0% of 14.06MiB at 13.95KiB/s ETA 00:30
[download]  97.1% of 14.06MiB at 13.95KiB/s ETA 00:29
[download]  97.2% of 14.06MiB at 13.97KiB/s ETA 00:28
[download]  97.5% of 14.06MiB at 13.98KiB/s ETA 00:25
[download]  97.6% of 14.06MiB at 13.97KiB/s ETA 00:24
[download]  97.7% of 14.06MiB at 13.98KiB/s ETA 00:23
[download]  97.9% of 14.06MiB at 14.00KiB/s ETA 00:21
[download]  98.2% of 14.06MiB at 14.04KiB/s ETA 00:18
[download]  98.6% of 14.06MiB at 14.07KiB/s ETA 00:14[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: هل تعلم ماذا يحصل للجسم عند تناول حبتين من التمر يومياً-RDS2SH6zFxc.mp4

[download]  98.6% of 14.06MiB at   47.61B/s ETA 01:11:35
[download]  98.6% of 14.06MiB at   71.41B/s ETA 47:36
[download]  98.6% of 14.06MiB at  119.02B/s ETA 28:25
[download]  98.6% of 14.06MiB at  202.53B/s ETA 16:32
[download]  98.6% of 14.06MiB at  274.97B/s ETA 12:04
[download]  98.7% of 14.06MiB at  419.82B/s ETA 07:46
[download]  98.7% of 14.06MiB at  684.56B/s ETA 04:36
[download]  98.8% of 14.06MiB at  952.72B/s ETA 03:10
[download]  98.8% of 14.06MiB at  1.07KiB/s ETA 02:40
[download]  98.8% of 14.06MiB at  1.28KiB/s ETA 02:10
[download]  98.9% of 14.06MiB at  1.68KiB/s ETA 01:33
[download]  99.1% of 14.06MiB at  2.43KiB/s ETA 00:55
[download]  99.3% of 14.06MiB at  3.44KiB/s ETA 00:28[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: هل تعلم ماذا يحصل للجسم عند تناول حبتين من التمر يومياً-RDS2SH6zFxc.mp4

[download]  99.3% of 14.06MiB at   27.54B/s ETA 59:49
[download]  99.3% of 14.06MiB at   41.31B/s ETA 39:40
[download]  99.3% of 14.06MiB at   68.84B/s ETA 23:33
[download]  99.4% of 14.06MiB at  121.13B/s ETA 13:06
[download]  99.4% of 14.06MiB at  184.14B/s ETA 08:24
[download]  99.4% of 14.06MiB at  306.49B/s ETA 04:47
[download]  99.5% of 14.06MiB at  534.46B/s ETA 02:26
[download]  99.5% of 14.06MiB at  692.19B/s ETA 01:44
[download]  99.6% of 14.06MiB at 1007.63B/s ETA 00:59
[download]  99.8% of 14.06MiB at  1.51KiB/s ETA 00:22
[download]  99.9% of 14.06MiB at  1.75KiB/s ETA 00:12
[download]  99.9% of 14.06MiB at  1.86KiB/s ETA 00:06
[download]  99.9% of 14.06MiB at  1.96KiB/s ETA 00:03
[download] 100.0% of 14.06MiB at  2.09KiB/s ETA 00:00
[download] 100% of 14.06MiB in 19:30
137.220.51.159
storage is already mounted
Directory is already present
[youtube] FGI7HxQ4XiQ: Downloading webpage
155.138.244.12
storage is already mounted
Directory is already present
[youtube] A-95WwgeDrA: Downloading webpage
[youtube] Downloading just video A-95WwgeDrA because of --no-playlist
[download] Destination: إذا كان لديكم هذه النبتة في منزلكم .. لن ترى الحشرات والقوارض بعد اليوم-A-95WwgeDrA.mp4

[download]   0.0% of 9.87MiB at  4.82KiB/s ETA 34:56
[download]   0.0% of 9.87MiB at 14.44KiB/s ETA 11:39
[download]   0.1% of 9.87MiB at 33.67KiB/s ETA 04:59
[download]   0.1% of 9.87MiB at 72.05KiB/s ETA 02:20
[download]   0.3% of 9.87MiB at 148.69KiB/s ETA 01:07
[download]   0.6% of 9.87MiB at 301.70KiB/s ETA 00:33
[download]   1.3% of 9.87MiB at 527.47KiB/s ETA 00:18
[download]   2.5% of 9.87MiB at  1.02MiB/s ETA 00:09
[download]   5.1% of 9.87MiB at  2.00MiB/s ETA 00:04
[download]  10.1% of 9.87MiB at  3.86MiB/s ETA 00:02
[download]  20.3% of 9.87MiB at  7.23MiB/s ETA 00:01
[download]  40.5% of 9.87MiB at  3.70MiB/s ETA 00:01
[download]  65.7% of 9.87MiB at  3.07MiB/s ETA 00:01
[download]  90.1% of 9.87MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 9.87MiB at  3.14MiB/s ETA 00:00
[download] 100% of 9.87MiB in 00:06
155.138.163.198
storage is already mounted
Directory is already present
[youtube] cRBGcTzO1y8: Downloading webpage
[youtube] Downloading just video cRBGcTzO1y8 because of --no-playlist
[download] Destination: ظواهر وأحداث غريبة ليس لها أي تفسير حتى اليوم-cRBGcTzO1y8.mp4

[download]   0.0% of 21.90MiB at   62.66B/s ETA --:--:--
[download]   0.0% of 21.90MiB at   93.98B/s ETA 67:52:20
[download]   0.0% of 21.90MiB at  156.64B/s ETA 40:43:19
[download]   0.0% of 21.90MiB at  264.80B/s ETA 24:05:09
[download]   0.0% of 21.90MiB at  375.99B/s ETA 16:57:42
[download]   0.0% of 21.90MiB at  560.28B/s ETA 11:22:50
[download]   0.1% of 21.90MiB at  681.75B/s ETA 09:21:05
[download]   0.1% of 21.90MiB at  791.39B/s ETA 08:03:19
[download]   0.1% of 21.90MiB at  975.18B/s ETA 06:32:09
[download]   0.1% of 21.90MiB at  1.23KiB/s ETA 05:04:37
[download]   0.2% of 21.90MiB at  1.75KiB/s ETA 03:33:11
[download]   0.3% of 21.90MiB at  2.69KiB/s ETA 02:18:20
[download]   0.4% of 21.90MiB at  3.21KiB/s ETA 01:55:56
[download]   0.4% of 21.90MiB at  3.53KiB/s ETA 01:45:24
[download]   0.5% of 21.90MiB at  4.13KiB/s ETA 01:30:06
[download]   0.6% of 21.90MiB at  4.41KiB/s ETA 01:24:21
[download]   0.6% of 21.90MiB at  4.55KiB/s ETA 01:21:39
[download]   0.7% of 21.90MiB at  4.71KiB/s ETA 01:18:49
[download]   0.7% of 21.90MiB at  5.11KiB/s ETA 01:12:33
[download]   0.8% of 21.90MiB at  5.69KiB/s ETA 01:05:12
[download]   0.9% of 21.90MiB at  5.80KiB/s ETA 01:03:51
[download]   1.0% of 21.90MiB at  6.08KiB/s ETA 01:00:56
[download]   1.0% of 21.90MiB at  6.41KiB/s ETA 57:42
[download]   1.1% of 21.90MiB at  6.64KiB/s ETA 55:37
[download]   1.2% of 21.90MiB at  6.97KiB/s ETA 53:00
[download]   1.3% of 21.90MiB at  7.57KiB/s ETA 48:43
[download]   1.5% of 21.90MiB at  8.22KiB/s ETA 44:48
[download]   1.6% of 21.90MiB at  8.65KiB/s ETA 42:32
[download]   1.8% of 21.90MiB at  9.34KiB/s ETA 39:18
[download]   1.9% of 21.90MiB at  9.75KiB/s ETA 37:35
[download]   2.0% of 21.90MiB at 10.29KiB/s ETA 35:35
[download]   2.3% of 21.90MiB at 11.05KiB/s ETA 33:03
[download]   2.4% of 21.90MiB at 11.00KiB/s ETA 33:10
[download]   2.4% of 21.90MiB at 11.18KiB/s ETA 32:36
[download]   2.6% of 21.90MiB at 11.61KiB/s ETA 31:21
[download]   2.8% of 21.90MiB at 12.47KiB/s ETA 29:08
[download]   3.2% of 21.90MiB at 13.60KiB/s ETA 26:36
[download]   3.4% of 21.90MiB at 14.36KiB/s ETA 25:08
[download]   3.8% of 21.90MiB at 15.38KiB/s ETA 23:22
[download]   4.0% of 21.90MiB at 15.96KiB/s ETA 22:28
[download]   4.3% of 21.90MiB at 15.64KiB/s ETA 22:53
[download]   4.4% of 21.90MiB at 15.77KiB/s ETA 22:39
[download]   4.5% of 21.90MiB at 15.90KiB/s ETA 22:27
[download]   4.6% of 21.90MiB at 15.85KiB/s ETA 22:30
[download]   4.6% of 21.90MiB at 15.88KiB/s ETA 22:26
[download]   4.7% of 21.90MiB at 15.75KiB/s ETA 22:36
[download]   4.8% of 21.90MiB at 15.65KiB/s ETA 22:44
[download]   4.8% of 21.90MiB at 15.79KiB/s ETA 22:32
[download]   4.9% of 21.90MiB at 15.63KiB/s ETA 22:44
[download]   4.9% of 21.90MiB at 15.45KiB/s ETA 22:59
[download]   5.0% of 21.90MiB at 15.34KiB/s ETA 23:09
[download]   5.0% of 21.90MiB at 15.32KiB/s ETA 23:10
[download]   5.1% of 21.90MiB at 15.25KiB/s ETA 23:15
[download]   5.1% of 21.90MiB at 15.40KiB/s ETA 23:01
[download]   5.2% of 21.90MiB at 15.34KiB/s ETA 23:05
[download]   5.3% of 21.90MiB at 15.41KiB/s ETA 22:58
[download]   5.4% of 21.90MiB at 15.62KiB/s ETA 22:38
[download]   5.6% of 21.90MiB at 15.98KiB/s ETA 22:05
[download]   5.8% of 21.90MiB at 16.53KiB/s ETA 21:18
[download]   6.2% of 21.90MiB at 17.72KiB/s ETA 19:47
[download]   7.0% of 21.90MiB at 19.91KiB/s ETA 17:27
