155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download]   0.0% of 6.03MiB at 14.14KiB/s ETA 07:16
[download]   0.1% of 6.03MiB at 32.94KiB/s ETA 03:07
[download]   0.2% of 6.03MiB at 70.40KiB/s ETA 01:27
[download]   0.5% of 6.03MiB at 145.17KiB/s ETA 00:42
[download]   1.0% of 6.03MiB at 294.23KiB/s ETA 00:20
[download]   2.1% of 6.03MiB at 589.40KiB/s ETA 00:10
[download]   4.1% of 6.03MiB at  1.14MiB/s ETA 00:05
[download]   8.3% of 6.03MiB at  2.22MiB/s ETA 00:02
[download]  16.6% of 6.03MiB at  4.24MiB/s ETA 00:01
[download]  33.1% of 6.03MiB at  7.89MiB/s ETA 00:00
[download]  66.3% of 6.03MiB at  4.88MiB/s ETA 00:00
[download] 100.0% of 6.03MiB at  4.47MiB/s ETA 00:00
[download] 100% of 6.03MiB in 00:03
216.128.130.43
storage is already mounted
Directory is already present
[youtube] myuK84M_qP8: Downloading webpage
[youtube] Downloading just video myuK84M_qP8 because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    ادلل عليا-myuK84M_qP8.mp4

[download]   0.0% of 4.57MiB at  108.89B/s ETA 12:13:50
[download]   0.0% of 4.57MiB at  163.33B/s ETA 08:09:10
[download]   0.1% of 4.57MiB at  272.22B/s ETA 04:53:26
[download]   0.1% of 4.57MiB at  489.98B/s ETA 02:42:57
[download]   0.2% of 4.57MiB at  925.39B/s ETA 01:26:12
[download]   0.4% of 4.57MiB at  1.75KiB/s ETA 44:20
[download]   0.7% of 4.57MiB at  3.38KiB/s ETA 22:54
[download]   1.4% of 4.57MiB at  6.64KiB/s ETA 11:35
[download]   2.7% of 4.57MiB at 13.07KiB/s ETA 05:48
[download]   5.5% of 4.57MiB at 25.24KiB/s ETA 02:55
[download]  10.9% of 4.57MiB at 48.22KiB/s ETA 01:26
[download]  21.9% of 4.57MiB at 87.89KiB/s ETA 00:41
[download]  32.5% of 4.57MiB at 119.11KiB/s ETA 00:26
[download]  41.9% of 4.57MiB at 139.38KiB/s ETA 00:19
[download]  49.2% of 4.57MiB at 152.88KiB/s ETA 00:15
[download]  56.6% of 4.57MiB at 169.56KiB/s ETA 00:11
[download]  69.5% of 4.57MiB at 184.96KiB/s ETA 00:07
[download]  76.1% of 4.57MiB at 188.01KiB/s ETA 00:05
[download]  80.9% of 4.57MiB at 189.31KiB/s ETA 00:04
[download]  85.5% of 4.57MiB at 193.17KiB/s ETA 00:03
[download]  91.9% of 4.57MiB at 198.28KiB/s ETA 00:01
[download]  98.4% of 4.57MiB at 202.87KiB/s ETA 00:00
[download] 100.0% of 4.57MiB at 204.70KiB/s ETA 00:00
[download] 100% of 4.57MiB in 00:56
155.138.228.174
storage is already mounted
Directory is already present
[youtube] hzykajtxGCI: Downloading webpage
[youtube] Downloading just video hzykajtxGCI because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    اخ بويه-hzykajtxGCI.mp4

[download]   0.0% of 3.94MiB at   21.17B/s ETA 54:15:03
[download]   0.0% of 3.94MiB at   31.75B/s ETA 36:09:47
[download]   0.1% of 3.94MiB at   52.92B/s ETA 21:41:33
[download]   0.1% of 3.94MiB at   94.44B/s ETA 12:08:56
[download]   0.2% of 3.94MiB at  176.48B/s ETA 06:29:42
[download]   0.4% of 3.94MiB at  326.96B/s ETA 03:29:57
[download]   0.6% of 3.94MiB at  481.33B/s ETA 02:22:20
[download]   1.0% of 3.94MiB at  780.13B/s ETA 01:27:29
[download]   1.4% of 3.94MiB at  1.11KiB/s ETA 59:57
[download]   1.8% of 3.94MiB at  1.36KiB/s ETA 48:28
[download]   2.5% of 3.94MiB at  1.85KiB/s ETA 35:27
[download]   3.1% of 3.94MiB at  2.25KiB/s ETA 28:55
[download]   3.6% of 3.94MiB at  2.57KiB/s ETA 25:13
[download]   4.1% of 3.94MiB at  2.89KiB/s ETA 22:19
[download]   5.0% of 3.94MiB at  3.38KiB/s ETA 18:54
[download]   5.5% of 3.94MiB at  3.69KiB/s ETA 17:15
[download]   6.4% of 3.94MiB at  4.25KiB/s ETA 14:48
[download]   7.5% of 3.94MiB at  4.93KiB/s ETA 12:37
[download]   9.0% of 3.94MiB at  5.55KiB/s ETA 11:02
[download]   9.7% of 3.94MiB at  5.85KiB/s ETA 10:22
[download]  10.2% of 3.94MiB at  6.01KiB/s ETA 10:03
[download]  10.6% of 3.94MiB at  6.13KiB/s ETA 09:49
[download]  10.9% of 3.94MiB at  6.28KiB/s ETA 09:33
[download]  11.5% of 3.94MiB at  6.48KiB/s ETA 09:11
[download]  11.9% of 3.94MiB at  6.59KiB/s ETA 09:00
[download]  12.2% of 3.94MiB at  6.73KiB/s ETA 08:46
[download]  12.8% of 3.94MiB at  6.94KiB/s ETA 08:27
[download]  13.3% of 3.94MiB at  7.15KiB/s ETA 08:09
[download]  14.0% of 3.94MiB at  7.47KiB/s ETA 07:44
[download]  15.2% of 3.94MiB at  8.01KiB/s ETA 07:07
[download]  16.4% of 3.94MiB at  8.32KiB/s ETA 06:45
[download]  17.0% of 3.94MiB at  8.31KiB/s ETA 06:43
[download]  17.3% of 3.94MiB at  8.08KiB/s ETA 06:53
[download]  17.4% of 3.94MiB at  8.15KiB/s ETA 06:49
[download]  17.7% of 3.94MiB at  8.14KiB/s ETA 06:48
[download]  17.9% of 3.94MiB at  8.17KiB/s ETA 06:45
[download]  18.2% of 3.94MiB at  8.27KiB/s ETA 06:39
[download]  18.8% of 3.94MiB at  8.40KiB/s ETA 06:30
[download]  19.2% of 3.94MiB at  8.53KiB/s ETA 06:22
[download]  19.8% of 3.94MiB at  8.59KiB/s ETA 06:16
[download]  20.1% of 3.94MiB at  8.72KiB/s ETA 06:10
[download]  20.6% of 3.94MiB at  8.80KiB/s ETA 06:04
[download]  21.0% of 3.94MiB at  8.88KiB/s ETA 05:59
[download]  21.5% of 3.94MiB at  9.00KiB/s ETA 05:52
[download]  22.0% of 3.94MiB at  9.04KiB/s ETA 05:48
[download]  22.3% of 3.94MiB at  9.13KiB/s ETA 05:43
[download]  22.8% of 3.94MiB at  9.26KiB/s ETA 05:36
[download]  23.4% of 3.94MiB at  9.49KiB/s ETA 05:26
[download]  24.5% of 3.94MiB at  9.86KiB/s ETA 05:09
[download]  25.8% of 3.94MiB at 10.01KiB/s ETA 04:59
[download]  26.5% of 3.94MiB at 10.20KiB/s ETA 04:51
[download]  27.5% of 3.94MiB at 10.60KiB/s ETA 04:36
[download]  29.6% of 3.94MiB at 10.84KiB/s ETA 04:22
[download]  30.6% of 3.94MiB at 10.85KiB/s ETA 04:18
[download]  31.1% of 3.94MiB at 10.94KiB/s ETA 04:14
[download]  31.7% of 3.94MiB at 10.93KiB/s ETA 04:12
[download]  31.9% of 3.94MiB at 10.89KiB/s ETA 04:12
[download]  32.1% of 3.94MiB at 10.95KiB/s ETA 04:10
[download]  32.5% of 3.94MiB at 10.90KiB/s ETA 04:09
[download]  32.7% of 3.94MiB at 10.91KiB/s ETA 04:09
[download]  33.0% of 3.94MiB at 11.02KiB/s ETA 04:05
[download]  33.6% of 3.94MiB at 11.14KiB/s ETA 04:00
[download]  34.3% of 3.94MiB at 11.27KiB/s ETA 03:55
[download]  35.0% of 3.94MiB at 11.44KiB/s ETA 03:49
[download]  36.2% of 3.94MiB at 11.70KiB/s ETA 03:40
[download]  37.0% of 3.94MiB at 11.75KiB/s ETA 03:36
[download]  37.4% of 3.94MiB at 11.63KiB/s ETA 03:37
[download]  37.6% of 3.94MiB at 11.58KiB/s ETA 03:37
[download]  37.8% of 3.94MiB at 11.64KiB/s ETA 03:35
[download]  38.1% of 3.94MiB at 11.66KiB/s ETA 03:34
[download]  38.5% of 3.94MiB at 11.73KiB/s ETA 03:31
[download]  39.1% of 3.94MiB at 11.79KiB/s ETA 03:28
[download]  39.6% of 3.94MiB at 11.79KiB/s ETA 03:26
[download]  39.9% of 3.94MiB at 11.81KiB/s ETA 03:25
[download]  40.2% of 3.94MiB at 11.76KiB/s ETA 03:25
[download]  40.5% of 3.94MiB at 11.83KiB/s ETA 03:23
[download]  40.9% of 3.94MiB at 11.82KiB/s ETA 03:21
[download]  41.2% of 3.94MiB at 11.87KiB/s ETA 03:20
[download]  41.7% of 3.94MiB at 11.97KiB/s ETA 03:16
[download]  42.5% of 3.94MiB at 12.01KiB/s ETA 03:13
[download]  42.9% of 3.94MiB at 11.95KiB/s ETA 03:13
[download]  43.1% of 3.94MiB at 12.01KiB/s ETA 03:11
[download]  43.5% of 3.94MiB at 12.06KiB/s ETA 03:09
[download]  44.0% of 3.94MiB at 12.09KiB/s ETA 03:06
[download]  44.4% of 3.94MiB at 12.19KiB/s ETA 03:04
[download]  45.1% of 3.94MiB at 12.20KiB/s ETA 03:01
[download]  45.5% of 3.94MiB at 12.23KiB/s ETA 02:59
[download]  46.0% of 3.94MiB at 12.29KiB/s ETA 02:57
[download]  46.6% of 3.94MiB at 12.40KiB/s ETA 02:54
[download]  47.5% of 3.94MiB at 12.59KiB/s ETA 02:48
[download]  49.0% of 3.94MiB at 12.79KiB/s ETA 02:41
[download]  49.8% of 3.94MiB at 12.72KiB/s ETA 02:39
[download]  50.2% of 3.94MiB at 12.78KiB/s ETA 02:37
[download]  50.9% of 3.94MiB at 12.70KiB/s ETA 02:36
[download]  51.3% of 3.94MiB at 12.76KiB/s ETA 02:34
[download]  52.0% of 3.94MiB at 12.76KiB/s ETA 02:31
[download]  52.4% of 3.94MiB at 12.75KiB/s ETA 02:30
[download]  52.7% of 3.94MiB at 12.73KiB/s ETA 02:29
[download]  53.0% of 3.94MiB at 12.68KiB/s ETA 02:29
[download]  53.1% of 3.94MiB at 12.67KiB/s ETA 02:29
[download]  53.4% of 3.94MiB at 12.67KiB/s ETA 02:28
[download]  53.7% of 3.94MiB at 12.70KiB/s ETA 02:27
[download]  54.3% of 3.94MiB at 12.71KiB/s ETA 02:25
[download]  54.6% of 3.94MiB at 12.63KiB/s ETA 02:25
[download]  54.8% of 3.94MiB at 12.62KiB/s ETA 02:24
[download]  55.0% of 3.94MiB at 12.67KiB/s ETA 02:23
[download]  55.5% of 3.94MiB at 12.71KiB/s ETA 02:21
[download]  56.0% of 3.94MiB at 12.75KiB/s ETA 02:19
[download]  56.5% of 3.94MiB at 12.80KiB/s ETA 02:17
[download]  57.0% of 3.94MiB at 12.77KiB/s ETA 02:15
[download]  57.3% of 3.94MiB at 12.83KiB/s ETA 02:14
[download]  57.8% of 3.94MiB at 12.78KiB/s ETA 02:13
[download]  58.1% of 3.94MiB at 12.81KiB/s ETA 02:12
[download]  58.6% of 3.94MiB at 12.88KiB/s ETA 02:09
[download]  59.3% of 3.94MiB at 12.93KiB/s ETA 02:07
[download]  59.8% of 3.94MiB at 12.97KiB/s ETA 02:05
[download]  60.3% of 3.94MiB at 13.02KiB/s ETA 02:03
[download]  60.9% of 3.94MiB at 13.11KiB/s ETA 02:00
[download]  62.1% of 3.94MiB at 13.21KiB/s ETA 01:55
[download]  62.7% of 3.94MiB at 13.20KiB/s ETA 01:54
[download]  63.0% of 3.94MiB at 13.27KiB/s ETA 01:52
[download]  63.6% of 3.94MiB at 13.40KiB/s ETA 01:49
[download]  64.8% of 3.94MiB at 13.56KiB/s ETA 01:44
[download]  65.7% of 3.94MiB at 13.63KiB/s ETA 01:41
[download]  66.3% of 3.94MiB at 13.71KiB/s ETA 01:39
[download]  67.4% of 3.94MiB at 13.82KiB/s ETA 01:35
[download]  68.0% of 3.94MiB at 13.95KiB/s ETA 01:32
[download]  69.3% of 3.94MiB at 14.04KiB/s ETA 01:28
[download]  70.0% of 3.94MiB at 13.85KiB/s ETA 01:27
[download]  70.3% of 3.94MiB at 13.90KiB/s ETA 01:26
[download]  71.0% of 3.94MiB at 13.93KiB/s ETA 01:24
[download]  71.4% of 3.94MiB at 13.93KiB/s ETA 01:22
[download]  71.8% of 3.94MiB at 13.76KiB/s ETA 01:22
[download]  71.9% of 3.94MiB at 13.79KiB/s ETA 01:22
[download]  72.3% of 3.94MiB at 13.76KiB/s ETA 01:21[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: علي العيساوي _ Ali El Esawi -    اخ بويه-hzykajtxGCI.mp4

[download]  72.3% of 3.94MiB at   52.75B/s ETA 06:01:31
[download]  72.3% of 3.94MiB at   79.12B/s ETA 04:00:54
[download]  72.4% of 3.94MiB at  131.86B/s ETA 02:24:25
[download]  72.4% of 3.94MiB at  232.21B/s ETA 01:21:51
[download]  72.5% of 3.94MiB at  423.56B/s ETA 44:43
[download]  72.7% of 3.94MiB at  681.53B/s ETA 27:39
[download]  72.8% of 3.94MiB at 1008.74B/s ETA 18:33
[download]  73.1% of 3.94MiB at  1.32KiB/s ETA 13:45
[download]  73.2% of 3.94MiB at  1.61KiB/s ETA 11:11
[download]  73.6% of 3.94MiB at  2.19KiB/s ETA 08:06
[download]  74.3% of 3.94MiB at  3.15KiB/s ETA 05:29
[download]  74.7% of 3.94MiB at  3.68KiB/s ETA 04:37
[download]  75.3% of 3.94MiB at  4.23KiB/s ETA 03:55
[download]  75.7% of 3.94MiB at  4.51KiB/s ETA 03:37
[download]  76.0% of 3.94MiB at  4.67KiB/s ETA 03:27
[download]  76.2% of 3.94MiB at  4.84KiB/s ETA 03:18
[download]  76.5% of 3.94MiB at  5.23KiB/s ETA 03:01
[download]  77.3% of 3.94MiB at  5.96KiB/s ETA 02:33
[download]  78.0% of 3.94MiB at  6.52KiB/s ETA 02:16
[download]  78.5% of 3.94MiB at  6.99KiB/s ETA 02:04
[download]  79.4% of 3.94MiB at  7.92KiB/s ETA 01:44
[download]  80.7% of 3.94MiB at  8.83KiB/s ETA 01:28
[download]  81.4% of 3.94MiB at  9.04KiB/s ETA 01:23
[download]  81.7% of 3.94MiB at  9.21KiB/s ETA 01:20
[download]  82.2% of 3.94MiB at  9.36KiB/s ETA 01:16
[download]  82.6% of 3.94MiB at  9.40KiB/s ETA 01:14
[download]  82.8% of 3.94MiB at  9.58KiB/s ETA 01:12
[download]  83.3% of 3.94MiB at 10.06KiB/s ETA 01:06
[download]  84.4% of 3.94MiB at 11.02KiB/s ETA 00:57
[download]  86.5% of 3.94MiB at 12.15KiB/s ETA 00:44
[download]  87.6% of 3.94MiB at 12.91KiB/s ETA 00:38
[download]  89.5% of 3.94MiB at 13.52KiB/s ETA 00:31
[download]  90.5% of 3.94MiB at 13.64KiB/s ETA 00:27
[download]  91.0% of 3.94MiB at 13.79KiB/s ETA 00:26
[download]  91.6% of 3.94MiB at 13.96KiB/s ETA 00:24
[download]  92.2% of 3.94MiB at 14.26KiB/s ETA 00:22
[download]  93.3% of 3.94MiB at 14.59KiB/s ETA 00:18
[download]  93.9% of 3.94MiB at 14.80KiB/s ETA 00:16
[download]  94.7% of 3.94MiB at 15.18KiB/s ETA 00:14
[download]  96.1% of 3.94MiB at 15.80KiB/s ETA 00:10
[download]  97.2% of 3.94MiB at 16.45KiB/s ETA 00:06
[download]  99.3% of 3.94MiB at 16.75KiB/s ETA 00:01
[download] 100.0% of 3.94MiB at 16.96KiB/s ETA 00:00
[download] 100% of 3.94MiB in 05:49
8.9.8.98
storage is already mounted
Directory is already present
[youtube] kEycjDIPP4A: Downloading webpage
[youtube] Downloading just video kEycjDIPP4A because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    اجلبنك-kEycjDIPP4A.mp4

[download]   0.0% of 7.64MiB at  5.38KiB/s ETA 24:13
[download]   0.0% of 7.64MiB at 16.12KiB/s ETA 08:05
[download]   0.1% of 7.64MiB at 37.54KiB/s ETA 03:28
[download]   0.2% of 7.64MiB at 80.11KiB/s ETA 01:37
[download]   0.4% of 7.64MiB at 165.03KiB/s ETA 00:47
[download]   0.8% of 7.64MiB at 334.13KiB/s ETA 00:23
[download]   1.6% of 7.64MiB at 582.76KiB/s ETA 00:13
[download]   3.3% of 7.64MiB at 998.87KiB/s ETA 00:07
[download]   6.5% of 7.64MiB at  1.80MiB/s ETA 00:03
[download]  13.1% of 7.64MiB at  3.33MiB/s ETA 00:01
[download]  26.2% of 7.64MiB at  6.09MiB/s ETA 00:00
[download]  52.4% of 7.64MiB at 904.75KiB/s ETA 00:04
[download]  65.5% of 7.64MiB at 789.75KiB/s ETA 00:03
[download]  72.2% of 7.64MiB at 759.55KiB/s ETA 00:02
[download]  79.2% of 7.64MiB at 708.47KiB/s ETA 00:02
[download]  84.6% of 7.64MiB at 700.03KiB/s ETA 00:01
[download]  92.2% of 7.64MiB at 699.33KiB/s ETA 00:00
[download] 100.0% of 7.64MiB at 709.83KiB/s ETA 00:00
[download] 100% of 7.64MiB in 00:13
45.32.212.222
45.77.111.44
storage is already mounted
Directory is already present
[youtube] AZ-czebKPr0: Downloading webpage
[youtube] Downloading just video AZ-czebKPr0 because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    اتق شر من احسنت اليه-AZ-czebKPr0.mp4

[download]   0.0% of 4.68MiB at  5.45KiB/s ETA 14:40
[download]   0.1% of 4.68MiB at 16.27KiB/s ETA 04:54
[download]   0.1% of 4.68MiB at 37.93KiB/s ETA 02:06
[download]   0.3% of 4.68MiB at 80.95KiB/s ETA 00:59
[download]   0.6% of 4.68MiB at 166.85KiB/s ETA 00:28
[download]   1.3% of 4.68MiB at 337.78KiB/s ETA 00:14
[download]   2.6% of 4.68MiB at 599.17KiB/s ETA 00:07
[download]   5.3% of 4.68MiB at  1.02MiB/s ETA 00:04
[download]  10.7% of 4.68MiB at  1.85MiB/s ETA 00:02
[download]  21.3% of 4.68MiB at  3.40MiB/s ETA 00:01
[download]  42.7% of 4.68MiB at  6.26MiB/s ETA 00:00
[download]  85.4% of 4.68MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 4.68MiB at  1.64MiB/s ETA 00:00
[download] 100% of 4.68MiB in 00:05
208.167.242.48
storage is already mounted
Directory is already present
[youtube] xTvUsCvRnxk: Downloading webpage
[youtube] Downloading just video xTvUsCvRnxk because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    لا تصرخ الاه-xTvUsCvRnxk.mp4

[download]   0.0% of 3.79MiB at  129.39B/s ETA 08:31:22
[download]   0.0% of 3.79MiB at  194.08B/s ETA 05:40:53
[download]   0.1% of 3.79MiB at  323.46B/s ETA 03:24:29
[download]   0.1% of 3.79MiB at  582.21B/s ETA 01:53:32
[download]   0.2% of 3.79MiB at  1.07KiB/s ETA 01:00:03
[download]   0.4% of 3.79MiB at  2.08KiB/s ETA 30:52
[download]   0.8% of 3.79MiB at  4.11KiB/s ETA 15:36
[download]   1.7% of 3.79MiB at  8.05KiB/s ETA 07:53
[download]   3.3% of 3.79MiB at 15.77KiB/s ETA 03:57
[download]   6.6% of 3.79MiB at 30.62KiB/s ETA 01:58
[download]  13.2% of 3.79MiB at 58.09KiB/s ETA 00:57
[download]  26.4% of 3.79MiB at 104.38KiB/s ETA 00:27
[download]  39.7% of 3.79MiB at 135.60KiB/s ETA 00:17
[download]  48.3% of 3.79MiB at 153.30KiB/s ETA 00:13
[download]  58.3% of 3.79MiB at 171.42KiB/s ETA 00:09
[download]  68.7% of 3.79MiB at 187.27KiB/s ETA 00:06
[download]  78.7% of 3.79MiB at 205.74KiB/s ETA 00:04
[download]  95.1% of 3.79MiB at 225.33KiB/s ETA 00:00
[download] 100.0% of 3.79MiB at 231.21KiB/s ETA 00:00
[download] 100% of 3.79MiB in 00:44
208.167.242.48
storage is already mounted
Directory is already present
[youtube] 0UmbhhpTV-I: Downloading webpage
[youtube] Downloading just video 0UmbhhpTV-I because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    الانتظار-0UmbhhpTV-I.mp4

[download]   0.0% of 5.02MiB at  9.22KiB/s ETA 09:18
[download]   0.1% of 5.02MiB at 27.60KiB/s ETA 03:06
[download]   0.1% of 5.02MiB at 64.22KiB/s ETA 01:20
[download]   0.3% of 5.02MiB at 136.79KiB/s ETA 00:37
[download]   0.6% of 5.02MiB at 281.42KiB/s ETA 00:18
[download]   1.2% of 5.02MiB at 567.04KiB/s ETA 00:08
[download]   2.5% of 5.02MiB at 903.64KiB/s ETA 00:05
[download]   5.0% of 5.02MiB at  1.19MiB/s ETA 00:04
[download]   9.9% of 5.02MiB at  1.71MiB/s ETA 00:02
[download]  19.9% of 5.02MiB at  2.31MiB/s ETA 00:01
[download]  39.8% of 5.02MiB at  3.08MiB/s ETA 00:00
[download]  79.6% of 5.02MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 5.02MiB at  1.50MiB/s ETA 00:00
[download] 100% of 5.02MiB in 00:21
45.32.212.222
155.138.244.12
storage is already mounted
Directory is already present
[youtube] rsAXgXbybLs: Downloading webpage
[youtube] Downloading just video rsAXgXbybLs because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    على بعيد-rsAXgXbybLs.mp4

[download]   0.0% of 7.31MiB at  4.86KiB/s ETA 25:41
[download]   0.0% of 7.31MiB at 14.56KiB/s ETA 08:34
[download]   0.1% of 7.31MiB at 33.96KiB/s ETA 03:40
[download]   0.2% of 7.31MiB at 72.53KiB/s ETA 01:43
[download]   0.4% of 7.31MiB at 149.34KiB/s ETA 00:49
[download]   0.8% of 7.31MiB at 302.06KiB/s ETA 00:24
[download]   1.7% of 7.31MiB at 604.60KiB/s ETA 00:12
[download]   3.4% of 7.31MiB at  1.17MiB/s ETA 00:06
[download]   6.8% of 7.31MiB at  2.30MiB/s ETA 00:02
[download]  13.7% of 7.31MiB at  4.39MiB/s ETA 00:01
[download]  27.3% of 7.31MiB at  8.11MiB/s ETA 00:00
[download]  54.7% of 7.31MiB at  3.66MiB/s ETA 00:00
[download]  87.0% of 7.31MiB at  3.79MiB/s ETA 00:00
[download] 100.0% of 7.31MiB at  3.58MiB/s ETA 00:00
[download] 100% of 7.31MiB in 00:04
96.30.199.173
storage is already mounted
Directory is already present
[youtube] 7AanZYZVm_w: Downloading webpage
[youtube] Downloading just video 7AanZYZVm_w because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    عساها بالعمى-7AanZYZVm_w.mp4

[download]   0.0% of 7.79MiB at   45.60B/s ETA 49:44:41
[download]   0.0% of 7.79MiB at   68.40B/s ETA 33:09:42
[download]   0.0% of 7.79MiB at  113.99B/s ETA 19:53:40
[download]   0.1% of 7.79MiB at  204.06B/s ETA 11:06:39
[download]   0.1% of 7.79MiB at  385.44B/s ETA 05:52:45
[download]   0.2% of 7.79MiB at  742.14B/s ETA 03:03:01
[download]   0.4% of 7.79MiB at  1.41KiB/s ETA 01:33:47
[download]   0.8% of 7.79MiB at  2.78KiB/s ETA 47:27
[download]   1.6% of 7.79MiB at  5.18KiB/s ETA 25:14
[download]   2.1% of 7.79MiB at  6.44KiB/s ETA 20:11
[download]   2.5% of 7.79MiB at  7.41KiB/s ETA 17:29
[download]   3.2% of 7.79MiB at  9.45KiB/s ETA 13:37
[download]   4.6% of 7.79MiB at 13.31KiB/s ETA 09:31
[download]   6.7% of 7.79MiB at 18.19KiB/s ETA 06:49
[download]   7.9% of 7.79MiB at 20.76KiB/s ETA 05:53
[download]   9.1% of 7.79MiB at 22.24KiB/s ETA 05:25
[download]   9.7% of 7.79MiB at 23.00KiB/s ETA 05:12
[download]  10.3% of 7.79MiB at 23.26KiB/s ETA 05:07
[download]  10.7% of 7.79MiB at 23.21KiB/s ETA 05:06
[download]  11.0% of 7.79MiB at 23.31KiB/s ETA 05:04
[download]  11.3% of 7.79MiB at 23.22KiB/s ETA 05:04
[download]  11.6% of 7.79MiB at 23.51KiB/s ETA 05:00
[download]  12.1% of 7.79MiB at 24.16KiB/s ETA 04:50
[download]  12.9% of 7.79MiB at 25.44KiB/s ETA 04:33
[download]  14.4% of 7.79MiB at 27.72KiB/s ETA 04:06
[download]  15.8% of 7.79MiB at 28.70KiB/s ETA 03:54
[download]  16.4% of 7.79MiB at 28.79KiB/s ETA 03:51
[download]  16.8% of 7.79MiB at 29.20KiB/s ETA 03:47
[download]  17.6% of 7.79MiB at 29.33KiB/s ETA 03:44
[download]  18.0% of 7.79MiB at 29.71KiB/s ETA 03:40
[download]  18.8% of 7.79MiB at 30.03KiB/s ETA 03:35
[download]  19.3% of 7.79MiB at 30.35KiB/s ETA 03:32
[download]  20.0% of 7.79MiB at 30.90KiB/s ETA 03:26
[download]  20.8% of 7.79MiB at 32.05KiB/s ETA 03:17
[download]  22.4% of 7.79MiB at 32.48KiB/s ETA 03:10
[download]  23.3% of 7.79MiB at 33.43KiB/s ETA 03:03
[download]  24.9% of 7.79MiB at 35.44KiB/s ETA 02:48
[download]  27.8% of 7.79MiB at 35.94KiB/s ETA 02:40
[download]  29.3% of 7.79MiB at 36.63KiB/s ETA 02:34
[download]  30.0% of 7.79MiB at 36.75KiB/s ETA 02:31
[download]  30.5% of 7.79MiB at 36.86KiB/s ETA 02:30
[download]  31.1% of 7.79MiB at 37.06KiB/s ETA 02:28
[download]  31.8% of 7.79MiB at 37.28KiB/s ETA 02:25
[download]  32.4% of 7.79MiB at 37.16KiB/s ETA 02:25
[download]  32.8% of 7.79MiB at 37.47KiB/s ETA 02:23
[download]  33.6% of 7.79MiB at 37.98KiB/s ETA 02:19
[download]  34.7% of 7.79MiB at 38.30KiB/s ETA 02:16
[download]  35.3% of 7.79MiB at 38.60KiB/s ETA 02:13
[download]  36.2% of 7.79MiB at 38.72KiB/s ETA 02:11
[download]  36.7% of 7.79MiB at 38.64KiB/s ETA 02:10
[download]  37.2% of 7.79MiB at 38.71KiB/s ETA 02:09
[download]  37.7% of 7.79MiB at 39.16KiB/s ETA 02:06
[download]  38.9% of 7.79MiB at 39.86KiB/s ETA 02:02
[download]  40.1% of 7.79MiB at 40.64KiB/s ETA 01:57
[download]  41.4% of 7.79MiB at 40.94KiB/s ETA 01:54
[download]  42.1% of 7.79MiB at 40.96KiB/s ETA 01:52
[download]  42.6% of 7.79MiB at 41.24KiB/s ETA 01:50
[download]  43.7% of 7.79MiB at 41.51KiB/s ETA 01:48
[download]  44.4% of 7.79MiB at 41.65KiB/s ETA 01:46
[download]  45.0% of 7.79MiB at 42.00KiB/s ETA 01:44
[download]  46.3% of 7.79MiB at 42.62KiB/s ETA 01:40
[download]  47.4% of 7.79MiB at 43.18KiB/s ETA 01:37
[download]  48.5% of 7.79MiB at 43.88KiB/s ETA 01:33
[download]  50.4% of 7.79MiB at 44.78KiB/s ETA 01:28
[download]  51.6% of 7.79MiB at 44.81KiB/s ETA 01:26
[download]  52.2% of 7.79MiB at 44.77KiB/s ETA 01:25
[download]  52.7% of 7.79MiB at 44.67KiB/s ETA 01:24
[download]  53.2% of 7.79MiB at 44.69KiB/s ETA 01:23
[download]  53.8% of 7.79MiB at 44.52KiB/s ETA 01:22
[download]  54.2% of 7.79MiB at 44.59KiB/s ETA 01:21
[download]  54.9% of 7.79MiB at 44.79KiB/s ETA 01:20
