66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download]   0.7% of 8.59MiB at 468.15KiB/s ETA 00:18
[download]   1.4% of 8.59MiB at 659.60KiB/s ETA 00:13
[download]   2.9% of 8.59MiB at  1.05MiB/s ETA 00:07
[download]   5.8% of 8.59MiB at  1.82MiB/s ETA 00:04
[download]  11.6% of 8.59MiB at  3.21MiB/s ETA 00:02
[download]  23.3% of 8.59MiB at  5.77MiB/s ETA 00:01
[download]  46.6% of 8.59MiB at 849.82KiB/s ETA 00:05
[download]  58.2% of 8.59MiB at 672.38KiB/s ETA 00:05
[download]  64.0% of 8.59MiB at 626.90KiB/s ETA 00:05
[download]  68.3% of 8.59MiB at 586.07KiB/s ETA 00:04
[download]  71.7% of 8.59MiB at 549.21KiB/s ETA 00:04
[download]  74.4% of 8.59MiB at 525.16KiB/s ETA 00:04
[download]  77.2% of 8.59MiB at 525.12KiB/s ETA 00:03
[download]  82.8% of 8.59MiB at 492.03KiB/s ETA 00:03
[download]  85.8% of 8.59MiB at 475.45KiB/s ETA 00:02
[download]  88.6% of 8.59MiB at 468.94KiB/s ETA 00:02
[download]  92.3% of 8.59MiB at 458.64KiB/s ETA 00:01
[download]  95.7% of 8.59MiB at 438.65KiB/s ETA 00:00
[download]  98.0% of 8.59MiB at 444.45KiB/s ETA 00:00
[download] 100.0% of 8.59MiB at 433.56KiB/s ETA 00:00
[download] 100% of 8.59MiB in 00:30
45.32.204.131
storage is mounted successfully
[youtube] PvrFIl95zPE: Downloading webpage
[youtube] Downloading just video PvrFIl95zPE because of --no-playlist
[download] Destination: اشوفك وين يا مهاجر - Hatim El iraqi _ حاتم العراقي-PvrFIl95zPE.mp4

[download]   0.0% of 15.85MiB at  1.75KiB/s ETA 02:34:50
[download]   0.0% of 15.85MiB at  4.80KiB/s ETA 56:22
[download]   0.0% of 15.85MiB at 10.89KiB/s ETA 24:49
[download]   0.1% of 15.85MiB at 22.99KiB/s ETA 11:45
[download]   0.2% of 15.85MiB at 47.23KiB/s ETA 05:43
[download]   0.3% of 15.85MiB at 95.64KiB/s ETA 02:49
[download]   0.7% of 15.85MiB at 192.20KiB/s ETA 01:23
[download]   1.4% of 15.85MiB at 382.96KiB/s ETA 00:41
[download]   2.8% of 15.85MiB at 762.33KiB/s ETA 00:20
[download]   5.5% of 15.85MiB at  1.47MiB/s ETA 00:10
[download]  11.0% of 15.85MiB at  2.88MiB/s ETA 00:04
[download]  22.0% of 15.85MiB at  1.31MiB/s ETA 00:09
[download]  27.5% of 15.85MiB at  1.19MiB/s ETA 00:09
[download]  33.1% of 15.85MiB at  1.10MiB/s ETA 00:09
[download]  38.0% of 15.85MiB at 981.33KiB/s ETA 00:10
[download]  41.3% of 15.85MiB at 909.46KiB/s ETA 00:10
[download]  44.3% of 15.85MiB at 872.88KiB/s ETA 00:10
[download]  47.8% of 15.85MiB at 834.48KiB/s ETA 00:10
[download]  51.1% of 15.85MiB at 788.49KiB/s ETA 00:10
[download]  53.8% of 15.85MiB at 782.81KiB/s ETA 00:09
[download]  58.1% of 15.85MiB at 739.04KiB/s ETA 00:09
[download]  60.7% of 15.85MiB at 721.19KiB/s ETA 00:08
[download]  63.6% of 15.85MiB at 707.12KiB/s ETA 00:08
[download]  66.7% of 15.85MiB at 692.92KiB/s ETA 00:07
[download]  69.7% of 15.85MiB at 662.48KiB/s ETA 00:07
[download]  71.8% of 15.85MiB at 648.74KiB/s ETA 00:07
[download]  74.2% of 15.85MiB at 637.54KiB/s ETA 00:06
[download]  76.7% of 15.85MiB at 617.15KiB/s ETA 00:06
[download]  78.7% of 15.85MiB at 611.59KiB/s ETA 00:05
[download]  81.5% of 15.85MiB at 596.58KiB/s ETA 00:05
[download]  83.7% of 15.85MiB at 591.29KiB/s ETA 00:04
[download]  86.4% of 15.85MiB at 579.92KiB/s ETA 00:03
[download]  88.7% of 15.85MiB at 569.16KiB/s ETA 00:03
[download]  90.7% of 15.85MiB at 560.07KiB/s ETA 00:02
[download]  92.8% of 15.85MiB at 538.90KiB/s ETA 00:02
[download]  94.0% of 15.85MiB at 528.01KiB/s ETA 00:01
[download]  95.3% of 15.85MiB at 521.43KiB/s ETA 00:01
[download]  97.0% of 15.85MiB at 506.02KiB/s ETA 00:00
[download]  98.1% of 15.85MiB at 505.01KiB/s ETA 00:00
[download] 100.0% of 15.85MiB at 496.49KiB/s ETA 00:00
[download] 100% of 15.85MiB in 00:42
149.28.117.10
storage is mounted successfully
[youtube] qRAgPEAeNlI: Downloading webpage
[youtube] Downloading just video qRAgPEAeNlI because of --no-playlist
[download] Destination: عشرين عام - سعدون جابر _ Saadon Gaber-qRAgPEAeNlI.mp4

[download]   0.0% of 17.81MiB at  9.06KiB/s ETA 33:34
[download]   0.0% of 17.81MiB at 27.13KiB/s ETA 11:12
[download]   0.0% of 17.81MiB at 63.17KiB/s ETA 04:48
[download]   0.1% of 17.81MiB at 133.59KiB/s ETA 02:16
[download]   0.2% of 17.81MiB at 274.90KiB/s ETA 01:06
[download]   0.3% of 17.81MiB at 555.87KiB/s ETA 00:32
[download]   0.7% of 17.81MiB at  1.08MiB/s ETA 00:16
[download]   1.4% of 17.81MiB at  2.11MiB/s ETA 00:08
[download]   2.8% of 17.81MiB at  4.08MiB/s ETA 00:04
[download]   5.6% of 17.81MiB at  7.44MiB/s ETA 00:02
[download]  11.2% of 17.81MiB at 13.52MiB/s ETA 00:01
[download]  22.4% of 17.81MiB at  1.79MiB/s ETA 00:07
[download]  28.1% of 17.81MiB at  1.57MiB/s ETA 00:08
[download]  34.0% of 17.81MiB at  1.41MiB/s ETA 00:08
[download]  39.3% of 17.81MiB at  1.27MiB/s ETA 00:08
[download]  43.6% of 17.81MiB at  1.12MiB/s ETA 00:08
[download]  46.7% of 17.81MiB at  1.07MiB/s ETA 00:08
[download]  50.3% of 17.81MiB at  1.01MiB/s ETA 00:08
[download]  53.5% of 17.81MiB at 955.13KiB/s ETA 00:08
[download]  56.0% of 17.81MiB at 891.74KiB/s ETA 00:09
[download]  58.0% of 17.81MiB at 876.45KiB/s ETA 00:08
[download]  61.2% of 17.81MiB at 827.43KiB/s ETA 00:08
[download]  63.5% of 17.81MiB at 793.71KiB/s ETA 00:08
[download]  65.6% of 17.81MiB at 770.49KiB/s ETA 00:08
[download]  67.8% of 17.81MiB at 758.56KiB/s ETA 00:07
[download]  70.6% of 17.81MiB at 724.58KiB/s ETA 00:07
[download]  72.6% of 17.81MiB at 722.70KiB/s ETA 00:06
[download]  76.2% of 17.81MiB at 698.38KiB/s ETA 00:06
[download]  78.5% of 17.81MiB at 671.25KiB/s ETA 00:05
[download]  80.1% of 17.81MiB at 659.79KiB/s ETA 00:05
[download]  82.0% of 17.81MiB at 647.16KiB/s ETA 00:05
[download]  84.0% of 17.81MiB at 633.26KiB/s ETA 00:04
[download]  85.9% of 17.81MiB at 622.87KiB/s ETA 00:04
[download]  87.8% of 17.81MiB at 619.00KiB/s ETA 00:03
[download]  90.5% of 17.81MiB at 603.32KiB/s ETA 00:02
[download]  92.3% of 17.81MiB at 598.41KiB/s ETA 00:02
[download]  94.6% of 17.81MiB at 591.97KiB/s ETA 00:01
[download]  96.9% of 17.81MiB at 581.37KiB/s ETA 00:00
[download]  98.7% of 17.81MiB at 570.56KiB/s ETA 00:00
[download] 100.0% of 17.81MiB at 564.51KiB/s ETA 00:00
[download] 100% of 17.81MiB in 00:39
45.32.198.237
storage is mounted successfully
[youtube] U0ieXPDAhB4: Downloading webpage
[youtube] Downloading just video U0ieXPDAhB4 because of --no-playlist
[download] Destination: ولفي - قحطان العطار _ Kahtan El Ataar-U0ieXPDAhB4.mp4

[download]   0.0% of 4.56MiB at  263.55B/s ETA 05:02:29
[download]   0.0% of 4.56MiB at  395.31B/s ETA 03:21:38
[download]   0.1% of 4.56MiB at  658.84B/s ETA 02:00:57
[download]   0.1% of 4.56MiB at  1.16KiB/s ETA 01:07:16
[download]   0.2% of 4.56MiB at  2.18KiB/s ETA 35:36
[download]   0.4% of 4.56MiB at  4.24KiB/s ETA 18:19
[download]   0.7% of 4.56MiB at  8.34KiB/s ETA 09:16
[download]   1.4% of 4.56MiB at 16.05KiB/s ETA 04:47
[download]   2.8% of 4.56MiB at 30.31KiB/s ETA 02:29
[download]   5.5% of 4.56MiB at 55.30KiB/s ETA 01:19
[download]  11.0% of 4.56MiB at 96.75KiB/s ETA 00:42
[download]  19.3% of 4.56MiB at 131.31KiB/s ETA 00:28
[download]  24.6% of 4.56MiB at 144.46KiB/s ETA 00:24
[download]  29.5% of 4.56MiB at 159.41KiB/s ETA 00:20
[download]  36.6% of 4.56MiB at 176.65KiB/s ETA 00:16
[download]  43.4% of 4.56MiB at 185.15KiB/s ETA 00:14
[download]  48.8% of 4.56MiB at 191.94KiB/s ETA 00:12
[download]  54.6% of 4.56MiB at 190.22KiB/s ETA 00:11
[download]  58.4% of 4.56MiB at 192.76KiB/s ETA 00:10
[download]  63.5% of 4.56MiB at 190.49KiB/s ETA 00:08
[download]  67.1% of 4.56MiB at 188.55KiB/s ETA 00:08
[download]  70.5% of 4.56MiB at 189.82KiB/s ETA 00:07
[download]  75.2% of 4.56MiB at 187.91KiB/s ETA 00:06
[download]  78.7% of 4.56MiB at 186.85KiB/s ETA 00:05
[download]  82.3% of 4.56MiB at 186.28KiB/s ETA 00:04
[download]  86.0% of 4.56MiB at 183.44KiB/s ETA 00:03
[download]  89.0% of 4.56MiB at 186.53KiB/s ETA 00:02
[download]  94.8% of 4.56MiB at 185.93KiB/s ETA 00:01
[download]  98.6% of 4.56MiB at 183.03KiB/s ETA 00:00
[download] 100.0% of 4.56MiB at 179.86KiB/s ETA 00:00
[download] 100% of 4.56MiB in 00:55
149.28.246.105
storage is mounted successfully
[youtube] M_8IVpY7M8w: Downloading webpage
[youtube] Downloading just video M_8IVpY7M8w because of --no-playlist
[download] Destination: الله يا زمان - علي العيساوي _ Ali El Esawi-M_8IVpY7M8w.mp4

[download]   0.0% of 9.43MiB at  3.53KiB/s ETA 45:33
[download]   0.0% of 9.43MiB at 10.59KiB/s ETA 15:11
[download]   0.1% of 9.43MiB at 24.68KiB/s ETA 06:30
[download]   0.2% of 9.43MiB at 52.59KiB/s ETA 03:03
[download]   0.3% of 9.43MiB at 108.45KiB/s ETA 01:28
[download]   0.7% of 9.43MiB at 219.77KiB/s ETA 00:43
[download]   1.3% of 9.43MiB at 441.02KiB/s ETA 00:21
[download]   2.6% of 9.43MiB at 877.84KiB/s ETA 00:10
[download]   5.3% of 9.43MiB at  1.69MiB/s ETA 00:05
[download]  10.6% of 9.43MiB at  3.31MiB/s ETA 00:02
[download]  21.2% of 9.43MiB at  6.34MiB/s ETA 00:01
[download]  42.4% of 9.43MiB at  1.20MiB/s ETA 00:04
[download]  53.0% of 9.43MiB at 902.11KiB/s ETA 00:05
[download]  58.3% of 9.43MiB at 783.41KiB/s ETA 00:05
[download]  61.8% of 9.43MiB at 737.15KiB/s ETA 00:05
[download]  65.7% of 9.43MiB at 701.16KiB/s ETA 00:04
[download]  69.7% of 9.43MiB at 655.80KiB/s ETA 00:04
[download]  73.1% of 9.43MiB at 638.13KiB/s ETA 00:04
[download]  77.3% of 9.43MiB at 610.26KiB/s ETA 00:03
[download]  80.9% of 9.43MiB at 593.70KiB/s ETA 00:03
[download]  84.8% of 9.43MiB at 569.44KiB/s ETA 00:02
[download]  88.0% of 9.43MiB at 568.56KiB/s ETA 00:02
[download]  93.6% of 9.43MiB at 533.04KiB/s ETA 00:01
[download]  96.4% of 9.43MiB at 517.98KiB/s ETA 00:00
[download]  99.2% of 9.43MiB at 512.64KiB/s ETA 00:00
[download] 100.0% of 9.43MiB at 511.10KiB/s ETA 00:00
[download] 100% of 9.43MiB in 00:25
207.148.15.2
storage is mounted successfully
[youtube] RUKL_870fv0: Downloading webpage
[youtube] Downloading just video RUKL_870fv0 because of --no-playlist
[download] Destination: يا فيض - قحطان العطار _ Kahtan El Ataar-RUKL_870fv0.mp4

[download]   0.0% of 3.84MiB at  3.93KiB/s ETA 16:40
[download]   0.1% of 3.84MiB at 11.78KiB/s ETA 05:33
[download]   0.2% of 3.84MiB at 27.43KiB/s ETA 02:23
[download]   0.4% of 3.84MiB at 58.00KiB/s ETA 01:07
[download]   0.8% of 3.84MiB at 119.29KiB/s ETA 00:32
[download]   1.6% of 3.84MiB at 241.34KiB/s ETA 00:16
[download]   3.2% of 3.84MiB at 484.18KiB/s ETA 00:07
[download]   6.5% of 3.84MiB at 957.90KiB/s ETA 00:03
[download]  13.0% of 3.84MiB at  1.84MiB/s ETA 00:01
[download]  26.0% of 3.84MiB at  3.60MiB/s ETA 00:00
[download]  52.0% of 3.84MiB at  6.92MiB/s ETA 00:00
[download] 100.0% of 3.84MiB at  1.50MiB/s ETA 00:00
[download] 100% of 3.84MiB in 00:04
155.138.165.220
storage is mounted successfully
[youtube] 77AnbzP24uM: Downloading webpage
[youtube] Downloading just video 77AnbzP24uM because of --no-playlist
[download] Destination: موال همت انا بهواك +اغنية صارة - Hatim El iraqi _ حاتم العراقي-77AnbzP24uM.mp4

[download]   0.0% of 12.74MiB at  4.90KiB/s ETA 44:23
[download]   0.0% of 12.74MiB at 14.67KiB/s ETA 14:48
[download]   0.1% of 12.74MiB at 34.17KiB/s ETA 06:21
[download]   0.1% of 12.74MiB at 72.50KiB/s ETA 02:59
[download]   0.2% of 12.74MiB at 149.32KiB/s ETA 01:27
[download]   0.5% of 12.74MiB at 301.91KiB/s ETA 00:42
[download]   1.0% of 12.74MiB at 531.02KiB/s ETA 00:24
[download]   2.0% of 12.74MiB at 789.44KiB/s ETA 00:16
[download]   3.9% of 12.74MiB at  1.16MiB/s ETA 00:10
[download]   7.8% of 12.74MiB at  1.64MiB/s ETA 00:07
[download]  15.7% of 12.74MiB at  2.25MiB/s ETA 00:04
[download]  31.4% of 12.74MiB at  2.91MiB/s ETA 00:03
[download]  62.8% of 12.74MiB at  3.30MiB/s ETA 00:01
[download]  92.8% of 12.74MiB at  3.74MiB/s ETA 00:00
[download] 100.0% of 12.74MiB at  3.86MiB/s ETA 00:00
[download] 100% of 12.74MiB in 00:04
45.32.212.222
137.220.57.147
storage is mounted successfully
[youtube] CEX-xAm33Uk: Downloading webpage
[youtube] Downloading just video CEX-xAm33Uk because of --no-playlist
[download] Destination: موال انا اعرف شغيرك  - Hatim El iraqi _ حاتم العراقي-CEX-xAm33Uk.mp4

[download]   0.0% of 12.07MiB at  3.15KiB/s ETA 01:05:20
[download]   0.0% of 12.07MiB at  9.45KiB/s ETA 21:47
[download]   0.1% of 12.07MiB at 22.02KiB/s ETA 09:20
[download]   0.1% of 12.07MiB at 46.89KiB/s ETA 04:23
[download]   0.3% of 12.07MiB at 96.73KiB/s ETA 02:07
[download]   0.5% of 12.07MiB at 196.11KiB/s ETA 01:02
[download]   1.0% of 12.07MiB at 294.50KiB/s ETA 00:41
[download]   2.1% of 12.07MiB at 454.53KiB/s ETA 00:26
[download]   4.1% of 12.07MiB at 762.48KiB/s ETA 00:15
[download]   8.3% of 12.07MiB at  1.29MiB/s ETA 00:08
[download]  16.6% of 12.07MiB at  2.26MiB/s ETA 00:04
[download]  33.1% of 12.07MiB at  2.02MiB/s ETA 00:04
[download]  48.2% of 12.07MiB at  2.51MiB/s ETA 00:02
[download]  78.4% of 12.07MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 12.07MiB at  3.57MiB/s ETA 00:00
[download] 100% of 12.07MiB in 00:04
45.76.226.58
storage is mounted successfully
[youtube] jAaf0yXp0m4: Downloading webpage
[youtube] Downloading just video jAaf0yXp0m4 because of --no-playlist
[download] Destination: يا صاحبي - خالد الزواهرة _ Kaled El Zawahra-jAaf0yXp0m4.mp4

[download]   0.0% of 8.76MiB at  425.65B/s ETA 05:59:32
[download]   0.0% of 8.76MiB at  638.40B/s ETA 03:59:42
[download]   0.0% of 8.76MiB at  1.04KiB/s ETA 02:23:48
[download]   0.1% of 8.76MiB at  1.87KiB/s ETA 01:19:53
[download]   0.1% of 8.76MiB at  3.53KiB/s ETA 42:18
[download]   0.2% of 8.76MiB at  6.84KiB/s ETA 21:47
[download]   0.4% of 8.76MiB at 13.47KiB/s ETA 11:03
[download]   0.7% of 8.76MiB at 26.72KiB/s ETA 05:33
[download]   1.4% of 8.76MiB at 53.18KiB/s ETA 02:46
[download]   2.9% of 8.76MiB at 104.95KiB/s ETA 01:23
[download]   5.7% of 8.76MiB at 185.03KiB/s ETA 00:45
[download]  11.4% of 8.76MiB at 353.25KiB/s ETA 00:22
[download]  22.8% of 8.76MiB at 589.31KiB/s ETA 00:11
[download]  42.7% of 8.76MiB at 979.74KiB/s ETA 00:05
[download]  82.3% of 8.76MiB at  1.32MiB/s ETA 00:01
[download] 100.0% of 8.76MiB at  1.50MiB/s ETA 00:00
[download] 100% of 8.76MiB in 00:08
149.28.117.237
storage is mounted successfully
[youtube] WMbpTYeVQco: Downloading webpage
[youtube] Downloading just video WMbpTYeVQco because of --no-playlist
[download] Destination: زيف المشاعر - خالد الزواهرة _ Kaled El Zawahra-WMbpTYeVQco.mp4

[download]   0.0% of 4.70MiB at  3.07KiB/s ETA 26:08
[download]   0.1% of 4.70MiB at  9.20KiB/s ETA 08:42
[download]   0.1% of 4.70MiB at 21.45KiB/s ETA 03:44
[download]   0.3% of 4.70MiB at 45.74KiB/s ETA 01:44
[download]   0.6% of 4.70MiB at 94.37KiB/s ETA 00:50
[download]   1.3% of 4.70MiB at 191.44KiB/s ETA 00:24
[download]   2.6% of 4.70MiB at 384.24KiB/s ETA 00:12
[download]   5.3% of 4.70MiB at 758.90KiB/s ETA 00:06
[download]  10.6% of 4.70MiB at  1.46MiB/s ETA 00:02
[download]  21.2% of 4.70MiB at  2.81MiB/s ETA 00:01
[download]  42.5% of 4.70MiB at  5.37MiB/s ETA 00:00
[download]  85.0% of 4.70MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 4.70MiB at  1.44MiB/s ETA 00:00
[download] 100% of 4.70MiB in 00:05
149.28.109.160
storage is mounted successfully
[youtube] 6jU7ygdr7c4: Downloading webpage
[youtube] Downloading just video 6jU7ygdr7c4 because of --no-playlist
[download] Destination: ابكن يا عيوني - Hatim El iraqi _ حاتم العراقي-6jU7ygdr7c4.mp4

[download]   0.0% of 5.67MiB at  4.88KiB/s ETA 19:49
[download]   0.1% of 5.67MiB at 14.62KiB/s ETA 06:37
[download]   0.1% of 5.67MiB at 34.02KiB/s ETA 02:50
[download]   0.3% of 5.67MiB at 71.55KiB/s ETA 01:21
[download]   0.5% of 5.67MiB at 146.94KiB/s ETA 00:39
[download]   1.1% of 5.67MiB at 296.34KiB/s ETA 00:19
[download]   2.2% of 5.67MiB at 520.83KiB/s ETA 00:10
[download]   4.4% of 5.67MiB at 897.76KiB/s ETA 00:06
[download]   8.8% of 5.67MiB at  1.59MiB/s ETA 00:03
[download]  17.6% of 5.67MiB at  2.61MiB/s ETA 00:01
[download]  35.2% of 5.67MiB at  4.36MiB/s ETA 00:00
[download]  70.5% of 5.67MiB at  3.25MiB/s ETA 00:00
[download] 100.0% of 5.67MiB at  4.09MiB/s ETA 00:00
[download] 100% of 5.67MiB in 00:03
66.42.87.148
storage is mounted successfully
[youtube] 8YIPbzMY_jo: Downloading webpage
[youtube] Downloading just video 8YIPbzMY_jo because of --no-playlist
[download] Destination: موال علمته الكتابه و لو بس تدري بيه -علي العيساوي _ Ali El Esawi - جلسه-8YIPbzMY_jo.mp4

[download]   0.0% of 34.78MiB at   28.30B/s ETA --:--:--
[download]   0.0% of 34.78MiB at   42.44B/s ETA --:--:--
[download]   0.0% of 34.78MiB at   70.74B/s ETA --:--:--
[download]   0.0% of 34.78MiB at  123.84B/s ETA 81:46:53
[download]   0.0% of 34.78MiB at  177.86B/s ETA 56:56:24
[download]   0.0% of 34.78MiB at  281.36B/s ETA 35:59:20
[download]   0.0% of 34.78MiB at  436.83B/s ETA 23:10:35
[download]   0.1% of 34.78MiB at  525.22B/s ETA 19:16:27
[download]   0.1% of 34.78MiB at  692.13B/s ETA 14:37:24
[download]   0.1% of 34.78MiB at  964.84B/s ETA 10:29:11
[download]   0.1% of 34.78MiB at  1.12KiB/s ETA 08:47:24
[download]   0.2% of 34.78MiB at  1.38KiB/s ETA 07:09:16
[download]   0.2% of 34.78MiB at  1.56KiB/s ETA 06:20:46
[download]   0.2% of 34.78MiB at  1.72KiB/s ETA 05:44:55
[download]   0.3% of 34.78MiB at  1.97KiB/s ETA 05:00:41
[download]   0.3% of 34.78MiB at  2.20KiB/s ETA 04:28:57
[download]   0.3% of 34.78MiB at  2.40KiB/s ETA 04:06:54
[download]   0.4% of 34.78MiB at  2.53KiB/s ETA 03:53:50
[download]   0.4% of 34.78MiB at  2.69KiB/s ETA 03:39:52
[download]   0.4% of 34.78MiB at  2.91KiB/s ETA 03:22:46
[download]   0.5% of 34.78MiB at  3.21KiB/s ETA 03:04:04
[download]   0.5% of 34.78MiB at  3.40KiB/s ETA 02:53:43
[download]   0.5% of 34.78MiB at  3.52KiB/s ETA 02:47:50
[download]   0.6% of 34.78MiB at  3.66KiB/s ETA 02:41:00
[download]   0.6% of 34.78MiB at  3.74KiB/s ETA 02:37:46
[download]   0.6% of 34.78MiB at  3.81KiB/s ETA 02:34:57
[download]   0.7% of 34.78MiB at  3.88KiB/s ETA 02:31:54
[download]   0.7% of 34.78MiB at  3.96KiB/s ETA 02:28:58
[download]   0.7% of 34.78MiB at  3.93KiB/s ETA 02:29:58
[download]   0.7% of 34.78MiB at  3.96KiB/s ETA 02:28:59
[download]   0.7% of 34.78MiB at  4.04KiB/s ETA 02:25:58
[download]   0.8% of 34.78MiB at  4.11KiB/s ETA 02:23:08
[download]   0.8% of 34.78MiB at  4.18KiB/s ETA 02:20:57
[download]   0.8% of 34.78MiB at  4.26KiB/s ETA 02:18:14
[download]   0.8% of 34.78MiB at  4.31KiB/s ETA 02:16:37
[download]   0.9% of 34.78MiB at  4.36KiB/s ETA 02:14:56
[download]   0.9% of 34.78MiB at  4.43KiB/s ETA 02:12:56
[download]   0.9% of 34.78MiB at  4.49KiB/s ETA 02:11:00
[download]   0.9% of 34.78MiB at  4.54KiB/s ETA 02:09:27
[download]   1.0% of 34.78MiB at  4.61KiB/s ETA 02:07:24
[download]   1.0% of 34.78MiB at  4.74KiB/s ETA 02:03:59
[download]   1.0% of 34.78MiB at  4.87KiB/s ETA 02:00:37
[download]   1.1% of 34.78MiB at  5.02KiB/s ETA 01:57:00
[download]   1.1% of 34.78MiB at  5.18KiB/s ETA 01:53:13
[download]   1.2% of 34.78MiB at  5.26KiB/s ETA 01:51:26
[download]   1.2% of 34.78MiB at  5.33KiB/s ETA 01:49:55
[download]   1.2% of 34.78MiB at  5.32KiB/s ETA 01:50:07
[download]   1.3% of 34.78MiB at  5.35KiB/s ETA 01:49:34
[download]   1.3% of 34.78MiB at  5.38KiB/s ETA 01:48:57
[download]   1.3% of 34.78MiB at  5.40KiB/s ETA 01:48:21
[download]   1.3% of 34.78MiB at  5.44KiB/s ETA 01:47:42
[download]   1.4% of 34.78MiB at  5.50KiB/s ETA 01:46:27
[download]   1.4% of 34.78MiB at  5.57KiB/s ETA 01:45:01
[download]   1.4% of 34.78MiB at  5.64KiB/s ETA 01:43:41
[download]   1.5% of 34.78MiB at  5.74KiB/s ETA 01:41:57
[download]   1.5% of 34.78MiB at  5.78KiB/s ETA 01:41:05
[download]   1.5% of 34.78MiB at  5.85KiB/s ETA 01:39:48
[download]   1.6% of 34.78MiB at  5.93KiB/s ETA 01:38:26
[download]   1.6% of 34.78MiB at  5.94KiB/s ETA 01:38:20
[download]   1.6% of 34.78MiB at  5.97KiB/s ETA 01:37:48
[download]   1.7% of 34.78MiB at  6.00KiB/s ETA 01:37:16
[download]   1.7% of 34.78MiB at  6.06KiB/s ETA 01:36:20
[download]   1.7% of 34.78MiB at  5.74KiB/s ETA 01:41:37
[download]   1.8% of 34.78MiB at  5.81KiB/s ETA 01:40:18
[download]   1.8% of 34.78MiB at  5.96KiB/s ETA 01:37:45
[download]   1.9% of 34.78MiB at  6.26KiB/s ETA 01:33:00
[download]   2.1% of 34.78MiB at  6.60KiB/s ETA 01:28:06
[download]   2.2% of 34.78MiB at  6.69KiB/s ETA 01:26:50
[download]   2.2% of 34.78MiB at  6.73KiB/s ETA 01:26:13
[download]   2.2% of 34.78MiB at  6.76KiB/s ETA 01:25:53
[download]   2.3% of 34.78MiB at  6.78KiB/s ETA 01:25:31
[download]   2.3% of 34.78MiB at  6.80KiB/s ETA 01:25:19
[download]   2.3% of 34.78MiB at  6.83KiB/s ETA 01:24:49
[download]   2.4% of 34.78MiB at  6.89KiB/s ETA 01:24:04
[download]   2.4% of 34.78MiB at  6.97KiB/s ETA 01:23:09
[download]   2.5% of 34.78MiB at  7.05KiB/s ETA 01:22:08
[download]   2.5% of 34.78MiB at  7.09KiB/s ETA 01:21:35
[download]   2.5% of 34.78MiB at  7.12KiB/s ETA 01:21:15
[download]   2.6% of 34.78MiB at  7.14KiB/s ETA 01:20:57
[download]   2.6% of 34.78MiB at  7.20KiB/s ETA 01:20:19
[download]   2.6% of 34.78MiB at  7.25KiB/s ETA 01:19:43
[download]   2.7% of 34.78MiB at  7.26KiB/s ETA 01:19:35
[download]   2.7% of 34.78MiB at  7.28KiB/s ETA 01:19:18
[download]   2.7% of 34.78MiB at  7.33KiB/s ETA 01:18:44
[download]   2.8% of 34.78MiB at  7.36KiB/s ETA 01:18:24
[download]   2.8% of 34.78MiB at  7.36KiB/s ETA 01:18:25
[download]   2.8% of 34.78MiB at  7.40KiB/s ETA 01:17:56
[download]   2.9% of 34.78MiB at  7.41KiB/s ETA 01:17:47
[download]   2.9% of 34.78MiB at  7.44KiB/s ETA 01:17:26
[download]   2.9% of 34.78MiB at  7.50KiB/s ETA 01:16:50
[download]   3.0% of 34.78MiB at  7.54KiB/s ETA 01:16:22
[download]   3.0% of 34.78MiB at  7.57KiB/s ETA 01:16:01
[download]   3.0% of 34.78MiB at  7.60KiB/s ETA 01:15:44
[download]   3.1% of 34.78MiB at  7.60KiB/s ETA 01:15:43
