155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[download]  81.3% of 41.40MiB at 640.24KiB/s ETA 00:12
[download]  83.2% of 41.40MiB at 642.29KiB/s ETA 00:11
[download]  84.9% of 41.40MiB at 645.13KiB/s ETA 00:09
[download]  86.8% of 41.40MiB at 646.70KiB/s ETA 00:08
[download]  88.6% of 41.40MiB at 646.43KiB/s ETA 00:07
[download]  90.0% of 41.40MiB at 648.54KiB/s ETA 00:06
[download]  91.9% of 41.40MiB at 649.38KiB/s ETA 00:05
[download]  93.6% of 41.40MiB at 646.98KiB/s ETA 00:04
[download]  94.8% of 41.40MiB at 646.77KiB/s ETA 00:03
[download]  96.3% of 41.40MiB at 649.05KiB/s ETA 00:02
[download]  98.3% of 41.40MiB at 650.84KiB/s ETA 00:01
[download] 100.0% of 41.40MiB at 652.40KiB/s ETA 00:00
[download] 100% of 41.40MiB in 01:09
149.28.109.160
storage is already mounted
Directory is already present
[youtube] n5kvaJ5Hijs: Downloading webpage
[youtube] Downloading just video n5kvaJ5Hijs because of --no-playlist
[download] Destination: حسين غزال  - كانة الهوة-n5kvaJ5Hijs.mp4

[download]   0.0% of 34.17MiB at  100.40B/s ETA 99:07:06
[download]   0.0% of 34.17MiB at  150.60B/s ETA 66:04:43
[download]   0.0% of 34.17MiB at  251.00B/s ETA 39:38:46
[download]   0.0% of 34.17MiB at  449.53B/s ETA 22:08:08
[download]   0.0% of 34.17MiB at  849.07B/s ETA 11:43:04
[download]   0.0% of 34.17MiB at  1.61KiB/s ETA 06:02:07
[download]   0.1% of 34.17MiB at  3.17KiB/s ETA 03:03:46
[download]   0.2% of 34.17MiB at  6.10KiB/s ETA 01:35:26
[download]   0.4% of 34.17MiB at 11.92KiB/s ETA 48:45
[download]   0.7% of 34.17MiB at 22.74KiB/s ETA 25:27
[download]   1.5% of 34.17MiB at 40.98KiB/s ETA 14:01
[download]   2.1% of 34.17MiB at 53.80KiB/s ETA 10:36
[download]   2.7% of 34.17MiB at 66.00KiB/s ETA 08:35
[download]   3.4% of 34.17MiB at 77.59KiB/s ETA 07:15
[download]   4.2% of 34.17MiB at 89.92KiB/s ETA 06:12
[download]   4.9% of 34.17MiB at 100.30KiB/s ETA 05:31
[download]   5.8% of 34.17MiB at 112.12KiB/s ETA 04:53
[download]   6.7% of 34.17MiB at 122.49KiB/s ETA 04:26
[download]   7.6% of 34.17MiB at 132.44KiB/s ETA 04:04
[download]   8.6% of 34.17MiB at 143.26KiB/s ETA 03:43
[download]   9.7% of 34.17MiB at 150.54KiB/s ETA 03:29
[download]  10.4% of 34.17MiB at 155.63KiB/s ETA 03:21
[download]  11.2% of 34.17MiB at 159.69KiB/s ETA 03:14
[download]  11.9% of 34.17MiB at 165.27KiB/s ETA 03:06
[download]  13.0% of 34.17MiB at 170.60KiB/s ETA 02:58
[download]  13.7% of 34.17MiB at 174.70KiB/s ETA 02:52
[download]  14.6% of 34.17MiB at 178.47KiB/s ETA 02:47
[download]  15.4% of 34.17MiB at 182.39KiB/s ETA 02:42
[download]  16.3% of 34.17MiB at 184.08KiB/s ETA 02:39
[download]  16.9% of 34.17MiB at 187.61KiB/s ETA 02:34
[download]  18.0% of 34.17MiB at 191.00KiB/s ETA 02:30
[download]  18.7% of 34.17MiB at 195.72KiB/s ETA 02:25
[download]  20.1% of 34.17MiB at 201.21KiB/s ETA 02:19
[download]  21.0% of 34.17MiB at 205.24KiB/s ETA 02:14
[download]  22.0% of 34.17MiB at 210.01KiB/s ETA 02:09
[download]  23.2% of 34.17MiB at 214.22KiB/s ETA 02:05
[download]  24.2% of 34.17MiB at 217.67KiB/s ETA 02:01
[download]  25.2% of 34.17MiB at 221.22KiB/s ETA 01:58
[download]  26.2% of 34.17MiB at 225.08KiB/s ETA 01:54
[download]  27.3% of 34.17MiB at 229.15KiB/s ETA 01:50
[download]  28.5% of 34.17MiB at 233.66KiB/s ETA 01:47
[download]  29.7% of 34.17MiB at 238.81KiB/s ETA 01:42
[download]  31.1% of 34.17MiB at 243.59KiB/s ETA 01:38
[download]  32.3% of 34.17MiB at 248.83KiB/s ETA 01:35
[download]  33.9% of 34.17MiB at 255.46KiB/s ETA 01:30
[download]  35.5% of 34.17MiB at 262.03KiB/s ETA 01:26
[download]  37.1% of 34.17MiB at 267.93KiB/s ETA 01:22
[download]  38.6% of 34.17MiB at 274.78KiB/s ETA 01:18
[download]  40.7% of 34.17MiB at 283.17KiB/s ETA 01:13
[download]  42.6% of 34.17MiB at 290.64KiB/s ETA 01:09
[download]  44.4% of 34.17MiB at 297.37KiB/s ETA 01:05
[download]  46.3% of 34.17MiB at 302.16KiB/s ETA 01:02
[download]  47.7% of 34.17MiB at 305.04KiB/s ETA 00:59
[download]  49.0% of 34.17MiB at 308.27KiB/s ETA 00:57
[download]  50.4% of 34.17MiB at 311.93KiB/s ETA 00:55
[download]  51.9% of 34.17MiB at 314.19KiB/s ETA 00:53
[download]  53.1% of 34.17MiB at 317.11KiB/s ETA 00:51
[download]  54.6% of 34.17MiB at 319.96KiB/s ETA 00:49
[download]  56.0% of 34.17MiB at 322.75KiB/s ETA 00:47
[download]  57.4% of 34.17MiB at 325.85KiB/s ETA 00:45
[download]  58.9% of 34.17MiB at 328.69KiB/s ETA 00:43
[download]  60.3% of 34.17MiB at 332.26KiB/s ETA 00:41
[download]  62.0% of 34.17MiB at 336.06KiB/s ETA 00:39
[download]  63.6% of 34.17MiB at 339.94KiB/s ETA 00:37
[download]  65.4% of 34.17MiB at 342.62KiB/s ETA 00:35
[download]  66.8% of 34.17MiB at 344.88KiB/s ETA 00:33
[download]  68.2% of 34.17MiB at 345.49KiB/s ETA 00:32
[download]  69.3% of 34.17MiB at 345.71KiB/s ETA 00:31
[download]  70.3% of 34.17MiB at 345.08KiB/s ETA 00:30
[download]  71.2% of 34.17MiB at 346.13KiB/s ETA 00:29
[download]  72.5% of 34.17MiB at 345.66KiB/s ETA 00:27
[download]  73.4% of 34.17MiB at 345.71KiB/s ETA 00:26
[download]  74.4% of 34.17MiB at 345.30KiB/s ETA 00:25
[download]  75.3% of 34.17MiB at 345.48KiB/s ETA 00:24
[download]  76.4% of 34.17MiB at 345.37KiB/s ETA 00:23
[download]  77.3% of 34.17MiB at 346.01KiB/s ETA 00:22
[download]  78.5% of 34.17MiB at 345.56KiB/s ETA 00:21
[download]  79.4% of 34.17MiB at 345.42KiB/s ETA 00:20
[download]  80.3% of 34.17MiB at 343.26KiB/s ETA 00:20
[download]  81.0% of 34.17MiB at 343.57KiB/s ETA 00:19
[download]  82.1% of 34.17MiB at 343.10KiB/s ETA 00:18
[download]  83.0% of 34.17MiB at 343.35KiB/s ETA 00:17
[download]  84.0% of 34.17MiB at 344.95KiB/s ETA 00:16
[download]  85.6% of 34.17MiB at 346.25KiB/s ETA 00:14
[download]  86.8% of 34.17MiB at 347.31KiB/s ETA 00:13
[download]  88.1% of 34.17MiB at 348.35KiB/s ETA 00:11
[download]  89.4% of 34.17MiB at 349.70KiB/s ETA 00:10
[download]  90.7% of 34.17MiB at 350.50KiB/s ETA 00:09
[download]  91.9% of 34.17MiB at 349.60KiB/s ETA 00:08
[download]  92.7% of 34.17MiB at 349.93KiB/s ETA 00:07
[download]  93.9% of 34.17MiB at 351.10KiB/s ETA 00:06
[download]  95.2% of 34.17MiB at 351.55KiB/s ETA 00:04
[download]  96.3% of 34.17MiB at 351.63KiB/s ETA 00:03
[download]  97.4% of 34.17MiB at 351.31KiB/s ETA 00:02
[download]  98.3% of 34.17MiB at 351.11KiB/s ETA 00:01
[download]  99.2% of 34.17MiB at 349.80KiB/s ETA 00:00
[download] 100.0% of 34.17MiB at 349.73KiB/s ETA 00:00
[download] 100.0% of 34.17MiB at 349.18KiB/s ETA 00:00
[download] 100% of 34.17MiB in 02:10
144.202.19.72
storage is already mounted
Directory is already present
[youtube] h_wPfuPdBsQ: Downloading webpage
[youtube] Downloading just video h_wPfuPdBsQ because of --no-playlist
[download] Destination: حسين غزال  - موال انه حسين  - اهل العراق  - يولد-h_wPfuPdBsQ.mp4

[download]   0.0% of 44.08MiB at   33.08B/s ETA --:--:--
[download]   0.0% of 44.08MiB at   49.63B/s ETA --:--:--
[download]   0.0% of 44.08MiB at   82.71B/s ETA --:--:--
[download]   0.0% of 44.08MiB at  148.32B/s ETA 86:33:12
[download]   0.0% of 44.08MiB at  280.16B/s ETA 45:49:08
[download]   0.0% of 44.08MiB at  533.84B/s ETA 24:02:28
[download]   0.1% of 44.08MiB at  978.82B/s ETA 13:06:28
[download]   0.1% of 44.08MiB at  1.80KiB/s ETA 06:57:38
[download]   0.2% of 44.08MiB at  3.46KiB/s ETA 03:37:10
[download]   0.5% of 44.08MiB at  6.45KiB/s ETA 01:56:08
[download]   0.7% of 44.08MiB at  9.63KiB/s ETA 01:17:34
[download]   1.1% of 44.08MiB at 13.90KiB/s ETA 53:31
[download]   1.5% of 44.08MiB at 19.28KiB/s ETA 38:25
[download]   2.0% of 44.08MiB at 25.03KiB/s ETA 29:26
[download]   2.6% of 44.08MiB at 30.85KiB/s ETA 23:44
[download]   3.0% of 44.08MiB at 34.09KiB/s ETA 21:24
[download]   3.4% of 44.08MiB at 37.76KiB/s ETA 19:14
[download]   3.8% of 44.08MiB at 41.03KiB/s ETA 17:38
[download]   4.2% of 44.08MiB at 44.37KiB/s ETA 16:14
[download]   4.5% of 44.08MiB at 46.62KiB/s ETA 15:24
[download]   4.9% of 44.08MiB at 49.22KiB/s ETA 14:32
[download]   5.2% of 44.08MiB at 51.67KiB/s ETA 13:48
[download]   5.7% of 44.08MiB at 54.56KiB/s ETA 13:00
[download]   6.0% of 44.08MiB at 56.17KiB/s ETA 12:35
[download]   6.3% of 44.08MiB at 57.71KiB/s ETA 12:13
[download]   6.6% of 44.08MiB at 59.29KiB/s ETA 11:51
[download]   6.9% of 44.08MiB at 60.40KiB/s ETA 11:35
[download]   7.1% of 44.08MiB at 61.27KiB/s ETA 11:24
[download]   7.4% of 44.08MiB at 62.40KiB/s ETA 11:10
[download]   7.7% of 44.08MiB at 63.00KiB/s ETA 11:01
[download]   7.8% of 44.08MiB at 63.79KiB/s ETA 10:52
[download]   8.1% of 44.08MiB at 65.56KiB/s ETA 10:32
[download]   8.7% of 44.08MiB at 68.55KiB/s ETA 10:01
[download]   9.1% of 44.08MiB at 71.29KiB/s ETA 09:35
[download]  10.0% of 44.08MiB at 76.50KiB/s ETA 08:51
[download]  10.8% of 44.08MiB at 81.63KiB/s ETA 08:13
[download]  11.8% of 44.08MiB at 87.37KiB/s ETA 07:35
[download]  12.6% of 44.08MiB at 92.43KiB/s ETA 07:06
[download]  13.6% of 44.08MiB at 96.19KiB/s ETA 06:45
[download]  14.0% of 44.08MiB at 98.46KiB/s ETA 06:34
[download]  14.7% of 44.08MiB at 101.53KiB/s ETA 06:19
[download]  15.4% of 44.08MiB at 104.29KiB/s ETA 06:06
[download]  15.9% of 44.08MiB at 105.51KiB/s ETA 05:59
[download]  16.3% of 44.08MiB at 106.79KiB/s ETA 05:53
[download]  16.8% of 44.08MiB at 108.09KiB/s ETA 05:47
[download]  17.2% of 44.08MiB at 107.46KiB/s ETA 05:47
[download]  17.4% of 44.08MiB at 107.97KiB/s ETA 05:45
[download]  17.8% of 44.08MiB at 108.43KiB/s ETA 05:42
[download]  18.1% of 44.08MiB at 108.88KiB/s ETA 05:39
[download]  18.4% of 44.08MiB at 109.39KiB/s ETA 05:36
[download]  18.7% of 44.08MiB at 110.71KiB/s ETA 05:31
[download]  19.4% of 44.08MiB at 112.18KiB/s ETA 05:24
[download]  19.8% of 44.08MiB at 113.43KiB/s ETA 05:19
[download]  20.3% of 44.08MiB at 114.52KiB/s ETA 05:14
[download]  20.7% of 44.08MiB at 115.35KiB/s ETA 05:10
[download]  21.1% of 44.08MiB at 116.35KiB/s ETA 05:05
[download]  21.6% of 44.08MiB at 117.10KiB/s ETA 05:02
[download]  22.0% of 44.08MiB at 116.85KiB/s ETA 05:01
[download]  22.2% of 44.08MiB at 116.26KiB/s ETA 05:02
[download]  22.4% of 44.08MiB at 116.56KiB/s ETA 05:00
[download]  22.7% of 44.08MiB at 116.06KiB/s ETA 05:00
[download]  22.9% of 44.08MiB at 116.45KiB/s ETA 04:58
[download]  23.3% of 44.08MiB at 116.77KiB/s ETA 04:56
[download]  23.6% of 44.08MiB at 117.10KiB/s ETA 04:54
[download]  23.9% of 44.08MiB at 117.01KiB/s ETA 04:53
[download]  24.2% of 44.08MiB at 117.65KiB/s ETA 04:50
[download]  24.7% of 44.08MiB at 117.96KiB/s ETA 04:48
[download]  25.0% of 44.08MiB at 117.90KiB/s ETA 04:47
[download]  25.2% of 44.08MiB at 117.77KiB/s ETA 04:46
[download]  25.5% of 44.08MiB at 117.66KiB/s ETA 04:45
[download]  25.7% of 44.08MiB at 117.82KiB/s ETA 04:44
[download]  26.0% of 44.08MiB at 117.65KiB/s ETA 04:43
[download]  26.2% of 44.08MiB at 117.69KiB/s ETA 04:42
[download]  26.5% of 44.08MiB at 117.90KiB/s ETA 04:41
[download]  26.8% of 44.08MiB at 118.09KiB/s ETA 04:39
[download]  27.1% of 44.08MiB at 117.81KiB/s ETA 04:39
[download]  27.3% of 44.08MiB at 117.76KiB/s ETA 04:38
[download]  27.6% of 44.08MiB at 118.21KiB/s ETA 04:36
[download]  28.0% of 44.08MiB at 118.89KiB/s ETA 04:33
[download]  28.5% of 44.08MiB at 119.66KiB/s ETA 04:29
[download]  28.9% of 44.08MiB at 120.28KiB/s ETA 04:26
[download]  29.3% of 44.08MiB at 120.79KiB/s ETA 04:24
[download]  29.7% of 44.08MiB at 121.28KiB/s ETA 04:21
[download]  30.1% of 44.08MiB at 121.58KiB/s ETA 04:19
[download]  30.4% of 44.08MiB at 120.96KiB/s ETA 04:19
[download]  30.6% of 44.08MiB at 121.22KiB/s ETA 04:18
[download]  31.0% of 44.08MiB at 121.85KiB/s ETA 04:15
[download]  31.5% of 44.08MiB at 121.44KiB/s ETA 04:14
[download]  31.7% of 44.08MiB at 120.93KiB/s ETA 04:14
[download]  31.9% of 44.08MiB at 121.15KiB/s ETA 04:13
[download]  32.2% of 44.08MiB at 121.10KiB/s ETA 04:12
[download]  32.5% of 44.08MiB at 119.24KiB/s ETA 04:15
[download]  32.6% of 44.08MiB at 119.17KiB/s ETA 04:15
[download]  32.8% of 44.08MiB at 118.82KiB/s ETA 04:15
[download]  33.0% of 44.08MiB at 118.07KiB/s ETA 04:16
[download]  33.1% of 44.08MiB at 117.95KiB/s ETA 04:15
[download]  33.3% of 44.08MiB at 117.73KiB/s ETA 04:15
[download]  33.5% of 44.08MiB at 117.67KiB/s ETA 04:14
[download]  33.8% of 44.08MiB at 117.58KiB/s ETA 04:14
[download]  34.0% of 44.08MiB at 117.60KiB/s ETA 04:13
[download]  34.3% of 44.08MiB at 117.82KiB/s ETA 04:11
[download]  34.6% of 44.08MiB at 118.09KiB/s ETA 04:09
[download]  35.0% of 44.08MiB at 118.47KiB/s ETA 04:07
[download]  35.4% of 44.08MiB at 118.37KiB/s ETA 04:06
[download]  35.6% of 44.08MiB at 118.31KiB/s ETA 04:05
[download]  35.9% of 44.08MiB at 118.56KiB/s ETA 04:04
[download]  36.2% of 44.08MiB at 118.56KiB/s ETA 04:02
[download]  36.5% of 44.08MiB at 118.72KiB/s ETA 04:01
[download]  36.8% of 44.08MiB at 118.81KiB/s ETA 04:00
[download]  37.1% of 44.08MiB at 119.31KiB/s ETA 03:57
[download]  37.7% of 44.08MiB at 119.70KiB/s ETA 03:55
[download]  38.0% of 44.08MiB at 119.71KiB/s ETA 03:53
[download]  38.3% of 44.08MiB at 120.17KiB/s ETA 03:51
[download]  38.8% of 44.08MiB at 120.18KiB/s ETA 03:49
[download]  39.1% of 44.08MiB at 120.45KiB/s ETA 03:48
[download]  39.5% of 44.08MiB at 120.14KiB/s ETA 03:47
[download]  39.7% of 44.08MiB at 120.04KiB/s ETA 03:46
[download]  39.9% of 44.08MiB at 120.03KiB/s ETA 03:45
[download]  40.2% of 44.08MiB at 120.40KiB/s ETA 03:44
[download]  40.7% of 44.08MiB at 120.46KiB/s ETA 03:42
[download]  41.0% of 44.08MiB at 120.69KiB/s ETA 03:40
[download]  41.3% of 44.08MiB at 120.95KiB/s ETA 03:38
[download]  41.7% of 44.08MiB at 121.15KiB/s ETA 03:37
[download]  42.0% of 44.08MiB at 121.17KiB/s ETA 03:36
[download]  42.3% of 44.08MiB at 121.30KiB/s ETA 03:34
[download]  42.6% of 44.08MiB at 121.54KiB/s ETA 03:33
[download]  43.0% of 44.08MiB at 121.99KiB/s ETA 03:31
[download]  43.5% of 44.08MiB at 122.40KiB/s ETA 03:28
[download]  43.8% of 44.08MiB at 122.54KiB/s ETA 03:26
[download]  44.1% of 44.08MiB at 122.89KiB/s ETA 03:25
[download]  44.6% of 44.08MiB at 123.34KiB/s ETA 03:22
[download]  45.0% of 44.08MiB at 123.81KiB/s ETA 03:20
[download]  45.5% of 44.08MiB at 123.99KiB/s ETA 03:18
[download]  45.8% of 44.08MiB at 124.20KiB/s ETA 03:16
[download]  46.2% of 44.08MiB at 124.15KiB/s ETA 03:15
[download]  46.4% of 44.08MiB at 124.10KiB/s ETA 03:14
[download]  46.7% of 44.08MiB at 124.09KiB/s ETA 03:13
[download]  47.0% of 44.08MiB at 124.49KiB/s ETA 03:12
[download]  47.5% of 44.08MiB at 124.32KiB/s ETA 03:10
[download]  47.8% of 44.08MiB at 124.28KiB/s ETA 03:09
[download]  48.0% of 44.08MiB at 124.65KiB/s ETA 03:08
[download]  48.5% of 44.08MiB at 124.57KiB/s ETA 03:06
[download]  48.8% of 44.08MiB at 124.69KiB/s ETA 03:05
[download]  49.1% of 44.08MiB at 124.30KiB/s ETA 03:04
[download]  49.3% of 44.08MiB at 124.37KiB/s ETA 03:03
[download]  49.7% of 44.08MiB at 124.26KiB/s ETA 03:02
[download]  49.9% of 44.08MiB at 124.32KiB/s ETA 03:01
[download]  50.2% of 44.08MiB at 124.39KiB/s ETA 03:00
[download]  50.5% of 44.08MiB at 124.66KiB/s ETA 02:59
[download]  50.9% of 44.08MiB at 124.85KiB/s ETA 02:57
[download]  51.3% of 44.08MiB at 125.12KiB/s ETA 02:55
[download]  51.7% of 44.08MiB at 125.25KiB/s ETA 02:54
[download]  52.0% of 44.08MiB at 125.42KiB/s ETA 02:52
[download]  52.4% of 44.08MiB at 125.38KiB/s ETA 02:51
[download]  52.6% of 44.08MiB at 125.36KiB/s ETA 02:50
[download]  52.9% of 44.08MiB at 125.44KiB/s ETA 02:49
[download]  53.2% of 44.08MiB at 125.23KiB/s ETA 02:48
[download]  53.4% of 44.08MiB at 125.42KiB/s ETA 02:47
[download]  53.9% of 44.08MiB at 125.26KiB/s ETA 02:46
[download]  54.1% of 44.08MiB at 124.98KiB/s ETA 02:45
[download]  54.3% of 44.08MiB at 125.02KiB/s ETA 02:44
[download]  54.6% of 44.08MiB at 124.63KiB/s ETA 02:44
[download]  54.8% of 44.08MiB at 124.68KiB/s ETA 02:43
[download]  55.1% of 44.08MiB at 122.80KiB/s ETA 02:45
[download]  55.3% of 44.08MiB at 123.06KiB/s ETA 02:44
[download]  55.6% of 44.08MiB at 121.73KiB/s ETA 02:44
[download]  55.7% of 44.08MiB at 121.58KiB/s ETA 02:44
[download]  55.9% of 44.08MiB at 121.88KiB/s ETA 02:43
[download]  56.3% of 44.08MiB at 115.31KiB/s ETA 02:50
[download]  56.5% of 44.08MiB at 115.62KiB/s ETA 02:49
[download]  56.9% of 44.08MiB at 116.37KiB/s ETA 02:47
[download]  57.7% of 44.08MiB at 117.89KiB/s ETA 02:42
[download]  59.2% of 44.08MiB at 120.52KiB/s ETA 02:32
[download]  60.9% of 44.08MiB at 123.02KiB/s ETA 02:23
[download]  61.8% of 44.08MiB at 124.32KiB/s ETA 02:18
[download]  62.7% of 44.08MiB at 125.63KiB/s ETA 02:13
[download]  63.8% of 44.08MiB at 127.34KiB/s ETA 02:08
[download]  65.0% of 44.08MiB at 128.93KiB/s ETA 02:02
[download]  66.0% of 44.08MiB at 130.38KiB/s ETA 01:57
[download]  67.0% of 44.08MiB at 131.81KiB/s ETA 01:52
[download]  67.9% of 44.08MiB at 132.89KiB/s ETA 01:48
[download]  68.7% of 44.08MiB at 133.94KiB/s ETA 01:45
[download]  69.7% of 44.08MiB at 134.53KiB/s ETA 01:41
[download]  70.3% of 44.08MiB at 134.88KiB/s ETA 01:39
[download]  70.7% of 44.08MiB at 135.66KiB/s ETA 01:37
[download]  71.6% of 44.08MiB at 136.64KiB/s ETA 01:33
[download]  72.3% of 44.08MiB at 137.42KiB/s ETA 01:30
[download]  73.1% of 44.08MiB at 138.42KiB/s ETA 01:27
[download]  74.1% of 44.08MiB at 139.85KiB/s ETA 01:23
[download]  75.3% of 44.08MiB at 141.53KiB/s ETA 01:18
[download]  76.5% of 44.08MiB at 143.05KiB/s ETA 01:14
[download]  77.4% of 44.08MiB at 144.24KiB/s ETA 01:10
[download]  78.6% of 44.08MiB at 145.01KiB/s ETA 01:06
[download]  79.1% of 44.08MiB at 145.25KiB/s ETA 01:04
[download]  79.5% of 44.08MiB at 145.39KiB/s ETA 01:03
[download]  79.9% of 44.08MiB at 145.51KiB/s ETA 01:02
[download]  80.3% of 44.08MiB at 145.54KiB/s ETA 01:01
[download]  80.7% of 44.08MiB at 145.69KiB/s ETA 00:59
[download]  81.1% of 44.08MiB at 145.34KiB/s ETA 00:58
[download]  81.3% of 44.08MiB at 145.52KiB/s ETA 00:58
[download]  81.7% of 44.08MiB at 145.20KiB/s ETA 00:56
[download]  82.0% of 44.08MiB at 145.16KiB/s ETA 00:56
[download]  82.3% of 44.08MiB at 145.24KiB/s ETA 00:55
[download]  82.6% of 44.08MiB at 145.31KiB/s ETA 00:53
[download]  83.0% of 44.08MiB at 145.36KiB/s ETA 00:52
[download]  83.4% of 44.08MiB at 145.39KiB/s ETA 00:51
[download]  83.7% of 44.08MiB at 145.21KiB/s ETA 00:50
[download]  83.9% of 44.08MiB at 144.96KiB/s ETA 00:50
[download]  84.1% of 44.08MiB at 144.86KiB/s ETA 00:49
[download]  84.4% of 44.08MiB at 144.79KiB/s ETA 00:48
[download]  84.7% of 44.08MiB at 144.51KiB/s ETA 00:47
[download]  84.9% of 44.08MiB at 144.69KiB/s ETA 00:47
[download]  85.3% of 44.08MiB at 144.56KiB/s ETA 00:45
[download]  85.5% of 44.08MiB at 144.55KiB/s ETA 00:45
[download]  85.9% of 44.08MiB at 144.43KiB/s ETA 00:44
[download]  86.1% of 44.08MiB at 144.39KiB/s ETA 00:43
[download]  86.4% of 44.08MiB at 144.15KiB/s ETA 00:42
[download]  86.6% of 44.08MiB at 143.74KiB/s ETA 00:41
[download]  86.8% of 44.08MiB at 143.69KiB/s ETA 00:41
[download]  87.0% of 44.08MiB at 143.80KiB/s ETA 00:40
[download]  87.5% of 44.08MiB at 143.64KiB/s ETA 00:39
[download]  87.7% of 44.08MiB at 143.64KiB/s ETA 00:38
[download]  88.0% of 44.08MiB at 143.42KiB/s ETA 00:37
[download]  88.3% of 44.08MiB at 143.49KiB/s ETA 00:36
[download]  88.7% of 44.08MiB at 143.47KiB/s ETA 00:35
[download]  89.0% of 44.08MiB at 143.46KiB/s ETA 00:34
[download]  89.3% of 44.08MiB at 143.32KiB/s ETA 00:33
[download]  89.5% of 44.08MiB at 142.98KiB/s ETA 00:33
[download]  89.7% of 44.08MiB at 143.10KiB/s ETA 00:32
[download]  90.0% of 44.08MiB at 143.06KiB/s ETA 00:31
[download]  90.3% of 44.08MiB at 142.67KiB/s ETA 00:30
[download]  90.5% of 44.08MiB at 142.71KiB/s ETA 00:30
[download]  90.9% of 44.08MiB at 142.39KiB/s ETA 00:28
[download]  91.1% of 44.08MiB at 142.44KiB/s ETA 00:28
[download]  91.4% of 44.08MiB at 142.26KiB/s ETA 00:27
[download]  91.7% of 44.08MiB at 142.10KiB/s ETA 00:26
[download]  91.9% of 44.08MiB at 142.06KiB/s ETA 00:25
[download]  92.2% of 44.08MiB at 142.27KiB/s ETA 00:24
[download]  92.7% of 44.08MiB at 142.24KiB/s ETA 00:23
[download]  93.0% of 44.08MiB at 142.26KiB/s ETA 00:22
[download]  93.4% of 44.08MiB at 142.17KiB/s ETA 00:21
[download]  93.6% of 44.08MiB at 142.11KiB/s ETA 00:20
[download]  93.9% of 44.08MiB at 142.08KiB/s ETA 00:19
[download]  94.2% of 44.08MiB at 142.02KiB/s ETA 00:18
[download]  94.5% of 44.08MiB at 141.92KiB/s ETA 00:17
[download]  94.7% of 44.08MiB at 141.76KiB/s ETA 00:16
[download]  95.0% of 44.08MiB at 141.57KiB/s ETA 00:16
[download]  95.2% of 44.08MiB at 141.67KiB/s ETA 00:15
[download]  95.6% of 44.08MiB at 141.80KiB/s ETA 00:14
[download]  96.0% of 44.08MiB at 141.93KiB/s ETA 00:12
[download]  96.4% of 44.08MiB at 142.05KiB/s ETA 00:11
[download]  96.7% of 44.08MiB at 142.23KiB/s ETA 00:10
[download]  97.2% of 44.08MiB at 142.17KiB/s ETA 00:08
[download]  97.5% of 44.08MiB at 142.25KiB/s ETA 00:07
[download]  97.9% of 44.08MiB at 142.45KiB/s ETA 00:06
[download]  98.4% of 44.08MiB at 142.54KiB/s ETA 00:05
[download]  98.7% of 44.08MiB at 142.47KiB/s ETA 00:03
[download]  99.0% of 44.08MiB at 142.32KiB/s ETA 00:03
[download]  99.3% of 44.08MiB at 142.08KiB/s ETA 00:02
[download]  99.4% of 44.08MiB at 141.87KiB/s ETA 00:01
[download]  99.6% of 44.08MiB at 141.84KiB/s ETA 00:01
[download]  99.9% of 44.08MiB at 141.68KiB/s ETA 00:00
[download] 100.0% of 44.08MiB at 141.60KiB/s ETA 00:00
[download] 100% of 44.08MiB in 07:17
216.128.131.189
storage is mounted successfully
[youtube] 9KohFBvBiGI: Downloading webpage
[youtube] Downloading just video 9KohFBvBiGI because of --no-playlist
[download] Destination: حسين غزال  - موال خشابة يا محمد-9KohFBvBiGI.mp4

[download]   0.0% of 27.24MiB at  2.11KiB/s ETA 03:40:15
[download]   0.0% of 27.24MiB at  6.33KiB/s ETA 01:13:26
[download]   0.0% of 27.24MiB at 14.76KiB/s ETA 31:29
[download]   0.1% of 27.24MiB at 31.56KiB/s ETA 14:43
[download]   0.1% of 27.24MiB at 65.16KiB/s ETA 07:07
