208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download]  26.6% of 145.34MiB at 362.13KiB/s ETA 05:01
[download]  26.9% of 145.34MiB at 361.53KiB/s ETA 05:00
[download]  27.1% of 145.34MiB at 360.88KiB/s ETA 05:00
[download]  27.3% of 145.34MiB at 361.79KiB/s ETA 04:58
[download]  27.7% of 145.34MiB at 361.44KiB/s ETA 04:57
[download]  27.9% of 145.34MiB at 361.68KiB/s ETA 04:56
[download]  28.2% of 145.34MiB at 361.89KiB/s ETA 04:55
[download]  28.5% of 145.34MiB at 362.11KiB/s ETA 04:54
[download]  28.7% of 145.34MiB at 361.77KiB/s ETA 04:53
[download]  28.9% of 145.34MiB at 362.05KiB/s ETA 04:52
[download]  29.2% of 145.34MiB at 362.84KiB/s ETA 04:50
[download]  29.5% of 145.34MiB at 362.49KiB/s ETA 04:49
[download]  29.7% of 145.34MiB at 362.45KiB/s ETA 04:48
[download]  30.0% of 145.34MiB at 362.62KiB/s ETA 04:47
[download]  30.2% of 145.34MiB at 362.62KiB/s ETA 04:46
[download]  30.5% of 145.34MiB at 362.11KiB/s ETA 04:45
[download]  30.7% of 145.34MiB at 362.96KiB/s ETA 04:44
[download]  31.1% of 145.34MiB at 362.17KiB/s ETA 04:43
[download]  31.3% of 145.34MiB at 360.72KiB/s ETA 04:43
[download]  31.4% of 145.34MiB at 360.15KiB/s ETA 04:43
[download]  31.6% of 145.34MiB at 360.08KiB/s ETA 04:42
[download]  31.8% of 145.34MiB at 360.75KiB/s ETA 04:41
[download]  32.2% of 145.34MiB at 361.23KiB/s ETA 04:39
[download]  32.4% of 145.34MiB at 361.43KiB/s ETA 04:38
[download]  32.7% of 145.34MiB at 362.39KiB/s ETA 04:36
[download]  33.1% of 145.34MiB at 362.87KiB/s ETA 04:34
[download]  33.3% of 145.34MiB at 362.95KiB/s ETA 04:33
[download]  33.6% of 145.34MiB at 364.08KiB/s ETA 04:31
[download]  34.0% of 145.34MiB at 364.50KiB/s ETA 04:29
[download]  34.3% of 145.34MiB at 366.04KiB/s ETA 04:27
[download]  34.8% of 145.34MiB at 367.56KiB/s ETA 04:23
[download]  35.1% of 145.34MiB at 368.23KiB/s ETA 04:22
[download]  35.5% of 145.34MiB at 368.89KiB/s ETA 04:20
[download]  35.8% of 145.34MiB at 369.79KiB/s ETA 04:18
[download]  36.1% of 145.34MiB at 370.22KiB/s ETA 04:16
[download]  36.4% of 145.34MiB at 370.51KiB/s ETA 04:15
[download]  36.7% of 145.34MiB at 370.93KiB/s ETA 04:14
[download]  37.0% of 145.34MiB at 370.55KiB/s ETA 04:13
[download]  37.2% of 145.34MiB at 369.68KiB/s ETA 04:12
[download]  37.4% of 145.34MiB at 368.75KiB/s ETA 04:12
[download]  37.5% of 145.34MiB at 368.97KiB/s ETA 04:11
[download]  37.8% of 145.34MiB at 368.90KiB/s ETA 04:10
[download]  38.1% of 145.34MiB at 369.12KiB/s ETA 04:09
[download]  38.3% of 145.34MiB at 368.87KiB/s ETA 04:08
[download]  38.6% of 145.34MiB at 368.85KiB/s ETA 04:07
[download]  38.8% of 145.34MiB at 368.98KiB/s ETA 04:06
[download]  39.1% of 145.34MiB at 368.66KiB/s ETA 04:05
[download]  39.3% of 145.34MiB at 369.24KiB/s ETA 04:04
[download]  39.6% of 145.34MiB at 368.07KiB/s ETA 04:04
[download]  39.8% of 145.34MiB at 368.14KiB/s ETA 04:03
[download]  40.1% of 145.34MiB at 367.51KiB/s ETA 04:02
[download]  40.3% of 145.34MiB at 367.62KiB/s ETA 04:01
[download]  40.5% of 145.34MiB at 367.00KiB/s ETA 04:01
[download]  40.7% of 145.34MiB at 366.72KiB/s ETA 04:00
[download]  40.9% of 145.34MiB at 366.63KiB/s ETA 03:59
[download]  41.2% of 145.34MiB at 366.11KiB/s ETA 03:59
[download]  41.4% of 145.34MiB at 366.35KiB/s ETA 03:58
[download]  41.7% of 145.34MiB at 365.84KiB/s ETA 03:57
[download]  41.9% of 145.34MiB at 365.29KiB/s ETA 03:56
[download]  42.0% of 145.34MiB at 365.16KiB/s ETA 03:56
[download]  42.3% of 145.34MiB at 364.67KiB/s ETA 03:55
[download]  42.5% of 145.34MiB at 363.88KiB/s ETA 03:55
[download]  42.6% of 145.34MiB at 363.73KiB/s ETA 03:54
[download]  42.9% of 145.34MiB at 363.94KiB/s ETA 03:53
[download]  43.1% of 145.34MiB at 363.71KiB/s ETA 03:52
[download]  43.4% of 145.34MiB at 363.62KiB/s ETA 03:51
[download]  43.6% of 145.34MiB at 363.76KiB/s ETA 03:50
[download]  43.8% of 145.34MiB at 364.00KiB/s ETA 03:49
[download]  44.1% of 145.34MiB at 363.22KiB/s ETA 03:48
[download]  44.3% of 145.34MiB at 362.84KiB/s ETA 03:48
[download]  44.5% of 145.34MiB at 363.08KiB/s ETA 03:47
[download]  44.8% of 145.34MiB at 362.62KiB/s ETA 03:46
[download]  45.0% of 145.34MiB at 362.06KiB/s ETA 03:46
[download]  45.2% of 145.34MiB at 361.49KiB/s ETA 03:45
[download]  45.3% of 145.34MiB at 361.53KiB/s ETA 03:44
[download]  45.6% of 145.34MiB at 360.38KiB/s ETA 03:44
[download]  45.7% of 145.34MiB at 360.05KiB/s ETA 03:44
[download]  45.9% of 145.34MiB at 359.42KiB/s ETA 03:43
[download]  46.1% of 145.34MiB at 358.96KiB/s ETA 03:43
[download]  46.3% of 145.34MiB at 359.10KiB/s ETA 03:42
[download]  46.6% of 145.34MiB at 358.74KiB/s ETA 03:41
[download]  46.8% of 145.34MiB at 358.85KiB/s ETA 03:40
[download]  47.0% of 145.34MiB at 358.71KiB/s ETA 03:39
[download]  47.2% of 145.34MiB at 358.98KiB/s ETA 03:38
[download]  47.5% of 145.34MiB at 358.99KiB/s ETA 03:37
[download]  47.8% of 145.34MiB at 358.98KiB/s ETA 03:36
[download]  48.0% of 145.34MiB at 359.42KiB/s ETA 03:35
[download]  48.3% of 145.34MiB at 359.66KiB/s ETA 03:33
[download]  48.6% of 145.34MiB at 358.85KiB/s ETA 03:33
[download]  48.8% of 145.34MiB at 359.29KiB/s ETA 03:32
[download]  49.1% of 145.34MiB at 359.01KiB/s ETA 03:30
[download]  49.3% of 145.34MiB at 359.07KiB/s ETA 03:29
[download]  49.6% of 145.34MiB at 359.20KiB/s ETA 03:28
[download]  49.8% of 145.34MiB at 359.17KiB/s ETA 03:27
[download]  50.1% of 145.34MiB at 359.67KiB/s ETA 03:26
[download]  50.4% of 145.34MiB at 359.92KiB/s ETA 03:24
[download]  50.7% of 145.34MiB at 359.74KiB/s ETA 03:23
[download]  50.9% of 145.34MiB at 360.03KiB/s ETA 03:22
[download]  51.2% of 145.34MiB at 359.75KiB/s ETA 03:21
[download]  51.4% of 145.34MiB at 359.63KiB/s ETA 03:21
[download]  51.6% of 145.34MiB at 359.67KiB/s ETA 03:20
[download]  51.9% of 145.34MiB at 359.65KiB/s ETA 03:19
[download]  52.1% of 145.34MiB at 359.94KiB/s ETA 03:17
[download]  52.4% of 145.34MiB at 359.91KiB/s ETA 03:16
[download]  52.7% of 145.34MiB at 360.38KiB/s ETA 03:15
[download]  53.0% of 145.34MiB at 360.41KiB/s ETA 03:14
[download]  53.3% of 145.34MiB at 360.54KiB/s ETA 03:12
[download]  53.5% of 145.34MiB at 360.08KiB/s ETA 03:12
[download]  53.7% of 145.34MiB at 360.14KiB/s ETA 03:11
[download]  54.0% of 145.34MiB at 360.52KiB/s ETA 03:10
[download]  54.3% of 145.34MiB at 360.94KiB/s ETA 03:08
[download]  54.6% of 145.34MiB at 361.34KiB/s ETA 03:07
[download]  54.9% of 145.34MiB at 361.70KiB/s ETA 03:05
[download]  55.2% of 145.34MiB at 361.76KiB/s ETA 03:04
[download]  55.4% of 145.34MiB at 362.25KiB/s ETA 03:03
[download]  55.8% of 145.34MiB at 362.53KiB/s ETA 03:01
[download]  56.1% of 145.34MiB at 362.13KiB/s ETA 03:00
[download]  56.3% of 145.34MiB at 362.48KiB/s ETA 02:59
[download]  56.6% of 145.34MiB at 361.82KiB/s ETA 02:58
[download]  56.8% of 145.34MiB at 361.83KiB/s ETA 02:57
[download]  57.0% of 145.34MiB at 360.97KiB/s ETA 02:57
[download]  57.2% of 145.34MiB at 360.72KiB/s ETA 02:56
[download]  57.4% of 145.34MiB at 360.77KiB/s ETA 02:55
[download]  57.6% of 145.34MiB at 360.13KiB/s ETA 02:55
[download]  57.8% of 145.34MiB at 360.03KiB/s ETA 02:54
[download]  58.0% of 145.34MiB at 359.52KiB/s ETA 02:53
[download]  58.2% of 145.34MiB at 359.31KiB/s ETA 02:53
[download]  58.4% of 145.34MiB at 358.53KiB/s ETA 02:52
[download]  58.5% of 145.34MiB at 358.19KiB/s ETA 02:52
[download]  58.7% of 145.34MiB at 357.94KiB/s ETA 02:51
[download]  58.9% of 145.34MiB at 357.55KiB/s ETA 02:51
[download]  59.1% of 145.34MiB at 357.76KiB/s ETA 02:50
[download]  59.4% of 145.34MiB at 357.36KiB/s ETA 02:49
[download]  59.6% of 145.34MiB at 357.19KiB/s ETA 02:48
[download]  59.8% of 145.34MiB at 357.04KiB/s ETA 02:47
[download]  60.0% of 145.34MiB at 356.76KiB/s ETA 02:46
[download]  60.2% of 145.34MiB at 356.68KiB/s ETA 02:46
[download]  60.4% of 145.34MiB at 356.33KiB/s ETA 02:45
[download]  60.6% of 145.34MiB at 355.74KiB/s ETA 02:44
[download]  60.8% of 145.34MiB at 355.84KiB/s ETA 02:44
[download]  61.0% of 145.34MiB at 355.58KiB/s ETA 02:43
[download]  61.3% of 145.34MiB at 355.83KiB/s ETA 02:42
[download]  61.6% of 145.34MiB at 355.74KiB/s ETA 02:40
[download]  61.8% of 145.34MiB at 355.77KiB/s ETA 02:39
[download]  62.0% of 145.34MiB at 355.17KiB/s ETA 02:39
[download]  62.2% of 145.34MiB at 355.12KiB/s ETA 02:38
[download]  62.4% of 145.34MiB at 355.20KiB/s ETA 02:37
[download]  62.7% of 145.34MiB at 354.94KiB/s ETA 02:36
[download]  62.9% of 145.34MiB at 354.85KiB/s ETA 02:35
[download]  63.1% of 145.34MiB at 354.50KiB/s ETA 02:34
[download]  63.3% of 145.34MiB at 354.42KiB/s ETA 02:34
[download]  63.5% of 145.34MiB at 354.80KiB/s ETA 02:33
[download]  63.8% of 145.34MiB at 354.50KiB/s ETA 02:31
[download]  64.1% of 145.34MiB at 354.28KiB/s ETA 02:30
[download]  64.3% of 145.34MiB at 353.83KiB/s ETA 02:30
[download]  64.4% of 145.34MiB at 353.91KiB/s ETA 02:29
[download]  64.7% of 145.34MiB at 353.74KiB/s ETA 02:28
[download]  64.9% of 145.34MiB at 352.78KiB/s ETA 02:28
[download]  65.0% of 145.34MiB at 352.51KiB/s ETA 02:27
[download]  65.2% of 145.34MiB at 352.16KiB/s ETA 02:27
[download]  65.4% of 145.34MiB at 352.10KiB/s ETA 02:26
[download]  65.6% of 145.34MiB at 351.38KiB/s ETA 02:25
[download]  65.7% of 145.34MiB at 350.83KiB/s ETA 02:25
[download]  65.9% of 145.34MiB at 350.50KiB/s ETA 02:24
[download]  66.0% of 145.34MiB at 350.21KiB/s ETA 02:24
[download]  66.2% of 145.34MiB at 349.59KiB/s ETA 02:23
[download]  66.4% of 145.34MiB at 348.97KiB/s ETA 02:23
[download]  66.5% of 145.34MiB at 349.11KiB/s ETA 02:22
[download]  66.7% of 145.34MiB at 348.74KiB/s ETA 02:21
[download]  66.9% of 145.34MiB at 348.64KiB/s ETA 02:21
[download]  67.1% of 145.34MiB at 348.33KiB/s ETA 02:20
[download]  67.3% of 145.34MiB at 347.97KiB/s ETA 02:19
[download]  67.5% of 145.34MiB at 348.02KiB/s ETA 02:19
[download]  67.7% of 145.34MiB at 347.87KiB/s ETA 02:18
[download]  68.0% of 145.34MiB at 347.80KiB/s ETA 02:17
[download]  68.2% of 145.34MiB at 347.76KiB/s ETA 02:16
[download]  68.4% of 145.34MiB at 347.49KiB/s ETA 02:15
[download]  68.6% of 145.34MiB at 347.27KiB/s ETA 02:14
[download]  68.8% of 145.34MiB at 346.64KiB/s ETA 02:14
[download]  68.9% of 145.34MiB at 346.31KiB/s ETA 02:13
[download]  69.1% of 145.34MiB at 345.94KiB/s ETA 02:13
[download]  69.2% of 145.34MiB at 346.06KiB/s ETA 02:12
[download]  69.5% of 145.34MiB at 345.17KiB/s ETA 02:11
[download]  69.6% of 145.34MiB at 344.82KiB/s ETA 02:11
[download]  69.8% of 145.34MiB at 344.85KiB/s ETA 02:10
[download]  70.0% of 145.34MiB at 344.67KiB/s ETA 02:09
[download]  70.2% of 145.34MiB at 344.28KiB/s ETA 02:08
[download]  70.4% of 145.34MiB at 344.03KiB/s ETA 02:08
[download]  70.6% of 145.34MiB at 344.05KiB/s ETA 02:07
[download]  70.8% of 145.34MiB at 343.92KiB/s ETA 02:06
[download]  71.0% of 145.34MiB at 343.82KiB/s ETA 02:05
[download]  71.2% of 145.34MiB at 343.81KiB/s ETA 02:04
[download]  71.5% of 145.34MiB at 343.73KiB/s ETA 02:03
[download]  71.7% of 145.34MiB at 343.59KiB/s ETA 02:02
[download]  71.9% of 145.34MiB at 343.40KiB/s ETA 02:01
[download]  72.1% of 145.34MiB at 343.54KiB/s ETA 02:00
[download]  72.4% of 145.34MiB at 342.94KiB/s ETA 01:59
[download]  72.5% of 145.34MiB at 342.79KiB/s ETA 01:59
[download]  72.7% of 145.34MiB at 342.40KiB/s ETA 01:58
[download]  72.9% of 145.34MiB at 342.31KiB/s ETA 01:57
[download]  73.1% of 145.34MiB at 342.37KiB/s ETA 01:57
[download]  73.3% of 145.34MiB at 342.01KiB/s ETA 01:56
[download]  73.5% of 145.34MiB at 341.97KiB/s ETA 01:55
[download]  73.7% of 145.34MiB at 341.83KiB/s ETA 01:54
[download]  73.9% of 145.34MiB at 341.85KiB/s ETA 01:53
[download]  74.1% of 145.34MiB at 341.80KiB/s ETA 01:52
[download]  74.4% of 145.34MiB at 341.87KiB/s ETA 01:51
[download]  74.6% of 145.34MiB at 341.70KiB/s ETA 01:50
[download]  74.8% of 145.34MiB at 341.43KiB/s ETA 01:49
[download]  75.0% of 145.34MiB at 341.74KiB/s ETA 01:48
[download]  75.3% of 145.34MiB at 341.98KiB/s ETA 01:47
[download]  75.6% of 145.34MiB at 342.13KiB/s ETA 01:46
[download]  75.9% of 145.34MiB at 342.48KiB/s ETA 01:44
[download]  76.2% of 145.34MiB at 342.80KiB/s ETA 01:43
[download]  76.5% of 145.34MiB at 342.85KiB/s ETA 01:42
[download]  76.7% of 145.34MiB at 342.63KiB/s ETA 01:41
[download]  76.9% of 145.34MiB at 342.70KiB/s ETA 01:40
[download]  77.2% of 145.34MiB at 342.70KiB/s ETA 01:39
[download]  77.4% of 145.34MiB at 342.36KiB/s ETA 01:38
[download]  77.6% of 145.34MiB at 342.37KiB/s ETA 01:37
[download]  77.8% of 145.34MiB at 342.46KiB/s ETA 01:36
[download]  78.1% of 145.34MiB at 342.60KiB/s ETA 01:35
[download]  78.3% of 145.34MiB at 342.56KiB/s ETA 01:34
[download]  78.5% of 145.34MiB at 342.56KiB/s ETA 01:33
[download]  78.8% of 145.34MiB at 342.60KiB/s ETA 01:32
[download]  79.0% of 145.34MiB at 342.43KiB/s ETA 01:31
[download]  79.2% of 145.34MiB at 342.43KiB/s ETA 01:30
[download]  79.4% of 145.34MiB at 341.94KiB/s ETA 01:29
[download]  79.6% of 145.34MiB at 341.66KiB/s ETA 01:28
[download]  79.8% of 145.34MiB at 341.53KiB/s ETA 01:28
[download]  80.0% of 145.34MiB at 341.09KiB/s ETA 01:27
[download]  80.1% of 145.34MiB at 340.86KiB/s ETA 01:26
[download]  80.3% of 145.34MiB at 340.81KiB/s ETA 01:26
[download]  80.5% of 145.34MiB at 340.63KiB/s ETA 01:25
[download]  80.7% of 145.34MiB at 340.75KiB/s ETA 01:24
[download]  80.9% of 145.34MiB at 340.38KiB/s ETA 01:23
[download]  81.1% of 145.34MiB at 340.36KiB/s ETA 01:22
[download]  81.3% of 145.34MiB at 340.09KiB/s ETA 01:21
[download]  81.5% of 145.34MiB at 339.81KiB/s ETA 01:20
[download]  81.7% of 145.34MiB at 339.83KiB/s ETA 01:20
[download]  81.9% of 145.34MiB at 339.66KiB/s ETA 01:19
[download]  82.1% of 145.34MiB at 339.45KiB/s ETA 01:18
[download]  82.3% of 145.34MiB at 339.53KiB/s ETA 01:17
[download]  82.6% of 145.34MiB at 339.51KiB/s ETA 01:16
[download]  82.8% of 145.34MiB at 339.45KiB/s ETA 01:15
[download]  83.0% of 145.34MiB at 339.35KiB/s ETA 01:14
[download]  83.2% of 145.34MiB at 339.16KiB/s ETA 01:13
[download]  83.4% of 145.34MiB at 338.60KiB/s ETA 01:13
[download]  83.5% of 145.34MiB at 338.70KiB/s ETA 01:12
[download]  83.8% of 145.34MiB at 338.08KiB/s ETA 01:11
[download]  83.9% of 145.34MiB at 337.87KiB/s ETA 01:10
[download]  84.1% of 145.34MiB at 337.73KiB/s ETA 01:10
[download]  84.3% of 145.34MiB at 337.81KiB/s ETA 01:09
[download]  84.5% of 145.34MiB at 337.20KiB/s ETA 01:08
[download]  84.7% of 145.34MiB at 336.90KiB/s ETA 01:07
[download]  84.8% of 145.34MiB at 336.76KiB/s ETA 01:07
[download]  85.0% of 145.34MiB at 336.90KiB/s ETA 01:06
[download]  85.3% of 145.34MiB at 336.30KiB/s ETA 01:05
[download]  85.4% of 145.34MiB at 336.28KiB/s ETA 01:04
[download]  85.6% of 145.34MiB at 336.07KiB/s ETA 01:03
[download]  85.8% of 145.34MiB at 336.14KiB/s ETA 01:02
[download]  86.1% of 145.34MiB at 335.97KiB/s ETA 01:01
[download]  86.3% of 145.34MiB at 336.20KiB/s ETA 01:00
[download]  86.6% of 145.34MiB at 335.86KiB/s ETA 00:59
[download]  86.8% of 145.34MiB at 335.85KiB/s ETA 00:58
[download]  87.0% of 145.34MiB at 335.61KiB/s ETA 00:57
[download]  87.2% of 145.34MiB at 335.30KiB/s ETA 00:56
[download]  87.3% of 145.34MiB at 335.09KiB/s ETA 00:56
[download]  87.5% of 145.34MiB at 334.58KiB/s ETA 00:55
[download]  87.6% of 145.34MiB at 334.64KiB/s ETA 00:55
[download]  87.9% of 145.34MiB at 334.21KiB/s ETA 00:54
[download]  88.0% of 145.34MiB at 334.03KiB/s ETA 00:53
[download]  88.2% of 145.34MiB at 333.97KiB/s ETA 00:52
[download]  88.4% of 145.34MiB at 333.79KiB/s ETA 00:51
[download]  88.6% of 145.34MiB at 333.89KiB/s ETA 00:50
[download]  88.8% of 145.34MiB at 333.75KiB/s ETA 00:49
[download]  89.0% of 145.34MiB at 333.77KiB/s ETA 00:48
[download]  89.3% of 145.34MiB at 333.75KiB/s ETA 00:47
[download]  89.5% of 145.34MiB at 333.71KiB/s ETA 00:46
[download]  89.7% of 145.34MiB at 333.66KiB/s ETA 00:45
[download]  89.9% of 145.34MiB at 333.54KiB/s ETA 00:44
[download]  90.1% of 145.34MiB at 333.55KiB/s ETA 00:44
[download]  90.3% of 145.34MiB at 333.66KiB/s ETA 00:43
[download]  90.6% of 145.34MiB at 333.85KiB/s ETA 00:41
[download]  90.9% of 145.34MiB at 333.95KiB/s ETA 00:40
[download]  91.1% of 145.34MiB at 333.97KiB/s ETA 00:39
[download]  91.4% of 145.34MiB at 333.90KiB/s ETA 00:38
[download]  91.6% of 145.34MiB at 333.82KiB/s ETA 00:37
[download]  91.8% of 145.34MiB at 333.93KiB/s ETA 00:36
[download]  92.0% of 145.34MiB at 334.09KiB/s ETA 00:35
[download]  92.3% of 145.34MiB at 334.08KiB/s ETA 00:34
[download]  92.5% of 145.34MiB at 334.18KiB/s ETA 00:33
[download]  92.8% of 145.34MiB at 334.47KiB/s ETA 00:32
[download]  93.1% of 145.34MiB at 334.31KiB/s ETA 00:30
[download]  93.3% of 145.34MiB at 334.63KiB/s ETA 00:29
[download]  93.7% of 145.34MiB at 334.70KiB/s ETA 00:28
[download]  93.9% of 145.34MiB at 334.69KiB/s ETA 00:26
[download]  94.2% of 145.34MiB at 334.61KiB/s ETA 00:25
[download]  94.4% of 145.34MiB at 334.82KiB/s ETA 00:25
[download]  94.7% of 145.34MiB at 334.82KiB/s ETA 00:23
[download]  94.9% of 145.34MiB at 334.96KiB/s ETA 00:22
[download]  95.2% of 145.34MiB at 335.18KiB/s ETA 00:21
[download]  95.5% of 145.34MiB at 335.36KiB/s ETA 00:20
[download]  95.7% of 145.34MiB at 335.49KiB/s ETA 00:18
[download]  96.0% of 145.34MiB at 335.82KiB/s ETA 00:17
[download]  96.4% of 145.34MiB at 336.13KiB/s ETA 00:16
[download]  96.7% of 145.34MiB at 336.14KiB/s ETA 00:14
[download]  96.9% of 145.34MiB at 336.27KiB/s ETA 00:13
[download]  97.2% of 145.34MiB at 336.31KiB/s ETA 00:12
[download]  97.4% of 145.34MiB at 336.46KiB/s ETA 00:11
[download]  97.7% of 145.34MiB at 336.48KiB/s ETA 00:10
[download]  97.9% of 145.34MiB at 336.62KiB/s ETA 00:09
[download]  98.2% of 145.34MiB at 336.74KiB/s ETA 00:08
[download]  98.4% of 145.34MiB at 336.88KiB/s ETA 00:06
[download]  98.7% of 145.34MiB at 336.88KiB/s ETA 00:05
[download]  98.9% of 145.34MiB at 336.77KiB/s ETA 00:04
[download]  99.1% of 145.34MiB at 336.62KiB/s ETA 00:03
[download]  99.3% of 145.34MiB at 336.47KiB/s ETA 00:03
[download]  99.5% of 145.34MiB at 336.52KiB/s ETA 00:02
[download]  99.7% of 145.34MiB at 336.62KiB/s ETA 00:01
[download] 100.0% of 145.34MiB at 336.41KiB/s ETA 00:00
[download] 100% of 145.34MiB in 07:32
155.138.233.133
storage is mounted successfully
[youtube] kYwRQT419u8: Downloading webpage
[youtube] Downloading just video kYwRQT419u8 because of --no-playlist
[download] Destination: سوالف دربونة _ الحلقة الثانية  #كوميديا_العراق-kYwRQT419u8.mp4

[download]   0.0% of 162.83MiB at  3.54KiB/s ETA 13:05:33
[download]   0.0% of 162.83MiB at 10.60KiB/s ETA 04:22:07
[download]   0.0% of 162.83MiB at 24.71KiB/s ETA 01:52:28
[download]   0.0% of 162.83MiB at 52.55KiB/s ETA 52:52
[download]   0.0% of 162.83MiB at 108.43KiB/s ETA 25:37
[download]   0.0% of 162.83MiB at 219.78KiB/s ETA 12:38
[download]   0.1% of 162.83MiB at 383.99KiB/s ETA 07:13
[download]   0.2% of 162.83MiB at 598.10KiB/s ETA 04:38
[download]   0.3% of 162.83MiB at 675.37KiB/s ETA 04:06
[download]   0.6% of 162.83MiB at 961.92KiB/s ETA 02:52
[download]   1.2% of 162.83MiB at  1.46MiB/s ETA 01:49
[download]   2.5% of 162.83MiB at  1.81MiB/s ETA 01:27
[download]   3.9% of 162.83MiB at  1.99MiB/s ETA 01:18
[download]   5.4% of 162.83MiB at  2.35MiB/s ETA 01:05
[download]   7.8% of 162.83MiB at  2.04MiB/s ETA 01:13
[download]   9.1% of 162.83MiB at  1.23MiB/s ETA 01:59
[download]   9.7% of 162.83MiB at 987.42KiB/s ETA 02:32
[download]  10.0% of 162.83MiB at 916.59KiB/s ETA 02:43
[download]  10.1% of 162.83MiB at 871.24KiB/s ETA 02:51
[download]  10.3% of 162.83MiB at 841.46KiB/s ETA 02:57
[download]  10.4% of 162.83MiB at 816.97KiB/s ETA 03:02
[download]  10.6% of 162.83MiB at 796.68KiB/s ETA 03:07
[download]  10.8% of 162.83MiB at 746.00KiB/s ETA 03:19
[download]  10.8% of 162.83MiB at 731.73KiB/s ETA 03:23
[download]  11.0% of 162.83MiB at 698.30KiB/s ETA 03:32
[download]  11.1% of 162.83MiB at 680.93KiB/s ETA 03:37
[download]  11.2% of 162.83MiB at 666.88KiB/s ETA 03:42
[download]  11.3% of 162.83MiB at 645.28KiB/s ETA 03:49
[download]  11.4% of 162.83MiB at 634.38KiB/s ETA 03:52
[download]  11.5% of 162.83MiB at 619.55KiB/s ETA 03:58
[download]  11.7% of 162.83MiB at 617.81KiB/s ETA 03:58
[download]  11.9% of 162.83MiB at 589.33KiB/s ETA 04:09
[download]  12.0% of 162.83MiB at 569.68KiB/s ETA 04:17
[download]  12.1% of 162.83MiB at 562.81KiB/s ETA 04:20
[download]  12.2% of 162.83MiB at 551.79KiB/s ETA 04:25
[download]  12.3% of 162.83MiB at 541.83KiB/s ETA 04:29
[download]  12.4% of 162.83MiB at 534.01KiB/s ETA 04:33
[download]  12.6% of 162.83MiB at 525.33KiB/s ETA 04:37
[download]  12.7% of 162.83MiB at 518.28KiB/s ETA 04:40
[download]  12.8% of 162.83MiB at 509.28KiB/s ETA 04:45
[download]  12.9% of 162.83MiB at 508.49KiB/s ETA 04:45
[download]  13.1% of 162.83MiB at 498.27KiB/s ETA 04:50
[download]  13.3% of 162.83MiB at 493.04KiB/s ETA 04:53
[download]  13.4% of 162.83MiB at 486.67KiB/s ETA 04:56
[download]  13.6% of 162.83MiB at 485.62KiB/s ETA 04:56
[download]  13.8% of 162.83MiB at 481.17KiB/s ETA 04:58
[download]  14.0% of 162.83MiB at 478.53KiB/s ETA 04:59
[download]  14.2% of 162.83MiB at 468.42KiB/s ETA 05:05
[download]  14.3% of 162.83MiB at 466.75KiB/s ETA 05:06
[download]  14.5% of 162.83MiB at 458.56KiB/s ETA 05:10
[download]  14.6% of 162.83MiB at 452.59KiB/s ETA 05:14
[download]  14.7% of 162.83MiB at 441.44KiB/s ETA 05:22
[download]  14.8% of 162.83MiB at 443.16KiB/s ETA 05:20
[download]  14.9% of 162.83MiB at 436.26KiB/s ETA 05:25
[download]  15.0% of 162.83MiB at 428.06KiB/s ETA 05:31
[download]  15.1% of 162.83MiB at 429.83KiB/s ETA 05:29
[download]  15.2% of 162.83MiB at 425.90KiB/s ETA 05:32
[download]  15.3% of 162.83MiB at 421.83KiB/s ETA 05:34
[download]  15.4% of 162.83MiB at 418.85KiB/s ETA 05:36
[download]  15.6% of 162.83MiB at 416.84KiB/s ETA 05:37
[download]  15.7% of 162.83MiB at 415.20KiB/s ETA 05:38
[download]  15.9% of 162.83MiB at 412.45KiB/s ETA 05:39
[download]  16.1% of 162.83MiB at 410.23KiB/s ETA 05:41
[download]  16.2% of 162.83MiB at 407.45KiB/s ETA 05:42
[download]  16.4% of 162.83MiB at 407.59KiB/s ETA 05:42
[download]  16.6% of 162.83MiB at 402.45KiB/s ETA 05:45
[download]  16.7% of 162.83MiB at 400.17KiB/s ETA 05:46
