96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download]  63.8% of 18.69MiB at 378.64KiB/s ETA 00:18
[download]  65.8% of 18.69MiB at 381.49KiB/s ETA 00:17
[download]  68.5% of 18.69MiB at 381.35KiB/s ETA 00:15
[download]  70.4% of 18.69MiB at 381.32KiB/s ETA 00:14
[download]  72.4% of 18.69MiB at 378.04KiB/s ETA 00:13
[download]  73.9% of 18.69MiB at 377.62KiB/s ETA 00:13
[download]  75.8% of 18.69MiB at 377.64KiB/s ETA 00:12
[download]  77.8% of 18.69MiB at 375.26KiB/s ETA 00:11
[download]  79.4% of 18.69MiB at 373.37KiB/s ETA 00:10
[download]  80.9% of 18.69MiB at 374.82KiB/s ETA 00:09
[download]  83.4% of 18.69MiB at 372.25KiB/s ETA 00:08
[download]  84.9% of 18.69MiB at 372.78KiB/s ETA 00:07
[download]  87.0% of 18.69MiB at 372.22KiB/s ETA 00:06
[download]  88.9% of 18.69MiB at 372.51KiB/s ETA 00:05
[download]  90.9% of 18.69MiB at 369.13KiB/s ETA 00:04
[download]  92.3% of 18.69MiB at 367.77KiB/s ETA 00:04
[download]  93.8% of 18.69MiB at 364.04KiB/s ETA 00:03
[download]  95.0% of 18.69MiB at 363.16KiB/s ETA 00:02
[download]  96.6% of 18.69MiB at 362.66KiB/s ETA 00:01
[download]  98.4% of 18.69MiB at 360.54KiB/s ETA 00:00
[download]  99.8% of 18.69MiB at 356.87KiB/s ETA 00:00
[download] 100.0% of 18.69MiB at 357.65KiB/s ETA 00:00
[download] 100% of 18.69MiB in 01:03
66.42.87.148
storage is mounted successfully
[youtube] X2CTXRrV2cM: Downloading webpage
[youtube] Downloading just video X2CTXRrV2cM because of --no-playlist
[download] Destination: لم يتم فتح هذا المنزل منذ 1939 ليجدوا مفاجأة اذهلت الجميع بعد مرور 70 سنة-X2CTXRrV2cM.mp4

[download]   0.0% of 19.15MiB at   30.06B/s ETA --:--:--
[download]   0.0% of 19.15MiB at   45.09B/s ETA --:--:--
[download]   0.0% of 19.15MiB at   75.14B/s ETA 74:14:11
[download]   0.0% of 19.15MiB at  134.22B/s ETA 41:33:25
[download]   0.0% of 19.15MiB at  250.83B/s ETA 22:13:58
[download]   0.1% of 19.15MiB at  468.27B/s ETA 11:54:15
[download]   0.1% of 19.15MiB at  624.74B/s ETA 08:55:12
[download]   0.2% of 19.15MiB at  916.32B/s ETA 06:04:41
[download]   0.2% of 19.15MiB at  1.08KiB/s ETA 05:01:46
[download]   0.2% of 19.15MiB at  1.19KiB/s ETA 04:34:13
[download]   0.3% of 19.15MiB at  1.30KiB/s ETA 04:10:26
[download]   0.3% of 19.15MiB at  1.47KiB/s ETA 03:42:23
[download]   0.4% of 19.15MiB at  1.71KiB/s ETA 03:10:12
[download]   0.4% of 19.15MiB at  1.86KiB/s ETA 02:55:15
[download]   0.5% of 19.15MiB at  1.71KiB/s ETA 03:10:27
[download]   0.5% of 19.15MiB at  1.76KiB/s ETA 03:04:36
[download]   0.5% of 19.15MiB at  1.87KiB/s ETA 02:54:01
[download]   0.6% of 19.15MiB at  2.08KiB/s ETA 02:36:06
[download]   0.7% of 19.15MiB at  2.50KiB/s ETA 02:09:43
[download]   0.9% of 19.15MiB at  3.33KiB/s ETA 01:37:21
[download]   1.3% of 19.15MiB at  4.11KiB/s ETA 01:18:25
[download]   1.5% of 19.15MiB at  4.74KiB/s ETA 01:07:51
[download]   2.0% of 19.15MiB at  5.40KiB/s ETA 59:19
[download]   2.2% of 19.15MiB at  5.73KiB/s ETA 55:47
[download]   2.3% of 19.15MiB at  5.90KiB/s ETA 54:10
[download]   2.3% of 19.15MiB at  6.05KiB/s ETA 52:45
[download]   2.5% of 19.15MiB at  6.28KiB/s ETA 50:43
[download]   2.6% of 19.15MiB at  6.36KiB/s ETA 50:03
[download]   2.6% of 19.15MiB at  6.39KiB/s ETA 49:48
[download]   2.7% of 19.15MiB at  6.45KiB/s ETA 49:20
[download]   2.7% of 19.15MiB at  6.52KiB/s ETA 48:45
[download]   2.8% of 19.15MiB at  6.55KiB/s ETA 48:31
[download]   2.8% of 19.15MiB at  6.55KiB/s ETA 48:27
[download]   2.9% of 19.15MiB at  6.64KiB/s ETA 47:50
[download]   2.9% of 19.15MiB at  6.64KiB/s ETA 47:45
[download]   3.0% of 19.15MiB at  6.65KiB/s ETA 47:41
[download]   3.0% of 19.15MiB at  6.73KiB/s ETA 47:05
[download]   3.1% of 19.15MiB at  6.77KiB/s ETA 46:46
[download]   3.1% of 19.15MiB at  6.79KiB/s ETA 46:37
[download]   3.2% of 19.15MiB at  6.84KiB/s ETA 46:16
[download]   3.3% of 19.15MiB at  6.86KiB/s ETA 46:04
[download]   3.3% of 19.15MiB at  6.95KiB/s ETA 45:29
[download]   3.4% of 19.15MiB at  7.12KiB/s ETA 44:20
[download]   3.5% of 19.15MiB at  7.29KiB/s ETA 43:14
[download]   3.6% of 19.15MiB at  7.38KiB/s ETA 42:42
[download]   3.7% of 19.15MiB at  7.44KiB/s ETA 42:18
[download]   3.8% of 19.15MiB at  7.49KiB/s ETA 41:59
[download]   3.8% of 19.15MiB at  7.48KiB/s ETA 42:01
[download]   3.9% of 19.15MiB at  7.46KiB/s ETA 42:06
[download]   3.9% of 19.15MiB at  7.48KiB/s ETA 41:58
[download]   3.9% of 19.15MiB at  7.52KiB/s ETA 41:46
[download]   4.0% of 19.15MiB at  7.52KiB/s ETA 41:43
[download]   4.0% of 19.15MiB at  7.51KiB/s ETA 41:44
[download]   4.1% of 19.15MiB at  7.58KiB/s ETA 41:22
[download]   4.1% of 19.15MiB at  7.57KiB/s ETA 41:22
[download]   4.2% of 19.15MiB at  7.54KiB/s ETA 41:34
[download]   4.2% of 19.15MiB at  7.58KiB/s ETA 41:18
[download]   4.3% of 19.15MiB at  7.57KiB/s ETA 41:22
[download]   4.3% of 19.15MiB at  7.59KiB/s ETA 41:13
[download]   4.4% of 19.15MiB at  7.62KiB/s ETA 41:02
[download]   4.4% of 19.15MiB at  7.58KiB/s ETA 41:12
[download]   4.4% of 19.15MiB at  7.58KiB/s ETA 41:13
[download]   4.5% of 19.15MiB at  7.61KiB/s ETA 41:03
[download]   4.5% of 19.15MiB at  7.66KiB/s ETA 40:43
[download]   4.6% of 19.15MiB at  7.67KiB/s ETA 40:38
[download]   4.7% of 19.15MiB at  7.71KiB/s ETA 40:26
[download]   4.7% of 19.15MiB at  7.77KiB/s ETA 40:06
[download]   4.8% of 19.15MiB at  7.83KiB/s ETA 39:44
[download]   4.9% of 19.15MiB at  7.92KiB/s ETA 39:15
[download]   5.0% of 19.15MiB at  8.05KiB/s ETA 38:34
[download]   5.1% of 19.15MiB at  8.11KiB/s ETA 38:15
[download]   5.2% of 19.15MiB at  8.13KiB/s ETA 38:06
[download]   5.3% of 19.15MiB at  8.13KiB/s ETA 38:04
[download]   5.3% of 19.15MiB at  8.20KiB/s ETA 37:45
[download]   5.4% of 19.15MiB at  8.23KiB/s ETA 37:34
[download]   5.4% of 19.15MiB at  8.19KiB/s ETA 37:45
[download]   5.5% of 19.15MiB at  8.23KiB/s ETA 37:33
[download]   5.5% of 19.15MiB at  8.22KiB/s ETA 37:34
[download]   5.6% of 19.15MiB at  8.24KiB/s ETA 37:27
[download]   5.6% of 19.15MiB at  8.28KiB/s ETA 37:15
[download]   5.7% of 19.15MiB at  8.31KiB/s ETA 37:05
[download]   5.8% of 19.15MiB at  8.34KiB/s ETA 36:57
[download]   5.8% of 19.15MiB at  8.35KiB/s ETA 36:51
[download]   5.9% of 19.15MiB at  8.33KiB/s ETA 36:57
[download]   5.9% of 19.15MiB at  8.35KiB/s ETA 36:50
[download]   6.0% of 19.15MiB at  8.32KiB/s ETA 36:57
[download]   6.0% of 19.15MiB at  8.30KiB/s ETA 37:01
[download]   6.0% of 19.15MiB at  8.30KiB/s ETA 36:59
[download]   6.1% of 19.15MiB at  8.32KiB/s ETA 36:52
[download]   6.1% of 19.15MiB at  7.93KiB/s ETA 38:42
[download]   6.2% of 19.15MiB at  7.96KiB/s ETA 38:31
[download]   6.2% of 19.15MiB at  8.04KiB/s ETA 38:08
[download]   6.4% of 19.15MiB at  8.19KiB/s ETA 37:23
[download]   6.6% of 19.15MiB at  8.40KiB/s ETA 36:20
[download]   6.7% of 19.15MiB at  8.44KiB/s ETA 36:06
[download]   6.8% of 19.15MiB at  8.43KiB/s ETA 36:08
[download]   6.9% of 19.15MiB at  8.45KiB/s ETA 36:02
[download]   6.9% of 19.15MiB at  8.46KiB/s ETA 35:58
[download]   7.0% of 19.15MiB at  8.46KiB/s ETA 35:56
[download]   7.0% of 19.15MiB at  8.46KiB/s ETA 35:55
[download]   7.1% of 19.15MiB at  8.46KiB/s ETA 35:54
[download]   7.1% of 19.15MiB at  8.45KiB/s ETA 35:56
[download]   7.1% of 19.15MiB at  8.47KiB/s ETA 35:50
[download]   7.2% of 19.15MiB at  8.46KiB/s ETA 35:50
[download]   7.2% of 19.15MiB at  8.45KiB/s ETA 35:52
[download]   7.3% of 19.15MiB at  8.47KiB/s ETA 35:46
[download]   7.4% of 19.15MiB at  8.51KiB/s ETA 35:35
[download]   7.4% of 19.15MiB at  8.53KiB/s ETA 35:28
[download]   7.5% of 19.15MiB at  8.52KiB/s ETA 35:28
[download]   7.5% of 19.15MiB at  8.54KiB/s ETA 35:23
[download]   7.6% of 19.15MiB at  8.57KiB/s ETA 35:13
[download]   7.7% of 19.15MiB at  8.55KiB/s ETA 35:18
[download]   7.7% of 19.15MiB at  8.55KiB/s ETA 35:16
[download]   7.8% of 19.15MiB at  8.57KiB/s ETA 35:11
[download]   7.8% of 19.15MiB at  8.62KiB/s ETA 34:57
[download]   7.9% of 19.15MiB at  8.63KiB/s ETA 34:51
[download]   8.0% of 19.15MiB at  8.64KiB/s ETA 34:47
[download]   8.1% of 19.15MiB at  8.65KiB/s ETA 34:45
[download]   8.1% of 19.15MiB at  8.64KiB/s ETA 34:45
[download]   8.2% of 19.15MiB at  8.67KiB/s ETA 34:39
[download]   8.2% of 19.15MiB at  8.67KiB/s ETA 34:34
[download]   8.3% of 19.15MiB at  8.68KiB/s ETA 34:33
[download]   8.3% of 19.15MiB at  8.68KiB/s ETA 34:30
[download]   8.4% of 19.15MiB at  8.69KiB/s ETA 34:27
[download]   8.4% of 19.15MiB at  8.37KiB/s ETA 35:45
[download]   8.5% of 19.15MiB at  8.40KiB/s ETA 35:38
[download]   8.5% of 19.15MiB at  8.45KiB/s ETA 35:24
[download]   8.6% of 19.15MiB at  8.55KiB/s ETA 34:55
[download]   8.8% of 19.15MiB at  8.76KiB/s ETA 34:00
[download]   9.3% of 19.15MiB at  8.84KiB/s ETA 33:33
[download]   9.5% of 19.15MiB at  8.89KiB/s ETA 33:16
[download]   9.6% of 19.15MiB at  8.93KiB/s ETA 33:06
[download]   9.7% of 19.15MiB at  8.94KiB/s ETA 33:01
[download]   9.7% of 19.15MiB at  8.95KiB/s ETA 32:58
[download]   9.8% of 19.15MiB at  8.96KiB/s ETA 32:55
[download]   9.8% of 19.15MiB at  8.84KiB/s ETA 33:21
[download]   9.9% of 19.15MiB at  8.86KiB/s ETA 33:15
[download]   9.9% of 19.15MiB at  8.87KiB/s ETA 33:11
[download]  10.0% of 19.15MiB at  8.92KiB/s ETA 32:59
[download]  10.1% of 19.15MiB at  8.73KiB/s ETA 33:41
[download]  10.2% of 19.15MiB at  8.78KiB/s ETA 33:27
[download]  10.3% of 19.15MiB at  8.88KiB/s ETA 33:02
[download]  10.5% of 19.15MiB at  9.08KiB/s ETA 32:12
[download]  11.0% of 19.15MiB at  9.25KiB/s ETA 31:28
[download]  11.2% of 19.15MiB at  9.32KiB/s ETA 31:07
[download]  11.3% of 19.15MiB at  9.36KiB/s ETA 30:57
[download]  11.4% of 19.15MiB at  9.33KiB/s ETA 31:02
[download]  11.5% of 19.15MiB at  9.33KiB/s ETA 31:01
[download]  11.5% of 19.15MiB at  9.36KiB/s ETA 30:54
[download]  11.6% of 19.15MiB at  9.37KiB/s ETA 30:50
[download]  11.7% of 19.15MiB at  9.39KiB/s ETA 30:44
[download]  11.8% of 19.15MiB at  9.43KiB/s ETA 30:35
[download]  11.8% of 19.15MiB at  9.44KiB/s ETA 30:31
[download]  11.9% of 19.15MiB at  9.43KiB/s ETA 30:31
[download]  12.0% of 19.15MiB at  9.44KiB/s ETA 30:29
[download]  12.0% of 19.15MiB at  9.43KiB/s ETA 30:29
[download]  12.1% of 19.15MiB at  9.43KiB/s ETA 30:28
[download]  12.1% of 19.15MiB at  9.45KiB/s ETA 30:24
[download]  12.2% of 19.15MiB at  9.48KiB/s ETA 30:17
[download]  12.3% of 19.15MiB at  9.47KiB/s ETA 30:17
[download]  12.3% of 19.15MiB at  9.46KiB/s ETA 30:17
[download]  12.4% of 19.15MiB at  9.46KiB/s ETA 30:16
[download]  12.4% of 19.15MiB at  9.47KiB/s ETA 30:13
[download]  12.5% of 19.15MiB at  9.47KiB/s ETA 30:13
[download]  12.5% of 19.15MiB at  9.48KiB/s ETA 30:10
[download]  12.6% of 19.15MiB at  9.51KiB/s ETA 30:03
[download]  12.7% of 19.15MiB at  9.53KiB/s ETA 29:57
[download]  12.8% of 19.15MiB at  9.54KiB/s ETA 29:53
[download]  12.8% of 19.15MiB at  9.54KiB/s ETA 29:52
[download]  12.9% of 19.15MiB at  9.56KiB/s ETA 29:48
[download]  12.9% of 19.15MiB at  9.56KiB/s ETA 29:45
[download]  13.0% of 19.15MiB at  9.56KiB/s ETA 29:44
[download]  13.0% of 19.15MiB at  9.55KiB/s ETA 29:45
[download]  13.1% of 19.15MiB at  9.56KiB/s ETA 29:44
[download]  13.1% of 19.15MiB at  9.55KiB/s ETA 29:43
[download]  13.2% of 19.15MiB at  9.56KiB/s ETA 29:41
[download]  13.3% of 19.15MiB at  9.58KiB/s ETA 29:35
[download]  13.3% of 19.15MiB at  9.61KiB/s ETA 29:28
[download]  13.4% of 19.15MiB at  9.61KiB/s ETA 29:26
[download]  13.5% of 19.15MiB at  9.61KiB/s ETA 29:25
[download]  13.5% of 19.15MiB at  9.61KiB/s ETA 29:25
[download]  13.6% of 19.15MiB at  9.61KiB/s ETA 29:24
[download]  13.6% of 19.15MiB at  9.60KiB/s ETA 29:25
[download]  13.7% of 19.15MiB at  9.60KiB/s ETA 29:24
[download]  13.7% of 19.15MiB at  9.55KiB/s ETA 29:33
[download]  13.7% of 19.15MiB at  9.56KiB/s ETA 29:29
[download]  13.8% of 19.15MiB at  9.55KiB/s ETA 29:30
[download]  13.8% of 19.15MiB at  9.55KiB/s ETA 29:29
[download]  13.9% of 19.15MiB at  9.57KiB/s ETA 29:25
[download]  13.9% of 19.15MiB at  9.57KiB/s ETA 29:23
[download]  14.0% of 19.15MiB at  9.57KiB/s ETA 29:22
[download]  14.0% of 19.15MiB at  9.58KiB/s ETA 29:18
[download]  14.1% of 19.15MiB at  9.56KiB/s ETA 29:22
[download]  14.2% of 19.15MiB at  9.54KiB/s ETA 29:24
[download]  14.2% of 19.15MiB at  9.54KiB/s ETA 29:23
[download]  14.3% of 19.15MiB at  9.54KiB/s ETA 29:22
[download]  14.3% of 19.15MiB at  9.52KiB/s ETA 29:24
[download]  14.4% of 19.15MiB at  9.53KiB/s ETA 29:22
[download]  14.4% of 19.15MiB at  9.54KiB/s ETA 29:19
[download]  14.5% of 19.15MiB at  9.56KiB/s ETA 29:14
[download]  14.6% of 19.15MiB at  9.56KiB/s ETA 29:13
[download]  14.6% of 19.15MiB at  9.54KiB/s ETA 29:14
[download]  14.7% of 19.15MiB at  9.55KiB/s ETA 29:13
[download]  14.7% of 19.15MiB at  9.56KiB/s ETA 29:09
[download]  14.8% of 19.15MiB at  9.58KiB/s ETA 29:05
[download]  14.9% of 19.15MiB at  9.59KiB/s ETA 29:01
[download]  14.9% of 19.15MiB at  9.61KiB/s ETA 28:56
[download]  15.0% of 19.15MiB at  9.60KiB/s ETA 28:55
[download]  15.1% of 19.15MiB at  9.60KiB/s ETA 28:55
[download]  15.1% of 19.15MiB at  9.60KiB/s ETA 28:53
[download]  15.2% of 19.15MiB at  9.61KiB/s ETA 28:52
[download]  15.2% of 19.15MiB at  9.61KiB/s ETA 28:50
[download]  15.3% of 19.15MiB at  9.61KiB/s ETA 28:49
[download]  15.3% of 19.15MiB at  9.61KiB/s ETA 28:47
[download]  15.4% of 19.15MiB at  9.61KiB/s ETA 28:46
[download]  15.4% of 19.15MiB at  9.61KiB/s ETA 28:46
[download]  15.5% of 19.15MiB at  9.62KiB/s ETA 28:44
[download]  15.5% of 19.15MiB at  9.63KiB/s ETA 28:40
[download]  15.6% of 19.15MiB at  9.64KiB/s ETA 28:36
[download]  15.7% of 19.15MiB at  9.66KiB/s ETA 28:32
[download]  15.8% of 19.15MiB at  9.66KiB/s ETA 28:29
[download]  15.8% of 19.15MiB at  9.66KiB/s ETA 28:28
[download]  15.9% of 19.15MiB at  9.68KiB/s ETA 28:25
[download]  16.0% of 19.15MiB at  9.68KiB/s ETA 28:22
[download]  16.0% of 19.15MiB at  9.69KiB/s ETA 28:20
[download]  16.1% of 19.15MiB at  9.70KiB/s ETA 28:17
[download]  16.1% of 19.15MiB at  9.70KiB/s ETA 28:15
[download]  16.2% of 19.15MiB at  9.71KiB/s ETA 28:13
[download]  16.3% of 19.15MiB at  9.70KiB/s ETA 28:14
[download]  16.3% of 19.15MiB at  9.72KiB/s ETA 28:09
[download]  16.4% of 19.15MiB at  9.72KiB/s ETA 28:07
[download]  16.4% of 19.15MiB at  9.70KiB/s ETA 28:09
[download]  16.4% of 19.15MiB at  9.71KiB/s ETA 28:08
[download]  16.5% of 19.15MiB at  9.70KiB/s ETA 28:08
[download]  16.5% of 19.15MiB at  9.70KiB/s ETA 28:07
[download]  16.6% of 19.15MiB at  9.69KiB/s ETA 28:07
[download]  16.6% of 19.15MiB at  9.71KiB/s ETA 28:04
[download]  16.7% of 19.15MiB at  9.70KiB/s ETA 28:03
[download]  16.8% of 19.15MiB at  9.69KiB/s ETA 28:04
[download]  16.8% of 19.15MiB at  9.67KiB/s ETA 28:06
[download]  16.8% of 19.15MiB at  9.66KiB/s ETA 28:08
[download]  16.9% of 19.15MiB at  9.66KiB/s ETA 28:07
[download]  16.9% of 19.15MiB at  9.66KiB/s ETA 28:07
[download]  17.0% of 19.15MiB at  9.65KiB/s ETA 28:08
[download]  17.0% of 19.15MiB at  9.61KiB/s ETA 28:13
[download]  17.0% of 19.15MiB at  9.62KiB/s ETA 28:11
[download]  17.0% of 19.15MiB at  9.62KiB/s ETA 28:11
[download]  17.1% of 19.15MiB at  9.61KiB/s ETA 28:11
[download]  17.1% of 19.15MiB at  9.63KiB/s ETA 28:07
[download]  17.2% of 19.15MiB at  9.63KiB/s ETA 28:05
[download]  17.3% of 19.15MiB at  9.62KiB/s ETA 28:06
[download]  17.3% of 19.15MiB at  9.63KiB/s ETA 28:04
[download]  17.4% of 19.15MiB at  9.61KiB/s ETA 28:07
[download]  17.4% of 19.15MiB at  9.61KiB/s ETA 28:05
[download]  17.5% of 19.15MiB at  9.61KiB/s ETA 28:04
[download]  17.5% of 19.15MiB at  9.61KiB/s ETA 28:03
[download]  17.6% of 19.15MiB at  9.60KiB/s ETA 28:03
[download]  17.6% of 19.15MiB at  9.61KiB/s ETA 28:01
[download]  17.7% of 19.15MiB at  9.61KiB/s ETA 28:00
[download]  17.7% of 19.15MiB at  9.61KiB/s ETA 27:59
[download]  17.8% of 19.15MiB at  9.61KiB/s ETA 27:58
[download]  17.8% of 19.15MiB at  9.61KiB/s ETA 27:57
[download]  17.9% of 19.15MiB at  9.62KiB/s ETA 27:54
[download]  17.9% of 19.15MiB at  9.62KiB/s ETA 27:52
[download]  18.0% of 19.15MiB at  9.63KiB/s ETA 27:51
[download]  18.0% of 19.15MiB at  9.64KiB/s ETA 27:47
[download]  18.2% of 19.15MiB at  9.65KiB/s ETA 27:43
[download]  18.2% of 19.15MiB at  9.66KiB/s ETA 27:40
[download]  18.3% of 19.15MiB at  9.67KiB/s ETA 27:38
[download]  18.3% of 19.15MiB at  9.67KiB/s ETA 27:35
[download]  18.4% of 19.15MiB at  9.67KiB/s ETA 27:35
[download]  18.4% of 19.15MiB at  9.66KiB/s ETA 27:35
[download]  18.5% of 19.15MiB at  9.66KiB/s ETA 27:35
[download]  18.5% of 19.15MiB at  9.66KiB/s ETA 27:33
[download]  18.6% of 19.15MiB at  9.64KiB/s ETA 27:35
[download]  18.6% of 19.15MiB at  9.64KiB/s ETA 27:34
[download]  18.7% of 19.15MiB at  9.65KiB/s ETA 27:32
[download]  18.8% of 19.15MiB at  9.65KiB/s ETA 27:31
[download]  18.8% of 19.15MiB at  9.63KiB/s ETA 27:33
[download]  18.8% of 19.15MiB at  9.64KiB/s ETA 27:31
[download]  18.9% of 19.15MiB at  9.65KiB/s ETA 27:27
[download]  19.0% of 19.15MiB at  9.67KiB/s ETA 27:23
[download]  19.1% of 19.15MiB at  9.68KiB/s ETA 27:20
[download]  19.1% of 19.15MiB at  9.68KiB/s ETA 27:18
[download]  19.2% of 19.15MiB at  9.69KiB/s ETA 27:15
[download]  19.3% of 19.15MiB at  9.69KiB/s ETA 27:14
[download]  19.3% of 19.15MiB at  9.68KiB/s ETA 27:14
[download]  19.4% of 19.15MiB at  9.68KiB/s ETA 27:14
[download]  19.4% of 19.15MiB at  9.67KiB/s ETA 27:14
[download]  19.4% of 19.15MiB at  9.67KiB/s ETA 27:14
[download]  19.5% of 19.15MiB at  9.67KiB/s ETA 27:13
[download]  19.5% of 19.15MiB at  9.67KiB/s ETA 27:11
[download]  19.6% of 19.15MiB at  9.66KiB/s ETA 27:12
[download]  19.6% of 19.15MiB at  9.67KiB/s ETA 27:10
[download]  19.7% of 19.15MiB at  9.66KiB/s ETA 27:09
[download]  19.7% of 19.15MiB at  9.64KiB/s ETA 27:12
[download]  19.8% of 19.15MiB at  9.64KiB/s ETA 27:12
[download]  19.8% of 19.15MiB at  9.63KiB/s ETA 27:13
[download]  19.8% of 19.15MiB at  9.62KiB/s ETA 27:13
[download]  19.9% of 19.15MiB at  9.62KiB/s ETA 27:13
[download]  19.9% of 19.15MiB at  9.61KiB/s ETA 27:14
[download]  19.9% of 19.15MiB at  9.61KiB/s ETA 27:13
[download]  20.0% of 19.15MiB at  9.62KiB/s ETA 27:11
[download]  20.1% of 19.15MiB at  9.63KiB/s ETA 27:07
[download]  20.2% of 19.15MiB at  9.63KiB/s ETA 27:05
[download]  20.2% of 19.15MiB at  9.65KiB/s ETA 27:01
[download]  20.3% of 19.15MiB at  9.67KiB/s ETA 26:56
[download]  20.4% of 19.15MiB at  9.67KiB/s ETA 26:53
[download]  20.5% of 19.15MiB at  9.69KiB/s ETA 26:50
[download]  20.6% of 19.15MiB at  9.70KiB/s ETA 26:46
[download]  20.6% of 19.15MiB at  9.71KiB/s ETA 26:43
[download]  20.7% of 19.15MiB at  9.73KiB/s ETA 26:39
[download]  20.8% of 19.15MiB at  9.71KiB/s ETA 26:40
[download]  20.9% of 19.15MiB at  9.71KiB/s ETA 26:37
[download]  20.9% of 19.15MiB at  9.71KiB/s ETA 26:37
[download]  21.0% of 19.15MiB at  9.71KiB/s ETA 26:36
[download]  21.0% of 19.15MiB at  9.70KiB/s ETA 26:35
[download]  21.1% of 19.15MiB at  9.70KiB/s ETA 26:36
[download]  21.1% of 19.15MiB at  9.68KiB/s ETA 26:37
[download]  21.2% of 19.15MiB at  9.68KiB/s ETA 26:37
[download]  21.2% of 19.15MiB at  9.68KiB/s ETA 26:36
[download]  21.2% of 19.15MiB at  9.67KiB/s ETA 26:36
[download]  21.3% of 19.15MiB at  9.67KiB/s ETA 26:36
[download]  21.3% of 19.15MiB at  9.67KiB/s ETA 26:35
[download]  21.4% of 19.15MiB at  9.67KiB/s ETA 26:34
[download]  21.4% of 19.15MiB at  9.66KiB/s ETA 26:35
[download]  21.5% of 19.15MiB at  9.64KiB/s ETA 26:37
[download]  21.5% of 19.15MiB at  9.64KiB/s ETA 26:37
[download]  21.5% of 19.15MiB at  9.64KiB/s ETA 26:36
[download]  21.6% of 19.15MiB at  9.63KiB/s ETA 26:36
[download]  21.6% of 19.15MiB at  9.63KiB/s ETA 26:35
[download]  21.7% of 19.15MiB at  9.62KiB/s ETA 26:36
[download]  21.7% of 19.15MiB at  9.62KiB/s ETA 26:36
[download]  21.7% of 19.15MiB at  9.62KiB/s ETA 26:35
[download]  21.8% of 19.15MiB at  9.61KiB/s ETA 26:36
[download]  21.8% of 19.15MiB at  9.63KiB/s ETA 26:32
[download]  21.9% of 19.15MiB at  9.63KiB/s ETA 26:31
[download]  21.9% of 19.15MiB at  9.63KiB/s ETA 26:29
[download]  22.0% of 19.15MiB at  9.64KiB/s ETA 26:27
[download]  22.1% of 19.15MiB at  9.64KiB/s ETA 26:25
[download]  22.1% of 19.15MiB at  9.65KiB/s ETA 26:22
[download]  22.2% of 19.15MiB at  9.66KiB/s ETA 26:19
[download]  22.3% of 19.15MiB at  9.65KiB/s ETA 26:19
[download]  22.3% of 19.15MiB at  9.66KiB/s ETA 26:17
[download]  22.4% of 19.15MiB at  9.67KiB/s ETA 26:15
[download]  22.4% of 19.15MiB at  9.67KiB/s ETA 26:12
[download]  22.5% of 19.15MiB at  9.66KiB/s ETA 26:13
[download]  22.6% of 19.15MiB at  9.65KiB/s ETA 26:14
[download]  22.6% of 19.15MiB at  9.64KiB/s ETA 26:14
[download]  22.6% of 19.15MiB at  9.65KiB/s ETA 26:12
[download]  22.7% of 19.15MiB at  9.64KiB/s ETA 26:12
[download]  22.7% of 19.15MiB at  9.65KiB/s ETA 26:10
[download]  22.8% of 19.15MiB at  9.64KiB/s ETA 26:10
[download]  22.8% of 19.15MiB at  9.65KiB/s ETA 26:07
[download]  22.9% of 19.15MiB at  9.65KiB/s ETA 26:07
[download]  23.0% of 19.15MiB at  9.66KiB/s ETA 26:04
[download]  23.1% of 19.15MiB at  9.67KiB/s ETA 26:00
[download]  23.1% of 19.15MiB at  9.67KiB/s ETA 25:58
[download]  23.2% of 19.15MiB at  9.67KiB/s ETA 25:57
[download]  23.2% of 19.15MiB at  9.66KiB/s ETA 25:58
[download]  23.3% of 19.15MiB at  9.66KiB/s ETA 25:57
[download]  23.3% of 19.15MiB at  9.66KiB/s ETA 25:56
[download]  23.4% of 19.15MiB at  9.67KiB/s ETA 25:54
[download]  23.5% of 19.15MiB at  9.67KiB/s ETA 25:52
[download]  23.5% of 19.15MiB at  9.67KiB/s ETA 25:51
[download]  23.6% of 19.15MiB at  9.67KiB/s ETA 25:50
[download]  23.6% of 19.15MiB at  9.65KiB/s ETA 25:51
[download]  23.6% of 19.15MiB at  9.65KiB/s ETA 25:52
[download]  23.7% of 19.15MiB at  9.65KiB/s ETA 25:51
[download]  23.7% of 19.15MiB at  9.65KiB/s ETA 25:49
[download]  23.8% of 19.15MiB at  9.66KiB/s ETA 25:47
[download]  23.9% of 19.15MiB at  9.65KiB/s ETA 25:47
[download]  23.9% of 19.15MiB at  9.66KiB/s ETA 25:45
[download]  24.0% of 19.15MiB at  9.67KiB/s ETA 25:42
[download]  24.0% of 19.15MiB at  9.67KiB/s ETA 25:40
[download]  24.1% of 19.15MiB at  9.66KiB/s ETA 25:40
[download]  24.1% of 19.15MiB at  9.66KiB/s ETA 25:39
[download]  24.2% of 19.15MiB at  9.67KiB/s ETA 25:37
