155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download]   0.0% of 22.88MiB at 10.42KiB/s ETA 37:27
[download]   0.0% of 22.88MiB at 24.29KiB/s ETA 16:04
[download]   0.1% of 22.88MiB at 51.71KiB/s ETA 07:32
[download]   0.1% of 22.88MiB at 106.65KiB/s ETA 03:39
[download]   0.3% of 22.88MiB at 215.97KiB/s ETA 01:48
[download]   0.5% of 22.88MiB at 433.33KiB/s ETA 00:53
[download]   1.1% of 22.88MiB at 847.93KiB/s ETA 00:27
[download]   2.2% of 22.88MiB at  1.64MiB/s ETA 00:13
[download]   4.4% of 22.88MiB at  3.21MiB/s ETA 00:06
[download]   8.7% of 22.88MiB at  6.10MiB/s ETA 00:03
[download]  17.5% of 22.88MiB at  1.36MiB/s ETA 00:13
[download]  21.9% of 22.88MiB at  1.29MiB/s ETA 00:13
[download]  26.5% of 22.88MiB at  1.20MiB/s ETA 00:14
[download]  30.5% of 22.88MiB at  1.12MiB/s ETA 00:14
[download]  33.9% of 22.88MiB at  1.01MiB/s ETA 00:14
[download]  36.2% of 22.88MiB at 981.35KiB/s ETA 00:15
[download]  38.6% of 22.88MiB at 941.49KiB/s ETA 00:15
[download]  41.2% of 22.88MiB at 907.84KiB/s ETA 00:15
[download]  43.6% of 22.88MiB at 875.76KiB/s ETA 00:15
[download]  46.0% of 22.88MiB at 866.64KiB/s ETA 00:14
[download]  49.1% of 22.88MiB at 841.85KiB/s ETA 00:14
[download]  51.6% of 22.88MiB at 818.25KiB/s ETA 00:13
[download]  53.9% of 22.88MiB at 806.18KiB/s ETA 00:13
[download]  56.5% of 22.88MiB at 774.25KiB/s ETA 00:13
[download]  58.3% of 22.88MiB at 741.01KiB/s ETA 00:13
[download]  59.6% of 22.88MiB at 717.94KiB/s ETA 00:13
[download]  60.9% of 22.88MiB at 692.48KiB/s ETA 00:13
[download]  62.1% of 22.88MiB at 680.39KiB/s ETA 00:13
[download]  63.6% of 22.88MiB at 669.58KiB/s ETA 00:12
[download]  65.3% of 22.88MiB at 653.64KiB/s ETA 00:12
[download]  66.8% of 22.88MiB at 634.82KiB/s ETA 00:12
[download]  68.0% of 22.88MiB at 633.28KiB/s ETA 00:11
[download]  70.3% of 22.88MiB at 616.59KiB/s ETA 00:11
[download]  71.8% of 22.88MiB at 611.60KiB/s ETA 00:10
[download]  73.7% of 22.88MiB at 600.13KiB/s ETA 00:10
[download]  75.2% of 22.88MiB at 591.75KiB/s ETA 00:09
[download]  76.7% of 22.88MiB at 590.57KiB/s ETA 00:09
[download]  79.0% of 22.88MiB at 581.15KiB/s ETA 00:08
[download]  80.6% of 22.88MiB at 576.21KiB/s ETA 00:07
[download]  82.4% of 22.88MiB at 571.07KiB/s ETA 00:07
[download]  84.1% of 22.88MiB at 563.41KiB/s ETA 00:06
[download]  85.6% of 22.88MiB at 560.06KiB/s ETA 00:06
[download]  87.4% of 22.88MiB at 556.53KiB/s ETA 00:05
[download]  89.2% of 22.88MiB at 551.47KiB/s ETA 00:04
[download]  90.8% of 22.88MiB at 542.76KiB/s ETA 00:03
[download]  92.1% of 22.88MiB at 542.43KiB/s ETA 00:03
[download]  94.3% of 22.88MiB at 537.71KiB/s ETA 00:02
[download]  96.0% of 22.88MiB at 534.31KiB/s ETA 00:01
[download]  97.7% of 22.88MiB at 534.95KiB/s ETA 00:01
[download] 100.0% of 22.88MiB at 531.92KiB/s ETA 00:00
[download] 100% of 22.88MiB in 00:49
144.202.53.189
storage is mounted successfully
[youtube] 4f7tc9g2u2M: Downloading webpage
[youtube] Downloading just video 4f7tc9g2u2M because of --no-playlist
[download] Destination: محمد الاعمى اغنية الجكارة حفلة الدار-4f7tc9g2u2M.mp4

[download]   0.0% of 33.94MiB at  3.29KiB/s ETA 02:55:57
[download]   0.0% of 33.94MiB at  9.87KiB/s ETA 58:40
[download]   0.0% of 33.94MiB at 23.01KiB/s ETA 25:09
[download]   0.0% of 33.94MiB at 49.08KiB/s ETA 11:47
[download]   0.1% of 33.94MiB at 101.27KiB/s ETA 05:42
[download]   0.2% of 33.94MiB at 205.06KiB/s ETA 02:49
[download]   0.4% of 33.94MiB at 411.76KiB/s ETA 01:24
[download]   0.7% of 33.94MiB at 817.38KiB/s ETA 00:42
[download]   1.5% of 33.94MiB at  1.57MiB/s ETA 00:21
[download]   2.9% of 33.94MiB at  3.06MiB/s ETA 00:10
[download]   5.9% of 33.94MiB at  5.73MiB/s ETA 00:05
[download]  11.8% of 33.94MiB at  2.56MiB/s ETA 00:11
[download]  16.6% of 33.94MiB at  3.19MiB/s ETA 00:08
[download]  26.4% of 33.94MiB at  3.51MiB/s ETA 00:07
[download]  38.2% of 33.94MiB at  3.77MiB/s ETA 00:05
[download]  49.9% of 33.94MiB at  4.23MiB/s ETA 00:04
[download]  61.7% of 33.94MiB at  4.59MiB/s ETA 00:02
[download]  73.5% of 33.94MiB at  4.58MiB/s ETA 00:01
[download]  85.3% of 33.94MiB at  4.71MiB/s ETA 00:01
[download]  97.1% of 33.94MiB at  4.71MiB/s ETA 00:00
[download] 100.0% of 33.94MiB at  4.68MiB/s ETA 00:00
[download] 100% of 33.94MiB in 00:08
155.138.196.211
storage is mounted successfully
[youtube] AZDEF-qPyps: Downloading webpage
[youtube] Downloading just video AZDEF-qPyps because of --no-playlist
[download] Destination: محمد الاعمى موال الحلوة حفلة الدار-AZDEF-qPyps.mp4

[download]   0.0% of 20.12MiB at  4.95KiB/s ETA 01:09:24
[download]   0.0% of 20.12MiB at 14.82KiB/s ETA 23:09
[download]   0.0% of 20.12MiB at 34.55KiB/s ETA 09:56
[download]   0.1% of 20.12MiB at 73.31KiB/s ETA 04:40
[download]   0.2% of 20.12MiB at 151.10KiB/s ETA 02:16
[download]   0.3% of 20.12MiB at 306.17KiB/s ETA 01:07
[download]   0.6% of 20.12MiB at 515.17KiB/s ETA 00:39
[download]   1.2% of 20.12MiB at 772.83KiB/s ETA 00:26
[download]   2.5% of 20.12MiB at  1.16MiB/s ETA 00:16
[download]   5.0% of 20.12MiB at  1.63MiB/s ETA 00:11
[download]   9.9% of 20.12MiB at  2.27MiB/s ETA 00:07
[download]  19.9% of 20.12MiB at  3.21MiB/s ETA 00:05
[download]  39.8% of 20.12MiB at  3.89MiB/s ETA 00:03
[download]  59.6% of 20.12MiB at  4.46MiB/s ETA 00:01
[download]  79.5% of 20.12MiB at  4.67MiB/s ETA 00:00
[download]  99.4% of 20.12MiB at  5.08MiB/s ETA 00:00
[download] 100.0% of 20.12MiB at  5.11MiB/s ETA 00:00
[download] 100% of 20.12MiB in 00:05
207.148.0.75
storage is mounted successfully
[youtube] UOx68fsijHA: Downloading webpage
[youtube] Downloading just video UOx68fsijHA because of --no-playlist
[download] Destination: محمد الاعمى موال اتوب حفلة الدار-UOx68fsijHA.mp4

[download]   0.0% of 13.48MiB at  3.75KiB/s ETA 01:01:24
[download]   0.0% of 13.48MiB at 11.22KiB/s ETA 20:30
[download]   0.1% of 13.48MiB at 26.13KiB/s ETA 08:48
[download]   0.1% of 13.48MiB at 55.13KiB/s ETA 04:10
[download]   0.2% of 13.48MiB at 113.32KiB/s ETA 02:01
[download]   0.5% of 13.48MiB at 228.85KiB/s ETA 01:00
[download]   0.9% of 13.48MiB at 456.13KiB/s ETA 00:29
[download]   1.8% of 13.48MiB at 896.82KiB/s ETA 00:15
[download]   3.7% of 13.48MiB at  1.71MiB/s ETA 00:07
[download]   7.4% of 13.48MiB at  3.20MiB/s ETA 00:03
[download]  14.8% of 13.48MiB at  5.70MiB/s ETA 00:02
[download]  29.7% of 13.48MiB at  2.09MiB/s ETA 00:04
[download]  39.2% of 13.48MiB at  2.49MiB/s ETA 00:03
[download]  58.2% of 13.48MiB at  3.05MiB/s ETA 00:01
[download]  87.8% of 13.48MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 13.48MiB at  3.72MiB/s ETA 00:00
[download] 100% of 13.48MiB in 00:05
144.202.53.29
storage is mounted successfully
[youtube] pAGFniQ92yk: Downloading webpage
[youtube] Downloading just video pAGFniQ92yk because of --no-playlist
[download] Destination: محمد الاعمى و موال انا و انت صحاب حفلة الدار-pAGFniQ92yk.mp4

[download]   0.0% of 24.22MiB at  1.64KiB/s ETA 04:11:53
[download]   0.0% of 24.22MiB at  4.33KiB/s ETA 01:35:24
[download]   0.0% of 24.22MiB at  9.71KiB/s ETA 42:33
[download]   0.1% of 24.22MiB at 20.42KiB/s ETA 20:14
[download]   0.1% of 24.22MiB at 41.86KiB/s ETA 09:51
[download]   0.2% of 24.22MiB at 84.70KiB/s ETA 04:52
[download]   0.4% of 24.22MiB at 170.03KiB/s ETA 02:25
[download]   0.8% of 24.22MiB at 339.42KiB/s ETA 01:12
[download]   1.7% of 24.22MiB at 674.56KiB/s ETA 00:36
[download]   3.4% of 24.22MiB at  1.31MiB/s ETA 00:17
[download]   6.8% of 24.22MiB at  2.56MiB/s ETA 00:08
[download]  13.5% of 24.22MiB at  1.81MiB/s ETA 00:11
[download]  19.3% of 24.22MiB at  2.08MiB/s ETA 00:09
[download]  30.9% of 24.22MiB at  2.72MiB/s ETA 00:06
[download]  47.4% of 24.22MiB at  3.31MiB/s ETA 00:03
[download]  63.9% of 24.22MiB at  3.83MiB/s ETA 00:02
[download]  80.4% of 24.22MiB at  4.36MiB/s ETA 00:01
[download]  96.9% of 24.22MiB at  4.64MiB/s ETA 00:00
[download] 100.0% of 24.22MiB at  4.69MiB/s ETA 00:00
[download] 100% of 24.22MiB in 00:06
207.148.15.2
storage is mounted successfully
[youtube] Pv7vf_U_E9g: Downloading webpage
[youtube] Downloading just video Pv7vf_U_E9g because of --no-playlist
[download] Destination: محمود الشاعرى موال باب الفرح و حن وانه حن حفلة-Pv7vf_U_E9g.mp4

[download]   0.0% of 10.13MiB at  5.30KiB/s ETA 32:38
[download]   0.0% of 10.13MiB at 15.88KiB/s ETA 10:53
[download]   0.1% of 10.13MiB at 36.97KiB/s ETA 04:40
[download]   0.1% of 10.13MiB at 78.49KiB/s ETA 02:12
[download]   0.3% of 10.13MiB at 161.65KiB/s ETA 01:03
[download]   0.6% of 10.13MiB at 326.32KiB/s ETA 00:31
[download]   1.2% of 10.13MiB at 651.95KiB/s ETA 00:15
[download]   2.5% of 10.13MiB at  1.26MiB/s ETA 00:07
[download]   4.9% of 10.13MiB at  2.44MiB/s ETA 00:03
[download]   9.9% of 10.13MiB at  4.74MiB/s ETA 00:01
[download]  19.7% of 10.13MiB at  9.01MiB/s ETA 00:00
[download]  39.5% of 10.13MiB at  1.84MiB/s ETA 00:03
[download]  49.6% of 10.13MiB at  2.14MiB/s ETA 00:02
[download]  69.7% of 10.13MiB at  2.70MiB/s ETA 00:01
[download] 100.0% of 10.13MiB at  3.12MiB/s ETA 00:00
[download] 100% of 10.13MiB in 00:04
149.28.109.160
storage is mounted successfully
[youtube] cHakuP3I870: Downloading webpage
[youtube] Downloading just video cHakuP3I870 because of --no-playlist
[download] Destination: محمود الشاعرى اغنية الخيانة حفلة-cHakuP3I870.mp4

[download]   0.0% of 10.82MiB at  403.01B/s ETA 07:48:59
[download]   0.0% of 10.82MiB at  604.45B/s ETA 05:12:40
[download]   0.0% of 10.82MiB at 1007.39B/s ETA 03:07:35
[download]   0.0% of 10.82MiB at  1.77KiB/s ETA 01:44:12
[download]   0.1% of 10.82MiB at  3.34KiB/s ETA 55:12
[download]   0.1% of 10.82MiB at  6.48KiB/s ETA 28:25
[download]   0.3% of 10.82MiB at 12.77KiB/s ETA 14:24
[download]   0.6% of 10.82MiB at 25.34KiB/s ETA 07:14
[download]   1.2% of 10.82MiB at 49.08KiB/s ETA 03:43
[download]   2.3% of 10.82MiB at 94.47KiB/s ETA 01:54
[download]   4.6% of 10.82MiB at 177.74KiB/s ETA 00:59
[download]   9.3% of 10.82MiB at 324.82KiB/s ETA 00:30
[download]  18.5% of 10.82MiB at 576.27KiB/s ETA 00:15
[download]  37.0% of 10.82MiB at 959.36KiB/s ETA 00:07
[download]  62.8% of 10.82MiB at  1.41MiB/s ETA 00:02
[download]  99.8% of 10.82MiB at  1.87MiB/s ETA 00:00
[download] 100.0% of 10.82MiB at  1.87MiB/s ETA 00:00
[download] 100% of 10.82MiB in 00:07
45.32.212.222
45.63.70.200
storage is mounted successfully
[youtube] kEfgr2nIm5w: Downloading webpage
[youtube] Downloading just video kEfgr2nIm5w because of --no-playlist
[download] Destination: محمود الشاعرى اغنية تمنه  _  مارينا حفلة-kEfgr2nIm5w.mp4

[download]   0.0% of 24.80MiB at  3.25KiB/s ETA 02:10:17
[download]   0.0% of 24.80MiB at  9.74KiB/s ETA 43:28
[download]   0.0% of 24.80MiB at 22.68KiB/s ETA 18:39
[download]   0.1% of 24.80MiB at 48.21KiB/s ETA 08:46
[download]   0.1% of 24.80MiB at 99.42KiB/s ETA 04:15
[download]   0.2% of 24.80MiB at 201.49KiB/s ETA 02:05
[download]   0.5% of 24.80MiB at 367.45KiB/s ETA 01:08
[download]   1.0% of 24.80MiB at 667.44KiB/s ETA 00:37
[download]   2.0% of 24.80MiB at  1.21MiB/s ETA 00:20
[download]   4.0% of 24.80MiB at  2.27MiB/s ETA 00:10
[download]   8.1% of 24.80MiB at  4.25MiB/s ETA 00:05
[download]  16.1% of 24.80MiB at  4.11MiB/s ETA 00:05
[download]  32.2% of 24.80MiB at  5.86MiB/s ETA 00:02
[download]  48.3% of 24.80MiB at  5.89MiB/s ETA 00:02
[download]  64.4% of 24.80MiB at  5.99MiB/s ETA 00:01
[download]  80.5% of 24.80MiB at  6.28MiB/s ETA 00:00
[download]  96.7% of 24.80MiB at  6.31MiB/s ETA 00:00
[download] 100.0% of 24.80MiB at  6.26MiB/s ETA 00:00
[download] 100% of 24.80MiB in 00:05
207.148.15.2
storage is mounted successfully
[youtube] DRrL9-cuRzk: Downloading webpage
[youtube] Downloading just video DRrL9-cuRzk because of --no-playlist
[download] Destination: محمود الشاعرى اغنية شمسين حفلة-DRrL9-cuRzk.mp4

[download]   0.0% of 10.32MiB at  6.55KiB/s ETA 26:52
[download]   0.0% of 10.32MiB at 19.62KiB/s ETA 08:58
[download]   0.1% of 10.32MiB at 45.72KiB/s ETA 03:50
[download]   0.1% of 10.32MiB at 96.89KiB/s ETA 01:48
[download]   0.3% of 10.32MiB at 199.64KiB/s ETA 00:52
[download]   0.6% of 10.32MiB at 404.20KiB/s ETA 00:25
[download]   1.2% of 10.32MiB at 808.93KiB/s ETA 00:12
[download]   2.4% of 10.32MiB at  1.56MiB/s ETA 00:06
[download]   4.8% of 10.32MiB at  3.05MiB/s ETA 00:03
[download]   9.7% of 10.32MiB at  5.90MiB/s ETA 00:01
[download]  19.4% of 10.32MiB at 11.05MiB/s ETA 00:00
[download]  38.8% of 10.32MiB at  2.12MiB/s ETA 00:02
[download]  50.1% of 10.32MiB at  2.30MiB/s ETA 00:02
[download]  72.8% of 10.32MiB at  2.93MiB/s ETA 00:00
[download] 100.0% of 10.32MiB at  3.33MiB/s ETA 00:00
[download] 100% of 10.32MiB in 00:04
137.220.48.212
storage is mounted successfully
[youtube] oFNJieakCNI: Downloading webpage
[youtube] Downloading just video oFNJieakCNI because of --no-playlist
[download] Destination: محمود الشاعرى اغنية صدقونى حفلة-oFNJieakCNI.mp4

[download]   0.0% of 8.08MiB at  3.49KiB/s ETA 39:27
[download]   0.0% of 8.08MiB at 10.47KiB/s ETA 13:09
[download]   0.1% of 8.08MiB at 24.38KiB/s ETA 05:38
[download]   0.2% of 8.08MiB at 51.82KiB/s ETA 02:39
[download]   0.4% of 8.08MiB at 106.89KiB/s ETA 01:17
[download]   0.8% of 8.08MiB at 216.57KiB/s ETA 00:37
[download]   1.5% of 8.08MiB at 400.01KiB/s ETA 00:20
[download]   3.1% of 8.08MiB at 722.31KiB/s ETA 00:11
[download]   6.2% of 8.08MiB at  1.30MiB/s ETA 00:05
[download]  12.4% of 8.08MiB at  2.43MiB/s ETA 00:02
[download]  24.8% of 8.08MiB at  4.54MiB/s ETA 00:01
[download]  49.5% of 8.08MiB at  1.42MiB/s ETA 00:02
[download]  61.9% of 8.08MiB at  1.29MiB/s ETA 00:02
[download]  73.6% of 8.08MiB at  1.15MiB/s ETA 00:01
[download]  82.6% of 8.08MiB at  1.11MiB/s ETA 00:01
[download]  93.2% of 8.08MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 8.08MiB at 964.86KiB/s ETA 00:00
[download] 100% of 8.08MiB in 00:16
155.138.247.229
storage is mounted successfully
[youtube] Ui_eHvo-ttg: Downloading webpage
[youtube] Downloading just video Ui_eHvo-ttg because of --no-playlist
[download] Destination: محمود الشاعرى اغنية عينى عينى حفلة-Ui_eHvo-ttg.mp4

[download]   0.0% of 14.26MiB at  3.69KiB/s ETA 01:05:53
[download]   0.0% of 14.26MiB at 11.07KiB/s ETA 21:58
[download]   0.0% of 14.26MiB at 25.80KiB/s ETA 09:25
[download]   0.1% of 14.26MiB at 54.97KiB/s ETA 04:25
[download]   0.2% of 14.26MiB at 113.37KiB/s ETA 02:08
[download]   0.4% of 14.26MiB at 229.75KiB/s ETA 01:03
[download]   0.9% of 14.26MiB at 461.20KiB/s ETA 00:31
[download]   1.7% of 14.26MiB at 913.58KiB/s ETA 00:15
[download]   3.5% of 14.26MiB at  1.74MiB/s ETA 00:07
[download]   7.0% of 14.26MiB at  3.30MiB/s ETA 00:04
[download]  14.0% of 14.26MiB at  4.61MiB/s ETA 00:02
[download]  28.1% of 14.26MiB at  2.84MiB/s ETA 00:03
[download]  42.4% of 14.26MiB at  3.55MiB/s ETA 00:02
[download]  70.5% of 14.26MiB at  4.42MiB/s ETA 00:00
[download]  98.5% of 14.26MiB at  5.09MiB/s ETA 00:00
[download] 100.0% of 14.26MiB at  5.16MiB/s ETA 00:00
[download] 100% of 14.26MiB in 00:05
104.238.136.57
storage is mounted successfully
[youtube] MXkzT_sucYA: Downloading webpage
[youtube] Downloading just video MXkzT_sucYA because of --no-playlist
[youtube] MXkzT_sucYA: Downloading MPD manifest
[download] Destination: محمود الشاعرى حفلة 3-MXkzT_sucYA.mp4

[download]   0.0% of 11.46MiB at  3.09KiB/s ETA 01:03:11
[download]   0.0% of 11.46MiB at  9.27KiB/s ETA 21:04
[download]   0.1% of 11.46MiB at 21.60KiB/s ETA 09:02
[download]   0.1% of 11.46MiB at 45.81KiB/s ETA 04:15
[download]   0.3% of 11.46MiB at 94.49KiB/s ETA 02:03
[download]   0.5% of 11.46MiB at 191.37KiB/s ETA 01:00
[download]   1.1% of 11.46MiB at 266.13KiB/s ETA 00:43
[download]   2.2% of 11.46MiB at 399.10KiB/s ETA 00:28
[download]   4.4% of 11.46MiB at 661.32KiB/s ETA 00:16
[download]   8.7% of 11.46MiB at  1.11MiB/s ETA 00:09
[download]  17.4% of 11.46MiB at  1.93MiB/s ETA 00:04
[download]  34.9% of 11.46MiB at  2.50MiB/s ETA 00:02
[download]  65.8% of 11.46MiB at  2.77MiB/s ETA 00:01
[download]  93.3% of 11.46MiB at  2.25MiB/s ETA 00:00
[download] 100.0% of 11.46MiB at  2.01MiB/s ETA 00:00
[download] 100% of 11.46MiB in 00:11
144.202.59.31
storage is mounted successfully
[youtube] yx5KCdN_vSk: Downloading webpage
[youtube] Downloading just video yx5KCdN_vSk because of --no-playlist
[youtube] yx5KCdN_vSk: Downloading MPD manifest
[download] Destination: محمود الشاعرى حفلة 4-yx5KCdN_vSk.mp4

[download]   0.0% of 6.71MiB at  3.64KiB/s ETA 31:29
[download]   0.0% of 6.71MiB at 10.90KiB/s ETA 10:30
[download]   0.1% of 6.71MiB at 25.42KiB/s ETA 04:30
[download]   0.2% of 6.71MiB at 54.16KiB/s ETA 02:06
[download]   0.5% of 6.71MiB at 111.70KiB/s ETA 01:01
[download]   0.9% of 6.71MiB at 226.50KiB/s ETA 00:30
[download]   1.8% of 6.71MiB at 453.22KiB/s ETA 00:14
[download]   3.7% of 6.71MiB at 895.09KiB/s ETA 00:07
[download]   7.4% of 6.71MiB at  1.72MiB/s ETA 00:03
[download]  14.9% of 6.71MiB at  3.36MiB/s ETA 00:01
[download]  29.8% of 6.71MiB at  4.37MiB/s ETA 00:01
[download]  59.6% of 6.71MiB at  2.58MiB/s ETA 00:01
[download]  86.8% of 6.71MiB at  2.90MiB/s ETA 00:00
[download] 100.0% of 6.71MiB at  3.32MiB/s ETA 00:00
[download] 100% of 6.71MiB in 00:03
45.77.74.84
storage is mounted successfully
[youtube] ux1XD8jBPmw: Downloading webpage
[youtube] Downloading just video ux1XD8jBPmw because of --no-playlist
[download] Destination: محمود الشاعرى حفلة 5-ux1XD8jBPmw.mp4

[download]   0.0% of 17.10MiB at  1.63KiB/s ETA 02:59:14
[download]   0.0% of 17.10MiB at  4.27KiB/s ETA 01:08:15
[download]   0.0% of 17.10MiB at  9.56KiB/s ETA 30:30
[download]   0.1% of 17.10MiB at 20.06KiB/s ETA 14:32
[download]   0.1% of 17.10MiB at 41.09KiB/s ETA 07:05
[download]   0.3% of 17.10MiB at 83.11KiB/s ETA 03:30
[download]   0.6% of 17.10MiB at 157.00KiB/s ETA 01:50
[download]   1.2% of 17.10MiB at 288.41KiB/s ETA 00:59
[download]   2.4% of 17.10MiB at 548.40KiB/s ETA 00:31
[download]   4.8% of 17.10MiB at  1.02MiB/s ETA 00:15
[download]   9.5% of 17.10MiB at  1.94MiB/s ETA 00:07
[download]  19.0% of 17.10MiB at  1.79MiB/s ETA 00:07
[download]  28.7% of 17.10MiB at  1.94MiB/s ETA 00:06
[download]  42.4% of 17.10MiB at  1.97MiB/s ETA 00:04
[download]  54.3% of 17.10MiB at  2.11MiB/s ETA 00:03
[download]  70.8% of 17.10MiB at  2.05MiB/s ETA 00:02
[download]  81.7% of 17.10MiB at  1.88MiB/s ETA 00:01
[download]  88.9% of 17.10MiB at  1.64MiB/s ETA 00:01
[download]  92.7% of 17.10MiB at  1.53MiB/s ETA 00:00
[download]  96.4% of 17.10MiB at  1.44MiB/s ETA 00:00
[download]  99.8% of 17.10MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 17.10MiB at  1.33MiB/s ETA 00:00
[download] 100% of 17.10MiB in 00:19
149.28.97.231
storage is mounted successfully
[youtube] gI_SvcH_1GI: Downloading webpage
[youtube] Downloading just video gI_SvcH_1GI because of --no-playlist
[download] Destination: محمود الشاعرى حفلة 6-gI_SvcH_1GI.mp4

[download]   0.0% of 6.97MiB at  4.20KiB/s ETA 28:17
[download]   0.0% of 6.97MiB at 12.60KiB/s ETA 09:26
[download]   0.1% of 6.97MiB at 29.36KiB/s ETA 04:02
[download]   0.2% of 6.97MiB at 62.34KiB/s ETA 01:54
[download]   0.4% of 6.97MiB at 128.45KiB/s ETA 00:55
[download]   0.9% of 6.97MiB at 260.15KiB/s ETA 00:27
[download]   1.8% of 6.97MiB at 443.23KiB/s ETA 00:15
[download]   3.6% of 6.97MiB at 758.79KiB/s ETA 00:09
[download]   7.2% of 6.97MiB at  1.31MiB/s ETA 00:04
[download]  14.3% of 6.97MiB at  2.43MiB/s ETA 00:02
[download]  28.7% of 6.97MiB at  4.45MiB/s ETA 00:01
[download]  57.4% of 6.97MiB at  2.58MiB/s ETA 00:01
[download]  83.4% of 6.97MiB at  3.21MiB/s ETA 00:00
[download] 100.0% of 6.97MiB at  3.19MiB/s ETA 00:00
[download] 100% of 6.97MiB in 00:03
96.30.195.122
storage is mounted successfully
[youtube] Xqj5Mr5qO8s: Downloading webpage
[youtube] Downloading just video Xqj5Mr5qO8s because of --no-playlist
[download] Destination: محمود الشاعرى حفلة 7-Xqj5Mr5qO8s.mp4

[download]   0.0% of 14.26MiB at  1.96KiB/s ETA 02:03:52
[download]   0.0% of 14.26MiB at  5.82KiB/s ETA 41:48
[download]   0.0% of 14.26MiB at 13.47KiB/s ETA 18:03
[download]   0.1% of 14.26MiB at 28.65KiB/s ETA 08:29
[download]   0.2% of 14.26MiB at 58.88KiB/s ETA 04:07
[download]   0.4% of 14.26MiB at 118.88KiB/s ETA 02:02
[download]   0.9% of 14.26MiB at 227.46KiB/s ETA 01:03
[download]   1.7% of 14.26MiB at 433.24KiB/s ETA 00:33
[download]   3.4% of 14.26MiB at 830.14KiB/s ETA 00:16
[download]   6.9% of 14.26MiB at  1.56MiB/s ETA 00:08
[download]  13.8% of 14.26MiB at  2.98MiB/s ETA 00:04
[download]  27.5% of 14.26MiB at 617.99KiB/s ETA 00:17
[download]  34.4% of 14.26MiB at 462.76KiB/s ETA 00:20
[download]  37.9% of 14.26MiB at 426.46KiB/s ETA 00:21
[download]  39.6% of 14.26MiB at 407.78KiB/s ETA 00:21
[download]  41.0% of 14.26MiB at 390.11KiB/s ETA 00:22
[download]  42.2% of 14.26MiB at 390.97KiB/s ETA 00:21
[download]  44.7% of 14.26MiB at 372.57KiB/s ETA 00:21
[download]  46.1% of 14.26MiB at 374.65KiB/s ETA 00:21
[download]  48.9% of 14.26MiB at 374.91KiB/s ETA 00:19
[download]  51.5% of 14.26MiB at 370.63KiB/s ETA 00:19
[download]  53.5% of 14.26MiB at 366.51KiB/s ETA 00:18
[download]  55.5% of 14.26MiB at 364.86KiB/s ETA 00:17
[download]  57.7% of 14.26MiB at 356.87KiB/s ETA 00:17
[download]  59.3% of 14.26MiB at 352.03KiB/s ETA 00:16
[download]  60.9% of 14.26MiB at 348.57KiB/s ETA 00:16
[download]  62.7% of 14.26MiB at 344.94KiB/s ETA 00:15
[download]  64.4% of 14.26MiB at 346.24KiB/s ETA 00:14
[download]  67.2% of 14.26MiB at 344.79KiB/s ETA 00:13
[download]  69.3% of 14.26MiB at 346.25KiB/s ETA 00:12
