137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download]  51.9% of 19.13MiB at 18.46KiB/s ETA 08:30
[download]  51.9% of 19.13MiB at 18.46KiB/s ETA 08:30
[download]  52.0% of 19.13MiB at 18.43KiB/s ETA 08:30
[download]  52.1% of 19.13MiB at 18.45KiB/s ETA 08:29
[download]  52.2% of 19.13MiB at 18.46KiB/s ETA 08:27
[download]  52.3% of 19.13MiB at 18.46KiB/s ETA 08:26
[download]  52.4% of 19.13MiB at 18.42KiB/s ETA 08:26
[download]  52.5% of 19.13MiB at 18.41KiB/s ETA 08:25
[download]  52.5% of 19.13MiB at 18.41KiB/s ETA 08:25
[download]  52.6% of 19.13MiB at 18.44KiB/s ETA 08:23
[download]  52.8% of 19.13MiB at 18.45KiB/s ETA 08:21
[download]  52.9% of 19.13MiB at 18.47KiB/s ETA 08:19
[download]  53.1% of 19.13MiB at 18.44KiB/s ETA 08:18
[download]  53.2% of 19.13MiB at 18.41KiB/s ETA 08:18
[download]  53.3% of 19.13MiB at 18.39KiB/s ETA 08:17
[download]  53.3% of 19.13MiB at 18.40KiB/s ETA 08:17
[download]  53.4% of 19.13MiB at 18.39KiB/s ETA 08:16
[download]  53.5% of 19.13MiB at 18.41KiB/s ETA 08:15
[download]  53.6% of 19.13MiB at 18.40KiB/s ETA 08:14
[download]  53.7% of 19.13MiB at 18.39KiB/s ETA 08:13
[download]  53.7% of 19.13MiB at 18.38KiB/s ETA 08:13
[download]  53.8% of 19.13MiB at 18.38KiB/s ETA 08:12
[download]  53.9% of 19.13MiB at 18.41KiB/s ETA 08:10
[download]  54.1% of 19.13MiB at 18.40KiB/s ETA 08:09
[download]  54.2% of 19.13MiB at 18.40KiB/s ETA 08:07
[download]  54.3% of 19.13MiB at 18.44KiB/s ETA 08:05
[download]  54.5% of 19.13MiB at 18.47KiB/s ETA 08:02
[download]  54.7% of 19.13MiB at 18.47KiB/s ETA 08:00
[download]  54.8% of 19.13MiB at 18.50KiB/s ETA 07:59
[download]  54.9% of 19.13MiB at 18.53KiB/s ETA 07:56
[download]  55.1% of 19.13MiB at 18.51KiB/s ETA 07:54
[download]  55.2% of 19.13MiB at 18.50KiB/s ETA 07:53
[download]  55.3% of 19.13MiB at 18.43KiB/s ETA 07:55
[download]  55.3% of 19.13MiB at 18.41KiB/s ETA 07:55
[download]  55.4% of 19.13MiB at 18.36KiB/s ETA 07:56
[download]  55.4% of 19.13MiB at 18.37KiB/s ETA 07:55
[download]  55.4% of 19.13MiB at 18.34KiB/s ETA 07:56
[download]  55.5% of 19.13MiB at 18.35KiB/s ETA 07:55
[download]  55.5% of 19.13MiB at 18.35KiB/s ETA 07:54
[download]  55.6% of 19.13MiB at 18.35KiB/s ETA 07:54
[download]  55.7% of 19.13MiB at 18.31KiB/s ETA 07:54
[download]  55.7% of 19.13MiB at 18.32KiB/s ETA 07:53
[download]  55.8% of 19.13MiB at 18.32KiB/s ETA 07:52
[download]  55.9% of 19.13MiB at 18.35KiB/s ETA 07:50
[download]  56.2% of 19.13MiB at 18.40KiB/s ETA 07:46
[download]  56.4% of 19.13MiB at 18.44KiB/s ETA 07:42
[download]  56.6% of 19.13MiB at 18.42KiB/s ETA 07:41
[download]  56.7% of 19.13MiB at 18.40KiB/s ETA 07:40
[download]  56.8% of 19.13MiB at 18.39KiB/s ETA 07:40
[download]  56.8% of 19.13MiB at 18.38KiB/s ETA 07:40
[download]  56.9% of 19.13MiB at 18.39KiB/s ETA 07:39
[download]  57.0% of 19.13MiB at 18.42KiB/s ETA 07:37
[download]  57.3% of 19.13MiB at 18.50KiB/s ETA 07:32
[download]  57.8% of 19.13MiB at 18.66KiB/s ETA 07:23
[download]  58.8% of 19.13MiB at 18.84KiB/s ETA 07:09
[download]  59.2% of 19.13MiB at 18.87KiB/s ETA 07:03
[download]  59.5% of 19.13MiB at 18.89KiB/s ETA 07:00
[download]  59.6% of 19.13MiB at 18.84KiB/s ETA 06:59
[download]  59.7% of 19.13MiB at 18.84KiB/s ETA 06:59
[download]  59.8% of 19.13MiB at 18.86KiB/s ETA 06:57
[download]  59.9% of 19.13MiB at 18.84KiB/s ETA 06:56
[download]  60.0% of 19.13MiB at 18.86KiB/s ETA 06:55
[download]  60.2% of 19.13MiB at 18.89KiB/s ETA 06:53
[download]  60.4% of 19.13MiB at 18.96KiB/s ETA 06:49
[download]  60.8% of 19.13MiB at 19.06KiB/s ETA 06:42
[download]  61.2% of 19.13MiB at 19.06KiB/s ETA 06:38
[download]  61.4% of 19.13MiB at 19.05KiB/s ETA 06:37
[download]  61.5% of 19.13MiB at 19.02KiB/s ETA 06:36
[download]  61.5% of 19.13MiB at 19.03KiB/s ETA 06:36
[download]  61.6% of 19.13MiB at 18.99KiB/s ETA 06:36
[download]  61.7% of 19.13MiB at 19.01KiB/s ETA 06:35
[download]  61.7% of 19.13MiB at 19.04KiB/s ETA 06:33
[download]  61.9% of 19.13MiB at 19.09KiB/s ETA 06:30
[download]  62.3% of 19.13MiB at 19.12KiB/s ETA 06:26
[download]  62.5% of 19.13MiB at 19.16KiB/s ETA 06:23
[download]  62.8% of 19.13MiB at 19.22KiB/s ETA 06:19
[download]  63.1% of 19.13MiB at 19.26KiB/s ETA 06:15
[download]  63.2% of 19.13MiB at 19.24KiB/s ETA 06:14
[download]  63.3% of 19.13MiB at 19.21KiB/s ETA 06:13
[download]  63.4% of 19.13MiB at 19.23KiB/s ETA 06:13
[download]  63.5% of 19.13MiB at 19.25KiB/s ETA 06:11
[download]  63.7% of 19.13MiB at 19.26KiB/s ETA 06:09
[download]  63.8% of 19.13MiB at 19.28KiB/s ETA 06:07
[download]  64.0% of 19.13MiB at 19.27KiB/s ETA 06:06
[download]  64.1% of 19.13MiB at 19.23KiB/s ETA 06:05
[download]  64.1% of 19.13MiB at 19.23KiB/s ETA 06:05
[download]  64.2% of 19.13MiB at 19.25KiB/s ETA 06:04
[download]  64.4% of 19.13MiB at 19.29KiB/s ETA 06:01
[download]  64.8% of 19.13MiB at 19.31KiB/s ETA 05:56
[download]  65.0% of 19.13MiB at 19.33KiB/s ETA 05:54
[download]  65.2% of 19.13MiB at 19.35KiB/s ETA 05:52
[download]  65.3% of 19.13MiB at 19.31KiB/s ETA 05:51
[download]  65.4% of 19.13MiB at 19.32KiB/s ETA 05:50
[download]  65.6% of 19.13MiB at 19.28KiB/s ETA 05:49
[download]  65.6% of 19.13MiB at 19.29KiB/s ETA 05:49
[download]  65.8% of 19.13MiB at 19.33KiB/s ETA 05:46
[download]  66.1% of 19.13MiB at 19.41KiB/s ETA 05:42
[download]  66.7% of 19.13MiB at 19.45KiB/s ETA 05:35
[download]  66.9% of 19.13MiB at 19.48KiB/s ETA 05:32
[download]  67.1% of 19.13MiB at 19.49KiB/s ETA 05:30
[download]  67.2% of 19.13MiB at 19.52KiB/s ETA 05:28
[download]  67.5% of 19.13MiB at 19.57KiB/s ETA 05:25
[download]  67.9% of 19.13MiB at 19.56KiB/s ETA 05:21
[download]  68.1% of 19.13MiB at 19.54KiB/s ETA 05:19
[download]  68.2% of 19.13MiB at 19.51KiB/s ETA 05:19
[download]  68.3% of 19.13MiB at 19.51KiB/s ETA 05:18
[download]  68.4% of 19.13MiB at 19.50KiB/s ETA 05:17
[download]  68.4% of 19.13MiB at 19.51KiB/s ETA 05:17
[download]  68.6% of 19.13MiB at 19.46KiB/s ETA 05:16
[download]  68.6% of 19.13MiB at 19.45KiB/s ETA 05:16
[download]  68.7% of 19.13MiB at 19.44KiB/s ETA 05:15
[download]  68.8% of 19.13MiB at 19.46KiB/s ETA 05:14
[download]  68.9% of 19.13MiB at 19.47KiB/s ETA 05:13
[download]  69.1% of 19.13MiB at 19.46KiB/s ETA 05:11
[download]  69.2% of 19.13MiB at 19.45KiB/s ETA 05:10
[download]  69.2% of 19.13MiB at 19.47KiB/s ETA 05:09
[download]  69.4% of 19.13MiB at 19.50KiB/s ETA 05:07
[download]  69.6% of 19.13MiB at 19.54KiB/s ETA 05:04
[download]  69.9% of 19.13MiB at 19.57KiB/s ETA 05:01
[download]  70.0% of 19.13MiB at 19.61KiB/s ETA 04:59
[download]  70.4% of 19.13MiB at 19.65KiB/s ETA 04:55
[download]  70.6% of 19.13MiB at 19.65KiB/s ETA 04:53
[download]  70.7% of 19.13MiB at 19.66KiB/s ETA 04:52
[download]  70.8% of 19.13MiB at 19.64KiB/s ETA 04:51
[download]  70.9% of 19.13MiB at 19.66KiB/s ETA 04:50
[download]  71.0% of 19.13MiB at 19.66KiB/s ETA 04:48
[download]  71.1% of 19.13MiB at 19.62KiB/s ETA 04:48
[download]  71.2% of 19.13MiB at 19.59KiB/s ETA 04:48
[download]  71.2% of 19.13MiB at 19.55KiB/s ETA 04:48
[download]  71.2% of 19.13MiB at 19.55KiB/s ETA 04:48
[download]  71.2% of 19.13MiB at 19.55KiB/s ETA 04:48
[download]  71.3% of 19.13MiB at 19.55KiB/s ETA 04:47
[download]  71.4% of 19.13MiB at 19.56KiB/s ETA 04:46
[download]  71.6% of 19.13MiB at 19.57KiB/s ETA 04:44
[download]  71.7% of 19.13MiB at 19.60KiB/s ETA 04:42
[download]  71.9% of 19.13MiB at 19.57KiB/s ETA 04:40
[download]  72.1% of 19.13MiB at 19.57KiB/s ETA 04:39
[download]  72.2% of 19.13MiB at 19.57KiB/s ETA 04:38
[download]  72.2% of 19.13MiB at 19.55KiB/s ETA 04:38
[download]  72.3% of 19.13MiB at 19.51KiB/s ETA 04:38
[download]  72.3% of 19.13MiB at 19.51KiB/s ETA 04:37
[download]  72.4% of 19.13MiB at 19.49KiB/s ETA 04:37
[download]  72.4% of 19.13MiB at 19.48KiB/s ETA 04:37
[download]  72.5% of 19.13MiB at 19.47KiB/s ETA 04:37
[download]  72.5% of 19.13MiB at 19.49KiB/s ETA 04:36
[download]  72.7% of 19.13MiB at 19.50KiB/s ETA 04:34
[download]  72.8% of 19.13MiB at 19.51KiB/s ETA 04:33
[download]  73.0% of 19.13MiB at 19.55KiB/s ETA 04:30
[download]  73.3% of 19.13MiB at 19.57KiB/s ETA 04:26
[download]  73.5% of 19.13MiB at 19.61KiB/s ETA 04:24
[download]  73.9% of 19.13MiB at 19.61KiB/s ETA 04:20
[download]  74.1% of 19.13MiB at 19.61KiB/s ETA 04:19
[download]  74.2% of 19.13MiB at 19.61KiB/s ETA 04:18
[download]  74.3% of 19.13MiB at 19.63KiB/s ETA 04:16
[download]  74.4% of 19.13MiB at 19.65KiB/s ETA 04:15
[download]  74.6% of 19.13MiB at 19.68KiB/s ETA 04:12
[download]  74.9% of 19.13MiB at 19.69KiB/s ETA 04:10
[download]  75.0% of 19.13MiB at 19.69KiB/s ETA 04:09
[download]  75.1% of 19.13MiB at 19.65KiB/s ETA 04:08
[download]  75.1% of 19.13MiB at 19.65KiB/s ETA 04:07
[download]  75.3% of 19.13MiB at 19.64KiB/s ETA 04:06
[download]  75.3% of 19.13MiB at 19.67KiB/s ETA 04:05
[download]  75.5% of 19.13MiB at 19.61KiB/s ETA 04:04
[download]  75.6% of 19.13MiB at 19.60KiB/s ETA 04:04
[download]  75.6% of 19.13MiB at 19.62KiB/s ETA 04:03
[download]  75.8% of 19.13MiB at 19.65KiB/s ETA 04:01
[download]  76.1% of 19.13MiB at 19.66KiB/s ETA 03:58
[download]  76.2% of 19.13MiB at 19.67KiB/s ETA 03:56
[download]  76.3% of 19.13MiB at 19.66KiB/s ETA 03:55
[download]  76.4% of 19.13MiB at 19.68KiB/s ETA 03:54
[download]  76.6% of 19.13MiB at 19.62KiB/s ETA 03:53
[download]  76.7% of 19.13MiB at 19.58KiB/s ETA 03:53
[download]  76.7% of 19.13MiB at 19.59KiB/s ETA 03:53
[download]  76.8% of 19.13MiB at 19.61KiB/s ETA 03:52
[download]  76.9% of 19.13MiB at 19.63KiB/s ETA 03:50
[download]  77.1% of 19.13MiB at 19.63KiB/s ETA 03:48
[download]  77.2% of 19.13MiB at 19.65KiB/s ETA 03:47
[download]  77.4% of 19.13MiB at 19.65KiB/s ETA 03:45
[download]  77.5% of 19.13MiB at 19.64KiB/s ETA 03:44
[download]  77.6% of 19.13MiB at 19.66KiB/s ETA 03:43
[download]  77.7% of 19.13MiB at 19.66KiB/s ETA 03:41
[download]  77.8% of 19.13MiB at 19.66KiB/s ETA 03:40
[download]  77.9% of 19.13MiB at 19.64KiB/s ETA 03:40
[download]  78.0% of 19.13MiB at 19.65KiB/s ETA 03:39
[download]  78.1% of 19.13MiB at 19.66KiB/s ETA 03:38
[download]  78.2% of 19.13MiB at 19.66KiB/s ETA 03:36
[download]  78.4% of 19.13MiB at 19.66KiB/s ETA 03:35
[download]  78.4% of 19.13MiB at 19.66KiB/s ETA 03:34
[download]  78.6% of 19.13MiB at 19.68KiB/s ETA 03:33
[download]  78.8% of 19.13MiB at 19.70KiB/s ETA 03:30
[download]  79.0% of 19.13MiB at 19.72KiB/s ETA 03:28
[download]  79.1% of 19.13MiB at 19.74KiB/s ETA 03:27
[download]  79.3% of 19.13MiB at 19.78KiB/s ETA 03:25
[download]  79.6% of 19.13MiB at 19.82KiB/s ETA 03:21
[download]  79.9% of 19.13MiB at 19.87KiB/s ETA 03:18
[download]  80.2% of 19.13MiB at 19.90KiB/s ETA 03:14
[download]  80.4% of 19.13MiB at 19.91KiB/s ETA 03:13
[download]  80.5% of 19.13MiB at 19.94KiB/s ETA 03:11
[download]  80.8% of 19.13MiB at 19.99KiB/s ETA 03:08
[download]  81.3% of 19.13MiB at 20.03KiB/s ETA 03:02
[download]  81.5% of 19.13MiB at 20.05KiB/s ETA 03:00
[download]  81.7% of 19.13MiB at 20.03KiB/s ETA 02:59
[download]  81.8% of 19.13MiB at 20.05KiB/s ETA 02:58
[download]  81.9% of 19.13MiB at 20.07KiB/s ETA 02:56
[download]  82.2% of 19.13MiB at 20.13KiB/s ETA 02:53
[download]  82.6% of 19.13MiB at 20.14KiB/s ETA 02:49
[download]  82.8% of 19.13MiB at 20.12KiB/s ETA 02:47
[download]  82.9% of 19.13MiB at 20.12KiB/s ETA 02:46
[download]  83.0% of 19.13MiB at 20.12KiB/s ETA 02:45
[download]  83.1% of 19.13MiB at 20.14KiB/s ETA 02:44
[download]  83.3% of 19.13MiB at 20.14KiB/s ETA 02:42
[download]  83.4% of 19.13MiB at 20.16KiB/s ETA 02:40
[download]  83.6% of 19.13MiB at 20.17KiB/s ETA 02:38
[download]  83.8% of 19.13MiB at 20.15KiB/s ETA 02:37
[download]  83.9% of 19.13MiB at 20.17KiB/s ETA 02:36
[download]  84.0% of 19.13MiB at 20.17KiB/s ETA 02:35
[download]  84.1% of 19.13MiB at 20.19KiB/s ETA 02:34
[download]  84.3% of 19.13MiB at 20.19KiB/s ETA 02:32
[download]  84.4% of 19.13MiB at 20.20KiB/s ETA 02:31
[download]  84.6% of 19.13MiB at 20.24KiB/s ETA 02:28
[download]  85.1% of 19.13MiB at 20.23KiB/s ETA 02:24
[download]  85.3% of 19.13MiB at 20.26KiB/s ETA 02:22
[download]  85.6% of 19.13MiB at 20.31KiB/s ETA 02:18
[download]  85.8% of 19.13MiB at 20.35KiB/s ETA 02:16
[download]  86.3% of 19.13MiB at 20.41KiB/s ETA 02:11
[download]  86.5% of 19.13MiB at 20.45KiB/s ETA 02:09
[download]  86.8% of 19.13MiB at 20.49KiB/s ETA 02:05
[download]  87.0% of 19.13MiB at 20.49KiB/s ETA 02:03
[download]  87.2% of 19.13MiB at 20.46KiB/s ETA 02:03
[download]  87.2% of 19.13MiB at 20.48KiB/s ETA 02:02
[download]  87.3% of 19.13MiB at 20.47KiB/s ETA 02:01
[download]  87.4% of 19.13MiB at 20.48KiB/s ETA 02:00
[download]  87.6% of 19.13MiB at 20.51KiB/s ETA 01:58
[download]  88.0% of 19.13MiB at 20.55KiB/s ETA 01:54
[download]  88.2% of 19.13MiB at 20.49KiB/s ETA 01:53
[download]  88.3% of 19.13MiB at 20.49KiB/s ETA 01:52
[download]  88.4% of 19.13MiB at 20.51KiB/s ETA 01:51
[download]  88.6% of 19.13MiB at 20.52KiB/s ETA 01:48
[download]  88.7% of 19.13MiB at 20.53KiB/s ETA 01:47
[download]  88.8% of 19.13MiB at 20.55KiB/s ETA 01:46
[download]  89.1% of 19.13MiB at 20.59KiB/s ETA 01:43
[download]  89.5% of 19.13MiB at 20.53KiB/s ETA 01:39
[download]  89.8% of 19.13MiB at 20.54KiB/s ETA 01:37
[download]  89.9% of 19.13MiB at 20.55KiB/s ETA 01:36
[download]  90.0% of 19.13MiB at 20.54KiB/s ETA 01:34
[download]  90.1% of 19.13MiB at 20.52KiB/s ETA 01:34
[download]  90.2% of 19.13MiB at 20.53KiB/s ETA 01:33
[download]  90.3% of 19.13MiB at 20.52KiB/s ETA 01:32
[download]  90.4% of 19.13MiB at 20.55KiB/s ETA 01:31
[download]  90.6% of 19.13MiB at 20.53KiB/s ETA 01:29
[download]  90.7% of 19.13MiB at 20.55KiB/s ETA 01:28
[download]  90.9% of 19.13MiB at 20.48KiB/s ETA 01:27
[download]  91.0% of 19.13MiB at 20.47KiB/s ETA 01:26
[download]  91.0% of 19.13MiB at 20.44KiB/s ETA 01:25
[download]  91.1% of 19.13MiB at 20.42KiB/s ETA 01:25
[download]  91.1% of 19.13MiB at 20.43KiB/s ETA 01:25
[download]  91.2% of 19.13MiB at 20.42KiB/s ETA 01:24
[download]  91.2% of 19.13MiB at 20.39KiB/s ETA 01:24
[download]  91.3% of 19.13MiB at 20.39KiB/s ETA 01:23
[download]  91.3% of 19.13MiB at 20.36KiB/s ETA 01:23
[download]  91.4% of 19.13MiB at 20.35KiB/s ETA 01:22
[download]  91.5% of 19.13MiB at 20.37KiB/s ETA 01:22
[download]  91.6% of 19.13MiB at 20.40KiB/s ETA 01:20
[download]  91.9% of 19.13MiB at 20.41KiB/s ETA 01:17
[download]  92.0% of 19.13MiB at 20.42KiB/s ETA 01:16
[download]  92.2% of 19.13MiB at 20.40KiB/s ETA 01:15
[download]  92.2% of 19.13MiB at 20.41KiB/s ETA 01:14
[download]  92.4% of 19.13MiB at 20.40KiB/s ETA 01:13
[download]  92.4% of 19.13MiB at 20.37KiB/s ETA 01:12
[download]  92.5% of 19.13MiB at 20.35KiB/s ETA 01:12
[download]  92.5% of 19.13MiB at 20.33KiB/s ETA 01:12
[download]  92.5% of 19.13MiB at 20.32KiB/s ETA 01:11
[download]  92.6% of 19.13MiB at 20.34KiB/s ETA 01:11
[download]  92.7% of 19.13MiB at 20.34KiB/s ETA 01:10
[download]  92.9% of 19.13MiB at 20.35KiB/s ETA 01:08
[download]  93.0% of 19.13MiB at 20.33KiB/s ETA 01:07
[download]  93.0% of 19.13MiB at 20.32KiB/s ETA 01:07
[download]  93.1% of 19.13MiB at 20.30KiB/s ETA 01:06
[download]  93.2% of 19.13MiB at 20.30KiB/s ETA 01:06
[download]  93.3% of 19.13MiB at 20.28KiB/s ETA 01:05
[download]  93.3% of 19.13MiB at 20.29KiB/s ETA 01:04
[download]  93.4% of 19.13MiB at 20.30KiB/s ETA 01:03
[download]  93.6% of 19.13MiB at 20.29KiB/s ETA 01:02
[download]  93.6% of 19.13MiB at 20.28KiB/s ETA 01:01
[download]  93.7% of 19.13MiB at 20.28KiB/s ETA 01:00
[download]  93.8% of 19.13MiB at 20.28KiB/s ETA 00:59
[download]  93.9% of 19.13MiB at 20.28KiB/s ETA 00:58
[download]  94.0% of 19.13MiB at 20.25KiB/s ETA 00:57
[download]  94.1% of 19.13MiB at 20.23KiB/s ETA 00:57
[download]  94.1% of 19.13MiB at 20.22KiB/s ETA 00:57
[download]  94.1% of 19.13MiB at 20.21KiB/s ETA 00:56
[download]  94.2% of 19.13MiB at 20.20KiB/s ETA 00:56
[download]  94.3% of 19.13MiB at 20.21KiB/s ETA 00:55
[download]  94.4% of 19.13MiB at 20.21KiB/s ETA 00:53
[download]  94.6% of 19.13MiB at 20.23KiB/s ETA 00:52
[download]  94.8% of 19.13MiB at 20.25KiB/s ETA 00:50
[download]  94.9% of 19.13MiB at 20.25KiB/s ETA 00:48
[download]  95.1% of 19.13MiB at 20.28KiB/s ETA 00:47
[download]  95.3% of 19.13MiB at 20.29KiB/s ETA 00:45
[download]  95.5% of 19.13MiB at 20.28KiB/s ETA 00:43
[download]  95.5% of 19.13MiB at 20.28KiB/s ETA 00:43
[download]  95.7% of 19.13MiB at 20.30KiB/s ETA 00:41
[download]  95.9% of 19.13MiB at 20.33KiB/s ETA 00:39
[download]  96.2% of 19.13MiB at 20.37KiB/s ETA 00:36
[download]  96.6% of 19.13MiB at 20.47KiB/s ETA 00:32[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: عمار العلي   موال عكارب  انة غريب _ اغاني عراقي-fgFMO36ZJH4.mp4

[download]  96.6% of 19.13MiB at   76.73B/s ETA 02:27:33
[download]  96.6% of 19.13MiB at  115.09B/s ETA 01:38:18
[download]  96.6% of 19.13MiB at  191.82B/s ETA 58:53
[download]  96.6% of 19.13MiB at  321.97B/s ETA 34:58
[download]  96.6% of 19.13MiB at  470.09B/s ETA 23:52
[download]  96.7% of 19.13MiB at  744.30B/s ETA 14:59
[download]  96.7% of 19.13MiB at  1.29KiB/s ETA 08:20
[download]  96.8% of 19.13MiB at  2.28KiB/s ETA 04:36
[download]  96.9% of 19.13MiB at  3.14KiB/s ETA 03:14
[download]  96.9% of 19.13MiB at  3.76KiB/s ETA 02:39
[download]  97.1% of 19.13MiB at  4.80KiB/s ETA 02:00
[download]  97.2% of 19.13MiB at  6.58KiB/s ETA 01:22
[download]  97.5% of 19.13MiB at  8.06KiB/s ETA 00:59
[download]  97.7% of 19.13MiB at  9.27KiB/s ETA 00:48
[download]  98.0% of 19.13MiB at 10.61KiB/s ETA 00:36
[download]  98.2% of 19.13MiB at 10.85KiB/s ETA 00:32
[download]  98.3% of 19.13MiB at 11.18KiB/s ETA 00:30
[download]  98.4% of 19.13MiB at 12.11KiB/s ETA 00:25
[download]  98.7% of 19.13MiB at 13.26KiB/s ETA 00:19
[download]  98.9% of 19.13MiB at 13.44KiB/s ETA 00:16
[download]  98.9% of 19.13MiB at 13.87KiB/s ETA 00:14
[download]  99.1% of 19.13MiB at 14.42KiB/s ETA 00:11
[download]  99.3% of 19.13MiB at 14.74KiB/s ETA 00:09
[download]  99.4% of 19.13MiB at 14.87KiB/s ETA 00:08
[download]  99.5% of 19.13MiB at 15.36KiB/s ETA 00:06
[download]  99.7% of 19.13MiB at 14.71KiB/s ETA 00:04
[download]  99.8% of 19.13MiB at 14.88KiB/s ETA 00:03
[download]  99.9% of 19.13MiB at 14.88KiB/s ETA 00:01
[download] 100.0% of 19.13MiB at 14.72KiB/s ETA 00:00
[download] 100.0% of 19.13MiB at 14.68KiB/s ETA 00:00
[download] 100% of 19.13MiB in 17:15
8.9.8.98
storage is already mounted
Directory is already present
[youtube] ijKBExm_L9E: Downloading webpage
[youtube] Downloading just video ijKBExm_L9E because of --no-playlist
[download] Destination: قاسم السلطان   بعيوني اضمة  _  الكلب مامال  _  كول الي جفاني _ اغاني عراقي-ijKBExm_L9E.mp4

[download]   0.0% of 27.59MiB at  5.04KiB/s ETA 01:33:23
[download]   0.0% of 27.59MiB at 15.11KiB/s ETA 31:09
[download]   0.0% of 27.59MiB at 35.23KiB/s ETA 13:21
[download]   0.1% of 27.59MiB at 75.29KiB/s ETA 06:15
[download]   0.1% of 27.59MiB at 154.98KiB/s ETA 03:02
[download]   0.2% of 27.59MiB at 313.62KiB/s ETA 01:29
[download]   0.4% of 27.59MiB at 573.99KiB/s ETA 00:48
[download]   0.9% of 27.59MiB at 1011.62KiB/s ETA 00:27
[download]   1.8% of 27.59MiB at  1.79MiB/s ETA 00:15
[download]   3.6% of 27.59MiB at  3.28MiB/s ETA 00:08
[download]   7.2% of 27.59MiB at  5.84MiB/s ETA 00:04
[download]  14.5% of 27.59MiB at  4.24MiB/s ETA 00:05
[download]  26.6% of 27.59MiB at  4.03MiB/s ETA 00:05
[download]  40.4% of 27.59MiB at  4.48MiB/s ETA 00:03
[download]  54.9% of 27.59MiB at  4.65MiB/s ETA 00:02
[download]  69.4% of 27.59MiB at  4.80MiB/s ETA 00:01
[download]  83.9% of 27.59MiB at  4.82MiB/s ETA 00:00
[download]  98.4% of 27.59MiB at  4.91MiB/s ETA 00:00
[download] 100.0% of 27.59MiB at  4.91MiB/s ETA 00:00
[download] 100% of 27.59MiB in 00:07
207.148.6.190
storage is already mounted
Directory is already present
[youtube] DCy33U_3NTk: Downloading webpage
[youtube] Downloading just video DCy33U_3NTk because of --no-playlist
[download] Destination: رنا وليد_rana waleed   محاورة مع عادل محسن الجزء الأول _ اغاني عراقي-DCy33U_3NTk.mp4

[download]   0.0% of 23.41MiB at  6.62KiB/s ETA 01:00:22
[download]   0.0% of 23.41MiB at 19.83KiB/s ETA 20:08
[download]   0.0% of 23.41MiB at 46.18KiB/s ETA 08:38
[download]   0.1% of 23.41MiB at 98.54KiB/s ETA 04:03
[download]   0.1% of 23.41MiB at 202.84KiB/s ETA 01:58
[download]   0.3% of 23.41MiB at 410.44KiB/s ETA 00:58
[download]   0.5% of 23.41MiB at 818.11KiB/s ETA 00:29
[download]   1.1% of 23.41MiB at  1.57MiB/s ETA 00:14
[download]   2.1% of 23.41MiB at  3.08MiB/s ETA 00:07
[download]   4.3% of 23.41MiB at  5.85MiB/s ETA 00:03
[download]   8.5% of 23.41MiB at 10.78MiB/s ETA 00:01
[download]  17.1% of 23.41MiB at  2.27MiB/s ETA 00:08
[download]  22.5% of 23.41MiB at  2.08MiB/s ETA 00:08
[download]  29.6% of 23.41MiB at  1.88MiB/s ETA 00:08
[download]  35.8% of 23.41MiB at  1.87MiB/s ETA 00:08
[download]  43.4% of 23.41MiB at  1.90MiB/s ETA 00:06
[download]  52.3% of 23.41MiB at  1.94MiB/s ETA 00:05
[download]  61.5% of 23.41MiB at  1.94MiB/s ETA 00:04
[download]  69.8% of 23.41MiB at  1.91MiB/s ETA 00:03
[download]  77.2% of 23.41MiB at  1.90MiB/s ETA 00:02
[download]  84.8% of 23.41MiB at  1.84MiB/s ETA 00:01
[download]  90.9% of 23.41MiB at  1.81MiB/s ETA 00:01
[download]  97.0% of 23.41MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 23.41MiB at  1.75MiB/s ETA 00:00
[download] 100% of 23.41MiB in 00:16
137.220.51.159
storage is already mounted
Directory is already present
[youtube] 1YNrEZvT0a4: Downloading webpage
[youtube] Downloading just video 1YNrEZvT0a4 because of --no-playlist
[download] Destination: عمار العلي   من يشتري عندي كلب _ اغاني عراقي-1YNrEZvT0a4.mp4

[download]   0.0% of 4.05MiB at  4.60KiB/s ETA 15:01
[download]   0.1% of 4.05MiB at 13.78KiB/s ETA 05:00
[download]   0.2% of 4.05MiB at 32.11KiB/s ETA 02:08
[download]   0.4% of 4.05MiB at 68.47KiB/s ETA 01:00
[download]   0.7% of 4.05MiB at 141.12KiB/s ETA 00:29
[download]   1.5% of 4.05MiB at 285.41KiB/s ETA 00:14
[download]   3.1% of 4.05MiB at 570.39KiB/s ETA 00:07
[download]   6.2% of 4.05MiB at  1.10MiB/s ETA 00:03
[download]  12.3% of 4.05MiB at  2.16MiB/s ETA 00:01
[download]  24.7% of 4.05MiB at  4.11MiB/s ETA 00:00
[download]  49.4% of 4.05MiB at  7.65MiB/s ETA 00:00
[download]  98.8% of 4.05MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 4.05MiB at  3.36MiB/s ETA 00:00
