144.202.19.179
storage is mounted successfully
[youtube] NOX5SMi3Ax8: Downloading webpage
[youtube] Downloading just video NOX5SMi3Ax8 because of --no-playlist
[download]  88.1% of 642.24MiB at 641.24KiB/s ETA 02:01
[download]  88.2% of 642.24MiB at 641.17KiB/s ETA 02:01
[download]  88.3% of 642.24MiB at 641.04KiB/s ETA 02:00
[download]  88.4% of 642.24MiB at 640.91KiB/s ETA 01:59
[download]  88.4% of 642.24MiB at 640.73KiB/s ETA 01:58
[download]  88.5% of 642.24MiB at 640.65KiB/s ETA 01:57
[download]  88.6% of 642.24MiB at 640.75KiB/s ETA 01:57
[download]  88.7% of 642.24MiB at 640.64KiB/s ETA 01:55
[download]  88.8% of 642.24MiB at 640.56KiB/s ETA 01:55
[download]  88.9% of 642.24MiB at 640.51KiB/s ETA 01:54
[download]  89.0% of 642.24MiB at 640.35KiB/s ETA 01:53
[download]  89.0% of 642.24MiB at 640.31KiB/s ETA 01:52
[download]  89.1% of 642.24MiB at 640.18KiB/s ETA 01:51
[download]  89.2% of 642.24MiB at 640.21KiB/s ETA 01:50
[download]  89.3% of 642.24MiB at 640.10KiB/s ETA 01:49
[download]  89.4% of 642.24MiB at 640.15KiB/s ETA 01:48
[download]  89.5% of 642.24MiB at 640.15KiB/s ETA 01:47
[download]  89.6% of 642.24MiB at 640.17KiB/s ETA 01:46
[download]  89.7% of 642.24MiB at 640.16KiB/s ETA 01:45
[download]  89.8% of 642.24MiB at 640.26KiB/s ETA 01:44
[download]  89.9% of 642.24MiB at 640.31KiB/s ETA 01:43
[download]  90.0% of 642.24MiB at 640.11KiB/s ETA 01:42
[download]  90.1% of 642.24MiB at 639.97KiB/s ETA 01:41
[download]  90.2% of 642.24MiB at 640.06KiB/s ETA 01:40
[download]  90.3% of 642.24MiB at 640.07KiB/s ETA 01:39
[download]  90.4% of 642.24MiB at 639.93KiB/s ETA 01:38
[download]  90.5% of 642.24MiB at 639.93KiB/s ETA 01:37
[download]  90.6% of 642.24MiB at 639.99KiB/s ETA 01:36
[download]  90.7% of 642.24MiB at 640.02KiB/s ETA 01:35
[download]  90.8% of 642.24MiB at 640.04KiB/s ETA 01:34
[download]  90.9% of 642.24MiB at 640.06KiB/s ETA 01:33
[download]  91.0% of 642.24MiB at 639.82KiB/s ETA 01:32
[download]  91.1% of 642.24MiB at 639.78KiB/s ETA 01:31
[download]  91.1% of 642.24MiB at 639.64KiB/s ETA 01:31
[download]  91.2% of 642.24MiB at 639.64KiB/s ETA 01:30
[download]  91.3% of 642.24MiB at 639.64KiB/s ETA 01:29
[download]  91.4% of 642.24MiB at 639.57KiB/s ETA 01:28
[download]  91.5% of 642.24MiB at 639.52KiB/s ETA 01:27
[download]  91.6% of 642.24MiB at 639.55KiB/s ETA 01:26
[download]  91.7% of 642.24MiB at 639.51KiB/s ETA 01:25
[download]  91.8% of 642.24MiB at 639.37KiB/s ETA 01:24
[download]  91.9% of 642.24MiB at 639.19KiB/s ETA 01:23
[download]  91.9% of 642.24MiB at 638.85KiB/s ETA 01:22
[download]  92.0% of 642.24MiB at 638.95KiB/s ETA 01:22
[download]  92.1% of 642.24MiB at 638.69KiB/s ETA 01:21
[download]  92.2% of 642.24MiB at 638.55KiB/s ETA 01:20
[download]  92.3% of 642.24MiB at 638.40KiB/s ETA 01:19
[download]  92.3% of 642.24MiB at 638.31KiB/s ETA 01:18
[download]  92.4% of 642.24MiB at 638.15KiB/s ETA 01:18
[download]  92.5% of 642.24MiB at 638.06KiB/s ETA 01:17
[download]  92.6% of 642.24MiB at 637.97KiB/s ETA 01:16
[download]  92.7% of 642.24MiB at 637.61KiB/s ETA 01:15
[download]  92.7% of 642.24MiB at 637.50KiB/s ETA 01:15
[download]  92.8% of 642.24MiB at 637.26KiB/s ETA 01:14
[download]  92.9% of 642.24MiB at 637.08KiB/s ETA 01:13
[download]  92.9% of 642.24MiB at 636.89KiB/s ETA 01:12
[download]  93.0% of 642.24MiB at 636.81KiB/s ETA 01:12
[download]  93.1% of 642.24MiB at 636.70KiB/s ETA 01:11
[download]  93.2% of 642.24MiB at 636.63KiB/s ETA 01:10
[download]  93.3% of 642.24MiB at 636.59KiB/s ETA 01:09
[download]  93.4% of 642.24MiB at 636.62KiB/s ETA 01:08
[download]  93.5% of 642.24MiB at 636.41KiB/s ETA 01:07
[download]  93.5% of 642.24MiB at 636.41KiB/s ETA 01:06
[download]  93.6% of 642.24MiB at 636.22KiB/s ETA 01:05
[download]  93.7% of 642.24MiB at 636.25KiB/s ETA 01:05
[download]  93.8% of 642.24MiB at 636.09KiB/s ETA 01:04
[download]  93.9% of 642.24MiB at 636.18KiB/s ETA 01:03
[download]  94.0% of 642.24MiB at 636.14KiB/s ETA 01:02
[download]  94.1% of 642.24MiB at 636.05KiB/s ETA 01:01
[download]  94.2% of 642.24MiB at 636.10KiB/s ETA 01:00
[download]  94.3% of 642.24MiB at 636.14KiB/s ETA 00:59
[download]  94.4% of 642.24MiB at 635.96KiB/s ETA 00:58
[download]  94.5% of 642.24MiB at 635.94KiB/s ETA 00:57
[download]  94.5% of 642.24MiB at 635.87KiB/s ETA 00:56
[download]  94.6% of 642.24MiB at 635.80KiB/s ETA 00:55
[download]  94.7% of 642.24MiB at 635.79KiB/s ETA 00:54
[download]  94.8% of 642.24MiB at 635.75KiB/s ETA 00:53
[download]  94.9% of 642.24MiB at 635.81KiB/s ETA 00:52
[download]  95.0% of 642.24MiB at 635.81KiB/s ETA 00:51
[download]  95.1% of 642.24MiB at 635.90KiB/s ETA 00:50
[download]  95.2% of 642.24MiB at 635.88KiB/s ETA 00:49
[download]  95.3% of 642.24MiB at 635.75KiB/s ETA 00:48
[download]  95.4% of 642.24MiB at 635.72KiB/s ETA 00:47
[download]  95.5% of 642.24MiB at 635.61KiB/s ETA 00:46
[download]  95.6% of 642.24MiB at 635.59KiB/s ETA 00:45
[download]  95.7% of 642.24MiB at 635.55KiB/s ETA 00:44
[download]  95.8% of 642.24MiB at 635.63KiB/s ETA 00:43
[download]  95.9% of 642.24MiB at 635.56KiB/s ETA 00:42
[download]  96.0% of 642.24MiB at 635.53KiB/s ETA 00:41
[download]  96.0% of 642.24MiB at 635.27KiB/s ETA 00:40
[download]  96.1% of 642.24MiB at 635.21KiB/s ETA 00:40
[download]  96.2% of 642.24MiB at 634.91KiB/s ETA 00:39
[download]  96.3% of 642.24MiB at 634.95KiB/s ETA 00:38
[download]  96.4% of 642.24MiB at 634.57KiB/s ETA 00:37
[download]  96.4% of 642.24MiB at 634.63KiB/s ETA 00:36
[download]  96.5% of 642.24MiB at 634.40KiB/s ETA 00:35
[download]  96.6% of 642.24MiB at 634.42KiB/s ETA 00:35
[download]  96.7% of 642.24MiB at 634.29KiB/s ETA 00:33
[download]  96.8% of 642.24MiB at 634.13KiB/s ETA 00:33
[download]  96.9% of 642.24MiB at 633.84KiB/s ETA 00:32
[download]  96.9% of 642.24MiB at 633.80KiB/s ETA 00:31
[download]  97.0% of 642.24MiB at 633.43KiB/s ETA 00:30
[download]  97.1% of 642.24MiB at 633.20KiB/s ETA 00:30
[download]  97.1% of 642.24MiB at 633.11KiB/s ETA 00:29
[download]  97.2% of 642.24MiB at 632.86KiB/s ETA 00:28
[download]  97.3% of 642.24MiB at 632.66KiB/s ETA 00:28
[download]  97.4% of 642.24MiB at 632.63KiB/s ETA 00:27
[download]  97.4% of 642.24MiB at 632.35KiB/s ETA 00:26
[download]  97.5% of 642.24MiB at 632.18KiB/s ETA 00:25
[download]  97.6% of 642.24MiB at 632.08KiB/s ETA 00:25
[download]  97.7% of 642.24MiB at 632.00KiB/s ETA 00:24
[download]  97.7% of 642.24MiB at 631.62KiB/s ETA 00:23
[download]  97.8% of 642.24MiB at 631.31KiB/s ETA 00:23
[download]  97.8% of 642.24MiB at 631.14KiB/s ETA 00:22
[download]  97.9% of 642.24MiB at 631.05KiB/s ETA 00:21
[download]  98.0% of 642.24MiB at 630.69KiB/s ETA 00:21
[download]  98.0% of 642.24MiB at 630.50KiB/s ETA 00:20
[download]  98.1% of 642.24MiB at 630.29KiB/s ETA 00:19
[download]  98.2% of 642.24MiB at 630.00KiB/s ETA 00:19
[download]  98.2% of 642.24MiB at 629.89KiB/s ETA 00:18
[download]  98.3% of 642.24MiB at 629.81KiB/s ETA 00:17
[download]  98.4% of 642.24MiB at 629.27KiB/s ETA 00:16
[download]  98.4% of 642.24MiB at 629.06KiB/s ETA 00:16
[download]  98.5% of 642.24MiB at 628.89KiB/s ETA 00:15
[download]  98.5% of 642.24MiB at 628.73KiB/s ETA 00:15
[download]  98.6% of 642.24MiB at 628.56KiB/s ETA 00:14
[download]  98.7% of 642.24MiB at 628.42KiB/s ETA 00:13
[download]  98.8% of 642.24MiB at 628.22KiB/s ETA 00:13
[download]  98.8% of 642.24MiB at 627.99KiB/s ETA 00:12
[download]  98.9% of 642.24MiB at 628.11KiB/s ETA 00:11
[download]  99.0% of 642.24MiB at 627.59KiB/s ETA 00:10
[download]  99.1% of 642.24MiB at 627.53KiB/s ETA 00:09
[download]  99.2% of 642.24MiB at 627.39KiB/s ETA 00:08
[download]  99.2% of 642.24MiB at 627.23KiB/s ETA 00:08
[download]  99.3% of 642.24MiB at 627.16KiB/s ETA 00:07
[download]  99.4% of 642.24MiB at 627.08KiB/s ETA 00:06
[download]  99.5% of 642.24MiB at 626.99KiB/s ETA 00:05
[download]  99.5% of 642.24MiB at 627.14KiB/s ETA 00:04
[download]  99.7% of 642.24MiB at 627.14KiB/s ETA 00:03
[download]  99.8% of 642.24MiB at 627.13KiB/s ETA 00:02
[download]  99.9% of 642.24MiB at 627.00KiB/s ETA 00:01
[download]  99.9% of 642.24MiB at 626.97KiB/s ETA 00:00
[download] 100.0% of 642.24MiB at 626.81KiB/s ETA 00:00
[download] 100% of 642.24MiB in 17:34
155.138.202.251
storage is mounted successfully
[youtube] L_I-9k24yNI: Downloading webpage
[youtube] Downloading just video L_I-9k24yNI because of --no-playlist
[youtube] L_I-9k24yNI: Downloading MPD manifest
[download] Destination: خريج وعاطل عن العمل يوجه رسالة الى مصطفى الكاظمي ..   راح احرك روحي كدام الوزارة !-L_I-9k24yNI.mp4

[download]   0.0% of 33.00MiB at  2.21KiB/s ETA 04:15:18
[download]   0.0% of 33.00MiB at  6.61KiB/s ETA 01:25:08
[download]   0.0% of 33.00MiB at 15.42KiB/s ETA 36:30
[download]   0.0% of 33.00MiB at 32.94KiB/s ETA 17:05
[download]   0.1% of 33.00MiB at 68.01KiB/s ETA 08:16
[download]   0.2% of 33.00MiB at 138.05KiB/s ETA 04:04
[download]   0.4% of 33.00MiB at 244.19KiB/s ETA 02:17
[download]   0.8% of 33.00MiB at 399.25KiB/s ETA 01:23
[download]   1.5% of 33.00MiB at 605.21KiB/s ETA 00:54
[download]   3.0% of 33.00MiB at 885.59KiB/s ETA 00:36
[download]   6.1% of 33.00MiB at  1.27MiB/s ETA 00:24
[download]  12.1% of 33.00MiB at  1.83MiB/s ETA 00:15
[download]  22.0% of 33.00MiB at  2.52MiB/s ETA 00:10
[download]  34.2% of 33.00MiB at  3.01MiB/s ETA 00:07
[download]  46.3% of 33.00MiB at  3.53MiB/s ETA 00:05
[download]  58.4% of 33.00MiB at  3.84MiB/s ETA 00:03
[download]  70.5% of 33.00MiB at  4.19MiB/s ETA 00:02
[download]  82.7% of 33.00MiB at  4.52MiB/s ETA 00:01
[download]  94.8% of 33.00MiB at  4.70MiB/s ETA 00:00
[download] 100.0% of 33.00MiB at  4.83MiB/s ETA 00:00
[download] 100% of 33.00MiB in 00:09
104.207.139.45
storage is mounted successfully
[youtube] 2wf_Zjl2l88: Downloading webpage
[youtube] Downloading just video 2wf_Zjl2l88 because of --no-playlist
[youtube] 2wf_Zjl2l88: Downloading MPD manifest
[download] Destination: سويسرا تضع العراق على قائمة الدول الاكثر خطورة بسبب تفشي فايروس كورونا-2wf_Zjl2l88.mp4

[download]   0.0% of 8.04MiB at  3.29KiB/s ETA 41:43
[download]   0.0% of 8.04MiB at  9.86KiB/s ETA 13:54
[download]   0.1% of 8.04MiB at 22.98KiB/s ETA 05:58
[download]   0.2% of 8.04MiB at 49.12KiB/s ETA 02:47
[download]   0.4% of 8.04MiB at 101.31KiB/s ETA 01:21
[download]   0.8% of 8.04MiB at 205.26KiB/s ETA 00:39
[download]   1.5% of 8.04MiB at 409.62KiB/s ETA 00:19
[download]   3.1% of 8.04MiB at 814.07KiB/s ETA 00:09
[download]   6.2% of 8.04MiB at  1.56MiB/s ETA 00:04
[download]  12.4% of 8.04MiB at  3.00MiB/s ETA 00:02
[download]  24.8% of 8.04MiB at  5.65MiB/s ETA 00:01
[download]  49.7% of 8.04MiB at  2.62MiB/s ETA 00:01
[download]  71.0% of 8.04MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 8.04MiB at  3.35MiB/s ETA 00:00
[download] 100% of 8.04MiB in 00:04
149.28.252.131
storage is mounted successfully
[youtube] tlWlD4dtwUI: Downloading webpage
[youtube] Downloading just video tlWlD4dtwUI because of --no-playlist
[youtube] tlWlD4dtwUI: Downloading MPD manifest
[download] Destination: هام وعاجل .. الازمة النيابية  - تسجل وفيات لأسباب اعتيادية لكن يتم تسجيلها على أنها كورونا !.-tlWlD4dtwUI.mp4

[download]   0.0% of 8.78MiB at  1.50KiB/s ETA 01:39:46
[download]   0.0% of 8.78MiB at  3.76KiB/s ETA 39:53
[download]   0.1% of 8.78MiB at  8.26KiB/s ETA 18:07
[download]   0.1% of 8.78MiB at 17.20KiB/s ETA 08:42
[download]   0.3% of 8.78MiB at 35.11KiB/s ETA 04:15
[download]   0.5% of 8.78MiB at 70.89KiB/s ETA 02:06
[download]   1.1% of 8.78MiB at 142.27KiB/s ETA 01:02
[download]   2.1% of 8.78MiB at 282.91KiB/s ETA 00:31
[download]   4.3% of 8.78MiB at 562.40KiB/s ETA 00:15
[download]   8.5% of 8.78MiB at  1.09MiB/s ETA 00:07
[download]  17.1% of 8.78MiB at  2.15MiB/s ETA 00:03
[download]  34.2% of 8.78MiB at  1.49MiB/s ETA 00:03
[download]  47.2% of 8.78MiB at  1.76MiB/s ETA 00:02
[download]  73.1% of 8.78MiB at  2.31MiB/s ETA 00:01
[download] 100.0% of 8.78MiB at  2.78MiB/s ETA 00:00
[download] 100% of 8.78MiB in 00:05
96.30.195.145
storage is mounted successfully
[youtube] Eb6rAdY36Gg: Downloading webpage
[youtube] Downloading just video Eb6rAdY36Gg because of --no-playlist
[youtube] Eb6rAdY36Gg: Downloading MPD manifest
[download] Destination: خريج  - طلعنا اكثر من مظاهرة واكثر من مكان وما حصلنا أي حل !-Eb6rAdY36Gg.mp4

[download]   0.0% of 53.22MiB at  5.47KiB/s ETA 02:46:08
[download]   0.0% of 53.22MiB at 16.37KiB/s ETA 55:28
[download]   0.0% of 53.22MiB at 38.10KiB/s ETA 23:50
[download]   0.0% of 53.22MiB at 80.65KiB/s ETA 11:15
[download]   0.1% of 53.22MiB at 166.05KiB/s ETA 05:28
[download]   0.1% of 53.22MiB at 335.86KiB/s ETA 02:42
[download]   0.2% of 53.22MiB at 501.32KiB/s ETA 01:48
[download]   0.5% of 53.22MiB at 898.42KiB/s ETA 01:00
[download]   0.9% of 53.22MiB at  1.61MiB/s ETA 00:32
[download]   1.9% of 53.22MiB at  3.00MiB/s ETA 00:17
[download]   3.8% of 53.22MiB at  5.58MiB/s ETA 00:09
[download]   7.5% of 53.22MiB at  3.67MiB/s ETA 00:13
[download]  12.7% of 53.22MiB at  4.22MiB/s ETA 00:11
[download]  20.2% of 53.22MiB at  4.44MiB/s ETA 00:09
[download]  27.7% of 53.22MiB at  4.85MiB/s ETA 00:07
[download]  35.2% of 53.22MiB at  5.11MiB/s ETA 00:06
[download]  42.7% of 53.22MiB at  5.32MiB/s ETA 00:05
[download]  50.2% of 53.22MiB at  5.65MiB/s ETA 00:04
[download]  57.8% of 53.22MiB at  5.41MiB/s ETA 00:04
[download]  65.3% of 53.22MiB at  5.45MiB/s ETA 00:03
[download]  72.8% of 53.22MiB at  5.14MiB/s ETA 00:02
[download]  79.2% of 53.22MiB at  2.90MiB/s ETA 00:03
[download]  82.5% of 53.22MiB at  2.32MiB/s ETA 00:04
[download]  84.1% of 53.22MiB at  2.00MiB/s ETA 00:04
[download]  84.9% of 53.22MiB at  1.87MiB/s ETA 00:04
[download]  85.3% of 53.22MiB at  1.80MiB/s ETA 00:04
[download]  85.8% of 53.22MiB at  1.76MiB/s ETA 00:04
[download]  86.4% of 53.22MiB at  1.71MiB/s ETA 00:04
[download]  87.0% of 53.22MiB at  1.67MiB/s ETA 00:04
[download]  87.8% of 53.22MiB at  1.64MiB/s ETA 00:03
[download]  88.8% of 53.22MiB at  1.57MiB/s ETA 00:03
[download]  89.5% of 53.22MiB at  1.53MiB/s ETA 00:03
[download]  90.1% of 53.22MiB at  1.49MiB/s ETA 00:03
[download]  90.7% of 53.22MiB at  1.45MiB/s ETA 00:03
[download]  91.3% of 53.22MiB at  1.42MiB/s ETA 00:03
[download]  91.8% of 53.22MiB at  1.39MiB/s ETA 00:03
[download]  92.5% of 53.22MiB at  1.37MiB/s ETA 00:02
[download]  93.3% of 53.22MiB at  1.34MiB/s ETA 00:02
[download]  94.1% of 53.22MiB at  1.31MiB/s ETA 00:02
[download]  94.8% of 53.22MiB at  1.27MiB/s ETA 00:02
[download]  95.3% of 53.22MiB at  1.26MiB/s ETA 00:02
[download]  95.8% of 53.22MiB at  1.23MiB/s ETA 00:01
[download]  96.4% of 53.22MiB at  1.21MiB/s ETA 00:01
[download]  96.9% of 53.22MiB at  1.18MiB/s ETA 00:01
[download]  97.4% of 53.22MiB at  1.15MiB/s ETA 00:01
[download]  97.8% of 53.22MiB at  1.15MiB/s ETA 00:01
[download]  98.5% of 53.22MiB at  1.12MiB/s ETA 00:00
[download]  99.0% of 53.22MiB at  1.11MiB/s ETA 00:00
[download]  99.6% of 53.22MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 53.22MiB at  1.09MiB/s ETA 00:00
[download] 100% of 53.22MiB in 00:57
144.202.48.14
storage is mounted successfully
[youtube] ZAKhyme294o: Downloading webpage
[youtube] Downloading just video ZAKhyme294o because of --no-playlist
[youtube] ZAKhyme294o: Downloading MPD manifest
[download] Destination: وزير الصحة  - حجز كمية من علاج كورونا لصالح العراق-ZAKhyme294o.mp4

[download]   0.0% of 10.07MiB at  3.11KiB/s ETA 55:14
[download]   0.0% of 10.07MiB at  9.32KiB/s ETA 18:26
[download]   0.1% of 10.07MiB at 21.72KiB/s ETA 07:54
[download]   0.1% of 10.07MiB at 46.21KiB/s ETA 03:42
[download]   0.3% of 10.07MiB at 95.21KiB/s ETA 01:48
[download]   0.6% of 10.07MiB at 192.78KiB/s ETA 00:53
[download]   1.2% of 10.07MiB at 386.67KiB/s ETA 00:26
[download]   2.5% of 10.07MiB at 763.90KiB/s ETA 00:13
[download]   5.0% of 10.07MiB at  1.46MiB/s ETA 00:06
[download]   9.9% of 10.07MiB at  2.81MiB/s ETA 00:03
[download]  19.8% of 10.07MiB at  5.39MiB/s ETA 00:01
[download]  39.7% of 10.07MiB at  2.46MiB/s ETA 00:02
[download]  55.5% of 10.07MiB at  2.94MiB/s ETA 00:01
[download]  87.1% of 10.07MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 10.07MiB at  4.04MiB/s ETA 00:00
[download] 100% of 10.07MiB in 00:04
96.30.197.71
storage is mounted successfully
[youtube] 9MJXmA8nztY: Downloading webpage
[youtube] Downloading just video 9MJXmA8nztY because of --no-playlist
[youtube] 9MJXmA8nztY: Downloading MPD manifest
[download] Destination: المالية تكشف مصروفات الصحة خلال وباء كورونا وتقول لم تقدم مشروع قانون طارئ لمواجهة الوباء .-9MJXmA8nztY.mp4

[download]   0.0% of 9.59MiB at  2.12KiB/s ETA 01:17:00
[download]   0.0% of 9.59MiB at  6.37KiB/s ETA 25:40
[download]   0.1% of 9.59MiB at 14.85KiB/s ETA 11:00
[download]   0.2% of 9.59MiB at 31.69KiB/s ETA 05:09
[download]   0.3% of 9.59MiB at 65.40KiB/s ETA 02:29
[download]   0.6% of 9.59MiB at 132.72KiB/s ETA 01:13
[download]   1.3% of 9.59MiB at 251.95KiB/s ETA 00:38
[download]   2.6% of 9.59MiB at 475.56KiB/s ETA 00:20
[download]   5.2% of 9.59MiB at 908.33KiB/s ETA 00:10
[download]  10.4% of 9.59MiB at  1.70MiB/s ETA 00:05
[download]  20.9% of 9.59MiB at  3.26MiB/s ETA 00:02
[download]  41.7% of 9.59MiB at  2.59MiB/s ETA 00:02
[download]  64.1% of 9.59MiB at  3.39MiB/s ETA 00:01
[download] 100.0% of 9.59MiB at  4.38MiB/s ETA 00:00
[download] 100% of 9.59MiB in 00:04
45.63.108.43
storage is mounted successfully
[youtube] b9ezb5PiyeQ: Downloading webpage
[youtube] Downloading just video b9ezb5PiyeQ because of --no-playlist
[youtube] b9ezb5PiyeQ: Downloading MPD manifest
[download] Destination: الكاظمي يجري تغييرات مهمة في الامن الوطني والاعلام الاتصالات .. هل تؤيد قرار الكاظمي ؟-b9ezb5PiyeQ.mp4

[download]   0.0% of 8.25MiB at  4.31KiB/s ETA 32:40
[download]   0.0% of 8.25MiB at 12.92KiB/s ETA 10:53
[download]   0.1% of 8.25MiB at 30.07KiB/s ETA 04:40
[download]   0.2% of 8.25MiB at 64.28KiB/s ETA 02:11
[download]   0.4% of 8.25MiB at 132.58KiB/s ETA 01:03
[download]   0.7% of 8.25MiB at 268.50KiB/s ETA 00:31
[download]   1.5% of 8.25MiB at 435.93KiB/s ETA 00:19
[download]   3.0% of 8.25MiB at 784.19KiB/s ETA 00:10
[download]   6.0% of 8.25MiB at  1.40MiB/s ETA 00:05
[download]  12.1% of 8.25MiB at  2.54MiB/s ETA 00:02
[download]  24.2% of 8.25MiB at  4.67MiB/s ETA 00:01
[download]  48.5% of 8.25MiB at  2.59MiB/s ETA 00:01
[download]  70.2% of 8.25MiB at  3.30MiB/s ETA 00:00
[download] 100.0% of 8.25MiB at  4.06MiB/s ETA 00:00
[download] 100% of 8.25MiB in 00:03
149.28.246.105
storage is mounted successfully
[youtube] pCLbnyrQZio: Downloading webpage
[youtube] Downloading just video pCLbnyrQZio because of --no-playlist
[youtube] pCLbnyrQZio: Downloading MPD manifest
[download] Destination: العامري - اجندات سعودية مشبوهة تزعزع استقرار العراق وعلى الحكومة أن ترد بحسم .-pCLbnyrQZio.mp4

[download]   0.0% of 7.92MiB at  1.76KiB/s ETA 01:16:58
[download]   0.0% of 7.92MiB at  4.83KiB/s ETA 27:56
[download]   0.1% of 7.92MiB at 10.99KiB/s ETA 12:17
[download]   0.2% of 7.92MiB at 23.23KiB/s ETA 05:48
[download]   0.3% of 7.92MiB at 47.74KiB/s ETA 02:49
[download]   0.7% of 7.92MiB at 96.68KiB/s ETA 01:23
[download]   1.4% of 7.92MiB at 194.24KiB/s ETA 00:41
[download]   2.8% of 7.92MiB at 388.33KiB/s ETA 00:20
[download]   5.5% of 7.92MiB at 770.93KiB/s ETA 00:09
[download]  11.1% of 7.92MiB at  1.48MiB/s ETA 00:04
[download]  22.2% of 7.92MiB at  2.89MiB/s ETA 00:02
[download]  44.3% of 7.92MiB at  1.48MiB/s ETA 00:02
[download]  56.8% of 7.92MiB at  1.55MiB/s ETA 00:02
[download]  80.3% of 7.92MiB at  1.53MiB/s ETA 00:01
[download]  99.3% of 7.92MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 7.92MiB at  1.44MiB/s ETA 00:00
[download] 100% of 7.92MiB in 00:09
66.42.85.53
storage is mounted successfully
[youtube] SIxBLN5sWMI: Downloading webpage
[youtube] Downloading just video SIxBLN5sWMI because of --no-playlist
[youtube] SIxBLN5sWMI: Downloading MPD manifest
[download] Destination: تحالف سائرون يطالب صحيفة الشرق الاوسط بالاعتذار بعد اساءتها للمرجعية الدينية بكاريكاتير.-SIxBLN5sWMI.mp4

[download]   0.0% of 7.81MiB at  5.18KiB/s ETA 25:43
[download]   0.0% of 7.81MiB at 15.52KiB/s ETA 08:34
[download]   0.1% of 7.81MiB at 35.61KiB/s ETA 03:44
[download]   0.2% of 7.81MiB at 75.87KiB/s ETA 01:45
[download]   0.4% of 7.81MiB at 156.42KiB/s ETA 00:50
[download]   0.8% of 7.81MiB at 316.81KiB/s ETA 00:25
[download]   1.6% of 7.81MiB at 634.75KiB/s ETA 00:12
[download]   3.2% of 7.81MiB at  1.21MiB/s ETA 00:06
[download]   6.4% of 7.81MiB at  2.36MiB/s ETA 00:03
[download]  12.8% of 7.81MiB at  4.39MiB/s ETA 00:01
[download]  25.6% of 7.81MiB at  3.88MiB/s ETA 00:01
[download]  51.2% of 7.81MiB at  3.33MiB/s ETA 00:01
[download]  88.6% of 7.81MiB at  3.23MiB/s ETA 00:00
[download] 100.0% of 7.81MiB at  3.47MiB/s ETA 00:00
[download] 100% of 7.81MiB in 00:04
45.63.108.43
storage is mounted successfully
[youtube] KOUrJZ-dBYg: Downloading webpage
[youtube] Downloading just video KOUrJZ-dBYg because of --no-playlist
[youtube] KOUrJZ-dBYg: Downloading MPD manifest
[download] Destination: مصرف الرافدين يعلن البدء بتوزيع رواتب الموظفين لشهر حزيران .-KOUrJZ-dBYg.mp4

[download]   0.0% of 6.20MiB at  3.63KiB/s ETA 29:08
[download]   0.0% of 6.20MiB at 10.85KiB/s ETA 09:44
[download]   0.1% of 6.20MiB at 25.27KiB/s ETA 04:11
[download]   0.2% of 6.20MiB at 53.95KiB/s ETA 01:57
[download]   0.5% of 6.20MiB at 111.09KiB/s ETA 00:56
[download]   1.0% of 6.20MiB at 224.64KiB/s ETA 00:27
[download]   2.0% of 6.20MiB at 381.26KiB/s ETA 00:16
[download]   4.0% of 6.20MiB at 592.89KiB/s ETA 00:10
[download]   8.0% of 6.20MiB at 952.96KiB/s ETA 00:06
[download]  16.1% of 6.20MiB at  1.38MiB/s ETA 00:03
[download]  32.2% of 6.20MiB at  1.97MiB/s ETA 00:02
[download]  64.5% of 6.20MiB at  2.80MiB/s ETA 00:00
