207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download]   8.4% of 23.64MiB at  3.68MiB/s ETA 00:05
[download]  16.7% of 23.64MiB at  2.20MiB/s ETA 00:08
[download]  23.4% of 23.64MiB at  2.65MiB/s ETA 00:06
[download]  36.6% of 23.64MiB at  3.46MiB/s ETA 00:04
[download]  53.5% of 23.64MiB at  4.11MiB/s ETA 00:02
[download]  70.5% of 23.64MiB at  4.49MiB/s ETA 00:01
[download]  87.4% of 23.64MiB at  4.86MiB/s ETA 00:00
[download] 100.0% of 23.64MiB at  5.12MiB/s ETA 00:00
[download] 100% of 23.64MiB in 00:05
45.77.95.28
storage is mounted successfully
[youtube] EIdkz3UMi6g: Downloading webpage
[youtube] Downloading just video EIdkz3UMi6g because of --no-playlist
[download] Destination: مقابلة د. إيهاب عن احتضان الجانب المظلم مع مي النجار-EIdkz3UMi6g.mp4

[download]   0.0% of 181.46MiB at  4.36KiB/s ETA 11:50:17
[download]   0.0% of 181.46MiB at 13.06KiB/s ETA 03:57:13
[download]   0.0% of 181.46MiB at 30.39KiB/s ETA 01:41:55
[download]   0.0% of 181.46MiB at 62.34KiB/s ETA 49:40
[download]   0.0% of 181.46MiB at 128.50KiB/s ETA 24:05
[download]   0.0% of 181.46MiB at 260.45KiB/s ETA 11:53
[download]   0.1% of 181.46MiB at 521.93KiB/s ETA 05:55
[download]   0.1% of 181.46MiB at  1.01MiB/s ETA 02:58
[download]   0.3% of 181.46MiB at  2.00MiB/s ETA 01:30
[download]   0.6% of 181.46MiB at  3.84MiB/s ETA 00:46
[download]   1.1% of 181.46MiB at  6.47MiB/s ETA 00:27
[download]   2.2% of 181.46MiB at  3.18MiB/s ETA 00:55
[download]   3.4% of 181.46MiB at  4.02MiB/s ETA 00:43
[download]   5.6% of 181.46MiB at  5.23MiB/s ETA 00:32
[download]   7.8% of 181.46MiB at  5.47MiB/s ETA 00:30
[download]  10.0% of 181.46MiB at  6.09MiB/s ETA 00:26
[download]  12.2% of 181.46MiB at  6.29MiB/s ETA 00:25
[download]  14.4% of 181.46MiB at  6.58MiB/s ETA 00:23
[download]  16.6% of 181.46MiB at  6.53MiB/s ETA 00:23
[download]  18.8% of 181.46MiB at  6.52MiB/s ETA 00:22
[download]  21.0% of 181.46MiB at  7.01MiB/s ETA 00:20
[download]  23.2% of 181.46MiB at  7.47MiB/s ETA 00:18
[download]  25.4% of 181.46MiB at  7.83MiB/s ETA 00:17
[download]  27.6% of 181.46MiB at  7.98MiB/s ETA 00:16
[download]  29.8% of 181.46MiB at  8.02MiB/s ETA 00:15
[download]  32.0% of 181.46MiB at  7.94MiB/s ETA 00:15
[download]  34.2% of 181.46MiB at  7.86MiB/s ETA 00:15
[download]  36.4% of 181.46MiB at  7.77MiB/s ETA 00:14
[download]  38.6% of 181.46MiB at  7.64MiB/s ETA 00:14
[download]  40.8% of 181.46MiB at  7.55MiB/s ETA 00:14
[download]  43.0% of 181.46MiB at  7.63MiB/s ETA 00:13
[download]  45.2% of 181.46MiB at  7.58MiB/s ETA 00:13
[download]  47.5% of 181.46MiB at  7.59MiB/s ETA 00:12
[download]  49.7% of 181.46MiB at  7.50MiB/s ETA 00:12
[download]  51.9% of 181.46MiB at  7.34MiB/s ETA 00:11
[download]  54.1% of 181.46MiB at  7.07MiB/s ETA 00:11
[download]  56.2% of 181.46MiB at  6.53MiB/s ETA 00:12
[download]  57.4% of 181.46MiB at  6.26MiB/s ETA 00:12
[download]  58.6% of 181.46MiB at  5.84MiB/s ETA 00:12
[download]  59.3% of 181.46MiB at  5.52MiB/s ETA 00:13
[download]  59.9% of 181.46MiB at  5.24MiB/s ETA 00:13
[download]  60.3% of 181.46MiB at  4.95MiB/s ETA 00:14
[download]  60.7% of 181.46MiB at  4.75MiB/s ETA 00:15
[download]  61.0% of 181.46MiB at  4.52MiB/s ETA 00:15
[download]  61.2% of 181.46MiB at  4.35MiB/s ETA 00:16
[download]  61.5% of 181.46MiB at  4.17MiB/s ETA 00:16
[download]  61.7% of 181.46MiB at  4.05MiB/s ETA 00:17
[download]  61.9% of 181.46MiB at  3.94MiB/s ETA 00:17
[download]  62.1% of 181.46MiB at  3.82MiB/s ETA 00:17
[download]  62.4% of 181.46MiB at  3.71MiB/s ETA 00:18
[download]  62.6% of 181.46MiB at  3.62MiB/s ETA 00:18
[download]  62.9% of 181.46MiB at  3.50MiB/s ETA 00:19
[download]  63.1% of 181.46MiB at  3.41MiB/s ETA 00:19
[download]  63.4% of 181.46MiB at  3.33MiB/s ETA 00:19
[download]  63.6% of 181.46MiB at  3.23MiB/s ETA 00:20
[download]  63.8% of 181.46MiB at  3.14MiB/s ETA 00:20
[download]  64.0% of 181.46MiB at  3.09MiB/s ETA 00:21
[download]  64.3% of 181.46MiB at  3.00MiB/s ETA 00:21
[download]  64.5% of 181.46MiB at  2.92MiB/s ETA 00:22
[download]  64.6% of 181.46MiB at  2.88MiB/s ETA 00:22
[download]  64.9% of 181.46MiB at  2.81MiB/s ETA 00:22
[download]  65.1% of 181.46MiB at  2.75MiB/s ETA 00:23
[download]  65.3% of 181.46MiB at  2.71MiB/s ETA 00:23
[download]  65.6% of 181.46MiB at  2.65MiB/s ETA 00:23
[download]  65.9% of 181.46MiB at  2.60MiB/s ETA 00:23
[download]  66.1% of 181.46MiB at  2.54MiB/s ETA 00:24
[download]  66.3% of 181.46MiB at  2.50MiB/s ETA 00:24
[download]  66.6% of 181.46MiB at  2.44MiB/s ETA 00:24
[download]  66.7% of 181.46MiB at  2.40MiB/s ETA 00:25
[download]  66.9% of 181.46MiB at  2.37MiB/s ETA 00:25
[download]  67.1% of 181.46MiB at  2.33MiB/s ETA 00:25
[download]  67.3% of 181.46MiB at  2.28MiB/s ETA 00:25
[download]  67.5% of 181.46MiB at  2.25MiB/s ETA 00:26
[download]  67.7% of 181.46MiB at  2.22MiB/s ETA 00:26
[download]  67.8% of 181.46MiB at  2.19MiB/s ETA 00:26
[download]  68.1% of 181.46MiB at  2.14MiB/s ETA 00:27
[download]  68.2% of 181.46MiB at  2.10MiB/s ETA 00:27
[download]  68.4% of 181.46MiB at  2.08MiB/s ETA 00:27
[download]  68.6% of 181.46MiB at  2.06MiB/s ETA 00:27
[download]  68.8% of 181.46MiB at  2.02MiB/s ETA 00:28
[download]  68.9% of 181.46MiB at  2.00MiB/s ETA 00:28
[download]  69.1% of 181.46MiB at  1.98MiB/s ETA 00:28
[download]  69.4% of 181.46MiB at  1.95MiB/s ETA 00:28
[download]  69.7% of 181.46MiB at  1.93MiB/s ETA 00:28
[download]  69.9% of 181.46MiB at  1.91MiB/s ETA 00:28
[download]  70.1% of 181.46MiB at  1.88MiB/s ETA 00:28
[download]  70.3% of 181.46MiB at  1.86MiB/s ETA 00:28
[download]  70.6% of 181.46MiB at  1.84MiB/s ETA 00:29
[download]  70.8% of 181.46MiB at  1.82MiB/s ETA 00:29
[download]  71.0% of 181.46MiB at  1.80MiB/s ETA 00:29
[download]  71.3% of 181.46MiB at  1.78MiB/s ETA 00:29
[download]  71.5% of 181.46MiB at  1.75MiB/s ETA 00:29
[download]  71.6% of 181.46MiB at  1.73MiB/s ETA 00:29
[download]  71.8% of 181.46MiB at  1.72MiB/s ETA 00:29
[download]  72.1% of 181.46MiB at  1.69MiB/s ETA 00:30
[download]  72.2% of 181.46MiB at  1.67MiB/s ETA 00:30
[download]  72.4% of 181.46MiB at  1.66MiB/s ETA 00:30
[download]  72.5% of 181.46MiB at  1.64MiB/s ETA 00:30
[download]  72.7% of 181.46MiB at  1.63MiB/s ETA 00:30
[download]  72.9% of 181.46MiB at  1.61MiB/s ETA 00:30
[download]  73.1% of 181.46MiB at  1.60MiB/s ETA 00:30
[download]  73.4% of 181.46MiB at  1.59MiB/s ETA 00:30
[download]  73.6% of 181.46MiB at  1.57MiB/s ETA 00:30
[download]  73.9% of 181.46MiB at  1.56MiB/s ETA 00:30
[download]  74.2% of 181.46MiB at  1.55MiB/s ETA 00:30
[download]  74.4% of 181.46MiB at  1.53MiB/s ETA 00:30
[download]  74.7% of 181.46MiB at  1.52MiB/s ETA 00:30
[download]  74.9% of 181.46MiB at  1.50MiB/s ETA 00:30
[download]  75.1% of 181.46MiB at  1.49MiB/s ETA 00:30
[download]  75.4% of 181.46MiB at  1.48MiB/s ETA 00:30
[download]  75.6% of 181.46MiB at  1.47MiB/s ETA 00:30
[download]  75.8% of 181.46MiB at  1.46MiB/s ETA 00:30
[download]  76.0% of 181.46MiB at  1.45MiB/s ETA 00:30
[download]  76.2% of 181.46MiB at  1.43MiB/s ETA 00:30
[download]  76.4% of 181.46MiB at  1.42MiB/s ETA 00:30
[download]  76.6% of 181.46MiB at  1.41MiB/s ETA 00:30
[download]  76.8% of 181.46MiB at  1.40MiB/s ETA 00:30
[download]  77.0% of 181.46MiB at  1.39MiB/s ETA 00:30
[download]  77.2% of 181.46MiB at  1.38MiB/s ETA 00:29
[download]  77.4% of 181.46MiB at  1.37MiB/s ETA 00:29
[download]  77.7% of 181.46MiB at  1.36MiB/s ETA 00:29
[download]  77.9% of 181.46MiB at  1.35MiB/s ETA 00:29
[download]  78.1% of 181.46MiB at  1.35MiB/s ETA 00:29
[download]  78.4% of 181.46MiB at  1.33MiB/s ETA 00:29
[download]  78.6% of 181.46MiB at  1.32MiB/s ETA 00:29
[download]  78.8% of 181.46MiB at  1.32MiB/s ETA 00:29
[download]  79.0% of 181.46MiB at  1.31MiB/s ETA 00:29
[download]  79.2% of 181.46MiB at  1.30MiB/s ETA 00:29
[download]  79.4% of 181.46MiB at  1.29MiB/s ETA 00:28
[download]  79.7% of 181.46MiB at  1.28MiB/s ETA 00:28
[download]  79.9% of 181.46MiB at  1.28MiB/s ETA 00:28
[download]  80.1% of 181.46MiB at  1.26MiB/s ETA 00:28
[download]  80.3% of 181.46MiB at  1.25MiB/s ETA 00:28
[download]  80.5% of 181.46MiB at  1.25MiB/s ETA 00:28
[download]  80.7% of 181.46MiB at  1.24MiB/s ETA 00:28
[download]  80.9% of 181.46MiB at  1.23MiB/s ETA 00:28
[download]  81.1% of 181.46MiB at  1.22MiB/s ETA 00:27
[download]  81.3% of 181.46MiB at  1.22MiB/s ETA 00:27
[download]  81.5% of 181.46MiB at  1.21MiB/s ETA 00:27
[download]  81.7% of 181.46MiB at  1.21MiB/s ETA 00:27
[download]  82.0% of 181.46MiB at  1.20MiB/s ETA 00:27
[download]  82.2% of 181.46MiB at  1.19MiB/s ETA 00:27
[download]  82.4% of 181.46MiB at  1.19MiB/s ETA 00:26
[download]  82.7% of 181.46MiB at  1.18MiB/s ETA 00:26
[download]  82.9% of 181.46MiB at  1.17MiB/s ETA 00:26
[download]  83.1% of 181.46MiB at  1.16MiB/s ETA 00:26
[download]  83.3% of 181.46MiB at  1.16MiB/s ETA 00:26
[download]  83.4% of 181.46MiB at  1.15MiB/s ETA 00:26
[download]  83.6% of 181.46MiB at  1.14MiB/s ETA 00:26
[download]  83.7% of 181.46MiB at  1.13MiB/s ETA 00:26
[download]  83.8% of 181.46MiB at  1.13MiB/s ETA 00:25
[download]  84.0% of 181.46MiB at  1.12MiB/s ETA 00:25
[download]  84.2% of 181.46MiB at  1.12MiB/s ETA 00:25
[download]  84.4% of 181.46MiB at  1.11MiB/s ETA 00:25
[download]  84.6% of 181.46MiB at  1.11MiB/s ETA 00:25
[download]  84.8% of 181.46MiB at  1.10MiB/s ETA 00:25
[download]  85.0% of 181.46MiB at  1.10MiB/s ETA 00:24
[download]  85.2% of 181.46MiB at  1.09MiB/s ETA 00:24
[download]  85.4% of 181.46MiB at  1.09MiB/s ETA 00:24
[download]  85.7% of 181.46MiB at  1.08MiB/s ETA 00:24
[download]  85.9% of 181.46MiB at  1.08MiB/s ETA 00:23
[download]  86.1% of 181.46MiB at  1.07MiB/s ETA 00:23
[download]  86.4% of 181.46MiB at  1.07MiB/s ETA 00:23
[download]  86.7% of 181.46MiB at  1.06MiB/s ETA 00:22
[download]  86.9% of 181.46MiB at  1.06MiB/s ETA 00:22
[download]  87.1% of 181.46MiB at  1.05MiB/s ETA 00:22
[download]  87.3% of 181.46MiB at  1.05MiB/s ETA 00:21
[download]  87.5% of 181.46MiB at  1.04MiB/s ETA 00:21
[download]  87.7% of 181.46MiB at  1.04MiB/s ETA 00:21
[download]  87.9% of 181.46MiB at  1.04MiB/s ETA 00:21
[download]  88.2% of 181.46MiB at  1.03MiB/s ETA 00:20
[download]  88.4% of 181.46MiB at  1.03MiB/s ETA 00:20
[download]  88.6% of 181.46MiB at  1.02MiB/s ETA 00:20
[download]  88.8% of 181.46MiB at  1.02MiB/s ETA 00:19
[download]  89.1% of 181.46MiB at  1.02MiB/s ETA 00:19
[download]  89.3% of 181.46MiB at  1.01MiB/s ETA 00:19
[download]  89.5% of 181.46MiB at  1.01MiB/s ETA 00:18
[download]  89.7% of 181.46MiB at  1.00MiB/s ETA 00:18
[download]  89.9% of 181.46MiB at 1023.70KiB/s ETA 00:18
[download]  90.2% of 181.46MiB at 1021.31KiB/s ETA 00:17
[download]  90.4% of 181.46MiB at 1015.22KiB/s ETA 00:17
[download]  90.6% of 181.46MiB at 1012.72KiB/s ETA 00:17
[download]  90.9% of 181.46MiB at 1007.78KiB/s ETA 00:16
[download]  91.1% of 181.46MiB at 1005.40KiB/s ETA 00:16
[download]  91.3% of 181.46MiB at 998.47KiB/s ETA 00:16
[download]  91.5% of 181.46MiB at 996.89KiB/s ETA 00:15
[download]  91.8% of 181.46MiB at 993.01KiB/s ETA 00:15
[download]  92.0% of 181.46MiB at 990.27KiB/s ETA 00:15
[download]  92.3% of 181.46MiB at 987.81KiB/s ETA 00:14
[download]  92.5% of 181.46MiB at 983.89KiB/s ETA 00:14
[download]  92.8% of 181.46MiB at 982.32KiB/s ETA 00:13
[download]  93.1% of 181.46MiB at 978.52KiB/s ETA 00:13
[download]  93.3% of 181.46MiB at 975.76KiB/s ETA 00:12
[download]  93.6% of 181.46MiB at 972.33KiB/s ETA 00:12
[download]  93.8% of 181.46MiB at 970.50KiB/s ETA 00:11
[download]  94.1% of 181.46MiB at 965.63KiB/s ETA 00:11
[download]  94.3% of 181.46MiB at 961.68KiB/s ETA 00:10
[download]  94.5% of 181.46MiB at 958.66KiB/s ETA 00:10
[download]  94.7% of 181.46MiB at 957.10KiB/s ETA 00:10
[download]  95.0% of 181.46MiB at 953.26KiB/s ETA 00:09
[download]  95.2% of 181.46MiB at 951.83KiB/s ETA 00:09
[download]  95.5% of 181.46MiB at 947.86KiB/s ETA 00:08
[download]  95.7% of 181.46MiB at 946.47KiB/s ETA 00:08
[download]  96.0% of 181.46MiB at 942.56KiB/s ETA 00:07
[download]  96.3% of 181.46MiB at 940.89KiB/s ETA 00:07
[download]  96.6% of 181.46MiB at 936.14KiB/s ETA 00:06
[download]  96.7% of 181.46MiB at 934.11KiB/s ETA 00:06
[download]  97.0% of 181.46MiB at 930.72KiB/s ETA 00:06
[download]  97.2% of 181.46MiB at 927.84KiB/s ETA 00:05
[download]  97.4% of 181.46MiB at 925.89KiB/s ETA 00:05
[download]  97.6% of 181.46MiB at 923.50KiB/s ETA 00:04
[download]  97.9% of 181.46MiB at 921.03KiB/s ETA 00:04
[download]  98.1% of 181.46MiB at 918.97KiB/s ETA 00:03
[download]  98.4% of 181.46MiB at 915.22KiB/s ETA 00:03
[download]  98.6% of 181.46MiB at 913.68KiB/s ETA 00:02
[download]  98.8% of 181.46MiB at 911.52KiB/s ETA 00:02
[download]  99.1% of 181.46MiB at 909.93KiB/s ETA 00:01
[download]  99.4% of 181.46MiB at 908.15KiB/s ETA 00:01
[download]  99.7% of 181.46MiB at 906.67KiB/s ETA 00:00
[download] 100.0% of 181.46MiB at 903.60KiB/s ETA 00:00
[download] 100.0% of 181.46MiB at 903.61KiB/s ETA 00:00
[download] 100% of 181.46MiB in 03:31
144.202.59.31
storage is mounted successfully
[youtube] 1KcS4hM89Lo: Downloading webpage
45.63.109.182
storage is mounted successfully
[youtube] tx4LkvrI4IQ: Downloading webpage
[youtube] Downloading just video tx4LkvrI4IQ because of --no-playlist
[download] Destination: كيف تحقق اهدافك في الحياة _ قانون التفريغ والاستقبال-tx4LkvrI4IQ.mp4

[download]   0.0% of 37.30MiB at  4.21KiB/s ETA 02:31:18
[download]   0.0% of 37.30MiB at 12.61KiB/s ETA 50:30
[download]   0.0% of 37.30MiB at 29.35KiB/s ETA 21:41
[download]   0.0% of 37.30MiB at 62.74KiB/s ETA 10:08
[download]   0.1% of 37.30MiB at 129.34KiB/s ETA 04:55
[download]   0.2% of 37.30MiB at 261.88KiB/s ETA 02:25
[download]   0.3% of 37.30MiB at 439.35KiB/s ETA 01:26
[download]   0.7% of 37.30MiB at 745.17KiB/s ETA 00:50
[download]   1.3% of 37.30MiB at  1.31MiB/s ETA 00:28
[download]   2.7% of 37.30MiB at  2.40MiB/s ETA 00:15
[download]   5.4% of 37.30MiB at  4.40MiB/s ETA 00:08
[download]  10.7% of 37.30MiB at 635.84KiB/s ETA 00:53
[download]  13.4% of 37.30MiB at 586.88KiB/s ETA 00:56
[download]  14.7% of 37.30MiB at 564.75KiB/s ETA 00:57
[download]  15.8% of 37.30MiB at 564.30KiB/s ETA 00:56
[download]  17.3% of 37.30MiB at 551.61KiB/s ETA 00:57
[download]  18.4% of 37.30MiB at 543.33KiB/s ETA 00:57
[download]  19.6% of 37.30MiB at 531.73KiB/s ETA 00:57
[download]  20.6% of 37.30MiB at 526.74KiB/s ETA 00:57
[download]  21.8% of 37.30MiB at 515.41KiB/s ETA 00:57
[download]  22.8% of 37.30MiB at 506.36KiB/s ETA 00:58
[download]  23.7% of 37.30MiB at 496.39KiB/s ETA 00:58
[download]  24.6% of 37.30MiB at 491.26KiB/s ETA 00:58
[download]  25.6% of 37.30MiB at 490.89KiB/s ETA 00:57
[download]  26.9% of 37.30MiB at 490.30KiB/s ETA 00:56
[download]  28.1% of 37.30MiB at 485.72KiB/s ETA 00:56
[download]  29.2% of 37.30MiB at 486.02KiB/s ETA 00:55
[download]  30.5% of 37.30MiB at 478.49KiB/s ETA 00:55
[download]  31.4% of 37.30MiB at 477.50KiB/s ETA 00:54
[download]  32.6% of 37.30MiB at 476.40KiB/s ETA 00:54
[download]  33.8% of 37.30MiB at 472.81KiB/s ETA 00:53
[download]  34.8% of 37.30MiB at 469.33KiB/s ETA 00:53
[download]  35.8% of 37.30MiB at 470.02KiB/s ETA 00:52
[download]  37.1% of 37.30MiB at 468.68KiB/s ETA 00:51
[download]  38.2% of 37.30MiB at 465.89KiB/s ETA 00:50
[download]  39.2% of 37.30MiB at 459.65KiB/s ETA 00:50
[download]  40.0% of 37.30MiB at 454.88KiB/s ETA 00:50
[download]  40.8% of 37.30MiB at 456.95KiB/s ETA 00:49
[download]  42.4% of 37.30MiB at 453.30KiB/s ETA 00:48
[download]  43.4% of 37.30MiB at 452.45KiB/s ETA 00:47
[download]  44.5% of 37.30MiB at 450.81KiB/s ETA 00:47
[download]  45.5% of 37.30MiB at 453.19KiB/s ETA 00:45
[download]  47.0% of 37.30MiB at 450.78KiB/s ETA 00:44
[download]  48.1% of 37.30MiB at 451.31KiB/s ETA 00:43
[download]  49.3% of 37.30MiB at 450.28KiB/s ETA 00:43
[download]  50.4% of 37.30MiB at 448.41KiB/s ETA 00:42
[download]  51.4% of 37.30MiB at 445.96KiB/s ETA 00:41
[download]  52.3% of 37.30MiB at 444.76KiB/s ETA 00:40
[download]  53.3% of 37.30MiB at 443.71KiB/s ETA 00:40
[download]  54.3% of 37.30MiB at 441.97KiB/s ETA 00:39
[download]  55.3% of 37.30MiB at 441.98KiB/s ETA 00:38
[download]  56.5% of 37.30MiB at 441.22KiB/s ETA 00:37
[download]  57.5% of 37.30MiB at 441.00KiB/s ETA 00:36
[download]  58.6% of 37.30MiB at 440.95KiB/s ETA 00:35
[download]  59.8% of 37.30MiB at 442.50KiB/s ETA 00:34
[download]  61.2% of 37.30MiB at 441.45KiB/s ETA 00:33
[download]  62.3% of 37.30MiB at 438.98KiB/s ETA 00:32
[download]  63.1% of 37.30MiB at 437.23KiB/s ETA 00:32
[download]  64.0% of 37.30MiB at 434.54KiB/s ETA 00:31
[download]  64.8% of 37.30MiB at 433.18KiB/s ETA 00:31
[download]  65.7% of 37.30MiB at 428.73KiB/s ETA 00:30
[download]  66.4% of 37.30MiB at 428.27KiB/s ETA 00:30
[download]  67.4% of 37.30MiB at 426.27KiB/s ETA 00:29
[download]  68.2% of 37.30MiB at 423.67KiB/s ETA 00:28
[download]  69.0% of 37.30MiB at 422.43KiB/s ETA 00:28
[download]  69.8% of 37.30MiB at 420.37KiB/s ETA 00:27
[download]  70.6% of 37.30MiB at 418.56KiB/s ETA 00:26
[download]  71.4% of 37.30MiB at 418.07KiB/s ETA 00:26
[download]  72.4% of 37.30MiB at 416.30KiB/s ETA 00:25
[download]  73.3% of 37.30MiB at 415.21KiB/s ETA 00:24
[download]  74.1% of 37.30MiB at 414.87KiB/s ETA 00:23
[download]  75.2% of 37.30MiB at 415.83KiB/s ETA 00:22
[download]  76.5% of 37.30MiB at 415.80KiB/s ETA 00:21
[download]  77.6% of 37.30MiB at 417.40KiB/s ETA 00:20
[download]  79.1% of 37.30MiB at 417.14KiB/s ETA 00:19
[download]  80.1% of 37.30MiB at 417.39KiB/s ETA 00:18
[download]  81.3% of 37.30MiB at 417.84KiB/s ETA 00:17
[download]  82.4% of 37.30MiB at 416.17KiB/s ETA 00:16
[download]  83.3% of 37.30MiB at 416.65KiB/s ETA 00:15
[download]  84.5% of 37.30MiB at 415.45KiB/s ETA 00:14
[download]  85.4% of 37.30MiB at 412.84KiB/s ETA 00:13
[download]  86.1% of 37.30MiB at 413.50KiB/s ETA 00:12
[download]  87.5% of 37.30MiB at 413.35KiB/s ETA 00:11
[download]  88.5% of 37.30MiB at 413.24KiB/s ETA 00:10
[download]  89.6% of 37.30MiB at 413.49KiB/s ETA 00:09
[download]  90.7% of 37.30MiB at 413.66KiB/s ETA 00:08
[download]  91.8% of 37.30MiB at 413.58KiB/s ETA 00:07
[download]  92.9% of 37.30MiB at 413.99KiB/s ETA 00:06
[download]  94.1% of 37.30MiB at 414.07KiB/s ETA 00:05
[download]  95.2% of 37.30MiB at 412.46KiB/s ETA 00:04
[download]  96.0% of 37.30MiB at 410.91KiB/s ETA 00:03
[download]  96.8% of 37.30MiB at 411.39KiB/s ETA 00:03
[download]  98.0% of 37.30MiB at 410.48KiB/s ETA 00:01
[download]  98.9% of 37.30MiB at 410.36KiB/s ETA 00:00
[download] 100.0% of 37.30MiB at 410.87KiB/s ETA 00:00
[download] 100.0% of 37.30MiB at 409.76KiB/s ETA 00:00
[download] 100% of 37.30MiB in 01:39
96.30.197.71
storage is mounted successfully
[youtube] yERhhJYVrKo: Downloading webpage
[youtube] Downloading just video yERhhJYVrKo because of --no-playlist
[download] Destination: مقابلة د.إيهاب حمارنة مع اناندا يتعمّق فيها في وعي الوحدة-yERhhJYVrKo.mp4

[download]   0.0% of 208.94MiB at  5.37KiB/s ETA 11:03:38
[download]   0.0% of 208.94MiB at 16.09KiB/s ETA 03:41:35
[download]   0.0% of 208.94MiB at 37.48KiB/s ETA 01:35:08
[download]   0.0% of 208.94MiB at 79.35KiB/s ETA 44:56
[download]   0.0% of 208.94MiB at 163.44KiB/s ETA 21:48
[download]   0.0% of 208.94MiB at 330.92KiB/s ETA 10:46
[download]   0.1% of 208.94MiB at 660.45KiB/s ETA 05:23
[download]   0.1% of 208.94MiB at  1.28MiB/s ETA 02:43
[download]   0.2% of 208.94MiB at  2.51MiB/s ETA 01:23
[download]   0.5% of 208.94MiB at  4.85MiB/s ETA 00:42
[download]   1.0% of 208.94MiB at  6.60MiB/s ETA 00:31
[download]   1.9% of 208.94MiB at  3.63MiB/s ETA 00:56
[download]   3.1% of 208.94MiB at  5.27MiB/s ETA 00:38
[download]   5.0% of 208.94MiB at  7.72MiB/s ETA 00:25
[download]   6.9% of 208.94MiB at  8.51MiB/s ETA 00:22
[download]   8.9% of 208.94MiB at  8.50MiB/s ETA 00:22
[download]  10.8% of 208.94MiB at  8.55MiB/s ETA 00:21
[download]  12.7% of 208.94MiB at  8.72MiB/s ETA 00:20
[download]  14.6% of 208.94MiB at  8.82MiB/s ETA 00:20
[download]  16.5% of 208.94MiB at  8.70MiB/s ETA 00:20
[download]  18.4% of 208.94MiB at  8.72MiB/s ETA 00:19
[download]  20.3% of 208.94MiB at  8.65MiB/s ETA 00:19
[download]  22.3% of 208.94MiB at  7.80MiB/s ETA 00:20
[download]  24.1% of 208.94MiB at  3.46MiB/s ETA 00:45
[download]  25.0% of 208.94MiB at  2.44MiB/s ETA 01:04
[download]  25.5% of 208.94MiB at  2.20MiB/s ETA 01:10
[download]  25.7% of 208.94MiB at  2.09MiB/s ETA 01:14
[download]  25.8% of 208.94MiB at  2.02MiB/s ETA 01:16
[download]  26.0% of 208.94MiB at  1.95MiB/s ETA 01:19
[download]  26.1% of 208.94MiB at  1.90MiB/s ETA 01:21
[download]  26.3% of 208.94MiB at  1.86MiB/s ETA 01:22
[download]  26.5% of 208.94MiB at  1.79MiB/s ETA 01:25
[download]  26.6% of 208.94MiB at  1.74MiB/s ETA 01:28
[download]  26.8% of 208.94MiB at  1.69MiB/s ETA 01:30
[download]  26.9% of 208.94MiB at  1.66MiB/s ETA 01:31
[download]  27.0% of 208.94MiB at  1.62MiB/s ETA 01:34
[download]  27.2% of 208.94MiB at  1.57MiB/s ETA 01:36
[download]  27.3% of 208.94MiB at  1.53MiB/s ETA 01:39
[download]  27.4% of 208.94MiB at  1.50MiB/s ETA 01:40
[download]  27.6% of 208.94MiB at  1.47MiB/s ETA 01:42
[download]  27.7% of 208.94MiB at  1.44MiB/s ETA 01:44
[download]  27.8% of 208.94MiB at  1.42MiB/s ETA 01:46
[download]  28.0% of 208.94MiB at  1.39MiB/s ETA 01:48
[download]  28.1% of 208.94MiB at  1.38MiB/s ETA 01:49
[download]  28.4% of 208.94MiB at  1.34MiB/s ETA 01:51
[download]  28.5% of 208.94MiB at  1.32MiB/s ETA 01:53
[download]  28.7% of 208.94MiB at  1.30MiB/s ETA 01:54
[download]  28.9% of 208.94MiB at  1.28MiB/s ETA 01:56
[download]  29.0% of 208.94MiB at  1.26MiB/s ETA 01:57
[download]  29.2% of 208.94MiB at  1.24MiB/s ETA 01:59
[download]  29.3% of 208.94MiB at  1.22MiB/s ETA 02:00
[download]  29.5% of 208.94MiB at  1.20MiB/s ETA 02:02
[download]  29.7% of 208.94MiB at  1.18MiB/s ETA 02:04
[download]  29.8% of 208.94MiB at  1.18MiB/s ETA 02:04
[download]  30.1% of 208.94MiB at  1.16MiB/s ETA 02:06
[download]  30.3% of 208.94MiB at  1.14MiB/s ETA 02:07
[download]  30.5% of 208.94MiB at  1.13MiB/s ETA 02:08
[download]  30.7% of 208.94MiB at  1.12MiB/s ETA 02:09
[download]  30.9% of 208.94MiB at  1.10MiB/s ETA 02:11
