45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[download] 100% of 14.19MiB in 00:04
155.138.165.220
storage is mounted successfully
[youtube] G5PaITqO7m4: Downloading webpage
155.138.196.211
storage is mounted successfully
[youtube] 8KlacyfkIl0: Downloading webpage
[youtube] Downloading just video 8KlacyfkIl0 because of --no-playlist
[youtube] 8KlacyfkIl0: Downloading MPD manifest
[download] Destination: رضا الخياط ... جره دمعي  Reda Al Khayat  _  jarah damei-8KlacyfkIl0.mp4

[download]   0.0% of 11.76MiB at  5.26KiB/s ETA 38:08
[download]   0.0% of 11.76MiB at 15.77KiB/s ETA 12:43
[download]   0.1% of 11.76MiB at 36.75KiB/s ETA 05:27
[download]   0.1% of 11.76MiB at 78.56KiB/s ETA 02:33
[download]   0.3% of 11.76MiB at 161.94KiB/s ETA 01:14
[download]   0.5% of 11.76MiB at 327.97KiB/s ETA 00:36
[download]   1.1% of 11.76MiB at 549.32KiB/s ETA 00:21
[download]   2.1% of 11.76MiB at 764.08KiB/s ETA 00:15
[download]   4.2% of 11.76MiB at 998.93KiB/s ETA 00:11
[download]   8.5% of 11.76MiB at  1.28MiB/s ETA 00:08
[download]  17.0% of 11.76MiB at  1.74MiB/s ETA 00:05
[download]  34.0% of 11.76MiB at  2.50MiB/s ETA 00:03
[download]  68.0% of 11.76MiB at  3.31MiB/s ETA 00:01
[download] 100.0% of 11.76MiB at  3.99MiB/s ETA 00:00
[download] 100% of 11.76MiB in 00:04
155.138.241.225
storage is mounted successfully
[youtube] d8817I3xGKo: Downloading webpage
[youtube] Downloading just video d8817I3xGKo because of --no-playlist
[youtube] d8817I3xGKo: Downloading MPD manifest
[download] Destination: رضا الخياط ... تكبر فرحتي  Reda Al Khayat  _  tukabir farhati-d8817I3xGKo.mp4

[download]   0.0% of 17.10MiB at  1.11KiB/s ETA 04:23:03
[download]   0.0% of 17.10MiB at  2.34KiB/s ETA 02:04:43
[download]   0.0% of 17.10MiB at  4.80KiB/s ETA 01:00:48
[download]   0.1% of 17.10MiB at  9.70KiB/s ETA 30:04
[download]   0.1% of 17.10MiB at 19.51KiB/s ETA 14:56
[download]   0.2% of 17.10MiB at 39.10KiB/s ETA 07:27
[download]   0.4% of 17.10MiB at 78.23KiB/s ETA 03:42
[download]   0.8% of 17.10MiB at 156.31KiB/s ETA 01:51
[download]   1.6% of 17.10MiB at 311.85KiB/s ETA 00:55
[download]   3.2% of 17.10MiB at 620.42KiB/s ETA 00:27
[download]   6.5% of 17.10MiB at  1.20MiB/s ETA 00:13
[download]  13.0% of 17.10MiB at  1.44MiB/s ETA 00:10
[download]  23.5% of 17.10MiB at  1.56MiB/s ETA 00:08
[download]  33.7% of 17.10MiB at  2.06MiB/s ETA 00:05
[download]  54.1% of 17.10MiB at  2.64MiB/s ETA 00:02
[download]  77.5% of 17.10MiB at  3.26MiB/s ETA 00:01
[download] 100.0% of 17.10MiB at  3.72MiB/s ETA 00:00
[download] 100% of 17.10MiB in 00:06
155.138.161.157
storage is mounted successfully
[youtube] VVVPEtAdhps: Downloading webpage
[youtube] Downloading just video VVVPEtAdhps because of --no-playlist
[youtube] VVVPEtAdhps: Downloading MPD manifest
[download] Destination: رضا الخياط ... بين العصر والمغرب   Reda Al Khayat  _  bayn aleasr walmaghrib-VVVPEtAdhps.mp4

[download]   0.0% of 7.66MiB at  4.58KiB/s ETA 28:33
[download]   0.0% of 7.66MiB at 13.73KiB/s ETA 09:31
[download]   0.1% of 7.66MiB at 31.94KiB/s ETA 04:05
[download]   0.2% of 7.66MiB at 68.12KiB/s ETA 01:54
[download]   0.4% of 7.66MiB at 140.06KiB/s ETA 00:55
[download]   0.8% of 7.66MiB at 282.53KiB/s ETA 00:27
[download]   1.6% of 7.66MiB at 478.65KiB/s ETA 00:16
[download]   3.2% of 7.66MiB at 736.87KiB/s ETA 00:10
[download]   6.5% of 7.66MiB at  1.12MiB/s ETA 00:06
[download]  13.0% of 7.66MiB at  1.62MiB/s ETA 00:04
[download]  26.1% of 7.66MiB at  2.32MiB/s ETA 00:02
[download]  52.2% of 7.66MiB at 693.83KiB/s ETA 00:05
[download]  65.2% of 7.66MiB at 533.93KiB/s ETA 00:05
[download]  71.8% of 7.66MiB at 488.75KiB/s ETA 00:04
[download]  75.1% of 7.66MiB at 480.53KiB/s ETA 00:04
[download]  79.6% of 7.66MiB at 450.30KiB/s ETA 00:03
[download]  82.4% of 7.66MiB at 439.50KiB/s ETA 00:03
[download]  85.8% of 7.66MiB at 424.98KiB/s ETA 00:02
[download]  88.7% of 7.66MiB at 422.03KiB/s ETA 00:02
[download]  93.2% of 7.66MiB at 401.19KiB/s ETA 00:01
[download]  95.8% of 7.66MiB at 398.45KiB/s ETA 00:00
[download]  99.9% of 7.66MiB at 398.48KiB/s ETA 00:00
[download] 100.0% of 7.66MiB at 398.84KiB/s ETA 00:00
[download] 100% of 7.66MiB in 00:27
45.76.226.58
storage is mounted successfully
[youtube] huGl3WJ954w: Downloading webpage
[youtube] Downloading just video huGl3WJ954w because of --no-playlist
[youtube] huGl3WJ954w: Downloading MPD manifest
[download] Destination: حسين البصري ...  يالرايح  Hussein Al Basri  _  yalrayh-huGl3WJ954w.mp4

[download]   0.0% of 14.49MiB at  3.53KiB/s ETA 01:10:07
[download]   0.0% of 14.49MiB at 10.57KiB/s ETA 23:23
[download]   0.0% of 14.49MiB at 24.64KiB/s ETA 10:01
[download]   0.1% of 14.49MiB at 52.26KiB/s ETA 04:43
[download]   0.2% of 14.49MiB at 107.81KiB/s ETA 02:17
[download]   0.4% of 14.49MiB at 218.59KiB/s ETA 01:07
[download]   0.9% of 14.49MiB at 437.10KiB/s ETA 00:33
[download]   1.7% of 14.49MiB at 864.45KiB/s ETA 00:16
[download]   3.4% of 14.49MiB at  1.65MiB/s ETA 00:08
[download]   6.9% of 14.49MiB at  3.21MiB/s ETA 00:04
[download]  13.8% of 14.49MiB at  2.87MiB/s ETA 00:04
[download]  27.6% of 14.49MiB at  2.42MiB/s ETA 00:04
[download]  42.0% of 14.49MiB at  2.92MiB/s ETA 00:02
[download]  69.6% of 14.49MiB at  3.44MiB/s ETA 00:01
[download]  97.2% of 14.49MiB at  4.07MiB/s ETA 00:00
[download] 100.0% of 14.49MiB at  4.18MiB/s ETA 00:00
[download] 100% of 14.49MiB in 00:04
45.77.196.52
storage is mounted successfully
[youtube] ZmFGm3GSec4: Downloading webpage
[youtube] Downloading just video ZmFGm3GSec4 because of --no-playlist
[youtube] ZmFGm3GSec4: Downloading MPD manifest
[download] Destination: حسين البصري ...  ناذر اذا رديتي  Hussein Al Basri  _  nadhir 'iidha rdyti-ZmFGm3GSec4.mp4

[download]   0.0% of 12.25MiB at  4.15KiB/s ETA 50:20
[download]   0.0% of 12.25MiB at 12.45KiB/s ETA 16:47
[download]   0.1% of 12.25MiB at 28.99KiB/s ETA 07:12
[download]   0.1% of 12.25MiB at 61.59KiB/s ETA 03:23
[download]   0.2% of 12.25MiB at 126.56KiB/s ETA 01:38
[download]   0.5% of 12.25MiB at 255.97KiB/s ETA 00:48
[download]   1.0% of 12.25MiB at 437.61KiB/s ETA 00:28
[download]   2.0% of 12.25MiB at 754.58KiB/s ETA 00:16
[download]   4.1% of 12.25MiB at  1.33MiB/s ETA 00:08
[download]   8.2% of 12.25MiB at  2.33MiB/s ETA 00:04
[download]  16.3% of 12.25MiB at  4.23MiB/s ETA 00:02
[download]  32.7% of 12.25MiB at  3.96MiB/s ETA 00:02
[download]  63.0% of 12.25MiB at  3.31MiB/s ETA 00:01
[download]  86.0% of 12.25MiB at  2.31MiB/s ETA 00:00
[download]  97.5% of 12.25MiB at  1.83MiB/s ETA 00:00
[download] 100.0% of 12.25MiB at  1.73MiB/s ETA 00:00
[download] 100% of 12.25MiB in 00:13
144.202.75.115
storage is mounted successfully
[youtube] 68vqMJ0LPXo: Downloading webpage
[youtube] Downloading just video 68vqMJ0LPXo because of --no-playlist
[youtube] 68vqMJ0LPXo: Downloading MPD manifest
[download] Destination: حسين البصري ... نفس الخطاء  Hussein Al Basri  _  nfs alkhata'-68vqMJ0LPXo.mp4

[download]   0.0% of 11.61MiB at   65.55B/s ETA 51:34:15
[download]   0.0% of 11.61MiB at   98.31B/s ETA 34:22:50
[download]   0.0% of 11.61MiB at  163.86B/s ETA 20:37:36
[download]   0.0% of 11.61MiB at  294.50B/s ETA 11:28:28
[download]   0.1% of 11.61MiB at  543.37B/s ETA 06:13:01
[download]   0.1% of 11.61MiB at  1.02KiB/s ETA 03:13:00
[download]   0.3% of 11.61MiB at  2.02KiB/s ETA 01:37:51
[download]   0.5% of 11.61MiB at  3.95KiB/s ETA 49:55
[download]   1.1% of 11.61MiB at  7.73KiB/s ETA 25:21
[download]   2.2% of 11.61MiB at 14.76KiB/s ETA 13:07
[download]   3.6% of 11.61MiB at 23.47KiB/s ETA 08:08
[download]   5.3% of 11.61MiB at 32.35KiB/s ETA 05:47
[download]   6.7% of 11.61MiB at 39.37KiB/s ETA 04:41
[download]   8.3% of 11.61MiB at 47.09KiB/s ETA 03:51
[download]  11.0% of 11.61MiB at 57.90KiB/s ETA 03:02
[download]  12.6% of 11.61MiB at 63.92KiB/s ETA 02:42
[download]  14.6% of 11.61MiB at 71.66KiB/s ETA 02:21
[download]  17.0% of 11.61MiB at 79.91KiB/s ETA 02:03
[download]  19.3% of 11.61MiB at 86.67KiB/s ETA 01:50
[download]  21.3% of 11.61MiB at 92.52KiB/s ETA 01:41
[download]  23.7% of 11.61MiB at 98.95KiB/s ETA 01:31
[download]  25.8% of 11.61MiB at 102.93KiB/s ETA 01:25
[download]  27.4% of 11.61MiB at 105.66KiB/s ETA 01:21
[download]  29.0% of 11.61MiB at 108.68KiB/s ETA 01:17
[download]  30.8% of 11.61MiB at 111.99KiB/s ETA 01:13
[download]  32.6% of 11.61MiB at 115.05KiB/s ETA 01:09
[download]  34.4% of 11.61MiB at 118.59KiB/s ETA 01:05
[download]  36.7% of 11.61MiB at 121.74KiB/s ETA 01:01
[download]  38.4% of 11.61MiB at 124.82KiB/s ETA 00:58
[download]  40.7% of 11.61MiB at 128.24KiB/s ETA 00:54
[download]  42.7% of 11.61MiB at 130.63KiB/s ETA 00:52
[download]  44.4% of 11.61MiB at 132.13KiB/s ETA 00:49
[download]  46.0% of 11.61MiB at 132.66KiB/s ETA 00:48
[download]  47.2% of 11.61MiB at 133.56KiB/s ETA 00:46
[download]  48.7% of 11.61MiB at 135.17KiB/s ETA 00:45
[download]  50.6% of 11.61MiB at 136.18KiB/s ETA 00:43
[download]  52.0% of 11.61MiB at 137.56KiB/s ETA 00:41
[download]  53.8% of 11.61MiB at 138.81KiB/s ETA 00:39
[download]  55.4% of 11.61MiB at 140.08KiB/s ETA 00:37
[download]  57.1% of 11.61MiB at 141.85KiB/s ETA 00:35
[download]  59.1% of 11.61MiB at 143.74KiB/s ETA 00:33
[download]  61.1% of 11.61MiB at 144.71KiB/s ETA 00:31
[download]  62.6% of 11.61MiB at 146.56KiB/s ETA 00:30
[download]  65.1% of 11.61MiB at 147.94KiB/s ETA 00:28
[download]  66.7% of 11.61MiB at 148.45KiB/s ETA 00:26
[download]  68.2% of 11.61MiB at 149.32KiB/s ETA 00:25
[download]  69.9% of 11.61MiB at 150.57KiB/s ETA 00:23
[download]  71.8% of 11.61MiB at 151.47KiB/s ETA 00:22
[download]  73.4% of 11.61MiB at 152.60KiB/s ETA 00:20
[download]  75.3% of 11.61MiB at 154.40KiB/s ETA 00:18
[download]  77.7% of 11.61MiB at 155.97KiB/s ETA 00:16
[download]  79.6% of 11.61MiB at 158.20KiB/s ETA 00:15
[download]  82.8% of 11.61MiB at 158.95KiB/s ETA 00:12
[download]  84.3% of 11.61MiB at 159.74KiB/s ETA 00:11
[download]  86.2% of 11.61MiB at 160.03KiB/s ETA 00:10
[download]  87.6% of 11.61MiB at 161.25KiB/s ETA 00:09
[download]  90.1% of 11.61MiB at 161.97KiB/s ETA 00:07
[download]  91.7% of 11.61MiB at 163.16KiB/s ETA 00:06
[download]  94.0% of 11.61MiB at 164.73KiB/s ETA 00:04
[download]  96.2% of 11.61MiB at 165.53KiB/s ETA 00:02
[download]  98.0% of 11.61MiB at 166.62KiB/s ETA 00:01
[download] 100.0% of 11.61MiB at 167.19KiB/s ETA 00:00
[download] 100% of 11.61MiB in 02:04
155.138.241.225
storage is mounted successfully
[youtube] tJg2bIrfPDk: Downloading webpage
[youtube] Downloading just video tJg2bIrfPDk because of --no-playlist
[youtube] tJg2bIrfPDk: Downloading MPD manifest
[download] Destination: حسين البصري...  هداك الله  Hussein Al Basri  _ hadak allah-tJg2bIrfPDk.mp4

[download]   0.0% of 16.73MiB at  3.10KiB/s ETA 01:32:06
[download]   0.0% of 16.73MiB at  9.29KiB/s ETA 30:43
[download]   0.0% of 16.73MiB at 21.66KiB/s ETA 13:10
[download]   0.1% of 16.73MiB at 46.16KiB/s ETA 06:10
[download]   0.2% of 16.73MiB at 95.21KiB/s ETA 02:59
[download]   0.4% of 16.73MiB at 193.07KiB/s ETA 01:28
[download]   0.7% of 16.73MiB at 387.02KiB/s ETA 00:43
[download]   1.5% of 16.73MiB at 770.19KiB/s ETA 00:21
[download]   3.0% of 16.73MiB at  1.49MiB/s ETA 00:10
[download]   6.0% of 16.73MiB at  2.90MiB/s ETA 00:05
[download]  12.0% of 16.73MiB at  5.59MiB/s ETA 00:02
[download]  23.9% of 16.73MiB at  2.27MiB/s ETA 00:05
[download]  32.4% of 16.73MiB at  2.73MiB/s ETA 00:04
[download]  49.4% of 16.73MiB at  3.59MiB/s ETA 00:02
[download]  73.4% of 16.73MiB at  4.37MiB/s ETA 00:01
[download]  97.3% of 16.73MiB at  4.67MiB/s ETA 00:00
[download] 100.0% of 16.73MiB at  4.60MiB/s ETA 00:00
[download] 100% of 16.73MiB in 00:07
45.77.73.98
storage is mounted successfully
[youtube] B-j4jUEw7dw: Downloading webpage
[youtube] Downloading just video B-j4jUEw7dw because of --no-playlist
[youtube] B-j4jUEw7dw: Downloading MPD manifest
[download] Destination: حسين البصري ... صابر واتاني  Hussein Al Basri _ sabir watani-B-j4jUEw7dw.mp4

[download]   0.0% of 13.77MiB at 1022.35B/s ETA 03:55:27
[download]   0.0% of 13.77MiB at  1.99KiB/s ETA 01:57:51
[download]   0.0% of 13.77MiB at  3.99KiB/s ETA 58:57
[download]   0.1% of 13.77MiB at  7.97KiB/s ETA 29:28
[download]   0.1% of 13.77MiB at 15.92KiB/s ETA 14:45
[download]   0.2% of 13.77MiB at 31.82KiB/s ETA 07:22
[download]   0.5% of 13.77MiB at 63.59KiB/s ETA 03:40
[download]   0.9% of 13.77MiB at 109.12KiB/s ETA 02:08
[download]   1.8% of 13.77MiB at 203.68KiB/s ETA 01:08
[download]   3.6% of 13.77MiB at 376.82KiB/s ETA 00:36
[download]   7.2% of 13.77MiB at 706.96KiB/s ETA 00:18
[download]  14.5% of 13.77MiB at  1.17MiB/s ETA 00:10
[download]  29.0% of 13.77MiB at  1.82MiB/s ETA 00:05
[download]  58.0% of 13.77MiB at  2.96MiB/s ETA 00:01
[download]  87.0% of 13.77MiB at  3.57MiB/s ETA 00:00
[download] 100.0% of 13.77MiB at  3.75MiB/s ETA 00:00
[download] 100% of 13.77MiB in 00:05
155.138.196.211
storage is mounted successfully
[youtube] 3PDeC-y9mUw: Downloading webpage
[youtube] Downloading just video 3PDeC-y9mUw because of --no-playlist
[youtube] 3PDeC-y9mUw: Downloading MPD manifest
[download] Destination: حسين البصري  ... كوة  كوة  Hussein Al Basri  _ kuat kua-3PDeC-y9mUw.mp4

[download]   0.0% of 21.07MiB at  4.60KiB/s ETA 01:18:15
[download]   0.0% of 21.07MiB at 13.77KiB/s ETA 26:06
[download]   0.0% of 21.07MiB at 32.09KiB/s ETA 11:12
[download]   0.1% of 21.07MiB at 68.13KiB/s ETA 05:16
[download]   0.1% of 21.07MiB at 140.47KiB/s ETA 02:33
[download]   0.3% of 21.07MiB at 284.42KiB/s ETA 01:15
[download]   0.6% of 21.07MiB at 486.81KiB/s ETA 00:44
[download]   1.2% of 21.07MiB at 859.08KiB/s ETA 00:24
[download]   2.4% of 21.07MiB at  1.52MiB/s ETA 00:13
[download]   4.7% of 21.07MiB at  2.73MiB/s ETA 00:07
[download]   9.5% of 21.07MiB at  4.81MiB/s ETA 00:03
[download]  19.0% of 21.07MiB at  3.21MiB/s ETA 00:05
[download]  30.4% of 21.07MiB at  4.01MiB/s ETA 00:03
[download]  49.4% of 21.07MiB at  4.45MiB/s ETA 00:02
[download]  68.4% of 21.07MiB at  4.95MiB/s ETA 00:01
[download]  87.4% of 21.07MiB at  5.23MiB/s ETA 00:00
[download] 100.0% of 21.07MiB at  5.52MiB/s ETA 00:00
[download] 100% of 21.07MiB in 00:04
45.63.70.200
storage is mounted successfully
[youtube] 1CHzo016ifM: Downloading webpage
[youtube] Downloading just video 1CHzo016ifM because of --no-playlist
[youtube] 1CHzo016ifM: Downloading MPD manifest
[download] Destination: حسين البصري ... صديقي  Hussein Al Basri  _ sadiqi-1CHzo016ifM.mp4

[download]   0.0% of 11.67MiB at  1.71KiB/s ETA 01:56:09
[download]   0.0% of 11.67MiB at  4.65KiB/s ETA 42:48
[download]   0.1% of 11.67MiB at 10.52KiB/s ETA 18:55
[download]   0.1% of 11.67MiB at 22.24KiB/s ETA 08:56
[download]   0.2% of 11.67MiB at 45.67KiB/s ETA 04:21
[download]   0.5% of 11.67MiB at 92.47KiB/s ETA 02:08
[download]   0.9% of 11.67MiB at 185.49KiB/s ETA 01:03
[download]   1.8% of 11.67MiB at 368.90KiB/s ETA 00:31
[download]   3.7% of 11.67MiB at 732.37KiB/s ETA 00:15
[download]   7.3% of 11.67MiB at  1.41MiB/s ETA 00:07
[download]  14.7% of 11.67MiB at  2.72MiB/s ETA 00:03
[download]  29.4% of 11.67MiB at  1.66MiB/s ETA 00:04
[download]  39.6% of 11.67MiB at  1.94MiB/s ETA 00:03
[download]  60.1% of 11.67MiB at  2.48MiB/s ETA 00:01
[download]  94.4% of 11.67MiB at  3.32MiB/s ETA 00:00
[download] 100.0% of 11.67MiB at  3.43MiB/s ETA 00:00
[download] 100% of 11.67MiB in 00:05
155.138.193.141
storage is mounted successfully
[youtube] olD4AliWZl4: Downloading webpage
[youtube] Downloading just video olD4AliWZl4 because of --no-playlist
[youtube] olD4AliWZl4: Downloading MPD manifest
[download] Destination: حسين البصري ...  علميني  Hussein Al Basri  _  eilmini-olD4AliWZl4.mp4

[download]   0.0% of 17.65MiB at  3.56KiB/s ETA 01:24:39
[download]   0.0% of 17.65MiB at 10.67KiB/s ETA 28:14
[download]   0.0% of 17.65MiB at 24.86KiB/s ETA 12:06
[download]   0.1% of 17.65MiB at 53.15KiB/s ETA 05:39
[download]   0.2% of 17.65MiB at 109.63KiB/s ETA 02:44
[download]   0.3% of 17.65MiB at 222.13KiB/s ETA 01:21
[download]   0.7% of 17.65MiB at 405.24KiB/s ETA 00:44
[download]   1.4% of 17.65MiB at 704.21KiB/s ETA 00:25
[download]   2.8% of 17.65MiB at  1.25MiB/s ETA 00:13
[download]   5.7% of 17.65MiB at  2.30MiB/s ETA 00:07
[download]  11.3% of 17.65MiB at  4.27MiB/s ETA 00:03
[download]  22.7% of 17.65MiB at  2.42MiB/s ETA 00:05
[download]  32.2% of 17.65MiB at  2.92MiB/s ETA 00:04
[download]  51.3% of 17.65MiB at  4.21MiB/s ETA 00:02
[download]  74.0% of 17.65MiB at  4.61MiB/s ETA 00:00
[download]  96.7% of 17.65MiB at  4.86MiB/s ETA 00:00
[download] 100.0% of 17.65MiB at  4.86MiB/s ETA 00:00
[download] 100% of 17.65MiB in 00:04
144.202.35.196
storage is mounted successfully
[youtube] pLCIZYwld7M: Downloading webpage
[youtube] Downloading just video pLCIZYwld7M because of --no-playlist
[youtube] pLCIZYwld7M: Downloading MPD manifest
[download] Destination: حسين البصري ...  فنان  Hussein Al Basri  _  fannan-pLCIZYwld7M.mp4

[download]   0.0% of 11.98MiB at  1.79KiB/s ETA 01:54:04
[download]   0.0% of 11.98MiB at  5.00KiB/s ETA 40:53
[download]   0.1% of 11.98MiB at 11.41KiB/s ETA 17:54
[download]   0.1% of 11.98MiB at 24.14KiB/s ETA 08:27
[download]   0.2% of 11.98MiB at 49.63KiB/s ETA 04:06
[download]   0.5% of 11.98MiB at 100.50KiB/s ETA 02:01
[download]   0.9% of 11.98MiB at 186.17KiB/s ETA 01:05
[download]   1.9% of 11.98MiB at 316.19KiB/s ETA 00:38
[download]   3.7% of 11.98MiB at 494.32KiB/s ETA 00:23
[download]   7.5% of 11.98MiB at 729.10KiB/s ETA 00:15
[download]  14.9% of 11.98MiB at  1.06MiB/s ETA 00:09
[download]  29.9% of 11.98MiB at  1.62MiB/s ETA 00:05
[download]  58.3% of 11.98MiB at  2.16MiB/s ETA 00:02
[download]  86.2% of 11.98MiB at  2.70MiB/s ETA 00:00
[download] 100.0% of 11.98MiB at  2.98MiB/s ETA 00:00
[download] 100% of 11.98MiB in 00:06
144.202.75.115
storage is mounted successfully
[youtube] CZkyGAy1R-k: Downloading webpage
[youtube] Downloading just video CZkyGAy1R-k because of --no-playlist
[youtube] CZkyGAy1R-k: Downloading MPD manifest
[download] Destination: حسين البصري ...  شفتج بعيني  Hussein Al Basri   _  shaftij bieini-CZkyGAy1R-k.mp4

[download]   0.0% of 18.08MiB at  1.63KiB/s ETA 03:09:45
[download]   0.0% of 18.08MiB at  4.27KiB/s ETA 01:12:18
[download]   0.0% of 18.08MiB at  9.54KiB/s ETA 32:19
[download]   0.1% of 18.08MiB at 20.05KiB/s ETA 15:22
[download]   0.1% of 18.08MiB at 41.06KiB/s ETA 07:30
[download]   0.3% of 18.08MiB at 83.04KiB/s ETA 03:42
[download]   0.6% of 18.08MiB at 166.80KiB/s ETA 01:50
[download]   1.1% of 18.08MiB at 333.51KiB/s ETA 00:54
[download]   2.2% of 18.08MiB at 665.00KiB/s ETA 00:27
[download]   4.5% of 18.08MiB at  1.29MiB/s ETA 00:13
[download]   9.0% of 18.08MiB at  2.52MiB/s ETA 00:06
[download]  18.0% of 18.08MiB at  1.54MiB/s ETA 00:09
[download]  24.1% of 18.08MiB at  1.95MiB/s ETA 00:07
[download]  36.3% of 18.08MiB at  2.59MiB/s ETA 00:04
[download]  58.4% of 18.08MiB at  3.32MiB/s ETA 00:02
[download]  80.6% of 18.08MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 18.08MiB at  4.01MiB/s ETA 00:00
[download] 100% of 18.08MiB in 00:06
144.202.78.132
storage is mounted successfully
[youtube] 5fEHnxZf6uI: Downloading webpage
[youtube] Downloading just video 5fEHnxZf6uI because of --no-playlist
[youtube] 5fEHnxZf6uI: Downloading MPD manifest
[download] Destination: حسين البصري ...  امس واليوم  Hussein Al Basri  _  'ams walyawm-5fEHnxZf6uI.mp4

[download]   0.0% of 19.97MiB at  1.65KiB/s ETA 03:26:36
[download]   0.0% of 19.97MiB at  4.37KiB/s ETA 01:18:00
[download]   0.0% of 19.97MiB at  9.80KiB/s ETA 34:45
[download]   0.1% of 19.97MiB at 20.61KiB/s ETA 16:31
[download]   0.1% of 19.97MiB at 42.25KiB/s ETA 08:03
[download]   0.3% of 19.97MiB at 85.46KiB/s ETA 03:58
[download]   0.5% of 19.97MiB at 171.64KiB/s ETA 01:58
[download]   1.0% of 19.97MiB at 342.68KiB/s ETA 00:59
[download]   2.1% of 19.97MiB at 681.45KiB/s ETA 00:29
[download]   4.1% of 19.97MiB at  1.31MiB/s ETA 00:14
[download]   8.3% of 19.97MiB at  2.55MiB/s ETA 00:07
[download]  16.5% of 19.97MiB at  1.92MiB/s ETA 00:08
[download]  24.2% of 19.97MiB at  2.29MiB/s ETA 00:06
[download]  39.6% of 19.97MiB at  3.10MiB/s ETA 00:03
[download]  59.6% of 19.97MiB at  4.37MiB/s ETA 00:01
[download]  79.6% of 19.97MiB at  4.24MiB/s ETA 00:00
[download]  99.2% of 19.97MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 19.97MiB at  4.53MiB/s ETA 00:00
[download] 100% of 19.97MiB in 00:06
207.246.80.57
149.28.249.191
storage is mounted successfully
[youtube] 56hhKl6CBpQ: Downloading webpage
[youtube] Downloading just video 56hhKl6CBpQ because of --no-playlist
[youtube] 56hhKl6CBpQ: Downloading MPD manifest
[download] Destination: حسين البصري ...  تماديتي   Hussein Al Basri  _  tamaditi-56hhKl6CBpQ.mp4

[download]   0.0% of 13.06MiB at  3.61KiB/s ETA 01:01:41
[download]   0.0% of 13.06MiB at 10.83KiB/s ETA 20:34
[download]   0.1% of 13.06MiB at 25.24KiB/s ETA 08:49
[download]   0.1% of 13.06MiB at 53.97KiB/s ETA 04:07
[download]   0.2% of 13.06MiB at 111.35KiB/s ETA 01:59
[download]   0.5% of 13.06MiB at 225.60KiB/s ETA 00:58
[download]   0.9% of 13.06MiB at 451.93KiB/s ETA 00:29
[download]   1.9% of 13.06MiB at 899.03KiB/s ETA 00:14
[download]   3.8% of 13.06MiB at  1.73MiB/s ETA 00:07
[download]   7.7% of 13.06MiB at  3.34MiB/s ETA 00:03
[download]  15.3% of 13.06MiB at  6.38MiB/s ETA 00:01
[download]  30.6% of 13.06MiB at  2.61MiB/s ETA 00:03
[download]  43.2% of 13.06MiB at  3.20MiB/s ETA 00:02
[download]  68.4% of 13.06MiB at  3.92MiB/s ETA 00:01
[download]  99.0% of 13.06MiB at  4.11MiB/s ETA 00:00
[download] 100.0% of 13.06MiB at  4.15MiB/s ETA 00:00
[download] 100% of 13.06MiB in 00:04
45.76.230.61
storage is mounted successfully
[youtube] xia1vfzQFpc: Downloading webpage
[youtube] Downloading just video xia1vfzQFpc because of --no-playlist
[youtube] xia1vfzQFpc: Downloading MPD manifest
[download] Destination: حسين البصري ...  انا الموال  Hussein Al Basri  _  'iinaa almawalu-xia1vfzQFpc.mp4

[download]   0.0% of 11.88MiB at  4.61KiB/s ETA 44:00
