149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download] 100% of 36.10MiB in 01:53
144.202.53.29
storage is mounted successfully
[youtube] v4j4r71bnY4: Downloading webpage
[youtube] Downloading just video v4j4r71bnY4 because of --no-playlist
[download] Destination: #NBA201 _ Orlando Magic _ أورلاندو ماجيك-v4j4r71bnY4.mp4

[download]   0.0% of 26.51MiB at  4.01KiB/s ETA 01:52:54
[download]   0.0% of 26.51MiB at 12.00KiB/s ETA 37:40
[download]   0.0% of 26.51MiB at 27.98KiB/s ETA 16:09
[download]   0.1% of 26.51MiB at 59.49KiB/s ETA 07:35
[download]   0.1% of 26.51MiB at 122.73KiB/s ETA 03:40
[download]   0.2% of 26.51MiB at 248.76KiB/s ETA 01:48
[download]   0.5% of 26.51MiB at 498.79KiB/s ETA 00:54
[download]   0.9% of 26.51MiB at 324.74KiB/s ETA 01:22
[download]   1.8% of 26.51MiB at 627.49KiB/s ETA 00:42
[download]   3.6% of 26.51MiB at  1.20MiB/s ETA 00:21
[download]   7.2% of 26.51MiB at  2.35MiB/s ETA 00:10
[download]  14.3% of 26.51MiB at  2.13MiB/s ETA 00:10
[download]  21.6% of 26.51MiB at  2.78MiB/s ETA 00:07
[download]  36.4% of 26.51MiB at  3.14MiB/s ETA 00:05
[download]  51.0% of 26.51MiB at  3.53MiB/s ETA 00:03
[download]  66.1% of 26.51MiB at  3.64MiB/s ETA 00:02
[download]  81.2% of 26.51MiB at  3.95MiB/s ETA 00:01
[download]  96.3% of 26.51MiB at  4.18MiB/s ETA 00:00
[download] 100.0% of 26.51MiB at  4.24MiB/s ETA 00:00
[download] 100% of 26.51MiB in 00:07
45.76.237.204
storage is mounted successfully
[youtube] 1sS2LPLKIdo: Downloading webpage
[youtube] Downloading just video 1sS2LPLKIdo because of --no-playlist
[download] Destination: #NBA201 _ Golden State Warriors _ غولدن ستايت ووريورز-1sS2LPLKIdo.mp4

[download]   0.0% of 38.78MiB at  4.56KiB/s ETA 02:25:07
[download]   0.0% of 38.78MiB at 13.67KiB/s ETA 48:25
[download]   0.0% of 38.78MiB at 31.85KiB/s ETA 20:46
[download]   0.0% of 38.78MiB at 68.13KiB/s ETA 09:42
[download]   0.1% of 38.78MiB at 140.53KiB/s ETA 04:42
[download]   0.2% of 38.78MiB at 284.59KiB/s ETA 02:19
[download]   0.3% of 38.78MiB at 570.22KiB/s ETA 01:09
[download]   0.6% of 38.78MiB at  1.11MiB/s ETA 00:34
[download]   1.3% of 38.78MiB at  1.85MiB/s ETA 00:20
[download]   2.6% of 38.78MiB at  3.61MiB/s ETA 00:10
[download]   5.2% of 38.78MiB at  6.86MiB/s ETA 00:05
[download]  10.3% of 38.78MiB at  3.21MiB/s ETA 00:10
[download]  15.7% of 38.78MiB at  4.06MiB/s ETA 00:08
[download]  26.0% of 38.78MiB at  4.86MiB/s ETA 00:05
[download]  36.4% of 38.78MiB at  5.31MiB/s ETA 00:04
[download]  46.7% of 38.78MiB at  5.57MiB/s ETA 00:03
[download]  57.0% of 38.78MiB at  5.90MiB/s ETA 00:02
[download]  67.3% of 38.78MiB at  5.95MiB/s ETA 00:02
[download]  77.6% of 38.78MiB at  6.10MiB/s ETA 00:01
[download]  87.9% of 38.78MiB at  6.17MiB/s ETA 00:00
[download]  98.2% of 38.78MiB at  6.20MiB/s ETA 00:00
[download] 100.0% of 38.78MiB at  6.25MiB/s ETA 00:00
[download] 100% of 38.78MiB in 00:07
96.30.192.88
storage is mounted successfully
[youtube] ymCTqnUsPgY: Downloading webpage
[youtube] Downloading just video ymCTqnUsPgY because of --no-playlist
[download] Destination: #NBA201 _ Philadelphia 76ers _ فيلادلفيا سفنتي سيكسرز-ymCTqnUsPgY.mp4

[download]   0.0% of 33.83MiB at  4.60KiB/s ETA 02:05:28
[download]   0.0% of 33.83MiB at 13.79KiB/s ETA 41:52
[download]   0.0% of 33.83MiB at 32.12KiB/s ETA 17:58
[download]   0.0% of 33.83MiB at 68.66KiB/s ETA 08:24
[download]   0.1% of 33.83MiB at 141.59KiB/s ETA 04:04
[download]   0.2% of 33.83MiB at 286.76KiB/s ETA 02:00
[download]   0.4% of 33.83MiB at 487.05KiB/s ETA 01:10
[download]   0.7% of 33.83MiB at 893.79KiB/s ETA 00:38
[download]   1.5% of 33.83MiB at 661.49KiB/s ETA 00:51
[download]   3.0% of 33.83MiB at  1.25MiB/s ETA 00:26
[download]   5.9% of 33.83MiB at  2.41MiB/s ETA 00:13
[download]  11.8% of 33.83MiB at  1.97MiB/s ETA 00:15
[download]  16.7% of 33.83MiB at  2.09MiB/s ETA 00:13
[download]  24.0% of 33.83MiB at  1.96MiB/s ETA 00:13
[download]  29.0% of 33.83MiB at  1.70MiB/s ETA 00:14
[download]  32.1% of 33.83MiB at  1.64MiB/s ETA 00:14
[download]  35.7% of 33.83MiB at  1.48MiB/s ETA 00:14
[download]  38.0% of 33.83MiB at  1.39MiB/s ETA 00:15
[download]  40.2% of 33.83MiB at  1.21MiB/s ETA 00:16
[download]  41.3% of 33.83MiB at  1.15MiB/s ETA 00:17
[download]  42.5% of 33.83MiB at  1.06MiB/s ETA 00:18
[download]  43.3% of 33.83MiB at  1.03MiB/s ETA 00:18
[download]  44.7% of 33.83MiB at 975.90KiB/s ETA 00:19
[download]  45.5% of 33.83MiB at 951.60KiB/s ETA 00:19
[download]  46.7% of 33.83MiB at 898.86KiB/s ETA 00:20
[download]  47.5% of 33.83MiB at 874.24KiB/s ETA 00:20
[download]  48.5% of 33.83MiB at 846.20KiB/s ETA 00:21
[download]  49.5% of 33.83MiB at 818.49KiB/s ETA 00:21
[download]  50.3% of 33.83MiB at 786.44KiB/s ETA 00:21
[download]  51.1% of 33.83MiB at 769.78KiB/s ETA 00:22
[download]  52.0% of 33.83MiB at 747.06KiB/s ETA 00:22
[download]  52.8% of 33.83MiB at 724.56KiB/s ETA 00:22
[download]  53.5% of 33.83MiB at 714.66KiB/s ETA 00:22
[download]  54.5% of 33.83MiB at 697.05KiB/s ETA 00:22
[download]  55.4% of 33.83MiB at 678.28KiB/s ETA 00:22
[download]  56.1% of 33.83MiB at 663.21KiB/s ETA 00:22
[download]  56.8% of 33.83MiB at 657.00KiB/s ETA 00:22
[download]  57.9% of 33.83MiB at 638.25KiB/s ETA 00:22
[download]  58.6% of 33.83MiB at 630.31KiB/s ETA 00:22
[download]  59.6% of 33.83MiB at 617.26KiB/s ETA 00:22
[download]  60.3% of 33.83MiB at 610.13KiB/s ETA 00:22
[download]  61.3% of 33.83MiB at 599.63KiB/s ETA 00:22
[download]  62.1% of 33.83MiB at 589.43KiB/s ETA 00:22
[download]  62.8% of 33.83MiB at 584.88KiB/s ETA 00:22
[download]  63.9% of 33.83MiB at 576.31KiB/s ETA 00:21
[download]  64.7% of 33.83MiB at 563.46KiB/s ETA 00:21
[download]  65.4% of 33.83MiB at 556.64KiB/s ETA 00:21
[download]  66.1% of 33.83MiB at 553.21KiB/s ETA 00:21
[download]  67.1% of 33.83MiB at 547.39KiB/s ETA 00:20
[download]  68.0% of 33.83MiB at 540.96KiB/s ETA 00:20
[download]  68.9% of 33.83MiB at 536.08KiB/s ETA 00:20
[download]  69.8% of 33.83MiB at 529.96KiB/s ETA 00:19
[download]  70.6% of 33.83MiB at 524.24KiB/s ETA 00:19
[download]  71.4% of 33.83MiB at 514.88KiB/s ETA 00:19
[download]  72.0% of 33.83MiB at 508.65KiB/s ETA 00:19
[download]  72.5% of 33.83MiB at 506.80KiB/s ETA 00:18
[download]  73.6% of 33.83MiB at 491.79KiB/s ETA 00:18
[download]  74.1% of 33.83MiB at 491.61KiB/s ETA 00:18
[download]  75.1% of 33.83MiB at 485.43KiB/s ETA 00:17
[download]  75.8% of 33.83MiB at 480.06KiB/s ETA 00:17
[download]  76.4% of 33.83MiB at 476.84KiB/s ETA 00:17
[download]  77.2% of 33.83MiB at 475.59KiB/s ETA 00:16
[download]  78.3% of 33.83MiB at 472.98KiB/s ETA 00:15
[download]  79.3% of 33.83MiB at 469.32KiB/s ETA 00:15
[download]  80.1% of 33.83MiB at 463.96KiB/s ETA 00:14
[download]  80.8% of 33.83MiB at 462.88KiB/s ETA 00:14
[download]  81.8% of 33.83MiB at 462.05KiB/s ETA 00:13
[download]  83.0% of 33.83MiB at 458.34KiB/s ETA 00:12
[download]  83.8% of 33.83MiB at 455.48KiB/s ETA 00:12
[download]  84.6% of 33.83MiB at 454.97KiB/s ETA 00:11
[download]  85.8% of 33.83MiB at 450.21KiB/s ETA 00:10
[download]  86.6% of 33.83MiB at 449.66KiB/s ETA 00:10
[download]  87.7% of 33.83MiB at 444.59KiB/s ETA 00:09
[download]  88.4% of 33.83MiB at 442.62KiB/s ETA 00:09
[download]  89.2% of 33.83MiB at 441.62KiB/s ETA 00:08
[download]  90.2% of 33.83MiB at 441.44KiB/s ETA 00:07
[download]  91.5% of 33.83MiB at 440.16KiB/s ETA 00:06
[download]  92.5% of 33.83MiB at 435.56KiB/s ETA 00:05
[download]  93.2% of 33.83MiB at 433.68KiB/s ETA 00:05
[download]  93.9% of 33.83MiB at 433.25KiB/s ETA 00:04
[download]  95.1% of 33.83MiB at 429.95KiB/s ETA 00:03
[download]  95.8% of 33.83MiB at 428.93KiB/s ETA 00:03
[download]  96.8% of 33.83MiB at 427.07KiB/s ETA 00:02
[download]  97.6% of 33.83MiB at 423.42KiB/s ETA 00:01
[download]  98.3% of 33.83MiB at 424.53KiB/s ETA 00:01
[download]  99.5% of 33.83MiB at 422.46KiB/s ETA 00:00
[download] 100.0% of 33.83MiB at 421.08KiB/s ETA 00:00
[download] 100% of 33.83MiB in 01:30
45.77.118.79
storage is mounted successfully
[youtube] Xa85I1WJd4Q: Downloading webpage
[youtube] Downloading just video Xa85I1WJd4Q because of --no-playlist
[download] Destination: #NBA201 _ New Orleans Pelicans _ نيو أورلينز بيليكانز-Xa85I1WJd4Q.mp4

[download]   0.0% of 29.11MiB at  3.78KiB/s ETA 02:11:21
[download]   0.0% of 29.11MiB at 11.33KiB/s ETA 43:50
[download]   0.0% of 29.11MiB at 26.39KiB/s ETA 18:49
[download]   0.1% of 29.11MiB at 56.11KiB/s ETA 08:51
[download]   0.1% of 29.11MiB at 115.72KiB/s ETA 04:17
[download]   0.2% of 29.11MiB at 234.53KiB/s ETA 02:06
[download]   0.4% of 29.11MiB at 386.33KiB/s ETA 01:16
[download]   0.9% of 29.11MiB at 423.78KiB/s ETA 01:09
[download]   1.7% of 29.11MiB at 749.27KiB/s ETA 00:39
[download]   3.4% of 29.11MiB at  1.20MiB/s ETA 00:23
[download]   6.9% of 29.11MiB at  1.85MiB/s ETA 00:14
[download]  13.7% of 29.11MiB at  2.31MiB/s ETA 00:10
[download]  24.3% of 29.11MiB at  2.54MiB/s ETA 00:08
[download]  34.4% of 29.11MiB at  2.52MiB/s ETA 00:07
[download]  42.9% of 29.11MiB at  2.48MiB/s ETA 00:06
[download]  50.8% of 29.11MiB at  2.34MiB/s ETA 00:06
[download]  57.0% of 29.11MiB at  2.38MiB/s ETA 00:05
[download]  66.2% of 29.11MiB at  2.36MiB/s ETA 00:04
[download]  73.9% of 29.11MiB at  2.36MiB/s ETA 00:03
[download]  82.0% of 29.11MiB at  2.39MiB/s ETA 00:02
[download]  91.6% of 29.11MiB at  2.38MiB/s ETA 00:01
[download]  99.5% of 29.11MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 29.11MiB at  2.39MiB/s ETA 00:00
[download] 100% of 29.11MiB in 00:17
96.30.197.71
storage is mounted successfully
[youtube] FjticDBhPVo: Downloading webpage
[youtube] Downloading just video FjticDBhPVo because of --no-playlist
[download] Destination: #NBA201 _ Miami Heat _ ميامي هيت-FjticDBhPVo.mp4

[download]   0.0% of 30.76MiB at  778.64B/s ETA 11:30:26
[download]   0.0% of 30.76MiB at  1.34KiB/s ETA 06:32:23
[download]   0.0% of 30.76MiB at  2.49KiB/s ETA 03:30:33
[download]   0.0% of 30.76MiB at  4.80KiB/s ETA 01:49:18
[download]   0.0% of 30.76MiB at  9.41KiB/s ETA 55:45
[download]   0.1% of 30.76MiB at 18.63KiB/s ETA 28:09
[download]   0.2% of 30.76MiB at 37.06KiB/s ETA 14:08
[download]   0.3% of 30.76MiB at 72.66KiB/s ETA 07:12
[download]   0.6% of 30.76MiB at 141.24KiB/s ETA 03:41
[download]   1.2% of 30.76MiB at 221.72KiB/s ETA 02:20
[download]   2.5% of 30.76MiB at 423.52KiB/s ETA 01:12
[download]   4.9% of 30.76MiB at 798.36KiB/s ETA 00:37
[download]   9.9% of 30.76MiB at 729.37KiB/s ETA 00:38
[download]  12.3% of 30.76MiB at 603.03KiB/s ETA 00:45
[download]  13.6% of 30.76MiB at 602.76KiB/s ETA 00:45
[download]  15.5% of 30.76MiB at 599.26KiB/s ETA 00:44
[download]  17.3% of 30.76MiB at 563.69KiB/s ETA 00:46
[download]  18.5% of 30.76MiB at 545.95KiB/s ETA 00:47
[download]  19.7% of 30.76MiB at 515.74KiB/s ETA 00:49
[download]  20.6% of 30.76MiB at 510.59KiB/s ETA 00:49
[download]  21.9% of 30.76MiB at 480.89KiB/s ETA 00:51
[download]  22.7% of 30.76MiB at 462.48KiB/s ETA 00:52
[download]  23.4% of 30.76MiB at 455.95KiB/s ETA 00:52
[download]  24.4% of 30.76MiB at 442.50KiB/s ETA 00:53
[download]  25.3% of 30.76MiB at 439.07KiB/s ETA 00:53
[download]  26.4% of 30.76MiB at 436.84KiB/s ETA 00:53
[download]  27.6% of 30.76MiB at 429.24KiB/s ETA 00:53
[download]  28.6% of 30.76MiB at 420.35KiB/s ETA 00:53
[download]  29.5% of 30.76MiB at 410.05KiB/s ETA 00:54
[download]  30.2% of 30.76MiB at 404.11KiB/s ETA 00:54
[download]  31.0% of 30.76MiB at 400.81KiB/s ETA 00:54
[download]  32.0% of 30.76MiB at 393.51KiB/s ETA 00:54
[download]  32.8% of 30.76MiB at 387.98KiB/s ETA 00:54
[download]  33.5% of 30.76MiB at 383.49KiB/s ETA 00:54
[download]  34.4% of 30.76MiB at 373.25KiB/s ETA 00:55
[download]  34.9% of 30.76MiB at 373.03KiB/s ETA 00:54
[download]  36.1% of 30.76MiB at 371.18KiB/s ETA 00:54
[download]  37.1% of 30.76MiB at 367.20KiB/s ETA 00:53
[download]  37.9% of 30.76MiB at 363.65KiB/s ETA 00:53
[download]  38.7% of 30.76MiB at 362.19KiB/s ETA 00:53
[download]  39.7% of 30.76MiB at 358.51KiB/s ETA 00:52
[download]  40.5% of 30.76MiB at 357.14KiB/s ETA 00:52
[download]  41.5% of 30.76MiB at 354.27KiB/s ETA 00:52
[download]  42.3% of 30.76MiB at 354.31KiB/s ETA 00:51
[download]  43.4% of 30.76MiB at 354.67KiB/s ETA 00:50
[download]  44.6% of 30.76MiB at 352.23KiB/s ETA 00:49
[download]  45.5% of 30.76MiB at 352.48KiB/s ETA 00:48
[download]  46.7% of 30.76MiB at 352.05KiB/s ETA 00:47
[download]  47.7% of 30.76MiB at 351.30KiB/s ETA 00:46
[download]  48.7% of 30.76MiB at 350.40KiB/s ETA 00:46
[download]  49.7% of 30.76MiB at 348.27KiB/s ETA 00:45
[download]  50.6% of 30.76MiB at 346.19KiB/s ETA 00:44
[download]  51.4% of 30.76MiB at 346.70KiB/s ETA 00:44
[download]  52.6% of 30.76MiB at 346.88KiB/s ETA 00:43
[download]  53.7% of 30.76MiB at 347.93KiB/s ETA 00:41
[download]  55.0% of 30.76MiB at 346.68KiB/s ETA 00:40
[download]  56.0% of 30.76MiB at 346.32KiB/s ETA 00:40
[download]  57.0% of 30.76MiB at 345.63KiB/s ETA 00:39
[download]  58.0% of 30.76MiB at 345.40KiB/s ETA 00:38
[download]  59.1% of 30.76MiB at 345.36KiB/s ETA 00:37
[download]  60.2% of 30.76MiB at 343.92KiB/s ETA 00:36
[download]  61.1% of 30.76MiB at 344.56KiB/s ETA 00:35
[download]  62.3% of 30.76MiB at 342.60KiB/s ETA 00:34
[download]  63.2% of 30.76MiB at 342.55KiB/s ETA 00:33
[download]  64.2% of 30.76MiB at 343.16KiB/s ETA 00:32
[download]  65.4% of 30.76MiB at 342.20KiB/s ETA 00:31
[download]  66.4% of 30.76MiB at 343.26KiB/s ETA 00:30
[download]  67.8% of 30.76MiB at 344.23KiB/s ETA 00:29
[download]  69.0% of 30.76MiB at 344.25KiB/s ETA 00:28
[download]  70.1% of 30.76MiB at 344.39KiB/s ETA 00:27
[download]  71.3% of 30.76MiB at 343.85KiB/s ETA 00:26
[download]  72.3% of 30.76MiB at 342.27KiB/s ETA 00:25
[download]  73.1% of 30.76MiB at 342.53KiB/s ETA 00:24
[download]  74.2% of 30.76MiB at 341.50KiB/s ETA 00:23
[download]  75.1% of 30.76MiB at 340.55KiB/s ETA 00:22
[download]  76.0% of 30.76MiB at 338.73KiB/s ETA 00:22
[download]  76.8% of 30.76MiB at 338.11KiB/s ETA 00:21
[download]  77.7% of 30.76MiB at 338.06KiB/s ETA 00:20
[download]  78.7% of 30.76MiB at 337.85KiB/s ETA 00:19
[download]  79.8% of 30.76MiB at 337.07KiB/s ETA 00:18
[download]  80.7% of 30.76MiB at 336.23KiB/s ETA 00:18
[download]  81.5% of 30.76MiB at 336.26KiB/s ETA 00:17
[download]  82.6% of 30.76MiB at 335.62KiB/s ETA 00:16
[download]  83.6% of 30.76MiB at 335.15KiB/s ETA 00:15
[download]  84.5% of 30.76MiB at 336.14KiB/s ETA 00:14
[download]  85.9% of 30.76MiB at 336.92KiB/s ETA 00:13
[download]  87.2% of 30.76MiB at 337.20KiB/s ETA 00:11
[download]  88.3% of 30.76MiB at 336.92KiB/s ETA 00:10
[download]  89.3% of 30.76MiB at 336.91KiB/s ETA 00:09
[download]  90.4% of 30.76MiB at 336.58KiB/s ETA 00:08
[download]  91.4% of 30.76MiB at 336.11KiB/s ETA 00:08
[download]  92.3% of 30.76MiB at 334.96KiB/s ETA 00:07
[download]  93.1% of 30.76MiB at 335.01KiB/s ETA 00:06
[download]  94.2% of 30.76MiB at 334.21KiB/s ETA 00:05
[download]  95.1% of 30.76MiB at 334.65KiB/s ETA 00:04
[download]  96.3% of 30.76MiB at 335.38KiB/s ETA 00:03
[download]  97.6% of 30.76MiB at 335.29KiB/s ETA 00:02
[download]  98.6% of 30.76MiB at 335.04KiB/s ETA 00:01
[download]  99.6% of 30.76MiB at 336.07KiB/s ETA 00:00
[download] 100.0% of 30.76MiB at 336.17KiB/s ETA 00:00
[download] 100% of 30.76MiB in 01:41
137.220.48.212
storage is mounted successfully
[youtube] w5SxdAhvXWQ: Downloading webpage
[youtube] Downloading just video w5SxdAhvXWQ because of --no-playlist
[download] Destination: #NBA201 _ Minnesota Timberwolves _ مينيسوتا تمبر ولفز-w5SxdAhvXWQ.mp4

[download]   0.0% of 26.95MiB at  2.02KiB/s ETA 03:47:51
[download]   0.0% of 26.95MiB at  6.05KiB/s ETA 01:15:58
[download]   0.0% of 26.95MiB at 14.12KiB/s ETA 32:34
[download]   0.1% of 26.95MiB at 30.22KiB/s ETA 15:12
[download]   0.1% of 26.95MiB at 62.39KiB/s ETA 07:21
[download]   0.2% of 26.95MiB at 121.44KiB/s ETA 03:46
[download]   0.5% of 26.95MiB at 218.39KiB/s ETA 02:05
[download]   0.9% of 26.95MiB at 395.37KiB/s ETA 01:09
[download]   1.9% of 26.95MiB at 669.68KiB/s ETA 00:40
[download]   3.7% of 26.95MiB at  1.05MiB/s ETA 00:24
[download]   7.4% of 26.95MiB at  1.60MiB/s ETA 00:15
[download]  14.8% of 26.95MiB at  2.35MiB/s ETA 00:09
[download]  29.7% of 26.95MiB at  3.28MiB/s ETA 00:05
[download]  44.5% of 26.95MiB at  3.33MiB/s ETA 00:04
[download]  57.2% of 26.95MiB at  3.57MiB/s ETA 00:03
[download]  72.0% of 26.95MiB at  3.90MiB/s ETA 00:01
[download]  86.9% of 26.95MiB at  3.88MiB/s ETA 00:00
[download] 100.0% of 26.95MiB at  3.93MiB/s ETA 00:00
[download] 100% of 26.95MiB in 00:08
45.63.106.61
storage is mounted successfully
[youtube] i5zq3ac88mc: Downloading webpage
[youtube] Downloading just video i5zq3ac88mc because of --no-playlist
[download] Destination: #NBA201 _ Milwaukee Bucks _ ميلووكي باكس-i5zq3ac88mc.mp4

[download]   0.0% of 28.72MiB at  4.74KiB/s ETA 01:43:29
[download]   0.0% of 28.72MiB at 14.19KiB/s ETA 34:32
[download]   0.0% of 28.72MiB at 33.05KiB/s ETA 14:49
[download]   0.1% of 28.72MiB at 70.12KiB/s ETA 06:59
[download]   0.1% of 28.72MiB at 144.54KiB/s ETA 03:23
[download]   0.2% of 28.72MiB at 292.78KiB/s ETA 01:40
[download]   0.4% of 28.72MiB at 413.94KiB/s ETA 01:10
[download]   0.9% of 28.72MiB at 396.29KiB/s ETA 01:13
[download]   1.7% of 28.72MiB at 661.00KiB/s ETA 00:43
[download]   3.5% of 28.72MiB at  1.01MiB/s ETA 00:27
[download]   7.0% of 28.72MiB at  1.51MiB/s ETA 00:17
[download]  13.9% of 28.72MiB at  1.95MiB/s ETA 00:12
[download]  23.4% of 28.72MiB at  2.25MiB/s ETA 00:09
[download]  33.6% of 28.72MiB at  2.34MiB/s ETA 00:08
[download]  42.6% of 28.72MiB at  2.42MiB/s ETA 00:06
[download]  52.3% of 28.72MiB at  2.59MiB/s ETA 00:05
[download]  65.2% of 28.72MiB at  2.89MiB/s ETA 00:03
[download]  79.1% of 28.72MiB at  2.77MiB/s ETA 00:02
[download]  87.2% of 28.72MiB at  2.95MiB/s ETA 00:01
[download] 100.0% of 28.72MiB at  3.04MiB/s ETA 00:00
[download] 100% of 28.72MiB in 00:12
108.61.242.41
storage is mounted successfully
[youtube] GkjmF-U0zdE: Downloading webpage
[youtube] Downloading just video GkjmF-U0zdE because of --no-playlist
[download] Destination: #NBA201 _ San Antonio Spurs _ سان أنطونيو سبرز-GkjmF-U0zdE.mp4

[download]   0.0% of 34.69MiB at  3.77KiB/s ETA 02:36:56
[download]   0.0% of 34.69MiB at 11.31KiB/s ETA 52:21
[download]   0.0% of 34.69MiB at 26.36KiB/s ETA 22:27
[download]   0.0% of 34.69MiB at 56.19KiB/s ETA 10:32
[download]   0.1% of 34.69MiB at 115.93KiB/s ETA 05:06
[download]   0.2% of 34.69MiB at 234.83KiB/s ETA 02:31
[download]   0.4% of 34.69MiB at 469.07KiB/s ETA 01:15
[download]   0.7% of 34.69MiB at 924.78KiB/s ETA 00:38
[download]   1.4% of 34.69MiB at 499.01KiB/s ETA 01:10
[download]   2.4% of 34.69MiB at 828.41KiB/s ETA 00:41
[download]   4.3% of 34.69MiB at  1.44MiB/s ETA 00:23
[download]   8.2% of 34.69MiB at  2.02MiB/s ETA 00:15
[download]  15.9% of 34.69MiB at  3.15MiB/s ETA 00:09
[download]  27.4% of 34.69MiB at  3.58MiB/s ETA 00:07
[download]  38.9% of 34.69MiB at  4.12MiB/s ETA 00:05
[download]  50.5% of 34.69MiB at  4.38MiB/s ETA 00:03
[download]  62.0% of 34.69MiB at  4.64MiB/s ETA 00:02
[download]  73.5% of 34.69MiB at  4.65MiB/s ETA 00:01
[download]  85.1% of 34.69MiB at  4.84MiB/s ETA 00:01
[download]  96.6% of 34.69MiB at  5.00MiB/s ETA 00:00
[download] 100.0% of 34.69MiB at  5.08MiB/s ETA 00:00
[download] 100% of 34.69MiB in 00:08
155.138.247.229
storage is mounted successfully
[youtube] tQ05DqQmkVE: Downloading webpage
[youtube] Downloading just video tQ05DqQmkVE because of --no-playlist
[download] Destination: #NBA201 _ Charlotte Hornets _ شارلوت هورنتس-tQ05DqQmkVE.mp4

[download]   0.0% of 31.37MiB at  4.12KiB/s ETA 02:09:56
[download]   0.0% of 31.37MiB at 12.34KiB/s ETA 43:22
[download]   0.0% of 31.37MiB at 28.74KiB/s ETA 18:37
[download]   0.0% of 31.37MiB at 61.41KiB/s ETA 08:42
[download]   0.1% of 31.37MiB at 126.58KiB/s ETA 04:13
[download]   0.2% of 31.37MiB at 255.81KiB/s ETA 02:05
[download]   0.4% of 31.37MiB at 512.27KiB/s ETA 01:02
[download]   0.8% of 31.37MiB at 1019.70KiB/s ETA 00:31
[download]   1.6% of 31.37MiB at 801.96KiB/s ETA 00:39
[download]   3.2% of 31.37MiB at  1.55MiB/s ETA 00:19
[download]   6.4% of 31.37MiB at  3.04MiB/s ETA 00:09
[download]  12.7% of 31.37MiB at  2.49MiB/s ETA 00:11
[download]  19.5% of 31.37MiB at  3.33MiB/s ETA 00:07
[download]  32.2% of 31.37MiB at  3.89MiB/s ETA 00:05
[download]  45.0% of 31.37MiB at  4.29MiB/s ETA 00:04
[download]  57.7% of 31.37MiB at  3.95MiB/s ETA 00:03
[download]  67.6% of 31.37MiB at  3.75MiB/s ETA 00:02
[download]  76.9% of 31.37MiB at  3.94MiB/s ETA 00:01
[download]  89.6% of 31.37MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 31.37MiB at  4.02MiB/s ETA 00:00
[download] 100% of 31.37MiB in 00:10
45.32.204.131
storage is mounted successfully
[youtube] z_5qEOzL_Sw: Downloading webpage
[youtube] Downloading just video z_5qEOzL_Sw because of --no-playlist
[download] Destination: #NBA201 _ Houston Rockets _ هيوستن روكتس-z_5qEOzL_Sw.mp4

[download]   0.0% of 28.78MiB at  1.13KiB/s ETA 07:15:48
[download]   0.0% of 28.78MiB at  2.40KiB/s ETA 03:24:57
[download]   0.0% of 28.78MiB at  4.93KiB/s ETA 01:39:32
[download]   0.0% of 28.78MiB at  9.99KiB/s ETA 49:09
[download]   0.1% of 28.78MiB at 20.11KiB/s ETA 24:24
[download]   0.1% of 28.78MiB at 40.34KiB/s ETA 12:09
[download]   0.2% of 28.78MiB at 80.70KiB/s ETA 06:04
[download]   0.5% of 28.78MiB at 161.29KiB/s ETA 03:01
[download]   1.0% of 28.78MiB at 321.74KiB/s ETA 01:30
[download]   2.0% of 28.78MiB at 640.73KiB/s ETA 00:45
[download]   3.9% of 28.78MiB at  1.24MiB/s ETA 00:22
[download]   7.8% of 28.78MiB at  1.74MiB/s ETA 00:15
[download]  15.7% of 28.78MiB at  2.17MiB/s ETA 00:11
[download]  25.8% of 28.78MiB at  3.10MiB/s ETA 00:06
[download]  39.7% of 28.78MiB at  2.72MiB/s ETA 00:06
[download]  47.4% of 28.78MiB at  2.99MiB/s ETA 00:05
[download]  61.3% of 28.78MiB at  3.13MiB/s ETA 00:03
[download]  74.3% of 28.78MiB at  3.22MiB/s ETA 00:02
[download]  87.3% of 28.78MiB at  3.39MiB/s ETA 00:01
[download] 100.0% of 28.78MiB at  3.52MiB/s ETA 00:00
[download] 100% of 28.78MiB in 00:09
45.77.74.84
storage is mounted successfully
[youtube] 63QmFFAVoIQ: Downloading webpage
[youtube] Downloading just video 63QmFFAVoIQ because of --no-playlist
[download] Destination: #NBA201 _ Cleveland Cavaliers _ كليفلاند كافالييرز-63QmFFAVoIQ.mp4

[download]   0.0% of 28.57MiB at  3.76KiB/s ETA 02:09:37
[download]   0.0% of 28.57MiB at 11.27KiB/s ETA 43:14
[download]   0.0% of 28.57MiB at 26.26KiB/s ETA 18:33
