45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download]  84.6% of 66.06MiB at 541.16KiB/s ETA 00:19
[download]  85.0% of 66.06MiB at 539.63KiB/s ETA 00:18
[download]  85.5% of 66.06MiB at 537.19KiB/s ETA 00:18
[download]  86.0% of 66.06MiB at 534.55KiB/s ETA 00:17
[download]  86.4% of 66.06MiB at 531.72KiB/s ETA 00:17
[download]  86.7% of 66.06MiB at 530.52KiB/s ETA 00:16
[download]  87.3% of 66.06MiB at 527.92KiB/s ETA 00:16
[download]  87.7% of 66.06MiB at 524.56KiB/s ETA 00:15
[download]  88.0% of 66.06MiB at 522.64KiB/s ETA 00:15
[download]  88.4% of 66.06MiB at 521.48KiB/s ETA 00:15
[download]  88.9% of 66.06MiB at 520.22KiB/s ETA 00:14
[download]  89.5% of 66.06MiB at 519.27KiB/s ETA 00:13
[download]  90.1% of 66.06MiB at 518.36KiB/s ETA 00:12
[download]  90.7% of 66.06MiB at 516.46KiB/s ETA 00:12
[download]  91.2% of 66.06MiB at 514.82KiB/s ETA 00:11
[download]  91.6% of 66.06MiB at 513.15KiB/s ETA 00:11
[download]  92.1% of 66.06MiB at 511.62KiB/s ETA 00:10
[download]  92.6% of 66.06MiB at 509.63KiB/s ETA 00:09
[download]  93.0% of 66.06MiB at 508.57KiB/s ETA 00:09
[download]  93.5% of 66.06MiB at 505.91KiB/s ETA 00:08
[download]  93.9% of 66.06MiB at 504.58KiB/s ETA 00:08
[download]  94.4% of 66.06MiB at 504.96KiB/s ETA 00:07
[download]  95.3% of 66.06MiB at 503.24KiB/s ETA 00:06
[download]  95.8% of 66.06MiB at 501.50KiB/s ETA 00:05
[download]  96.3% of 66.06MiB at 499.88KiB/s ETA 00:05
[download]  96.7% of 66.06MiB at 498.23KiB/s ETA 00:04
[download]  97.1% of 66.06MiB at 497.40KiB/s ETA 00:03
[download]  97.7% of 66.06MiB at 495.67KiB/s ETA 00:03
[download]  98.1% of 66.06MiB at 495.10KiB/s ETA 00:02
[download]  98.7% of 66.06MiB at 492.85KiB/s ETA 00:01
[download]  99.1% of 66.06MiB at 492.89KiB/s ETA 00:01
[download]  99.9% of 66.06MiB at 492.47KiB/s ETA 00:00
[download] 100.0% of 66.06MiB at 492.17KiB/s ETA 00:00
[download] 100% of 66.06MiB in 02:24
45.32.207.158
storage is mounted successfully
[youtube] VKDoOkH4VNM: Downloading webpage
[youtube] Downloading just video VKDoOkH4VNM because of --no-playlist
[download] Destination: شوفو غرب عرس حفل زفاف في العراق البصره على القوارب في مياه النهر-VKDoOkH4VNM.mp4

[download]   0.0% of 12.06MiB at  3.91KiB/s ETA 52:35
[download]   0.0% of 12.06MiB at 11.73KiB/s ETA 17:32
[download]   0.1% of 12.06MiB at 27.34KiB/s ETA 07:31
[download]   0.1% of 12.06MiB at 58.21KiB/s ETA 03:31
[download]   0.3% of 12.06MiB at 120.09KiB/s ETA 01:42
[download]   0.5% of 12.06MiB at 243.50KiB/s ETA 00:50
[download]   1.0% of 12.06MiB at 487.78KiB/s ETA 00:25
[download]   2.1% of 12.06MiB at 970.77KiB/s ETA 00:12
[download]   4.1% of 12.06MiB at  1.87MiB/s ETA 00:06
[download]   8.3% of 12.06MiB at  3.60MiB/s ETA 00:03
[download]  16.6% of 12.06MiB at  6.78MiB/s ETA 00:01
[download]  33.2% of 12.06MiB at  1.76MiB/s ETA 00:04
[download]  41.6% of 12.06MiB at  1.68MiB/s ETA 00:04
[download]  53.4% of 12.06MiB at  1.56MiB/s ETA 00:03
[download]  63.8% of 12.06MiB at  1.48MiB/s ETA 00:02
[download]  73.5% of 12.06MiB at  1.49MiB/s ETA 00:02
[download]  86.2% of 12.06MiB at  1.49MiB/s ETA 00:01
[download]  98.8% of 12.06MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 12.06MiB at  1.49MiB/s ETA 00:00
[download] 100% of 12.06MiB in 00:11
96.30.195.145
storage is mounted successfully
[youtube] WAUy9n6Ehvw: Downloading webpage
[youtube] Downloading just video WAUy9n6Ehvw because of --no-playlist
[download] Destination: شاهد اجمل واروع عرس حفل زفاف فدشي جماعت العريس والله وكفو لا يفوتكم-WAUy9n6Ehvw.mp4

[download]   0.0% of 33.23MiB at  6.63KiB/s ETA 01:25:29
[download]   0.0% of 33.23MiB at 19.86KiB/s ETA 28:33
[download]   0.0% of 33.23MiB at 46.24KiB/s ETA 12:15
[download]   0.0% of 33.23MiB at 97.61KiB/s ETA 05:48
[download]   0.1% of 33.23MiB at 200.86KiB/s ETA 02:49
[download]   0.2% of 33.23MiB at 363.69KiB/s ETA 01:33
[download]   0.4% of 33.23MiB at 482.09KiB/s ETA 01:10
[download]   0.7% of 33.23MiB at 434.18KiB/s ETA 01:17
[download]   1.5% of 33.23MiB at 825.81KiB/s ETA 00:40
[download]   3.0% of 33.23MiB at  1.55MiB/s ETA 00:20
[download]   6.0% of 33.23MiB at  2.97MiB/s ETA 00:10
[download]  12.0% of 33.23MiB at 641.17KiB/s ETA 00:46
[download]  15.0% of 33.23MiB at 527.09KiB/s ETA 00:54
[download]  16.5% of 33.23MiB at 495.92KiB/s ETA 00:57
[download]  17.5% of 33.23MiB at 479.92KiB/s ETA 00:58
[download]  18.4% of 33.23MiB at 461.57KiB/s ETA 01:00
[download]  19.1% of 33.23MiB at 458.61KiB/s ETA 01:00
[download]  20.3% of 33.23MiB at 443.45KiB/s ETA 01:01
[download]  21.1% of 33.23MiB at 435.24KiB/s ETA 01:01
[download]  22.0% of 33.23MiB at 422.12KiB/s ETA 01:02
[download]  22.8% of 33.23MiB at 421.68KiB/s ETA 01:02
[download]  24.0% of 33.23MiB at 410.36KiB/s ETA 01:03
[download]  24.8% of 33.23MiB at 410.40KiB/s ETA 01:02
[download]  26.0% of 33.23MiB at 404.50KiB/s ETA 01:02
[download]  26.9% of 33.23MiB at 403.15KiB/s ETA 01:01
[download]  28.0% of 33.23MiB at 405.33KiB/s ETA 01:00
[download]  29.3% of 33.23MiB at 399.91KiB/s ETA 01:00
[download]  30.3% of 33.23MiB at 395.19KiB/s ETA 01:00
[download]  31.1% of 33.23MiB at 393.63KiB/s ETA 00:59
[download]  32.1% of 33.23MiB at 386.90KiB/s ETA 00:59
[download]  32.9% of 33.23MiB at 377.48KiB/s ETA 01:00
[download]  33.4% of 33.23MiB at 378.87KiB/s ETA 00:59
[download]  34.5% of 33.23MiB at 370.55KiB/s ETA 01:00
[download]  35.1% of 33.23MiB at 368.93KiB/s ETA 00:59
[download]  36.0% of 33.23MiB at 367.82KiB/s ETA 00:59
[download]  37.0% of 33.23MiB at 365.20KiB/s ETA 00:58
[download]  37.8% of 33.23MiB at 360.23KiB/s ETA 00:58
[download]  38.5% of 33.23MiB at 358.57KiB/s ETA 00:58
[download]  39.3% of 33.23MiB at 359.05KiB/s ETA 00:57
[download]  40.5% of 33.23MiB at 354.98KiB/s ETA 00:57
[download]  41.2% of 33.23MiB at 355.84KiB/s ETA 00:56
[download]  42.4% of 33.23MiB at 353.99KiB/s ETA 00:55
[download]  43.3% of 33.23MiB at 356.42KiB/s ETA 00:54
[download]  44.9% of 33.23MiB at 356.41KiB/s ETA 00:52
[download]  45.9% of 33.23MiB at 355.29KiB/s ETA 00:51
[download]  46.8% of 33.23MiB at 353.82KiB/s ETA 00:51
[download]  47.7% of 33.23MiB at 351.85KiB/s ETA 00:50
[download]  48.5% of 33.23MiB at 351.34KiB/s ETA 00:49
[download]  49.4% of 33.23MiB at 350.60KiB/s ETA 00:49
[download]  50.4% of 33.23MiB at 345.06KiB/s ETA 00:48
[download]  50.9% of 33.23MiB at 342.16KiB/s ETA 00:48
[download]  51.5% of 33.23MiB at 338.87KiB/s ETA 00:48
[download]  52.0% of 33.23MiB at 339.43KiB/s ETA 00:48
[download]  53.1% of 33.23MiB at 338.11KiB/s ETA 00:47
[download]  53.9% of 33.23MiB at 335.97KiB/s ETA 00:46
[download]  54.6% of 33.23MiB at 335.23KiB/s ETA 00:46
[download]  55.5% of 33.23MiB at 333.10KiB/s ETA 00:45
[download]  56.2% of 33.23MiB at 332.53KiB/s ETA 00:44
[download]  57.0% of 33.23MiB at 333.33KiB/s ETA 00:43
[download]  58.2% of 33.23MiB at 331.77KiB/s ETA 00:42
[download]  59.0% of 33.23MiB at 331.95KiB/s ETA 00:42
[download]  60.0% of 33.23MiB at 330.50KiB/s ETA 00:41
[download]  60.8% of 33.23MiB at 331.61KiB/s ETA 00:40
[download]  62.1% of 33.23MiB at 333.32KiB/s ETA 00:38
[download]  63.4% of 33.23MiB at 333.28KiB/s ETA 00:37
[download]  64.3% of 33.23MiB at 333.23KiB/s ETA 00:36
[download]  65.3% of 33.23MiB at 333.18KiB/s ETA 00:35
[download]  66.3% of 33.23MiB at 332.46KiB/s ETA 00:34
[download]  67.1% of 33.23MiB at 332.37KiB/s ETA 00:33
[download]  68.1% of 33.23MiB at 332.59KiB/s ETA 00:32
[download]  69.1% of 33.23MiB at 333.01KiB/s ETA 00:31
[download]  70.2% of 33.23MiB at 330.75KiB/s ETA 00:30
[download]  70.9% of 33.23MiB at 329.79KiB/s ETA 00:30
[download]  71.6% of 33.23MiB at 329.45KiB/s ETA 00:29
[download]  72.5% of 33.23MiB at 328.90KiB/s ETA 00:28
[download]  73.3% of 33.23MiB at 329.50KiB/s ETA 00:27
[download]  74.5% of 33.23MiB at 327.19KiB/s ETA 00:26
[download]  75.1% of 33.23MiB at 326.34KiB/s ETA 00:25
[download]  75.9% of 33.23MiB at 326.59KiB/s ETA 00:25
[download]  76.9% of 33.23MiB at 327.46KiB/s ETA 00:23
[download]  78.1% of 33.23MiB at 328.03KiB/s ETA 00:22
[download]  79.2% of 33.23MiB at 328.57KiB/s ETA 00:21
[download]  80.3% of 33.23MiB at 328.30KiB/s ETA 00:20
[download]  81.2% of 33.23MiB at 328.03KiB/s ETA 00:19
[download]  82.1% of 33.23MiB at 329.17KiB/s ETA 00:18
[download]  83.5% of 33.23MiB at 327.74KiB/s ETA 00:17
[download]  84.3% of 33.23MiB at 328.32KiB/s ETA 00:16
[download]  85.5% of 33.23MiB at 327.43KiB/s ETA 00:15
[download]  86.3% of 33.23MiB at 327.60KiB/s ETA 00:14
[download]  87.3% of 33.23MiB at 328.66KiB/s ETA 00:13
[download]  88.6% of 33.23MiB at 329.24KiB/s ETA 00:11
[download]  89.7% of 33.23MiB at 329.11KiB/s ETA 00:10
[download]  90.7% of 33.23MiB at 330.39KiB/s ETA 00:09
[download]  92.2% of 33.23MiB at 330.23KiB/s ETA 00:08
[download]  93.2% of 33.23MiB at 330.36KiB/s ETA 00:07
[download]  94.2% of 33.23MiB at 329.97KiB/s ETA 00:06
[download]  95.0% of 33.23MiB at 328.78KiB/s ETA 00:05
[download]  95.7% of 33.23MiB at 328.51KiB/s ETA 00:04
[download]  96.6% of 33.23MiB at 328.83KiB/s ETA 00:03
[download]  97.7% of 33.23MiB at 331.36KiB/s ETA 00:02
[download]  99.9% of 33.23MiB at 333.52KiB/s ETA 00:00
[download] 100.0% of 33.23MiB at 333.99KiB/s ETA 00:00
[download] 100% of 33.23MiB in 01:50
140.82.29.157
storage is mounted successfully
[youtube] DGHm-M6uNfE: Downloading webpage
[youtube] Downloading just video DGHm-M6uNfE because of --no-playlist
[download] Destination: هلا هلا هاي شلون يركصون ههه حفل زفاف عراقي يرج النطقه من ركص يفوتكم والله مشاهد ممتعه-DGHm-M6uNfE.mp4

[download]   0.0% of 17.87MiB at  1.87KiB/s ETA 02:43:17
[download]   0.0% of 17.87MiB at  5.35KiB/s ETA 56:57
[download]   0.0% of 17.87MiB at 12.32KiB/s ETA 24:45
[download]   0.1% of 17.87MiB at 26.16KiB/s ETA 11:38
[download]   0.2% of 17.87MiB at 53.89KiB/s ETA 05:39
[download]   0.3% of 17.87MiB at 109.27KiB/s ETA 02:46
[download]   0.6% of 17.87MiB at 198.29KiB/s ETA 01:31
[download]   1.3% of 17.87MiB at 329.91KiB/s ETA 00:54
[download]   2.6% of 17.87MiB at 500.55KiB/s ETA 00:35
[download]   5.2% of 17.87MiB at 727.40KiB/s ETA 00:23
[download]  10.4% of 17.87MiB at 954.12KiB/s ETA 00:17
[download]  18.0% of 17.87MiB at  1.47MiB/s ETA 00:09
[download]  33.2% of 17.87MiB at  1.91MiB/s ETA 00:06
[download]  49.9% of 17.87MiB at  2.27MiB/s ETA 00:03
[download]  70.2% of 17.87MiB at  2.82MiB/s ETA 00:01
[download]  92.5% of 17.87MiB at  3.21MiB/s ETA 00:00
[download] 100.0% of 17.87MiB at  3.33MiB/s ETA 00:00
[download] 100% of 17.87MiB in 00:07
45.77.196.52
storage is mounted successfully
[youtube] FiYqaG4-jxo: Downloading webpage
[youtube] Downloading just video FiYqaG4-jxo because of --no-playlist
[download] Destination: ياالله شوفو صاكين عمري ماشفت حفل زفاف شباب هيج حلوين واحلى ركص في الزفه يفلش لا يفوتكم-FiYqaG4-jxo.mp4

[download]   0.0% of 21.69MiB at  1.98KiB/s ETA 03:06:52
[download]   0.0% of 21.69MiB at  5.90KiB/s ETA 01:02:43
[download]   0.0% of 21.69MiB at 13.73KiB/s ETA 26:57
[download]   0.1% of 21.69MiB at 29.19KiB/s ETA 12:40
[download]   0.1% of 21.69MiB at 60.13KiB/s ETA 06:08
[download]   0.3% of 21.69MiB at 121.82KiB/s ETA 03:01
[download]   0.6% of 21.69MiB at 226.26KiB/s ETA 01:37
[download]   1.1% of 21.69MiB at 373.81KiB/s ETA 00:58
[download]   2.3% of 21.69MiB at 584.39KiB/s ETA 00:37
[download]   4.6% of 21.69MiB at 867.55KiB/s ETA 00:24
[download]   9.1% of 21.69MiB at  1.25MiB/s ETA 00:15
[download]  18.3% of 21.69MiB at  1.68MiB/s ETA 00:10
[download]  30.1% of 21.69MiB at  1.37MiB/s ETA 00:11
[download]  36.0% of 21.69MiB at  1.20MiB/s ETA 00:11
[download]  39.5% of 21.69MiB at  1.10MiB/s ETA 00:11
[download]  42.2% of 21.69MiB at  1.03MiB/s ETA 00:12
[download]  44.7% of 21.69MiB at 1003.02KiB/s ETA 00:12
[download]  47.1% of 21.69MiB at 941.17KiB/s ETA 00:12
[download]  49.0% of 21.69MiB at 906.75KiB/s ETA 00:12
[download]  51.2% of 21.69MiB at 888.21KiB/s ETA 00:12
[download]  54.0% of 21.69MiB at 843.41KiB/s ETA 00:12
[download]  55.9% of 21.69MiB at 829.25KiB/s ETA 00:11
[download]  58.5% of 21.69MiB at 807.84KiB/s ETA 00:11
[download]  60.8% of 21.69MiB at 797.24KiB/s ETA 00:10
[download]  63.5% of 21.69MiB at 773.22KiB/s ETA 00:10
[download]  65.6% of 21.69MiB at 760.34KiB/s ETA 00:10
[download]  67.8% of 21.69MiB at 749.34KiB/s ETA 00:09
[download]  70.2% of 21.69MiB at 732.38KiB/s ETA 00:09
[download]  72.2% of 21.69MiB at 720.34KiB/s ETA 00:08
[download]  74.3% of 21.69MiB at 711.44KiB/s ETA 00:08
[download]  76.5% of 21.69MiB at 700.38KiB/s ETA 00:07
[download]  78.6% of 21.69MiB at 694.41KiB/s ETA 00:06
[download]  80.9% of 21.69MiB at 686.12KiB/s ETA 00:06
[download]  83.2% of 21.69MiB at 678.78KiB/s ETA 00:05
[download]  85.4% of 21.69MiB at 678.68KiB/s ETA 00:04
[download]  88.4% of 21.69MiB at 664.07KiB/s ETA 00:03
[download]  90.3% of 21.69MiB at 657.13KiB/s ETA 00:03
[download]  92.2% of 21.69MiB at 647.54KiB/s ETA 00:02
[download]  94.0% of 21.69MiB at 640.67KiB/s ETA 00:02
[download]  95.8% of 21.69MiB at 639.41KiB/s ETA 00:01
[download]  98.5% of 21.69MiB at 633.32KiB/s ETA 00:00
[download] 100.0% of 21.69MiB at 633.25KiB/s ETA 00:00
[download] 100% of 21.69MiB in 00:40
144.202.41.80
storage is mounted successfully
[youtube] l50JQrIlXZ0: Downloading webpage
[youtube] Downloading just video l50JQrIlXZ0 because of --no-playlist
[download] Destination: حفل زفاف عرس عراقي فدشي لا يفوتكم-l50JQrIlXZ0.mp4

[download]   0.0% of 31.78MiB at  1.74KiB/s ETA 05:11:23
[download]   0.0% of 31.78MiB at  4.77KiB/s ETA 01:53:40
[download]   0.0% of 31.78MiB at 10.82KiB/s ETA 50:05
[download]   0.0% of 31.78MiB at 22.81KiB/s ETA 23:46
[download]   0.1% of 31.78MiB at 46.82KiB/s ETA 11:34
[download]   0.2% of 31.78MiB at 94.69KiB/s ETA 05:43
[download]   0.3% of 31.78MiB at 158.72KiB/s ETA 03:24
[download]   0.7% of 31.78MiB at 297.66KiB/s ETA 01:48
[download]   1.4% of 31.78MiB at 568.33KiB/s ETA 00:56
[download]   2.7% of 31.78MiB at  1.06MiB/s ETA 00:29
[download]   5.5% of 31.78MiB at  2.04MiB/s ETA 00:14
[download]  11.0% of 31.78MiB at  2.13MiB/s ETA 00:13
[download]  18.0% of 31.78MiB at  2.33MiB/s ETA 00:11
[download]  26.6% of 31.78MiB at  2.63MiB/s ETA 00:08
[download]  38.0% of 31.78MiB at  2.94MiB/s ETA 00:06
[download]  50.5% of 31.78MiB at  3.20MiB/s ETA 00:04
[download]  63.1% of 31.78MiB at  3.49MiB/s ETA 00:03
[download]  75.7% of 31.78MiB at  3.59MiB/s ETA 00:02
[download]  88.3% of 31.78MiB at  3.52MiB/s ETA 00:01
[download]  98.3% of 31.78MiB at  3.42MiB/s ETA 00:00
[download] 100.0% of 31.78MiB at  3.36MiB/s ETA 00:00
[download] 100% of 31.78MiB in 00:12
66.42.117.154
storage is mounted successfully
[youtube] YOZf45vYiBQ: Downloading webpage
[youtube] Downloading just video YOZf45vYiBQ because of --no-playlist
[download] Destination: احوه احوه شوفو غرفه العريس تكتل اجمل واروع حفل زفاف في يوتيوب الحالين زفه بليل تفوتكم-YOZf45vYiBQ.mp4

[download]   0.0% of 61.41MiB at  3.80KiB/s ETA 04:35:34
[download]   0.0% of 61.41MiB at 11.40KiB/s ETA 01:31:55
[download]   0.0% of 61.41MiB at 26.57KiB/s ETA 39:26
[download]   0.0% of 61.41MiB at 56.65KiB/s ETA 18:29
[download]   0.0% of 61.41MiB at 116.89KiB/s ETA 08:57
[download]   0.1% of 61.41MiB at 236.74KiB/s ETA 04:25
[download]   0.2% of 61.41MiB at 220.99KiB/s ETA 04:43
[download]   0.4% of 61.41MiB at 312.56KiB/s ETA 03:20
[download]   0.8% of 61.41MiB at 623.05KiB/s ETA 01:40
[download]   1.6% of 61.41MiB at  1.20MiB/s ETA 00:50
[download]   3.3% of 61.41MiB at  2.35MiB/s ETA 00:25
[download]   6.5% of 61.41MiB at  2.17MiB/s ETA 00:26
[download]   9.8% of 61.41MiB at  2.80MiB/s ETA 00:19
[download]  16.3% of 61.41MiB at  3.14MiB/s ETA 00:16
[download]  22.5% of 61.41MiB at  3.23MiB/s ETA 00:14
[download]  28.2% of 61.41MiB at  3.65MiB/s ETA 00:12
[download]  34.8% of 61.41MiB at  3.61MiB/s ETA 00:11
[download]  40.4% of 61.41MiB at  3.64MiB/s ETA 00:10
[download]  46.6% of 61.41MiB at  3.85MiB/s ETA 00:08
[download]  53.1% of 61.41MiB at  3.98MiB/s ETA 00:07
[download]  59.6% of 61.41MiB at  3.96MiB/s ETA 00:06
[download]  65.8% of 61.41MiB at  4.02MiB/s ETA 00:05
[download]  72.3% of 61.41MiB at  3.99MiB/s ETA 00:04
[download]  78.3% of 61.41MiB at  3.89MiB/s ETA 00:03
[download]  83.2% of 61.41MiB at  3.73MiB/s ETA 00:02
[download]  86.8% of 61.41MiB at  3.57MiB/s ETA 00:02
[download]  89.8% of 61.41MiB at  3.28MiB/s ETA 00:01
[download]  91.3% of 61.41MiB at  3.16MiB/s ETA 00:01
[download]  93.0% of 61.41MiB at  3.05MiB/s ETA 00:01
[download]  94.7% of 61.41MiB at  2.93MiB/s ETA 00:01
[download]  96.2% of 61.41MiB at  2.84MiB/s ETA 00:00
[download]  97.8% of 61.41MiB at  2.72MiB/s ETA 00:00
[download]  99.0% of 61.41MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 61.41MiB at  2.57MiB/s ETA 00:00
[download] 100% of 61.41MiB in 00:28
45.76.26.85
storage is mounted successfully
[youtube] BLwgyuKo0Bs: Downloading webpage
[youtube] Downloading just video BLwgyuKo0Bs because of --no-playlist
[download] Destination: هيه مال ككو شوفو العريس واصدقاء شلون يركصون حفل زفاف عراقي يرج المنطقه-BLwgyuKo0Bs.mp4

[download]   0.0% of 72.83MiB at  3.15KiB/s ETA 06:34:33
[download]   0.0% of 72.83MiB at  9.44KiB/s ETA 02:11:37
[download]   0.0% of 72.83MiB at 22.01KiB/s ETA 56:28
[download]   0.0% of 72.83MiB at 46.42KiB/s ETA 26:46
[download]   0.0% of 72.83MiB at 95.76KiB/s ETA 12:58
[download]   0.1% of 72.83MiB at 194.24KiB/s ETA 06:23
[download]   0.2% of 72.83MiB at 390.03KiB/s ETA 03:10
[download]   0.3% of 72.83MiB at 290.04KiB/s ETA 04:16
[download]   0.7% of 72.83MiB at 551.12KiB/s ETA 02:14
[download]   1.3% of 72.83MiB at  1.04MiB/s ETA 01:08
[download]   2.5% of 72.83MiB at  2.04MiB/s ETA 00:34
[download]   5.0% of 72.83MiB at  2.39MiB/s ETA 00:28
[download]   9.0% of 72.83MiB at  3.25MiB/s ETA 00:20
[download]  14.5% of 72.83MiB at  3.42MiB/s ETA 00:18
[download]  19.6% of 72.83MiB at  3.63MiB/s ETA 00:16
[download]  25.1% of 72.83MiB at  3.83MiB/s ETA 00:14
[download]  30.6% of 72.83MiB at  3.97MiB/s ETA 00:12
[download]  36.1% of 72.83MiB at  4.03MiB/s ETA 00:11
[download]  41.6% of 72.83MiB at  4.11MiB/s ETA 00:10
[download]  47.1% of 72.83MiB at  4.27MiB/s ETA 00:09
[download]  52.6% of 72.83MiB at  4.23MiB/s ETA 00:08
[download]  57.9% of 72.83MiB at  4.25MiB/s ETA 00:07
[download]  63.4% of 72.83MiB at  4.13MiB/s ETA 00:06
[download]  67.8% of 72.83MiB at  3.92MiB/s ETA 00:05
[download]  70.9% of 72.83MiB at  3.88MiB/s ETA 00:05
[download]  75.2% of 72.83MiB at  3.78MiB/s ETA 00:04
[download]  78.9% of 72.83MiB at  3.71MiB/s ETA 00:04
[download]  82.7% of 72.83MiB at  3.68MiB/s ETA 00:03
[download]  87.0% of 72.83MiB at  3.68MiB/s ETA 00:02
[download]  91.9% of 72.83MiB at  3.62MiB/s ETA 00:01
[download]  95.8% of 72.83MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 72.83MiB at  3.58MiB/s ETA 00:00
[download] 100% of 72.83MiB in 00:22
155.138.165.220
storage is mounted successfully
[youtube] 0fi8iQNRr0c: Downloading webpage
155.138.161.157
storage is mounted successfully
[youtube] 2g6tmaRojiw: Downloading webpage
[youtube] Downloading just video 2g6tmaRojiw because of --no-playlist
[download] Destination: فلك طرك على جماعتك شلون يركصون حفل زفاف لوهيج عرس لو مايراد فدشي-2g6tmaRojiw.mp4

[download]   0.0% of 117.25MiB at  5.26KiB/s ETA 06:20:20
[download]   0.0% of 117.25MiB at 15.75KiB/s ETA 02:07:05
[download]   0.0% of 117.25MiB at 36.62KiB/s ETA 54:39
[download]   0.0% of 117.25MiB at 76.79KiB/s ETA 26:03
[download]   0.0% of 117.25MiB at 157.67KiB/s ETA 12:41
[download]   0.1% of 117.25MiB at 317.77KiB/s ETA 06:17
[download]   0.1% of 117.25MiB at 515.63KiB/s ETA 03:52
[download]   0.2% of 117.25MiB at 799.73KiB/s ETA 02:29
[download]   0.4% of 117.25MiB at 477.92KiB/s ETA 04:10
[download]   0.7% of 117.25MiB at 701.32KiB/s ETA 02:49
[download]   1.3% of 117.25MiB at 1021.10KiB/s ETA 01:56
[download]   2.4% of 117.25MiB at  1.39MiB/s ETA 01:22
[download]   4.5% of 117.25MiB at  1.68MiB/s ETA 01:06
[download]   6.4% of 117.25MiB at  1.92MiB/s ETA 00:57
[download]   8.9% of 117.25MiB at  2.03MiB/s ETA 00:52
[download]  10.9% of 117.25MiB at  2.23MiB/s ETA 00:46
[download]  14.3% of 117.25MiB at  2.16MiB/s ETA 00:46
[download]  16.0% of 117.25MiB at  1.57MiB/s ETA 01:02
[download]  16.9% of 117.25MiB at  1.44MiB/s ETA 01:07
[download]  17.4% of 117.25MiB at  1.30MiB/s ETA 01:14
[download]  17.6% of 117.25MiB at  1.26MiB/s ETA 01:16
[download]  17.9% of 117.25MiB at  1.19MiB/s ETA 01:20
[download]  18.2% of 117.25MiB at  1.13MiB/s ETA 01:24
[download]  18.4% of 117.25MiB at  1.10MiB/s ETA 01:26
[download]  18.7% of 117.25MiB at  1.05MiB/s ETA 01:30
[download]  19.0% of 117.25MiB at  1.02MiB/s ETA 01:33
[download]  19.2% of 117.25MiB at 1015.75KiB/s ETA 01:35
[download]  19.5% of 117.25MiB at 1003.11KiB/s ETA 01:36
[download]  19.9% of 117.25MiB at 954.57KiB/s ETA 01:40
[download]  20.2% of 117.25MiB at 926.48KiB/s ETA 01:43
[download]  20.4% of 117.25MiB at 901.75KiB/s ETA 01:45
[download]  20.7% of 117.25MiB at 885.89KiB/s ETA 01:47
[download]  20.9% of 117.25MiB at 861.69KiB/s ETA 01:50
[download]  21.2% of 117.25MiB at 836.98KiB/s ETA 01:53
[download]  21.4% of 117.25MiB at 824.22KiB/s ETA 01:54
[download]  21.7% of 117.25MiB at 803.11KiB/s ETA 01:57
[download]  21.9% of 117.25MiB at 791.52KiB/s ETA 01:58
[download]  22.1% of 117.25MiB at 785.27KiB/s ETA 01:59
[download]  22.5% of 117.25MiB at 777.19KiB/s ETA 01:59
[download]  22.9% of 117.25MiB at 765.64KiB/s ETA 02:00
[download]  23.3% of 117.25MiB at 751.52KiB/s ETA 02:02
[download]  23.6% of 117.25MiB at 742.19KiB/s ETA 02:03
[download]  23.9% of 117.25MiB at 730.78KiB/s ETA 02:05
[download]  24.2% of 117.25MiB at 717.27KiB/s ETA 02:06
[download]  24.4% of 117.25MiB at 710.19KiB/s ETA 02:07
[download]  24.7% of 117.25MiB at 694.80KiB/s ETA 02:10
[download]  24.9% of 117.25MiB at 688.58KiB/s ETA 02:10
[download]  25.2% of 117.25MiB at 683.79KiB/s ETA 02:11
[download]  25.5% of 117.25MiB at 674.23KiB/s ETA 02:12
