149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download] 100% of 18.26MiB in 00:05
155.138.233.182
storage is mounted successfully
[youtube] _PJblyHIigI: Downloading webpage
[youtube] Downloading just video _PJblyHIigI because of --no-playlist
[youtube] _PJblyHIigI: Downloading MPD manifest
[download] Destination: دعاء الشيخ ناصر القطامي ليلة 4 رمضان 1433-_PJblyHIigI.mp4

[download]   0.0% of 35.38MiB at  4.82KiB/s ETA 02:05:20
[download]   0.0% of 35.38MiB at 14.43KiB/s ETA 41:50
[download]   0.0% of 35.38MiB at 33.62KiB/s ETA 17:57
[download]   0.0% of 35.38MiB at 71.40KiB/s ETA 08:27
[download]   0.1% of 35.38MiB at 147.08KiB/s ETA 04:06
[download]   0.2% of 35.38MiB at 298.05KiB/s ETA 02:01
[download]   0.4% of 35.38MiB at 524.79KiB/s ETA 01:08
[download]   0.7% of 35.38MiB at 805.90KiB/s ETA 00:44
[download]   1.4% of 35.38MiB at  1.22MiB/s ETA 00:28
[download]   2.8% of 35.38MiB at  1.77MiB/s ETA 00:19
[download]   5.7% of 35.38MiB at  2.47MiB/s ETA 00:13
[download]  11.3% of 35.38MiB at  2.39MiB/s ETA 00:13
[download]  17.8% of 35.38MiB at  3.27MiB/s ETA 00:08
[download]  29.2% of 35.38MiB at  3.75MiB/s ETA 00:06
[download]  40.5% of 35.38MiB at  4.21MiB/s ETA 00:05
[download]  51.8% of 35.38MiB at  4.53MiB/s ETA 00:03
[download]  63.1% of 35.38MiB at  4.74MiB/s ETA 00:02
[download]  74.4% of 35.38MiB at  4.16MiB/s ETA 00:02
[download]  81.4% of 35.38MiB at  3.00MiB/s ETA 00:02
[download]  84.9% of 35.38MiB at  2.38MiB/s ETA 00:02
[download]  86.7% of 35.38MiB at  2.04MiB/s ETA 00:02
[download]  87.6% of 35.38MiB at  1.93MiB/s ETA 00:02
[download]  88.4% of 35.38MiB at  1.80MiB/s ETA 00:02
[download]  89.1% of 35.38MiB at  1.74MiB/s ETA 00:02
[download]  90.0% of 35.38MiB at  1.64MiB/s ETA 00:02
[download]  90.8% of 35.38MiB at  1.59MiB/s ETA 00:02
[download]  91.7% of 35.38MiB at  1.52MiB/s ETA 00:01
[download]  92.5% of 35.38MiB at  1.46MiB/s ETA 00:01
[download]  93.2% of 35.38MiB at  1.42MiB/s ETA 00:01
[download]  94.2% of 35.38MiB at  1.34MiB/s ETA 00:01
[download]  94.8% of 35.38MiB at  1.33MiB/s ETA 00:01
[download]  96.1% of 35.38MiB at  1.27MiB/s ETA 00:01
[download]  96.9% of 35.38MiB at  1.24MiB/s ETA 00:00
[download]  97.9% of 35.38MiB at  1.18MiB/s ETA 00:00
[download]  98.4% of 35.38MiB at  1.17MiB/s ETA 00:00
[download]  99.6% of 35.38MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 35.38MiB at  1.12MiB/s ETA 00:00
[download] 100% of 35.38MiB in 00:38
144.202.68.207
storage is mounted successfully
[youtube] kmsDqoypFho: Downloading webpage
[youtube] Downloading just video kmsDqoypFho because of --no-playlist
[download] Destination: روائع التلاوات سورة ق الشيخ ماجد الزامل-kmsDqoypFho.mp4

[download]   0.0% of 21.93MiB at  3.82KiB/s ETA 01:37:59
[download]   0.0% of 21.93MiB at 11.45KiB/s ETA 32:41
[download]   0.0% of 21.93MiB at 26.68KiB/s ETA 14:01
[download]   0.1% of 21.93MiB at 56.71KiB/s ETA 06:35
[download]   0.1% of 21.93MiB at 116.90KiB/s ETA 03:11
[download]   0.3% of 21.93MiB at 236.84KiB/s ETA 01:34
[download]   0.6% of 21.93MiB at 472.67KiB/s ETA 00:47
[download]   1.1% of 21.93MiB at 936.31KiB/s ETA 00:23
[download]   2.3% of 21.93MiB at  1.80MiB/s ETA 00:11
[download]   4.6% of 21.93MiB at  3.45MiB/s ETA 00:06
[download]   9.1% of 21.93MiB at  6.52MiB/s ETA 00:03
[download]  18.2% of 21.93MiB at  3.57MiB/s ETA 00:05
[download]  29.4% of 21.93MiB at  4.18MiB/s ETA 00:03
[download]  47.7% of 21.93MiB at  4.75MiB/s ETA 00:02
[download]  65.9% of 21.93MiB at  4.79MiB/s ETA 00:01
[download]  84.2% of 21.93MiB at  5.11MiB/s ETA 00:00
[download] 100.0% of 21.93MiB at  4.91MiB/s ETA 00:00
[download] 100% of 21.93MiB in 00:06
216.128.131.229
storage is mounted successfully
[youtube] Ey48MBxkBnE: Downloading webpage
[youtube] Downloading just video Ey48MBxkBnE because of --no-playlist
[youtube] Ey48MBxkBnE: Downloading MPD manifest
[download] Destination: سورتي الحاقة والمعارج الشيخ ناصر القطامي-Ey48MBxkBnE.mp4

[download]   0.0% of 39.94MiB at  1.85KiB/s ETA 06:09:08
[download]   0.0% of 39.94MiB at  5.25KiB/s ETA 02:09:45
[download]   0.0% of 39.94MiB at 12.06KiB/s ETA 56:30
[download]   0.0% of 39.94MiB at 25.60KiB/s ETA 26:37
[download]   0.1% of 39.94MiB at 52.69KiB/s ETA 12:55
[download]   0.1% of 39.94MiB at 106.77KiB/s ETA 06:22
[download]   0.3% of 39.94MiB at 214.57KiB/s ETA 03:10
[download]   0.6% of 39.94MiB at 428.51KiB/s ETA 01:34
[download]   1.2% of 39.94MiB at 851.07KiB/s ETA 00:47
[download]   2.3% of 39.94MiB at  1.63MiB/s ETA 00:23
[download]   4.6% of 39.94MiB at  3.18MiB/s ETA 00:11
[download]   9.2% of 39.94MiB at  2.18MiB/s ETA 00:16
[download]  13.4% of 39.94MiB at  3.10MiB/s ETA 00:11
[download]  21.7% of 39.94MiB at  4.62MiB/s ETA 00:06
[download]  31.8% of 39.94MiB at  5.47MiB/s ETA 00:04
[download]  41.8% of 39.94MiB at  6.19MiB/s ETA 00:03
[download]  51.8% of 39.94MiB at  6.49MiB/s ETA 00:02
[download]  61.8% of 39.94MiB at  6.67MiB/s ETA 00:02
[download]  71.8% of 39.94MiB at  6.74MiB/s ETA 00:01
[download]  81.8% of 39.94MiB at  6.70MiB/s ETA 00:01
[download]  91.8% of 39.94MiB at  6.78MiB/s ETA 00:00
[download] 100.0% of 39.94MiB at  6.75MiB/s ETA 00:00
[download] 100% of 39.94MiB in 00:07
96.30.198.57
storage is mounted successfully
[youtube] iYc8dAlGINI: Downloading webpage
[youtube] Downloading just video iYc8dAlGINI because of --no-playlist
[download] Destination: سورة غافر الشيخ سعود الشريم-iYc8dAlGINI.mp4

[download]   0.0% of 45.95MiB at  4.88KiB/s ETA 02:40:36
[download]   0.0% of 45.95MiB at 14.63KiB/s ETA 53:35
[download]   0.0% of 45.95MiB at 34.06KiB/s ETA 23:01
[download]   0.0% of 45.95MiB at 71.94KiB/s ETA 10:53
[download]   0.1% of 45.95MiB at 148.18KiB/s ETA 05:17
[download]   0.1% of 45.95MiB at 299.95KiB/s ETA 02:36
[download]   0.3% of 45.95MiB at 519.60KiB/s ETA 01:30
[download]   0.5% of 45.95MiB at 936.82KiB/s ETA 00:49
[download]   1.1% of 45.95MiB at  1.67MiB/s ETA 00:27
[download]   2.2% of 45.95MiB at  3.07MiB/s ETA 00:14
[download]   4.4% of 45.95MiB at  5.67MiB/s ETA 00:07
[download]   8.7% of 45.95MiB at  2.68MiB/s ETA 00:15
[download]  12.5% of 45.95MiB at  3.38MiB/s ETA 00:11
[download]  20.2% of 45.95MiB at  4.60MiB/s ETA 00:07
[download]  28.9% of 45.95MiB at  5.41MiB/s ETA 00:06
[download]  37.6% of 45.95MiB at  5.97MiB/s ETA 00:04
[download]  46.3% of 45.95MiB at  6.52MiB/s ETA 00:03
[download]  55.0% of 45.95MiB at  6.77MiB/s ETA 00:03
[download]  63.7% of 45.95MiB at  6.94MiB/s ETA 00:02
[download]  72.4% of 45.95MiB at  7.07MiB/s ETA 00:01
[download]  81.1% of 45.95MiB at  7.24MiB/s ETA 00:01
[download]  89.8% of 45.95MiB at  7.44MiB/s ETA 00:00
[download]  98.5% of 45.95MiB at  7.70MiB/s ETA 00:00
[download] 100.0% of 45.95MiB at  7.64MiB/s ETA 00:00
[download] 100% of 45.95MiB in 00:07
155.138.233.182
storage is mounted successfully
[youtube] ObjuyYDdNYM: Downloading webpage
[youtube] Downloading just video ObjuyYDdNYM because of --no-playlist
[youtube] ObjuyYDdNYM: Downloading MPD manifest
[download] Destination: روائع التلاوات الشيخ إبراهيم الجبرين ماتيسر من سورة إبراهيم-ObjuyYDdNYM.mp4

[download]   0.0% of 25.77MiB at  4.23KiB/s ETA 01:43:52
[download]   0.0% of 25.77MiB at 12.69KiB/s ETA 34:39
[download]   0.0% of 25.77MiB at 29.57KiB/s ETA 14:51
[download]   0.1% of 25.77MiB at 61.03KiB/s ETA 07:12
[download]   0.1% of 25.77MiB at 125.76KiB/s ETA 03:29
[download]   0.2% of 25.77MiB at 254.80KiB/s ETA 01:43
[download]   0.5% of 25.77MiB at 448.61KiB/s ETA 00:58
[download]   1.0% of 25.77MiB at 793.26KiB/s ETA 00:32
[download]   1.9% of 25.77MiB at  1.42MiB/s ETA 00:17
[download]   3.9% of 25.77MiB at  2.50MiB/s ETA 00:09
[download]   7.8% of 25.77MiB at  4.71MiB/s ETA 00:05
[download]  15.5% of 25.77MiB at  2.71MiB/s ETA 00:08
[download]  22.9% of 25.77MiB at  3.44MiB/s ETA 00:05
[download]  37.7% of 25.77MiB at  4.25MiB/s ETA 00:03
[download]  53.2% of 25.77MiB at  4.21MiB/s ETA 00:02
[download]  68.7% of 25.77MiB at  4.66MiB/s ETA 00:01
[download]  84.2% of 25.77MiB at  4.47MiB/s ETA 00:00
[download]  99.0% of 25.77MiB at  4.57MiB/s ETA 00:00
[download] 100.0% of 25.77MiB at  4.62MiB/s ETA 00:00
[download] 100% of 25.77MiB in 00:08
155.138.224.47
storage is mounted successfully
[youtube] PDRdJsq90Ik: Downloading webpage
[youtube] Downloading just video PDRdJsq90Ik because of --no-playlist
[download] Destination: روائع التلاوات سورة المجادلة الشيخ شيخ أبوبكر الشاطري-PDRdJsq90Ik.mp4

[download]   0.0% of 26.21MiB at 28.50KiB/s ETA 15:42
[download]   0.0% of 26.21MiB at 84.70KiB/s ETA 05:16
[download]   0.0% of 26.21MiB at 195.94KiB/s ETA 02:16
[download]   0.1% of 26.21MiB at 391.53KiB/s ETA 01:08
[download]   0.1% of 26.21MiB at 789.25KiB/s ETA 00:33
[download]   0.2% of 26.21MiB at  1.30MiB/s ETA 00:20
[download]   0.5% of 26.21MiB at  1.69MiB/s ETA 00:15
[download]   1.0% of 26.21MiB at  2.52MiB/s ETA 00:10
[download]   1.9% of 26.21MiB at  4.04MiB/s ETA 00:06
[download]   3.8% of 26.21MiB at  6.60MiB/s ETA 00:03
[download]   7.6% of 26.21MiB at 11.06MiB/s ETA 00:02
[download]  15.3% of 26.21MiB at  4.61MiB/s ETA 00:04
[download]  26.4% of 26.21MiB at  1.03MiB/s ETA 00:18
[download]  32.0% of 26.21MiB at 708.34KiB/s ETA 00:25
[download]  34.7% of 26.21MiB at 635.25KiB/s ETA 00:27
[download]  36.1% of 26.21MiB at 601.60KiB/s ETA 00:28
[download]  37.1% of 26.21MiB at 588.87KiB/s ETA 00:28
[download]  38.3% of 26.21MiB at 571.18KiB/s ETA 00:28
[download]  39.4% of 26.21MiB at 554.22KiB/s ETA 00:29
[download]  40.5% of 26.21MiB at 549.10KiB/s ETA 00:29
[download]  42.0% of 26.21MiB at 542.28KiB/s ETA 00:28
[download]  43.5% of 26.21MiB at 539.38KiB/s ETA 00:28
[download]  45.2% of 26.21MiB at 527.75KiB/s ETA 00:27
[download]  46.5% of 26.21MiB at 521.57KiB/s ETA 00:27
[download]  47.9% of 26.21MiB at 515.67KiB/s ETA 00:27
[download]  49.3% of 26.21MiB at 508.64KiB/s ETA 00:26
[download]  50.6% of 26.21MiB at 494.02KiB/s ETA 00:26
[download]  51.4% of 26.21MiB at 489.92KiB/s ETA 00:26
[download]  52.7% of 26.21MiB at 485.32KiB/s ETA 00:26
[download]  54.0% of 26.21MiB at 479.62KiB/s ETA 00:25
[download]  55.2% of 26.21MiB at 471.73KiB/s ETA 00:25
[download]  56.2% of 26.21MiB at 467.65KiB/s ETA 00:25
[download]  57.4% of 26.21MiB at 458.61KiB/s ETA 00:24
[download]  58.3% of 26.21MiB at 454.80KiB/s ETA 00:24
[download]  59.4% of 26.21MiB at 449.16KiB/s ETA 00:24
[download]  60.4% of 26.21MiB at 446.98KiB/s ETA 00:23
[download]  61.7% of 26.21MiB at 442.20KiB/s ETA 00:23
[download]  62.8% of 26.21MiB at 435.74KiB/s ETA 00:22
[download]  63.7% of 26.21MiB at 433.99KiB/s ETA 00:22
[download]  64.9% of 26.21MiB at 431.09KiB/s ETA 00:21
[download]  66.1% of 26.21MiB at 428.83KiB/s ETA 00:21
[download]  67.4% of 26.21MiB at 427.50KiB/s ETA 00:20
[download]  68.8% of 26.21MiB at 423.17KiB/s ETA 00:19
[download]  69.8% of 26.21MiB at 418.83KiB/s ETA 00:19
[download]  70.7% of 26.21MiB at 418.98KiB/s ETA 00:18
[download]  72.3% of 26.21MiB at 415.00KiB/s ETA 00:17
[download]  73.4% of 26.21MiB at 413.29KiB/s ETA 00:17
[download]  74.6% of 26.21MiB at 413.00KiB/s ETA 00:16
[download]  76.1% of 26.21MiB at 412.91KiB/s ETA 00:15
[download]  77.6% of 26.21MiB at 411.16KiB/s ETA 00:14
[download]  78.9% of 26.21MiB at 411.05KiB/s ETA 00:13
[download]  80.4% of 26.21MiB at 410.72KiB/s ETA 00:12
[download]  81.9% of 26.21MiB at 411.56KiB/s ETA 00:11
[download]  83.6% of 26.21MiB at 411.19KiB/s ETA 00:10
[download]  85.1% of 26.21MiB at 409.18KiB/s ETA 00:09
[download]  86.3% of 26.21MiB at 407.74KiB/s ETA 00:09
[download]  87.5% of 26.21MiB at 407.20KiB/s ETA 00:08
[download]  88.9% of 26.21MiB at 406.26KiB/s ETA 00:07
[download]  90.2% of 26.21MiB at 406.33KiB/s ETA 00:06
[download]  91.7% of 26.21MiB at 404.62KiB/s ETA 00:05
[download]  92.9% of 26.21MiB at 403.25KiB/s ETA 00:04
[download]  94.1% of 26.21MiB at 402.71KiB/s ETA 00:03
[download]  95.5% of 26.21MiB at 402.67KiB/s ETA 00:03
[download]  97.0% of 26.21MiB at 399.00KiB/s ETA 00:02
[download]  97.9% of 26.21MiB at 397.05KiB/s ETA 00:01
[download]  98.9% of 26.21MiB at 394.75KiB/s ETA 00:00
[download]  99.8% of 26.21MiB at 393.20KiB/s ETA 00:00
[download] 100.0% of 26.21MiB at 390.92KiB/s ETA 00:00
[download] 100% of 26.21MiB in 01:18
45.76.248.108
storage is mounted successfully
[youtube] FJy712Qu9ng: Downloading webpage
[youtube] Downloading just video FJy712Qu9ng because of --no-playlist
[download] Destination: دعاء خاشع الشيخ ماجد الزامل ليلة 21 رمضان 1433-FJy712Qu9ng.mp4

[download]   0.0% of 73.77MiB at  6.69KiB/s ETA 03:08:11
[download]   0.0% of 73.77MiB at 20.04KiB/s ETA 01:02:49
[download]   0.0% of 73.77MiB at 46.67KiB/s ETA 26:58
[download]   0.0% of 73.77MiB at 98.95KiB/s ETA 12:43
[download]   0.0% of 73.77MiB at 203.77KiB/s ETA 06:10
[download]   0.1% of 73.77MiB at 412.03KiB/s ETA 03:03
[download]   0.2% of 73.77MiB at 700.88KiB/s ETA 01:47
[download]   0.3% of 73.77MiB at  1.17MiB/s ETA 01:02
[download]   0.7% of 73.77MiB at  2.09MiB/s ETA 00:34
[download]   1.4% of 73.77MiB at  3.82MiB/s ETA 00:19
[download]   2.7% of 73.77MiB at  7.00MiB/s ETA 00:10
[download]   5.4% of 73.77MiB at 632.01KiB/s ETA 01:53
[download]   6.8% of 73.77MiB at 564.69KiB/s ETA 02:04
[download]   7.5% of 73.77MiB at 532.76KiB/s ETA 02:11
[download]   7.9% of 73.77MiB at 524.44KiB/s ETA 02:12
[download]   8.5% of 73.77MiB at 511.63KiB/s ETA 02:15
[download]   9.0% of 73.77MiB at 498.42KiB/s ETA 02:17
[download]   9.4% of 73.77MiB at 485.73KiB/s ETA 02:20
[download]   9.8% of 73.77MiB at 471.55KiB/s ETA 02:24
[download]  10.2% of 73.77MiB at 451.15KiB/s ETA 02:30
[download]  10.5% of 73.77MiB at 435.61KiB/s ETA 02:35
[download]  10.8% of 73.77MiB at 433.61KiB/s ETA 02:35
[download]  11.2% of 73.77MiB at 423.36KiB/s ETA 02:38
[download]  11.6% of 73.77MiB at 425.83KiB/s ETA 02:36
[download]  12.3% of 73.77MiB at 423.04KiB/s ETA 02:36
[download]  12.8% of 73.77MiB at 421.41KiB/s ETA 02:36
[download]  13.3% of 73.77MiB at 412.67KiB/s ETA 02:38
[download]  13.7% of 73.77MiB at 412.31KiB/s ETA 02:38
[download]  14.2% of 73.77MiB at 399.89KiB/s ETA 02:42
[download]  14.5% of 73.77MiB at 393.13KiB/s ETA 02:44
[download]  14.8% of 73.77MiB at 388.34KiB/s ETA 02:45
[download]  15.1% of 73.77MiB at 383.78KiB/s ETA 02:47
[download]  15.4% of 73.77MiB at 379.52KiB/s ETA 02:48
[download]  15.8% of 73.77MiB at 375.42KiB/s ETA 02:49
[download]  16.1% of 73.77MiB at 370.00KiB/s ETA 02:51
[download]  16.4% of 73.77MiB at 366.28KiB/s ETA 02:52
[download]  16.7% of 73.77MiB at 362.25KiB/s ETA 02:53
[download]  17.0% of 73.77MiB at 360.18KiB/s ETA 02:54
[download]  17.4% of 73.77MiB at 358.01KiB/s ETA 02:54
[download]  17.7% of 73.77MiB at 354.98KiB/s ETA 02:55
[download]  18.1% of 73.77MiB at 353.04KiB/s ETA 02:55
[download]  18.4% of 73.77MiB at 353.51KiB/s ETA 02:54
[download]  18.9% of 73.77MiB at 350.93KiB/s ETA 02:54
[download]  19.3% of 73.77MiB at 350.89KiB/s ETA 02:53
[download]  19.8% of 73.77MiB at 349.38KiB/s ETA 02:53
[download]  20.2% of 73.77MiB at 351.61KiB/s ETA 02:51
[download]  20.8% of 73.77MiB at 351.83KiB/s ETA 02:49
[download]  21.3% of 73.77MiB at 351.89KiB/s ETA 02:48
[download]  21.8% of 73.77MiB at 350.26KiB/s ETA 02:48
[download]  22.2% of 73.77MiB at 348.65KiB/s ETA 02:48
[download]  22.5% of 73.77MiB at 348.24KiB/s ETA 02:48
[download]  23.0% of 73.77MiB at 346.79KiB/s ETA 02:47
[download]  23.3% of 73.77MiB at 346.23KiB/s ETA 02:47
[download]  23.8% of 73.77MiB at 344.95KiB/s ETA 02:46
[download]  24.1% of 73.77MiB at 344.87KiB/s ETA 02:46
[download]  24.6% of 73.77MiB at 343.46KiB/s ETA 02:45
[download]  25.0% of 73.77MiB at 341.16KiB/s ETA 02:46
[download]  25.3% of 73.77MiB at 340.73KiB/s ETA 02:45
[download]  25.7% of 73.77MiB at 338.81KiB/s ETA 02:45
[download]  26.0% of 73.77MiB at 338.93KiB/s ETA 02:44
[download]  26.5% of 73.77MiB at 337.40KiB/s ETA 02:44
[download]  26.8% of 73.77MiB at 335.76KiB/s ETA 02:44
[download]  27.2% of 73.77MiB at 335.18KiB/s ETA 02:44
[download]  27.6% of 73.77MiB at 335.50KiB/s ETA 02:43
[download]  28.0% of 73.77MiB at 332.86KiB/s ETA 02:43
[download]  28.3% of 73.77MiB at 332.89KiB/s ETA 02:42
[download]  28.8% of 73.77MiB at 332.43KiB/s ETA 02:41
[download]  29.2% of 73.77MiB at 333.61KiB/s ETA 02:40
[download]  29.8% of 73.77MiB at 332.32KiB/s ETA 02:39
[download]  30.1% of 73.77MiB at 331.42KiB/s ETA 02:39
[download]  30.5% of 73.77MiB at 331.43KiB/s ETA 02:38
[download]  30.9% of 73.77MiB at 331.42KiB/s ETA 02:37
[download]  31.4% of 73.77MiB at 331.23KiB/s ETA 02:36
[download]  31.8% of 73.77MiB at 330.38KiB/s ETA 02:35
[download]  32.2% of 73.77MiB at 328.58KiB/s ETA 02:35
[download]  32.5% of 73.77MiB at 328.50KiB/s ETA 02:35
[download]  32.9% of 73.77MiB at 327.45KiB/s ETA 02:34
[download]  33.2% of 73.77MiB at 327.84KiB/s ETA 02:33
[download]  33.7% of 73.77MiB at 327.82KiB/s ETA 02:32
[download]  34.2% of 73.77MiB at 326.55KiB/s ETA 02:32
[download]  34.5% of 73.77MiB at 326.52KiB/s ETA 02:31
[download]  34.9% of 73.77MiB at 327.26KiB/s ETA 02:30
[download]  35.4% of 73.77MiB at 326.24KiB/s ETA 02:29
[download]  35.8% of 73.77MiB at 326.51KiB/s ETA 02:28
[download]  36.3% of 73.77MiB at 325.37KiB/s ETA 02:27
[download]  36.6% of 73.77MiB at 325.81KiB/s ETA 02:26
[download]  37.1% of 73.77MiB at 326.14KiB/s ETA 02:25
[download]  37.6% of 73.77MiB at 324.86KiB/s ETA 02:25
[download]  37.9% of 73.77MiB at 325.11KiB/s ETA 02:24
[download]  38.4% of 73.77MiB at 325.29KiB/s ETA 02:23
[download]  38.8% of 73.77MiB at 324.80KiB/s ETA 02:22
[download]  39.2% of 73.77MiB at 324.34KiB/s ETA 02:21
[download]  39.6% of 73.77MiB at 324.49KiB/s ETA 02:20
[download]  40.0% of 73.77MiB at 324.04KiB/s ETA 02:19
[download]  40.4% of 73.77MiB at 323.42KiB/s ETA 02:19
[download]  40.8% of 73.77MiB at 323.62KiB/s ETA 02:18
[download]  41.2% of 73.77MiB at 322.46KiB/s ETA 02:17
[download]  41.6% of 73.77MiB at 321.16KiB/s ETA 02:17
[download]  41.8% of 73.77MiB at 321.77KiB/s ETA 02:16
[download]  42.4% of 73.77MiB at 319.34KiB/s ETA 02:16
[download]  42.7% of 73.77MiB at 318.97KiB/s ETA 02:15
[download]  43.0% of 73.77MiB at 317.12KiB/s ETA 02:15
[download]  43.3% of 73.77MiB at 317.80KiB/s ETA 02:14
[download]  43.8% of 73.77MiB at 316.92KiB/s ETA 02:13
[download]  44.1% of 73.77MiB at 317.24KiB/s ETA 02:13
[download]  44.6% of 73.77MiB at 317.93KiB/s ETA 02:11
[download]  45.1% of 73.77MiB at 317.86KiB/s ETA 02:10
[download]  45.6% of 73.77MiB at 318.07KiB/s ETA 02:09
[download]  46.0% of 73.77MiB at 318.09KiB/s ETA 02:08
[download]  46.4% of 73.77MiB at 317.57KiB/s ETA 02:07
[download]  46.8% of 73.77MiB at 318.09KiB/s ETA 02:06
[download]  47.3% of 73.77MiB at 317.71KiB/s ETA 02:05
[download]  47.7% of 73.77MiB at 318.15KiB/s ETA 02:04
[download]  48.2% of 73.77MiB at 316.38KiB/s ETA 02:03
[download]  48.5% of 73.77MiB at 315.68KiB/s ETA 02:03
[download]  48.8% of 73.77MiB at 315.49KiB/s ETA 02:02
[download]  49.2% of 73.77MiB at 315.73KiB/s ETA 02:01
[download]  49.6% of 73.77MiB at 315.16KiB/s ETA 02:00
[download]  50.0% of 73.77MiB at 314.21KiB/s ETA 02:00
[download]  50.3% of 73.77MiB at 313.70KiB/s ETA 01:59
[download]  50.6% of 73.77MiB at 314.11KiB/s ETA 01:58
[download]  51.1% of 73.77MiB at 313.35KiB/s ETA 01:57
[download]  51.5% of 73.77MiB at 313.47KiB/s ETA 01:56
[download]  51.9% of 73.77MiB at 312.58KiB/s ETA 01:56
[download]  52.2% of 73.77MiB at 312.69KiB/s ETA 01:55
[download]  52.7% of 73.77MiB at 312.76KiB/s ETA 01:54
[download]  53.1% of 73.77MiB at 312.21KiB/s ETA 01:53
[download]  53.4% of 73.77MiB at 311.87KiB/s ETA 01:52
[download]  53.8% of 73.77MiB at 312.07KiB/s ETA 01:51
[download]  54.2% of 73.77MiB at 311.64KiB/s ETA 01:50
[download]  54.6% of 73.77MiB at 312.37KiB/s ETA 01:49
[download]  55.2% of 73.77MiB at 312.64KiB/s ETA 01:48
[download]  55.7% of 73.77MiB at 313.35KiB/s ETA 01:46
[download]  56.3% of 73.77MiB at 313.97KiB/s ETA 01:45
[download]  56.8% of 73.77MiB at 314.06KiB/s ETA 01:43
[download]  57.2% of 73.77MiB at 314.10KiB/s ETA 01:42
[download]  57.6% of 73.77MiB at 313.99KiB/s ETA 01:41
[download]  58.0% of 73.77MiB at 314.69KiB/s ETA 01:40
[download]  58.6% of 73.77MiB at 313.99KiB/s ETA 01:39
[download]  59.0% of 73.77MiB at 314.50KiB/s ETA 01:38
[download]  59.6% of 73.77MiB at 315.09KiB/s ETA 01:36
[download]  60.1% of 73.77MiB at 315.55KiB/s ETA 01:35
[download]  60.6% of 73.77MiB at 315.19KiB/s ETA 01:34
[download]  60.9% of 73.77MiB at 315.56KiB/s ETA 01:33
[download]  61.5% of 73.77MiB at 315.18KiB/s ETA 01:32
[download]  61.8% of 73.77MiB at 315.22KiB/s ETA 01:31
[download]  62.2% of 73.77MiB at 315.11KiB/s ETA 01:30
[download]  62.6% of 73.77MiB at 314.77KiB/s ETA 01:29
[download]  63.0% of 73.77MiB at 314.96KiB/s ETA 01:28
[download]  63.5% of 73.77MiB at 315.34KiB/s ETA 01:27
[download]  64.0% of 73.77MiB at 315.19KiB/s ETA 01:26
[download]  64.4% of 73.77MiB at 315.28KiB/s ETA 01:25
[download]  64.8% of 73.77MiB at 314.94KiB/s ETA 01:24
[download]  65.2% of 73.77MiB at 314.25KiB/s ETA 01:23
[download]  65.5% of 73.77MiB at 314.03KiB/s ETA 01:23
[download]  65.8% of 73.77MiB at 314.13KiB/s ETA 01:22
[download]  66.3% of 73.77MiB at 313.88KiB/s ETA 01:21
[download]  66.6% of 73.77MiB at 312.81KiB/s ETA 01:20
[download]  66.9% of 73.77MiB at 312.21KiB/s ETA 01:20
[download]  67.2% of 73.77MiB at 312.24KiB/s ETA 01:19
[download]  67.6% of 73.77MiB at 312.15KiB/s ETA 01:18
[download]  68.0% of 73.77MiB at 311.93KiB/s ETA 01:17
[download]  68.3% of 73.77MiB at 311.66KiB/s ETA 01:16
[download]  68.7% of 73.77MiB at 311.87KiB/s ETA 01:15
[download]  69.2% of 73.77MiB at 311.94KiB/s ETA 01:14
[download]  69.6% of 73.77MiB at 311.88KiB/s ETA 01:13
[download]  70.0% of 73.77MiB at 311.72KiB/s ETA 01:12
[download]  70.4% of 73.77MiB at 312.16KiB/s ETA 01:11
[download]  70.9% of 73.77MiB at 311.06KiB/s ETA 01:10
[download]  71.2% of 73.77MiB at 310.90KiB/s ETA 01:09
[download]  71.6% of 73.77MiB at 310.22KiB/s ETA 01:09
[download]  71.9% of 73.77MiB at 310.12KiB/s ETA 01:08
