155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download]   2.0% of 6.13MiB at 435.77KiB/s ETA 00:14
[download]   4.1% of 6.13MiB at 789.36KiB/s ETA 00:07
[download]   8.1% of 6.13MiB at  1.43MiB/s ETA 00:03
[download]  16.3% of 6.13MiB at  2.68MiB/s ETA 00:01
[download]  32.6% of 6.13MiB at  4.97MiB/s ETA 00:00
[download]  65.2% of 6.13MiB at  2.71MiB/s ETA 00:00
[download]  95.5% of 6.13MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 6.13MiB at  3.71MiB/s ETA 00:00
[download] 100% of 6.13MiB in 00:03
96.30.199.225
storage is mounted successfully
[youtube] kHhRIWLf2T8: Downloading webpage
[youtube] Downloading just video kHhRIWLf2T8 because of --no-playlist
[youtube] kHhRIWLf2T8: Downloading MPD manifest
[download] Destination: يستخفون من الناس ولا يستخفون من الله وهو معهم .. تلاوة مؤثرة .. للقارئ _ فهد البواردي-kHhRIWLf2T8.mp4

[download]   0.0% of 4.89MiB at  4.61KiB/s ETA 18:06
[download]   0.1% of 4.89MiB at 13.79KiB/s ETA 06:02
[download]   0.1% of 4.89MiB at 32.10KiB/s ETA 02:35
[download]   0.3% of 4.89MiB at 67.73KiB/s ETA 01:13
[download]   0.6% of 4.89MiB at 139.53KiB/s ETA 00:35
[download]   1.3% of 4.89MiB at 282.65KiB/s ETA 00:17
[download]   2.5% of 4.89MiB at 501.40KiB/s ETA 00:09
[download]   5.1% of 4.89MiB at 895.37KiB/s ETA 00:05
[download]  10.2% of 4.89MiB at  1.61MiB/s ETA 00:02
[download]  20.4% of 4.89MiB at  2.99MiB/s ETA 00:01
[download]  40.9% of 4.89MiB at  5.46MiB/s ETA 00:00
[download]  81.8% of 4.89MiB at  2.35MiB/s ETA 00:00
[download] 100.0% of 4.89MiB at  2.41MiB/s ETA 00:00
[download] 100% of 4.89MiB in 00:04
45.76.29.206
storage is mounted successfully
[youtube] UaCtjQMYPYI: Downloading webpage
[youtube] Downloading just video UaCtjQMYPYI because of --no-playlist
[youtube] UaCtjQMYPYI: Downloading MPD manifest
[download] Destination: يا حبيب السائلين يا هادي الحائرين  .. من دعاء الليلة السادسة خاشع   .. للقارئ _ فهد البواردي-UaCtjQMYPYI.mp4

[download]   0.0% of 6.34MiB at  3.76KiB/s ETA 28:44
[download]   0.0% of 6.34MiB at 11.27KiB/s ETA 09:35
[download]   0.1% of 6.34MiB at 26.27KiB/s ETA 04:06
[download]   0.2% of 6.34MiB at 55.80KiB/s ETA 01:56
[download]   0.5% of 6.34MiB at 115.00KiB/s ETA 00:56
[download]   1.0% of 6.34MiB at 232.80KiB/s ETA 00:27
[download]   2.0% of 6.34MiB at 465.85KiB/s ETA 00:13
[download]   3.9% of 6.34MiB at 921.58KiB/s ETA 00:06
[download]   7.9% of 6.34MiB at  1.76MiB/s ETA 00:03
[download]  15.8% of 6.34MiB at  3.40MiB/s ETA 00:01
[download]  31.5% of 6.34MiB at  6.41MiB/s ETA 00:00
[download]  63.1% of 6.34MiB at  2.35MiB/s ETA 00:00
[download]  85.8% of 6.34MiB at  2.71MiB/s ETA 00:00
[download] 100.0% of 6.34MiB at  2.92MiB/s ETA 00:00
[download] 100% of 6.34MiB in 00:03
155.138.231.243
storage is mounted successfully
[youtube] hohQbw6rXBY: Downloading webpage
[youtube] Downloading just video hohQbw6rXBY because of --no-playlist
[youtube] hohQbw6rXBY: Downloading MPD manifest
[download] Destination: كل نفس ذائقة الموت و إنما توفون أجوركم يوم القيامة .. ترتيل مميز جدا .. للقارئ _ فهد البواردي-hohQbw6rXBY.mp4

[download]   0.0% of 5.60MiB at  3.94KiB/s ETA 24:13
[download]   0.1% of 5.60MiB at 11.82KiB/s ETA 08:04
[download]   0.1% of 5.60MiB at 27.53KiB/s ETA 03:27
[download]   0.3% of 5.60MiB at 57.69KiB/s ETA 01:39
[download]   0.5% of 5.60MiB at 118.83KiB/s ETA 00:47
[download]   1.1% of 5.60MiB at 240.90KiB/s ETA 00:23
[download]   2.2% of 5.60MiB at 429.50KiB/s ETA 00:13
[download]   4.4% of 5.60MiB at 760.79KiB/s ETA 00:07
[download]   8.9% of 5.60MiB at  1.36MiB/s ETA 00:03
[download]  17.9% of 5.60MiB at  2.53MiB/s ETA 00:01
[download]  35.7% of 5.60MiB at  4.63MiB/s ETA 00:00
[download]  71.5% of 5.60MiB at 760.77KiB/s ETA 00:02
[download]  89.3% of 5.60MiB at 645.75KiB/s ETA 00:00
[download]  98.3% of 5.60MiB at 601.54KiB/s ETA 00:00
[download] 100.0% of 5.60MiB at 598.50KiB/s ETA 00:00
[download] 100% of 5.60MiB in 00:17
45.32.205.206
storage is mounted successfully
[youtube] 0cMmxIs6j10: Downloading webpage
[youtube] Downloading just video 0cMmxIs6j10 because of --no-playlist
[youtube] 0cMmxIs6j10: Downloading MPD manifest
[download] Destination: ولا تحسبن الذين قتلوا في سبيل الله أمواتا بل أحياء  .. تلاوة مؤثرة جدا .. لقارئ _ فهد البواردي-0cMmxIs6j10.mp4

[download]   0.0% of 8.05MiB at  3.70KiB/s ETA 37:08
[download]   0.0% of 8.05MiB at 11.09KiB/s ETA 12:23
[download]   0.1% of 8.05MiB at 25.83KiB/s ETA 05:18
[download]   0.2% of 8.05MiB at 54.92KiB/s ETA 02:29
[download]   0.4% of 8.05MiB at 112.82KiB/s ETA 01:12
[download]   0.8% of 8.05MiB at 228.21KiB/s ETA 00:35
[download]   1.5% of 8.05MiB at 456.30KiB/s ETA 00:17
[download]   3.1% of 8.05MiB at 902.11KiB/s ETA 00:08
[download]   6.2% of 8.05MiB at  1.73MiB/s ETA 00:04
[download]  12.4% of 8.05MiB at  3.21MiB/s ETA 00:02
[download]  24.8% of 8.05MiB at  5.45MiB/s ETA 00:01
[download]  49.7% of 8.05MiB at 600.00KiB/s ETA 00:06
[download]  62.1% of 8.05MiB at 533.01KiB/s ETA 00:05
[download]  68.3% of 8.05MiB at 510.38KiB/s ETA 00:05
[download]  72.6% of 8.05MiB at 507.00KiB/s ETA 00:04
[download]  78.2% of 8.05MiB at 499.43KiB/s ETA 00:03
[download]  83.3% of 8.05MiB at 487.95KiB/s ETA 00:02
[download]  87.7% of 8.05MiB at 484.47KiB/s ETA 00:02
[download]  92.8% of 8.05MiB at 463.33KiB/s ETA 00:01
[download]  96.1% of 8.05MiB at 450.09KiB/s ETA 00:00
[download]  99.1% of 8.05MiB at 447.98KiB/s ETA 00:00
[download] 100.0% of 8.05MiB at 452.18KiB/s ETA 00:00
[download] 100% of 8.05MiB in 00:24
66.42.92.187
storage is mounted successfully
[youtube] pmp42lKDD4Y: Downloading webpage
[youtube] Downloading just video pmp42lKDD4Y because of --no-playlist
[youtube] pmp42lKDD4Y: Downloading MPD manifest
[download] Destination: أن ينصركم الله فلا غالب لكم .. تلاوة بترتيل بديع .. للقارئ _ فهد البواردي-pmp42lKDD4Y.mp4

[download]   0.0% of 5.29MiB at   49.50B/s ETA 31:08:59
[download]   0.0% of 5.29MiB at   74.24B/s ETA 20:45:54
[download]   0.0% of 5.29MiB at  123.73B/s ETA 12:27:24
[download]   0.1% of 5.29MiB at  222.72B/s ETA 06:55:05
[download]   0.2% of 5.29MiB at  420.67B/s ETA 03:39:35
[download]   0.3% of 5.29MiB at  816.52B/s ETA 01:52:58
[download]   0.6% of 5.29MiB at  1.57KiB/s ETA 57:11
[download]   1.2% of 5.29MiB at  3.12KiB/s ETA 28:38
[download]   2.4% of 5.29MiB at  6.19KiB/s ETA 14:15
[download]   4.7% of 5.29MiB at 12.20KiB/s ETA 07:03
[download]   9.5% of 5.29MiB at 24.17KiB/s ETA 03:23
[download]  18.9% of 5.29MiB at 47.73KiB/s ETA 01:32
[download]  37.8% of 5.29MiB at 93.49KiB/s ETA 00:36
[download]  75.6% of 5.29MiB at 145.03KiB/s ETA 00:09
[download]  94.5% of 5.29MiB at 163.55KiB/s ETA 00:01
[download] 100.0% of 5.29MiB at 166.27KiB/s ETA 00:00
[download] 100% of 5.29MiB in 00:40
155.138.247.180
storage is mounted successfully
[youtube] KBynuobbtok: Downloading webpage
[youtube] Downloading just video KBynuobbtok because of --no-playlist
[youtube] KBynuobbtok: Downloading MPD manifest
[download] Destination: وما محمد إلا رسول قد خلت من قبله الرسل .. تلاوة مؤثرة جدا .. للقارئ _ فهد البواردي-KBynuobbtok.mp4

[download]   0.0% of 4.66MiB at  4.80KiB/s ETA 16:34
[download]   0.1% of 4.66MiB at 14.38KiB/s ETA 05:31
[download]   0.1% of 4.66MiB at 33.50KiB/s ETA 02:22
[download]   0.3% of 4.66MiB at 71.10KiB/s ETA 01:06
[download]   0.6% of 4.66MiB at 146.58KiB/s ETA 00:32
[download]   1.3% of 4.66MiB at 296.68KiB/s ETA 00:15
[download]   2.7% of 4.66MiB at 593.98KiB/s ETA 00:07
[download]   5.3% of 4.66MiB at  1.15MiB/s ETA 00:03
[download]  10.7% of 4.66MiB at  2.24MiB/s ETA 00:01
[download]  21.4% of 4.66MiB at  4.30MiB/s ETA 00:00
[download]  42.9% of 4.66MiB at  8.13MiB/s ETA 00:00
[download]  85.8% of 4.66MiB at  2.10MiB/s ETA 00:00
[download] 100.0% of 4.66MiB at  2.35MiB/s ETA 00:00
[download] 100% of 4.66MiB in 00:03
155.138.231.243
storage is mounted successfully
[youtube] noMneNq3G1U: Downloading webpage
[youtube] Downloading just video noMneNq3G1U because of --no-playlist
[youtube] noMneNq3G1U: Downloading MPD manifest
[download] Destination: عشاء الجمعة 5-9-1440 .. ولا تهنوا ولا تحزنوا وأنتم الأعلون .. تلاوة مؤثرة للقارئ _ فهد البواردي-noMneNq3G1U.mp4

[download]   0.0% of 8.88MiB at  4.08KiB/s ETA 37:10
[download]   0.0% of 8.88MiB at 12.21KiB/s ETA 12:24
[download]   0.1% of 8.88MiB at 27.94KiB/s ETA 05:25
[download]   0.2% of 8.88MiB at 59.26KiB/s ETA 02:33
[download]   0.3% of 8.88MiB at 121.57KiB/s ETA 01:14
[download]   0.7% of 8.88MiB at 243.69KiB/s ETA 00:37
[download]   1.4% of 8.88MiB at 445.37KiB/s ETA 00:20
[download]   2.8% of 8.88MiB at 702.33KiB/s ETA 00:12
[download]   5.6% of 8.88MiB at  1.08MiB/s ETA 00:07
[download]  11.3% of 8.88MiB at  1.60MiB/s ETA 00:04
[download]  22.5% of 8.88MiB at  2.29MiB/s ETA 00:03
[download]  45.1% of 8.88MiB at 458.13KiB/s ETA 00:10
[download]  56.3% of 8.88MiB at 392.60KiB/s ETA 00:10
[download]  62.0% of 8.88MiB at 373.64KiB/s ETA 00:09
[download]  64.8% of 8.88MiB at 370.50KiB/s ETA 00:08
[download]  68.2% of 8.88MiB at 363.68KiB/s ETA 00:07
[download]  71.2% of 8.88MiB at 357.19KiB/s ETA 00:07
[download]  74.0% of 8.88MiB at 360.20KiB/s ETA 00:06
[download]  79.0% of 8.88MiB at 361.84KiB/s ETA 00:05
[download]  83.3% of 8.88MiB at 355.20KiB/s ETA 00:04
[download]  86.2% of 8.88MiB at 350.44KiB/s ETA 00:03
[download]  89.0% of 8.88MiB at 352.65KiB/s ETA 00:02
[download]  93.8% of 8.88MiB at 348.54KiB/s ETA 00:01
[download]  97.0% of 8.88MiB at 344.29KiB/s ETA 00:00
[download]  99.7% of 8.88MiB at 344.50KiB/s ETA 00:00
[download] 100.0% of 8.88MiB at 345.37KiB/s ETA 00:00
[download] 100% of 8.88MiB in 00:37
45.32.193.246
storage is mounted successfully
[youtube] fdqpF6dCjb4: Downloading webpage
[youtube] Downloading just video fdqpF6dCjb4 because of --no-playlist
[youtube] fdqpF6dCjb4: Downloading MPD manifest
[download] Destination: قالت ربي أنى يكون لي ولد ولم يمسسني بشر .. تلاوة بترتيل مميز .. للقارئ _ فهد البواردي-fdqpF6dCjb4.mp4

[download]   0.0% of 6.58MiB at  4.01KiB/s ETA 27:58
[download]   0.0% of 6.58MiB at 12.02KiB/s ETA 09:20
[download]   0.1% of 6.58MiB at 28.00KiB/s ETA 04:00
[download]   0.2% of 6.58MiB at 59.44KiB/s ETA 01:53
[download]   0.5% of 6.58MiB at 122.53KiB/s ETA 00:54
[download]   0.9% of 6.58MiB at 248.16KiB/s ETA 00:26
[download]   1.9% of 6.58MiB at 496.83KiB/s ETA 00:13
[download]   3.8% of 6.58MiB at 988.39KiB/s ETA 00:06
[download]   7.6% of 6.58MiB at  1.89MiB/s ETA 00:03
[download]  15.2% of 6.58MiB at  3.59MiB/s ETA 00:01
[download]  30.4% of 6.58MiB at  6.75MiB/s ETA 00:00
[download]  60.8% of 6.58MiB at  2.31MiB/s ETA 00:01
[download]  82.0% of 6.58MiB at  2.65MiB/s ETA 00:00
[download] 100.0% of 6.58MiB at  2.94MiB/s ETA 00:00
[download] 100% of 6.58MiB in 00:03
155.138.235.105
storage is mounted successfully
[youtube] YOdaSNqJPMo: Downloading webpage
[youtube] Downloading just video YOdaSNqJPMo because of --no-playlist
[youtube] YOdaSNqJPMo: Downloading MPD manifest
[download] Destination: هنالك دعا زكريا ربه قال رب هب لي من لدنك ذرية طيبة.. تلاوة متميزة جدا .. للقارئ _ فهد البواردي-YOdaSNqJPMo.mp4

[download]   0.0% of 8.13MiB at  3.07KiB/s ETA 45:15
[download]   0.0% of 8.13MiB at  9.19KiB/s ETA 15:05
[download]   0.1% of 8.13MiB at 21.43KiB/s ETA 06:28
[download]   0.2% of 8.13MiB at 45.65KiB/s ETA 03:02
[download]   0.4% of 8.13MiB at 94.16KiB/s ETA 01:28
[download]   0.8% of 8.13MiB at 190.95KiB/s ETA 00:43
[download]   1.5% of 8.13MiB at 353.84KiB/s ETA 00:23
[download]   3.1% of 8.13MiB at 586.64KiB/s ETA 00:13
[download]   6.1% of 8.13MiB at 991.55KiB/s ETA 00:07
[download]  12.3% of 8.13MiB at  1.51MiB/s ETA 00:04
[download]  24.6% of 8.13MiB at  2.27MiB/s ETA 00:02
[download]  49.2% of 8.13MiB at  1.71MiB/s ETA 00:02
[download]  66.1% of 8.13MiB at  1.97MiB/s ETA 00:01
[download] 100.0% of 8.13MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 8.13MiB at  2.62MiB/s ETA 00:00
[download] 100% of 8.13MiB in 00:04
45.32.214.20
storage is mounted successfully
[youtube] FulQ8KGq2as: Downloading webpage
[youtube] Downloading just video FulQ8KGq2as because of --no-playlist
[youtube] FulQ8KGq2as: Downloading MPD manifest
[download] Destination: قل اللهم مالك الملك تؤتي الملك من تشاء .. تلاوة خاشعة جدا .. للقارئ _ فهد البواردي-FulQ8KGq2as.mp4

[download]   0.0% of 10.10MiB at  1.91KiB/s ETA 01:30:08
[download]   0.0% of 10.10MiB at  5.57KiB/s ETA 30:57
[download]   0.1% of 10.10MiB at 12.87KiB/s ETA 13:23
[download]   0.1% of 10.10MiB at 27.40KiB/s ETA 06:17
[download]   0.3% of 10.10MiB at 56.49KiB/s ETA 03:02
[download]   0.6% of 10.10MiB at 114.59KiB/s ETA 01:29
[download]   1.2% of 10.10MiB at 219.95KiB/s ETA 00:46
[download]   2.4% of 10.10MiB at 421.11KiB/s ETA 00:23
[download]   4.7% of 10.10MiB at 812.81KiB/s ETA 00:12
[download]   9.5% of 10.10MiB at  1.53MiB/s ETA 00:05
[download]  18.9% of 10.10MiB at  2.97MiB/s ETA 00:02
[download]  37.8% of 10.10MiB at 539.39KiB/s ETA 00:11
[download]  47.3% of 10.10MiB at 431.01KiB/s ETA 00:12
[download]  52.0% of 10.10MiB at 408.94KiB/s ETA 00:12
[download]  54.6% of 10.10MiB at 397.45KiB/s ETA 00:11
[download]  57.1% of 10.10MiB at 389.98KiB/s ETA 00:11
[download]  59.8% of 10.10MiB at 365.83KiB/s ETA 00:11
[download]  61.3% of 10.10MiB at 365.33KiB/s ETA 00:10
[download]  64.3% of 10.10MiB at 360.17KiB/s ETA 00:10
[download]  67.0% of 10.10MiB at 357.37KiB/s ETA 00:09
[download]  70.0% of 10.10MiB at 360.04KiB/s ETA 00:08
[download]  74.2% of 10.10MiB at 356.35KiB/s ETA 00:07
[download]  77.1% of 10.10MiB at 353.22KiB/s ETA 00:06
[download]  79.9% of 10.10MiB at 353.19KiB/s ETA 00:05
[download]  83.3% of 10.10MiB at 353.22KiB/s ETA 00:04
[download]  86.7% of 10.10MiB at 348.61KiB/s ETA 00:03
[download]  89.3% of 10.10MiB at 346.90KiB/s ETA 00:03
[download]  92.1% of 10.10MiB at 341.43KiB/s ETA 00:02
[download]  94.4% of 10.10MiB at 340.98KiB/s ETA 00:01
[download]  97.5% of 10.10MiB at 338.59KiB/s ETA 00:00
[download] 100.0% of 10.10MiB at 338.48KiB/s ETA 00:00
[download] 100% of 10.10MiB in 00:38
155.138.199.154
storage is mounted successfully
[youtube] QJJiZZZSCyg: Downloading webpage
[youtube] Downloading just video QJJiZZZSCyg because of --no-playlist
[youtube] QJJiZZZSCyg: Downloading MPD manifest
[download] Destination: إن الدين عند الله الإسلام .. تلاوة مميزة ومؤثرة .. للقارئ _ فهد البواردي-QJJiZZZSCyg.mp4

[download]   0.0% of 7.34MiB at  1.90KiB/s ETA 01:06:04
[download]   0.0% of 7.34MiB at  5.49KiB/s ETA 22:49
[download]   0.1% of 7.34MiB at 12.66KiB/s ETA 09:53
[download]   0.2% of 7.34MiB at 26.92KiB/s ETA 04:38
[download]   0.4% of 7.34MiB at 55.40KiB/s ETA 02:15
[download]   0.8% of 7.34MiB at 112.28KiB/s ETA 01:06
[download]   1.6% of 7.34MiB at 210.63KiB/s ETA 00:35
[download]   3.2% of 7.34MiB at 351.48KiB/s ETA 00:20
[download]   6.4% of 7.34MiB at 551.73KiB/s ETA 00:12
[download]  12.9% of 7.34MiB at 828.43KiB/s ETA 00:07
[download]  25.8% of 7.34MiB at  1.20MiB/s ETA 00:04
[download]  51.6% of 7.34MiB at  1.85MiB/s ETA 00:01
[download] 100.0% of 7.34MiB at  2.35MiB/s ETA 00:00
[download] 100% of 7.34MiB in 00:04
45.76.16.216
storage is mounted successfully
[youtube] rBB7SXEiBu0: Downloading webpage
[youtube] Downloading just video rBB7SXEiBu0 because of --no-playlist
[youtube] rBB7SXEiBu0: Downloading MPD manifest
[download] Destination: فواتح سورة آل عمران .. تلاوة بديعة  .. للقارئ _ فهد البواردي-rBB7SXEiBu0.mp4

[download]   0.0% of 9.05MiB at  1.02KiB/s ETA 02:31:54
[download]   0.0% of 9.05MiB at  2.05KiB/s ETA 01:15:20
[download]   0.0% of 9.05MiB at  4.12KiB/s ETA 37:30
[download]   0.1% of 9.05MiB at  8.24KiB/s ETA 18:44
[download]   0.2% of 9.05MiB at 16.49KiB/s ETA 09:21
[download]   0.4% of 9.05MiB at 32.98KiB/s ETA 04:40
[download]   0.7% of 9.05MiB at 65.92KiB/s ETA 02:19
[download]   1.4% of 9.05MiB at 131.72KiB/s ETA 01:09
[download]   2.8% of 9.05MiB at 262.49KiB/s ETA 00:34
[download]   5.6% of 9.05MiB at 522.80KiB/s ETA 00:16
[download]  11.2% of 9.05MiB at  1.01MiB/s ETA 00:07
[download]  22.5% of 9.05MiB at  1.60MiB/s ETA 00:04
[download]  44.9% of 9.05MiB at  1.72MiB/s ETA 00:02
[download]  65.4% of 9.05MiB at  2.12MiB/s ETA 00:01
[download] 100.0% of 9.05MiB at  2.80MiB/s ETA 00:00
[download] 100% of 9.05MiB in 00:04
216.128.135.15
storage is mounted successfully
[youtube] S2cUH44eIJI: Downloading webpage
[youtube] Downloading just video S2cUH44eIJI because of --no-playlist
[youtube] S2cUH44eIJI: Downloading MPD manifest
[download] Destination: عشاء الخميس 4-9-1440 .. خواتيم سورة البقرة .. تلاوة بديعة للقارئ _ فهد البواردي-S2cUH44eIJI.mp4

[download]   0.0% of 5.17MiB at  2.89KiB/s ETA 30:30
[download]   0.1% of 5.17MiB at  8.67KiB/s ETA 10:10
[download]   0.1% of 5.17MiB at 20.17KiB/s ETA 04:22
[download]   0.3% of 5.17MiB at 42.73KiB/s ETA 02:03
[download]   0.6% of 5.17MiB at 88.02KiB/s ETA 00:59
[download]   1.2% of 5.17MiB at 176.86KiB/s ETA 00:29
[download]   2.4% of 5.17MiB at 354.40KiB/s ETA 00:14
[download]   4.8% of 5.17MiB at 703.21KiB/s ETA 00:07
[download]   9.7% of 5.17MiB at  1.36MiB/s ETA 00:03
[download]  19.3% of 5.17MiB at  2.63MiB/s ETA 00:01
[download]  38.7% of 5.17MiB at  5.00MiB/s ETA 00:00
[download]  77.4% of 5.17MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 5.17MiB at  2.57MiB/s ETA 00:00
[download] 100% of 5.17MiB in 00:04
45.76.27.49
storage is mounted successfully
[youtube] GDZpseWKGSk: Downloading webpage
[youtube] Downloading just video GDZpseWKGSk because of --no-playlist
[youtube] GDZpseWKGSk: Downloading MPD manifest
[download] Destination: نعوذ بنور وجهك الذي اشرقت له الظلمات .. دعاء الليلة الرابعة بديع جدا  .. للقارئ _ فهد البواردي-GDZpseWKGSk.mp4

[download]   0.0% of 11.38MiB at  2.87KiB/s ETA 01:07:47
[download]   0.0% of 11.38MiB at  8.59KiB/s ETA 22:36
[download]   0.1% of 11.38MiB at 20.03KiB/s ETA 09:41
[download]   0.1% of 11.38MiB at 42.85KiB/s ETA 04:31
[download]   0.3% of 11.38MiB at 88.45KiB/s ETA 02:11
[download]   0.5% of 11.38MiB at 179.41KiB/s ETA 01:04
[download]   1.1% of 11.38MiB at 359.20KiB/s ETA 00:32
[download]   2.2% of 11.38MiB at 714.79KiB/s ETA 00:15
[download]   4.4% of 11.38MiB at  1.39MiB/s ETA 00:07
[download]   8.8% of 11.38MiB at  2.72MiB/s ETA 00:03
[download]  17.6% of 11.38MiB at  5.26MiB/s ETA 00:01
[download]  35.1% of 11.38MiB at  2.27MiB/s ETA 00:03
[download]  47.9% of 11.38MiB at  2.77MiB/s ETA 00:02
[download]  73.3% of 11.38MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 11.38MiB at  4.06MiB/s ETA 00:00
[download] 100% of 11.38MiB in 00:04
216.128.135.84
storage is mounted successfully
[youtube] xtloPcwlfgo: Downloading webpage
[youtube] Downloading just video xtloPcwlfgo because of --no-playlist
[youtube] xtloPcwlfgo: Downloading MPD manifest
[download] Destination: واتقوا يوما ترجعون فيه إلى الله ثم توفى كل نفس ماكسبت .. تلاوة خاشعة جدا .. للقارئ _ فهد البواردي-xtloPcwlfgo.mp4

[download]   0.0% of 6.66MiB at  3.45KiB/s ETA 32:55
[download]   0.0% of 6.66MiB at 10.35KiB/s ETA 10:58
[download]   0.1% of 6.66MiB at 24.12KiB/s ETA 04:42
[download]   0.2% of 6.66MiB at 51.41KiB/s ETA 02:12
[download]   0.5% of 6.66MiB at 105.92KiB/s ETA 01:04
[download]   0.9% of 6.66MiB at 214.58KiB/s ETA 00:31
[download]   1.9% of 6.66MiB at 430.55KiB/s ETA 00:15
[download]   3.7% of 6.66MiB at 858.93KiB/s ETA 00:07
[download]   7.5% of 6.66MiB at  1.66MiB/s ETA 00:03
[download]  15.0% of 6.66MiB at  3.24MiB/s ETA 00:01
[download]  30.0% of 6.66MiB at  6.22MiB/s ETA 00:00
[download]  60.1% of 6.66MiB at 788.44KiB/s ETA 00:03
[download]  75.1% of 6.66MiB at 689.46KiB/s ETA 00:02
[download]  82.6% of 6.66MiB at 648.37KiB/s ETA 00:01
[download]  88.5% of 6.66MiB at 640.17KiB/s ETA 00:01
[download]  96.5% of 6.66MiB at 602.71KiB/s ETA 00:00
[download] 100.0% of 6.66MiB at 601.61KiB/s ETA 00:00
[download] 100% of 6.66MiB in 00:17
155.138.199.154
storage is mounted successfully
[youtube] dzpo7_Nlmbo: Downloading webpage
[youtube] Downloading just video dzpo7_Nlmbo because of --no-playlist
[youtube] dzpo7_Nlmbo: Downloading MPD manifest
[download] Destination: قول معروف ومغفرة خير من صدقة يتبعها أذى   .. تلاوة مؤثرة جدا .. للقارئ _ فهد البواردي-dzpo7_Nlmbo.mp4

[download]   0.0% of 10.32MiB at  3.88KiB/s ETA 45:21
[download]   0.0% of 10.32MiB at 11.64KiB/s ETA 15:07
