155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download]  20.9% of 503.20MiB at  2.38MiB/s ETA 02:47
[download]  21.0% of 503.20MiB at  2.33MiB/s ETA 02:50
[download]  21.2% of 503.20MiB at  2.27MiB/s ETA 02:54
[download]  21.3% of 503.20MiB at  2.23MiB/s ETA 02:58
[download]  21.4% of 503.20MiB at  2.18MiB/s ETA 03:01
[download]  21.5% of 503.20MiB at  2.14MiB/s ETA 03:05
[download]  21.6% of 503.20MiB at  2.08MiB/s ETA 03:09
[download]  21.6% of 503.20MiB at  2.05MiB/s ETA 03:12
[download]  21.7% of 503.20MiB at  2.00MiB/s ETA 03:16
[download]  21.8% of 503.20MiB at  1.98MiB/s ETA 03:18
[download]  21.9% of 503.20MiB at  1.92MiB/s ETA 03:24
[download]  22.0% of 503.20MiB at  1.90MiB/s ETA 03:26
[download]  22.1% of 503.20MiB at  1.86MiB/s ETA 03:30
[download]  22.1% of 503.20MiB at  1.83MiB/s ETA 03:33
[download]  22.2% of 503.20MiB at  1.80MiB/s ETA 03:37
[download]  22.3% of 503.20MiB at  1.76MiB/s ETA 03:42
[download]  22.3% of 503.20MiB at  1.74MiB/s ETA 03:45
[download]  22.4% of 503.20MiB at  1.71MiB/s ETA 03:47
[download]  22.5% of 503.20MiB at  1.69MiB/s ETA 03:50
[download]  22.6% of 503.20MiB at  1.66MiB/s ETA 03:54
[download]  22.6% of 503.20MiB at  1.63MiB/s ETA 03:58
[download]  22.7% of 503.20MiB at  1.63MiB/s ETA 03:59
[download]  22.8% of 503.20MiB at  1.59MiB/s ETA 04:04
[download]  22.9% of 503.20MiB at  1.58MiB/s ETA 04:06
[download]  22.9% of 503.20MiB at  1.54MiB/s ETA 04:11
[download]  23.0% of 503.20MiB at  1.53MiB/s ETA 04:13
[download]  23.1% of 503.20MiB at  1.50MiB/s ETA 04:17
[download]  23.1% of 503.20MiB at  1.49MiB/s ETA 04:19
[download]  23.2% of 503.20MiB at  1.47MiB/s ETA 04:23
[download]  23.3% of 503.20MiB at  1.46MiB/s ETA 04:25
[download]  23.4% of 503.20MiB at  1.44MiB/s ETA 04:28
[download]  23.5% of 503.20MiB at  1.42MiB/s ETA 04:31
[download]  23.5% of 503.20MiB at  1.41MiB/s ETA 04:32
[download]  23.6% of 503.20MiB at  1.39MiB/s ETA 04:37
[download]  23.7% of 503.20MiB at  1.37MiB/s ETA 04:39
[download]  23.8% of 503.20MiB at  1.35MiB/s ETA 04:44
[download]  23.8% of 503.20MiB at  1.34MiB/s ETA 04:46
[download]  23.9% of 503.20MiB at  1.32MiB/s ETA 04:49
[download]  23.9% of 503.20MiB at  1.31MiB/s ETA 04:52
[download]  24.0% of 503.20MiB at  1.30MiB/s ETA 04:54
[download]  24.0% of 503.20MiB at  1.29MiB/s ETA 04:57
[download]  24.1% of 503.20MiB at  1.27MiB/s ETA 05:00
[download]  24.2% of 503.20MiB at  1.26MiB/s ETA 05:02
[download]  24.2% of 503.20MiB at  1.25MiB/s ETA 05:05
[download]  24.3% of 503.20MiB at  1.23MiB/s ETA 05:08
[download]  24.3% of 503.20MiB at  1.22MiB/s ETA 05:11
[download]  24.4% of 503.20MiB at  1.21MiB/s ETA 05:14
[download]  24.4% of 503.20MiB at  1.20MiB/s ETA 05:17
[download]  24.5% of 503.20MiB at  1.19MiB/s ETA 05:19
[download]  24.6% of 503.20MiB at  1.18MiB/s ETA 05:21
[download]  24.6% of 503.20MiB at  1.17MiB/s ETA 05:24
[download]  24.7% of 503.20MiB at  1.16MiB/s ETA 05:26
[download]  24.7% of 503.20MiB at  1.15MiB/s ETA 05:28
[download]  24.8% of 503.20MiB at  1.14MiB/s ETA 05:32
[download]  24.9% of 503.20MiB at  1.13MiB/s ETA 05:33
[download]  25.0% of 503.20MiB at  1.12MiB/s ETA 05:37
[download]  25.0% of 503.20MiB at  1.11MiB/s ETA 05:39
[download]  25.1% of 503.20MiB at  1.10MiB/s ETA 05:42
[download]  25.1% of 503.20MiB at  1.10MiB/s ETA 05:43
[download]  25.2% of 503.20MiB at  1.08MiB/s ETA 05:47
[download]  25.3% of 503.20MiB at  1.08MiB/s ETA 05:47
[download]  25.3% of 503.20MiB at  1.07MiB/s ETA 05:50
[download]  25.4% of 503.20MiB at  1.06MiB/s ETA 05:53
[download]  25.5% of 503.20MiB at  1.06MiB/s ETA 05:54
[download]  25.6% of 503.20MiB at  1.05MiB/s ETA 05:57
[download]  25.6% of 503.20MiB at  1.04MiB/s ETA 06:00
[download]  25.7% of 503.20MiB at  1.03MiB/s ETA 06:02
[download]  25.7% of 503.20MiB at  1.03MiB/s ETA 06:04
[download]  25.8% of 503.20MiB at  1.02MiB/s ETA 06:06
[download]  25.9% of 503.20MiB at  1.01MiB/s ETA 06:09
[download]  25.9% of 503.20MiB at  1.00MiB/s ETA 06:12
[download]  26.0% of 503.20MiB at 1023.13KiB/s ETA 06:12
[download]  26.0% of 503.20MiB at 1014.26KiB/s ETA 06:15
[download]  26.1% of 503.20MiB at 1008.80KiB/s ETA 06:17
[download]  26.2% of 503.20MiB at 1002.01KiB/s ETA 06:19
[download]  26.2% of 503.20MiB at 992.98KiB/s ETA 06:22
[download]  26.3% of 503.20MiB at 987.88KiB/s ETA 06:24
[download]  26.3% of 503.20MiB at 983.04KiB/s ETA 06:26
[download]  26.4% of 503.20MiB at 974.42KiB/s ETA 06:29
[download]  26.5% of 503.20MiB at 969.24KiB/s ETA 06:30
[download]  26.5% of 503.20MiB at 964.44KiB/s ETA 06:32
[download]  26.6% of 503.20MiB at 958.81KiB/s ETA 06:34
[download]  26.6% of 503.20MiB at 953.52KiB/s ETA 06:36
[download]  26.7% of 503.20MiB at 947.16KiB/s ETA 06:38
[download]  26.7% of 503.20MiB at 943.85KiB/s ETA 06:39
[download]  26.8% of 503.20MiB at 933.40KiB/s ETA 06:43
[download]  26.9% of 503.20MiB at 931.15KiB/s ETA 06:44
[download]  26.9% of 503.20MiB at 925.92KiB/s ETA 06:46
[download]  27.0% of 503.20MiB at 921.60KiB/s ETA 06:48
[download]  27.1% of 503.20MiB at 914.20KiB/s ETA 06:51
[download]  27.1% of 503.20MiB at 911.93KiB/s ETA 06:51
[download]  27.2% of 503.20MiB at 905.91KiB/s ETA 06:54
[download]  27.3% of 503.20MiB at 902.08KiB/s ETA 06:55
[download]  27.3% of 503.20MiB at 898.54KiB/s ETA 06:56
[download]  27.4% of 503.20MiB at 894.40KiB/s ETA 06:58
[download]  27.5% of 503.20MiB at 888.05KiB/s ETA 07:00
[download]  27.5% of 503.20MiB at 886.13KiB/s ETA 07:01
[download]  27.6% of 503.20MiB at 878.66KiB/s ETA 07:04
[download]  27.7% of 503.20MiB at 874.53KiB/s ETA 07:06
[download]  27.7% of 503.20MiB at 872.40KiB/s ETA 07:06
[download]  27.8% of 503.20MiB at 866.25KiB/s ETA 07:09
[download]  27.9% of 503.20MiB at 862.34KiB/s ETA 07:10
[download]  27.9% of 503.20MiB at 860.77KiB/s ETA 07:11
[download]  28.0% of 503.20MiB at 855.43KiB/s ETA 07:13
[download]  28.1% of 503.20MiB at 852.22KiB/s ETA 07:14
[download]  28.2% of 503.20MiB at 846.66KiB/s ETA 07:17
[download]  28.2% of 503.20MiB at 843.78KiB/s ETA 07:18
[download]  28.3% of 503.20MiB at 842.64KiB/s ETA 07:18
[download]  28.4% of 503.20MiB at 837.75KiB/s ETA 07:20
[download]  28.5% of 503.20MiB at 833.50KiB/s ETA 07:22
[download]  28.5% of 503.20MiB at 830.77KiB/s ETA 07:23
[download]  28.6% of 503.20MiB at 828.58KiB/s ETA 07:24
[download]  28.7% of 503.20MiB at 824.61KiB/s ETA 07:25
[download]  28.7% of 503.20MiB at 822.04KiB/s ETA 07:26
[download]  28.8% of 503.20MiB at 820.13KiB/s ETA 07:27
[download]  28.9% of 503.20MiB at 816.58KiB/s ETA 07:28
[download]  29.0% of 503.20MiB at 813.07KiB/s ETA 07:30
[download]  29.0% of 503.20MiB at 810.76KiB/s ETA 07:30
[download]  29.1% of 503.20MiB at 808.50KiB/s ETA 07:31
[download]  29.2% of 503.20MiB at 805.92KiB/s ETA 07:32
[download]  29.3% of 503.20MiB at 802.00KiB/s ETA 07:34
[download]  29.3% of 503.20MiB at 799.81KiB/s ETA 07:35
[download]  29.4% of 503.20MiB at 795.93KiB/s ETA 07:36
[download]  29.5% of 503.20MiB at 793.16KiB/s ETA 07:38
[download]  29.5% of 503.20MiB at 788.24KiB/s ETA 07:40
[download]  29.6% of 503.20MiB at 785.15KiB/s ETA 07:42
[download]  29.6% of 503.20MiB at 781.48KiB/s ETA 07:44
[download]  29.7% of 503.20MiB at 778.28KiB/s ETA 07:45
[download]  29.7% of 503.20MiB at 775.13KiB/s ETA 07:47
[download]  29.8% of 503.20MiB at 772.52KiB/s ETA 07:48
[download]  29.8% of 503.20MiB at 769.82KiB/s ETA 07:49
[download]  29.9% of 503.20MiB at 766.20KiB/s ETA 07:51
[download]  29.9% of 503.20MiB at 764.84KiB/s ETA 07:52
[download]  30.0% of 503.20MiB at 759.87KiB/s ETA 07:54
[download]  30.0% of 503.20MiB at 758.79KiB/s ETA 07:55
[download]  30.1% of 503.20MiB at 755.31KiB/s ETA 07:56
[download]  30.2% of 503.20MiB at 752.44KiB/s ETA 07:58
[download]  30.2% of 503.20MiB at 750.02KiB/s ETA 07:59
[download]  30.3% of 503.20MiB at 748.24KiB/s ETA 08:00
[download]  30.4% of 503.20MiB at 744.47KiB/s ETA 08:01
[download]  30.4% of 503.20MiB at 743.09KiB/s ETA 08:02
[download]  30.5% of 503.20MiB at 739.30KiB/s ETA 08:04
[download]  30.5% of 503.20MiB at 738.00KiB/s ETA 08:04
[download]  30.6% of 503.20MiB at 735.71KiB/s ETA 08:05
[download]  30.7% of 503.20MiB at 731.14KiB/s ETA 08:08
[download]  30.7% of 503.20MiB at 729.60KiB/s ETA 08:09
[download]  30.8% of 503.20MiB at 728.22KiB/s ETA 08:09
[download]  30.9% of 503.20MiB at 725.29KiB/s ETA 08:11
[download]  30.9% of 503.20MiB at 722.93KiB/s ETA 08:12
[download]  31.0% of 503.20MiB at 722.37KiB/s ETA 08:12
[download]  31.1% of 503.20MiB at 719.27KiB/s ETA 08:13
[download]  31.1% of 503.20MiB at 717.41KiB/s ETA 08:14
[download]  31.2% of 503.20MiB at 715.48KiB/s ETA 08:15
[download]  31.3% of 503.20MiB at 712.91KiB/s ETA 08:16
[download]  31.3% of 503.20MiB at 709.69KiB/s ETA 08:18
[download]  31.4% of 503.20MiB at 707.54KiB/s ETA 08:19
[download]  31.4% of 503.20MiB at 706.49KiB/s ETA 08:20
[download]  31.5% of 503.20MiB at 702.03KiB/s ETA 08:22
[download]  31.5% of 503.20MiB at 699.96KiB/s ETA 08:23
[download]  31.6% of 503.20MiB at 698.38KiB/s ETA 08:24
[download]  31.7% of 503.20MiB at 695.50KiB/s ETA 08:26
[download]  31.7% of 503.20MiB at 693.71KiB/s ETA 08:27
[download]  31.8% of 503.20MiB at 692.56KiB/s ETA 08:27
[download]  31.8% of 503.20MiB at 689.92KiB/s ETA 08:29
[download]  31.9% of 503.20MiB at 688.00KiB/s ETA 08:30
[download]  31.9% of 503.20MiB at 685.47KiB/s ETA 08:31
[download]  32.0% of 503.20MiB at 684.21KiB/s ETA 08:32
[download]  32.0% of 503.20MiB at 682.23KiB/s ETA 08:33
[download]  32.1% of 503.20MiB at 680.41KiB/s ETA 08:34
[download]  32.2% of 503.20MiB at 679.66KiB/s ETA 08:34
[download]  32.2% of 503.20MiB at 678.05KiB/s ETA 08:34
[download]  32.3% of 503.20MiB at 675.67KiB/s ETA 08:36
[download]  32.4% of 503.20MiB at 675.23KiB/s ETA 08:36
[download]  32.5% of 503.20MiB at 671.71KiB/s ETA 08:37
[download]  32.5% of 503.20MiB at 670.40KiB/s ETA 08:38
[download]  32.6% of 503.20MiB at 668.67KiB/s ETA 08:39
[download]  32.7% of 503.20MiB at 666.69KiB/s ETA 08:40
[download]  32.7% of 503.20MiB at 664.76KiB/s ETA 08:41
[download]  32.8% of 503.20MiB at 663.70KiB/s ETA 08:42
[download]  32.8% of 503.20MiB at 661.87KiB/s ETA 08:42
[download]  32.9% of 503.20MiB at 660.17KiB/s ETA 08:43
[download]  32.9% of 503.20MiB at 658.33KiB/s ETA 08:44
[download]  33.0% of 503.20MiB at 657.33KiB/s ETA 08:45
[download]  33.1% of 503.20MiB at 655.82KiB/s ETA 08:45
[download]  33.1% of 503.20MiB at 653.14KiB/s ETA 08:47
[download]  33.2% of 503.20MiB at 650.52KiB/s ETA 08:49
[download]  33.2% of 503.20MiB at 650.11KiB/s ETA 08:49
[download]  33.3% of 503.20MiB at 647.11KiB/s ETA 08:51
[download]  33.3% of 503.20MiB at 645.97KiB/s ETA 08:51
[download]  33.4% of 503.20MiB at 644.71KiB/s ETA 08:52
[download]  33.5% of 503.20MiB at 643.17KiB/s ETA 08:53
[download]  33.5% of 503.20MiB at 641.64KiB/s ETA 08:53
[download]  33.6% of 503.20MiB at 639.98KiB/s ETA 08:54
[download]  33.6% of 503.20MiB at 639.02KiB/s ETA 08:55
[download]  33.7% of 503.20MiB at 637.19KiB/s ETA 08:56
[download]  33.8% of 503.20MiB at 635.12KiB/s ETA 08:57
[download]  33.8% of 503.20MiB at 634.93KiB/s ETA 08:57
[download]  33.9% of 503.20MiB at 633.74KiB/s ETA 08:57
[download]  34.0% of 503.20MiB at 632.21KiB/s ETA 08:58
[download]  34.0% of 503.20MiB at 631.69KiB/s ETA 08:58
[download]  34.1% of 503.20MiB at 630.84KiB/s ETA 08:58
[download]  34.2% of 503.20MiB at 629.89KiB/s ETA 08:58
[download]  34.3% of 503.20MiB at 629.55KiB/s ETA 08:57
[download]  34.4% of 503.20MiB at 628.38KiB/s ETA 08:58
[download]  34.5% of 503.20MiB at 626.75KiB/s ETA 08:58
[download]  34.5% of 503.20MiB at 625.65KiB/s ETA 08:59
[download]  34.6% of 503.20MiB at 624.65KiB/s ETA 08:59
[download]  34.7% of 503.20MiB at 623.43KiB/s ETA 09:00
[download]  34.7% of 503.20MiB at 622.56KiB/s ETA 09:00
[download]  34.8% of 503.20MiB at 622.27KiB/s ETA 08:59
[download]  34.9% of 503.20MiB at 620.78KiB/s ETA 09:00
[download]  35.0% of 503.20MiB at 620.18KiB/s ETA 09:00
[download]  35.1% of 503.20MiB at 619.33KiB/s ETA 09:00
[download]  35.1% of 503.20MiB at 618.25KiB/s ETA 09:00
[download]  35.2% of 503.20MiB at 617.18KiB/s ETA 09:00
[download]  35.3% of 503.20MiB at 616.59KiB/s ETA 09:00
[download]  35.4% of 503.20MiB at 615.60KiB/s ETA 09:01
[download]  35.4% of 503.20MiB at 614.80KiB/s ETA 09:01
[download]  35.5% of 503.20MiB at 614.43KiB/s ETA 09:00
[download]  35.6% of 503.20MiB at 613.36KiB/s ETA 09:00
[download]  35.7% of 503.20MiB at 613.07KiB/s ETA 09:00
[download]  35.8% of 503.20MiB at 611.24KiB/s ETA 09:01
[download]  35.8% of 503.20MiB at 610.93KiB/s ETA 09:01
[download]  35.9% of 503.20MiB at 610.02KiB/s ETA 09:01
[download]  36.0% of 503.20MiB at 608.34KiB/s ETA 09:01
[download]  36.1% of 503.20MiB at 608.20KiB/s ETA 09:01
[download]  36.2% of 503.20MiB at 607.32KiB/s ETA 09:01
[download]  36.3% of 503.20MiB at 607.05KiB/s ETA 09:01
[download]  36.4% of 503.20MiB at 606.30KiB/s ETA 09:00
[download]  36.4% of 503.20MiB at 605.99KiB/s ETA 09:00
[download]  36.5% of 503.20MiB at 605.18KiB/s ETA 09:00
[download]  36.6% of 503.20MiB at 604.50KiB/s ETA 09:00
[download]  36.7% of 503.20MiB at 603.40KiB/s ETA 09:00
[download]  36.8% of 503.20MiB at 602.92KiB/s ETA 09:00
[download]  36.9% of 503.20MiB at 601.72KiB/s ETA 09:00
[download]  36.9% of 503.20MiB at 601.31KiB/s ETA 09:00
[download]  37.0% of 503.20MiB at 600.67KiB/s ETA 09:00
[download]  37.1% of 503.20MiB at 600.19KiB/s ETA 09:00
[download]  37.2% of 503.20MiB at 599.75KiB/s ETA 08:59
[download]  37.3% of 503.20MiB at 599.36KiB/s ETA 08:59
[download]  37.4% of 503.20MiB at 598.78KiB/s ETA 08:58
[download]  37.5% of 503.20MiB at 598.28KiB/s ETA 08:58
[download]  37.5% of 503.20MiB at 597.39KiB/s ETA 08:58
[download]  37.6% of 503.20MiB at 596.35KiB/s ETA 08:59
[download]  37.7% of 503.20MiB at 595.43KiB/s ETA 08:59
[download]  37.7% of 503.20MiB at 594.38KiB/s ETA 08:59
[download]  37.8% of 503.20MiB at 593.54KiB/s ETA 08:59
[download]  37.9% of 503.20MiB at 593.13KiB/s ETA 08:59
[download]  38.0% of 503.20MiB at 592.46KiB/s ETA 08:59
[download]  38.0% of 503.20MiB at 592.02KiB/s ETA 08:59
[download]  38.1% of 503.20MiB at 591.18KiB/s ETA 08:59
[download]  38.2% of 503.20MiB at 590.32KiB/s ETA 08:59
[download]  38.3% of 503.20MiB at 589.84KiB/s ETA 08:59
[download]  38.3% of 503.20MiB at 588.99KiB/s ETA 08:59
[download]  38.4% of 503.20MiB at 587.81KiB/s ETA 08:59
[download]  38.5% of 503.20MiB at 587.55KiB/s ETA 08:59
[download]  38.6% of 503.20MiB at 586.94KiB/s ETA 08:59
[download]  38.6% of 503.20MiB at 586.29KiB/s ETA 08:59
[download]  38.7% of 503.20MiB at 586.40KiB/s ETA 08:58
[download]  38.9% of 503.20MiB at 585.69KiB/s ETA 08:57
[download]  38.9% of 503.20MiB at 585.49KiB/s ETA 08:57
[download]  39.0% of 503.20MiB at 584.78KiB/s ETA 08:57
[download]  39.1% of 503.20MiB at 584.77KiB/s ETA 08:56
[download]  39.2% of 503.20MiB at 583.82KiB/s ETA 08:56
[download]  39.3% of 503.20MiB at 583.23KiB/s ETA 08:56
[download]  39.4% of 503.20MiB at 582.29KiB/s ETA 08:56
[download]  39.4% of 503.20MiB at 582.02KiB/s ETA 08:56
[download]  39.5% of 503.20MiB at 581.36KiB/s ETA 08:55
[download]  39.6% of 503.20MiB at 580.77KiB/s ETA 08:55
[download]  39.7% of 503.20MiB at 580.61KiB/s ETA 08:55
[download]  39.8% of 503.20MiB at 580.31KiB/s ETA 08:54
[download]  39.9% of 503.20MiB at 579.93KiB/s ETA 08:54
[download]  40.0% of 503.20MiB at 579.28KiB/s ETA 08:53
[download]  40.1% of 503.20MiB at 578.68KiB/s ETA 08:53
[download]  40.1% of 503.20MiB at 577.21KiB/s ETA 08:54
[download]  40.2% of 503.20MiB at 577.07KiB/s ETA 08:54
[download]  40.3% of 503.20MiB at 576.07KiB/s ETA 08:54
[download]  40.3% of 503.20MiB at 575.92KiB/s ETA 08:53
[download]  40.4% of 503.20MiB at 574.57KiB/s ETA 08:54
[download]  40.5% of 503.20MiB at 574.15KiB/s ETA 08:53
[download]  40.6% of 503.20MiB at 573.64KiB/s ETA 08:53
[download]  40.7% of 503.20MiB at 572.81KiB/s ETA 08:53
[download]  40.7% of 503.20MiB at 572.36KiB/s ETA 08:53
[download]  40.8% of 503.20MiB at 571.66KiB/s ETA 08:53
[download]  40.9% of 503.20MiB at 570.78KiB/s ETA 08:53
[download]  40.9% of 503.20MiB at 570.06KiB/s ETA 08:53
[download]  41.0% of 503.20MiB at 569.56KiB/s ETA 08:53
[download]  41.1% of 503.20MiB at 569.18KiB/s ETA 08:53
[download]  41.2% of 503.20MiB at 568.69KiB/s ETA 08:53
[download]  41.2% of 503.20MiB at 568.24KiB/s ETA 08:52
[download]  41.3% of 503.20MiB at 568.25KiB/s ETA 08:52
[download]  41.4% of 503.20MiB at 567.52KiB/s ETA 08:51
[download]  41.5% of 503.20MiB at 567.60KiB/s ETA 08:51
[download]  41.6% of 503.20MiB at 566.97KiB/s ETA 08:50
[download]  41.7% of 503.20MiB at 566.97KiB/s ETA 08:49
[download]  41.8% of 503.20MiB at 565.69KiB/s ETA 08:49
[download]  41.9% of 503.20MiB at 565.62KiB/s ETA 08:49
[download]  42.0% of 503.20MiB at 564.96KiB/s ETA 08:49
[download]  42.1% of 503.20MiB at 564.36KiB/s ETA 08:49
[download]  42.1% of 503.20MiB at 564.01KiB/s ETA 08:48
[download]  42.2% of 503.20MiB at 563.48KiB/s ETA 08:48
[download]  42.3% of 503.20MiB at 563.27KiB/s ETA 08:47
[download]  42.4% of 503.20MiB at 562.14KiB/s ETA 08:48
[download]  42.4% of 503.20MiB at 561.88KiB/s ETA 08:47
[download]  42.5% of 503.20MiB at 560.64KiB/s ETA 08:48
[download]  42.6% of 503.20MiB at 559.49KiB/s ETA 08:48
[download]  42.6% of 503.20MiB at 559.22KiB/s ETA 08:48
[download]  42.7% of 503.20MiB at 558.88KiB/s ETA 08:48
[download]  42.8% of 503.20MiB at 558.40KiB/s ETA 08:47
[download]  42.9% of 503.20MiB at 557.94KiB/s ETA 08:47
[download]  42.9% of 503.20MiB at 557.60KiB/s ETA 08:47
[download]  43.0% of 503.20MiB at 557.62KiB/s ETA 08:46
[download]  43.1% of 503.20MiB at 557.01KiB/s ETA 08:46
[download]  43.2% of 503.20MiB at 556.59KiB/s ETA 08:45
[download]  43.3% of 503.20MiB at 555.64KiB/s ETA 08:45
[download]  43.3% of 503.20MiB at 555.83KiB/s ETA 08:45
[download]  43.5% of 503.20MiB at 554.69KiB/s ETA 08:45
[download]  43.5% of 503.20MiB at 554.23KiB/s ETA 08:45
[download]  43.6% of 503.20MiB at 554.00KiB/s ETA 08:44
[download]  43.7% of 503.20MiB at 553.31KiB/s ETA 08:44
[download]  43.8% of 503.20MiB at 552.98KiB/s ETA 08:44
[download]  43.8% of 503.20MiB at 552.26KiB/s ETA 08:44
[download]  43.9% of 503.20MiB at 551.21KiB/s ETA 08:44
[download]  43.9% of 503.20MiB at 550.74KiB/s ETA 08:44
[download]  44.0% of 503.20MiB at 550.22KiB/s ETA 08:44
[download]  44.1% of 503.20MiB at 549.48KiB/s ETA 08:44
[download]  44.1% of 503.20MiB at 548.89KiB/s ETA 08:44
[download]  44.2% of 503.20MiB at 548.07KiB/s ETA 08:44
[download]  44.3% of 503.20MiB at 547.31KiB/s ETA 08:44
[download]  44.3% of 503.20MiB at 546.93KiB/s ETA 08:44
[download]  44.4% of 503.20MiB at 546.32KiB/s ETA 08:44
[download]  44.4% of 503.20MiB at 545.67KiB/s ETA 08:44
[download]  44.5% of 503.20MiB at 544.82KiB/s ETA 08:44
[download]  44.6% of 503.20MiB at 545.05KiB/s ETA 08:44
[download]  44.7% of 503.20MiB at 543.19KiB/s ETA 08:44
[download]  44.7% of 503.20MiB at 542.71KiB/s ETA 08:44
[download]  44.8% of 503.20MiB at 542.18KiB/s ETA 08:44
[download]  44.8% of 503.20MiB at 541.74KiB/s ETA 08:44
[download]  44.9% of 503.20MiB at 541.54KiB/s ETA 08:44
[download]  45.0% of 503.20MiB at 540.84KiB/s ETA 08:44
[download]  45.1% of 503.20MiB at 540.84KiB/s ETA 08:43
[download]  45.2% of 503.20MiB at 539.95KiB/s ETA 08:43
[download]  45.2% of 503.20MiB at 539.60KiB/s ETA 08:43
[download]  45.3% of 503.20MiB at 539.23KiB/s ETA 08:42
[download]  45.4% of 503.20MiB at 538.51KiB/s ETA 08:42
[download]  45.4% of 503.20MiB at 538.46KiB/s ETA 08:42
[download]  45.5% of 503.20MiB at 537.82KiB/s ETA 08:41
[download]  45.6% of 503.20MiB at 537.85KiB/s ETA 08:41
[download]  45.7% of 503.20MiB at 537.66KiB/s ETA 08:40
[download]  45.8% of 503.20MiB at 537.48KiB/s ETA 08:39
[download]  45.9% of 503.20MiB at 537.09KiB/s ETA 08:39
[download]  46.0% of 503.20MiB at 536.99KiB/s ETA 08:38
[download]  46.1% of 503.20MiB at 536.76KiB/s ETA 08:37
[download]  46.2% of 503.20MiB at 536.37KiB/s ETA 08:37
[download]  46.2% of 503.20MiB at 536.26KiB/s ETA 08:36
[download]  46.3% of 503.20MiB at 535.80KiB/s ETA 08:36
