66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[download]  72.2% of 163.95MiB at 563.23KiB/s ETA 01:22
[download]  72.4% of 163.95MiB at 562.50KiB/s ETA 01:22
[download]  72.6% of 163.95MiB at 561.29KiB/s ETA 01:22
[download]  72.8% of 163.95MiB at 560.43KiB/s ETA 01:21
[download]  73.0% of 163.95MiB at 560.23KiB/s ETA 01:20
[download]  73.3% of 163.95MiB at 560.06KiB/s ETA 01:20
[download]  73.6% of 163.95MiB at 559.07KiB/s ETA 01:19
[download]  73.8% of 163.95MiB at 558.17KiB/s ETA 01:18
[download]  74.1% of 163.95MiB at 557.02KiB/s ETA 01:18
[download]  74.2% of 163.95MiB at 555.36KiB/s ETA 01:17
[download]  74.4% of 163.95MiB at 554.85KiB/s ETA 01:17
[download]  74.6% of 163.95MiB at 552.79KiB/s ETA 01:17
[download]  74.8% of 163.95MiB at 552.29KiB/s ETA 01:16
[download]  75.0% of 163.95MiB at 551.34KiB/s ETA 01:16
[download]  75.2% of 163.95MiB at 549.43KiB/s ETA 01:15
[download]  75.4% of 163.95MiB at 549.18KiB/s ETA 01:15
[download]  75.6% of 163.95MiB at 547.76KiB/s ETA 01:14
[download]  75.8% of 163.95MiB at 546.73KiB/s ETA 01:14
[download]  76.0% of 163.95MiB at 546.22KiB/s ETA 01:13
[download]  76.2% of 163.95MiB at 544.21KiB/s ETA 01:13
[download]  76.4% of 163.95MiB at 543.80KiB/s ETA 01:12
[download]  76.6% of 163.95MiB at 543.35KiB/s ETA 01:12
[download]  76.9% of 163.95MiB at 542.56KiB/s ETA 01:11
[download]  77.1% of 163.95MiB at 542.60KiB/s ETA 01:10
[download]  77.4% of 163.95MiB at 542.20KiB/s ETA 01:09
[download]  77.7% of 163.95MiB at 541.97KiB/s ETA 01:09
[download]  78.0% of 163.95MiB at 541.68KiB/s ETA 01:08
[download]  78.3% of 163.95MiB at 540.68KiB/s ETA 01:07
[download]  78.5% of 163.95MiB at 540.18KiB/s ETA 01:06
[download]  78.7% of 163.95MiB at 538.33KiB/s ETA 01:06
[download]  78.9% of 163.95MiB at 537.90KiB/s ETA 01:05
[download]  79.1% of 163.95MiB at 537.32KiB/s ETA 01:05
[download]  79.3% of 163.95MiB at 535.70KiB/s ETA 01:04
[download]  79.5% of 163.95MiB at 535.11KiB/s ETA 01:04
[download]  79.7% of 163.95MiB at 534.22KiB/s ETA 01:03
[download]  79.9% of 163.95MiB at 533.16KiB/s ETA 01:03
[download]  80.1% of 163.95MiB at 532.06KiB/s ETA 01:02
[download]  80.2% of 163.95MiB at 532.07KiB/s ETA 01:02
[download]  80.6% of 163.95MiB at 530.89KiB/s ETA 01:01
[download]  80.8% of 163.95MiB at 530.30KiB/s ETA 01:00
[download]  81.0% of 163.95MiB at 529.96KiB/s ETA 01:00
[download]  81.2% of 163.95MiB at 529.43KiB/s ETA 00:59
[download]  81.5% of 163.95MiB at 528.95KiB/s ETA 00:58
[download]  81.7% of 163.95MiB at 528.59KiB/s ETA 00:58
[download]  82.0% of 163.95MiB at 528.76KiB/s ETA 00:57
[download]  82.3% of 163.95MiB at 528.13KiB/s ETA 00:56
[download]  82.6% of 163.95MiB at 528.10KiB/s ETA 00:55
[download]  82.9% of 163.95MiB at 527.28KiB/s ETA 00:54
[download]  83.1% of 163.95MiB at 526.73KiB/s ETA 00:53
[download]  83.3% of 163.95MiB at 524.68KiB/s ETA 00:53
[download]  83.5% of 163.95MiB at 524.19KiB/s ETA 00:52
[download]  83.6% of 163.95MiB at 523.15KiB/s ETA 00:52
[download]  83.8% of 163.95MiB at 522.89KiB/s ETA 00:51
[download]  84.1% of 163.95MiB at 522.26KiB/s ETA 00:51
[download]  84.3% of 163.95MiB at 522.10KiB/s ETA 00:50
[download]  84.6% of 163.95MiB at 521.50KiB/s ETA 00:49
[download]  84.8% of 163.95MiB at 521.30KiB/s ETA 00:48
[download]  85.1% of 163.95MiB at 521.15KiB/s ETA 00:48
[download]  85.4% of 163.95MiB at 520.83KiB/s ETA 00:47
[download]  85.6% of 163.95MiB at 520.62KiB/s ETA 00:46
[download]  85.9% of 163.95MiB at 519.71KiB/s ETA 00:45
[download]  86.1% of 163.95MiB at 519.57KiB/s ETA 00:44
[download]  86.4% of 163.95MiB at 519.03KiB/s ETA 00:44
[download]  86.6% of 163.95MiB at 519.16KiB/s ETA 00:43
[download]  86.9% of 163.95MiB at 518.28KiB/s ETA 00:42
[download]  87.2% of 163.95MiB at 518.06KiB/s ETA 00:41
[download]  87.4% of 163.95MiB at 517.84KiB/s ETA 00:40
[download]  87.7% of 163.95MiB at 517.26KiB/s ETA 00:39
[download]  87.9% of 163.95MiB at 516.65KiB/s ETA 00:39
[download]  88.1% of 163.95MiB at 515.40KiB/s ETA 00:38
[download]  88.3% of 163.95MiB at 514.52KiB/s ETA 00:38
[download]  88.4% of 163.95MiB at 514.25KiB/s ETA 00:37
[download]  88.7% of 163.95MiB at 513.15KiB/s ETA 00:37
[download]  88.8% of 163.95MiB at 513.29KiB/s ETA 00:36
[download]  89.2% of 163.95MiB at 512.18KiB/s ETA 00:35
[download]  89.4% of 163.95MiB at 511.59KiB/s ETA 00:34
[download]  89.6% of 163.95MiB at 511.31KiB/s ETA 00:34
[download]  89.8% of 163.95MiB at 510.54KiB/s ETA 00:33
[download]  90.0% of 163.95MiB at 510.13KiB/s ETA 00:32
[download]  90.2% of 163.95MiB at 509.33KiB/s ETA 00:32
[download]  90.4% of 163.95MiB at 508.69KiB/s ETA 00:31
[download]  90.6% of 163.95MiB at 508.23KiB/s ETA 00:31
[download]  90.8% of 163.95MiB at 507.71KiB/s ETA 00:30
[download]  91.0% of 163.95MiB at 507.13KiB/s ETA 00:29
[download]  91.2% of 163.95MiB at 506.48KiB/s ETA 00:29
[download]  91.4% of 163.95MiB at 505.79KiB/s ETA 00:28
[download]  91.6% of 163.95MiB at 505.68KiB/s ETA 00:27
[download]  91.9% of 163.95MiB at 505.52KiB/s ETA 00:26
[download]  92.2% of 163.95MiB at 505.38KiB/s ETA 00:26
[download]  92.4% of 163.95MiB at 504.89KiB/s ETA 00:25
[download]  92.7% of 163.95MiB at 503.97KiB/s ETA 00:24
[download]  92.8% of 163.95MiB at 503.87KiB/s ETA 00:23
[download]  93.1% of 163.95MiB at 502.79KiB/s ETA 00:23
[download]  93.3% of 163.95MiB at 502.72KiB/s ETA 00:22
[download]  93.6% of 163.95MiB at 502.10KiB/s ETA 00:21
[download]  93.8% of 163.95MiB at 501.23KiB/s ETA 00:20
[download]  93.9% of 163.95MiB at 501.17KiB/s ETA 00:20
[download]  94.2% of 163.95MiB at 500.91KiB/s ETA 00:19
[download]  94.5% of 163.95MiB at 500.77KiB/s ETA 00:18
[download]  94.7% of 163.95MiB at 500.15KiB/s ETA 00:17
[download]  94.9% of 163.95MiB at 499.86KiB/s ETA 00:16
[download]  95.2% of 163.95MiB at 499.35KiB/s ETA 00:16
[download]  95.4% of 163.95MiB at 499.10KiB/s ETA 00:15
[download]  95.6% of 163.95MiB at 498.75KiB/s ETA 00:14
[download]  95.9% of 163.95MiB at 498.71KiB/s ETA 00:13
[download]  96.2% of 163.95MiB at 498.08KiB/s ETA 00:12
[download]  96.4% of 163.95MiB at 497.61KiB/s ETA 00:12
[download]  96.6% of 163.95MiB at 497.43KiB/s ETA 00:11
[download]  96.8% of 163.95MiB at 496.98KiB/s ETA 00:10
[download]  97.0% of 163.95MiB at 496.39KiB/s ETA 00:10
[download]  97.2% of 163.95MiB at 495.87KiB/s ETA 00:09
[download]  97.4% of 163.95MiB at 495.54KiB/s ETA 00:08
[download]  97.7% of 163.95MiB at 495.59KiB/s ETA 00:07
[download]  98.0% of 163.95MiB at 495.10KiB/s ETA 00:06
[download]  98.2% of 163.95MiB at 494.76KiB/s ETA 00:06
[download]  98.4% of 163.95MiB at 494.42KiB/s ETA 00:05
[download]  98.6% of 163.95MiB at 494.09KiB/s ETA 00:04
[download]  98.9% of 163.95MiB at 493.73KiB/s ETA 00:03
[download]  99.1% of 163.95MiB at 493.36KiB/s ETA 00:03
[download]  99.3% of 163.95MiB at 492.43KiB/s ETA 00:02
[download]  99.5% of 163.95MiB at 491.93KiB/s ETA 00:01
[download]  99.7% of 163.95MiB at 491.53KiB/s ETA 00:01
[download]  99.9% of 163.95MiB at 491.00KiB/s ETA 00:00
[download] 100.0% of 163.95MiB at 490.66KiB/s ETA 00:00
[download] 100% of 163.95MiB in 05:49
45.76.25.104
storage is mounted successfully
[youtube:playlist] Downloading just video vDoiuxBolx4 because of --no-playlist
[youtube] vDoiuxBolx4: Downloading webpage
[youtube] Downloading just video vDoiuxBolx4 because of --no-playlist
[download] Destination: تفسير أواخر سورة الجمعة - العلامة صالح الفوزان حفظه الله-vDoiuxBolx4.mp4

[download]   0.0% of 74.94MiB at  3.43KiB/s ETA 06:12:26
[download]   0.0% of 74.94MiB at 10.29KiB/s ETA 02:04:15
[download]   0.0% of 74.94MiB at 23.99KiB/s ETA 53:18
[download]   0.0% of 74.94MiB at 51.23KiB/s ETA 24:57
[download]   0.0% of 74.94MiB at 105.68KiB/s ETA 12:05
[download]   0.1% of 74.94MiB at 214.23KiB/s ETA 05:57
[download]   0.2% of 74.94MiB at 429.90KiB/s ETA 02:58
[download]   0.3% of 74.94MiB at 852.24KiB/s ETA 01:29
[download]   0.7% of 74.94MiB at 622.02KiB/s ETA 02:02
[download]   1.3% of 74.94MiB at  1.18MiB/s ETA 01:02
[download]   2.6% of 74.94MiB at  2.23MiB/s ETA 00:32
[download]   5.1% of 74.94MiB at  2.58MiB/s ETA 00:27
[download]   9.2% of 74.94MiB at  2.93MiB/s ETA 00:23
[download]  13.9% of 74.94MiB at  3.32MiB/s ETA 00:19
[download]  19.3% of 74.94MiB at  3.04MiB/s ETA 00:19
[download]  22.6% of 74.94MiB at  2.88MiB/s ETA 00:20
[download]  25.5% of 74.94MiB at  2.65MiB/s ETA 00:21
[download]  27.7% of 74.94MiB at  2.49MiB/s ETA 00:21
[download]  29.7% of 74.94MiB at  2.36MiB/s ETA 00:22
[download]  31.5% of 74.94MiB at  2.19MiB/s ETA 00:23
[download]  32.8% of 74.94MiB at  2.01MiB/s ETA 00:25
[download]  33.7% of 74.94MiB at  1.92MiB/s ETA 00:25
[download]  34.7% of 74.94MiB at  1.81MiB/s ETA 00:26
[download]  35.6% of 74.94MiB at  1.78MiB/s ETA 00:27
[download]  37.0% of 74.94MiB at  1.69MiB/s ETA 00:28
[download]  37.9% of 74.94MiB at  1.66MiB/s ETA 00:28
[download]  39.2% of 74.94MiB at  1.60MiB/s ETA 00:28
[download]  40.3% of 74.94MiB at  1.54MiB/s ETA 00:29
[download]  41.1% of 74.94MiB at  1.50MiB/s ETA 00:29
[download]  42.1% of 74.94MiB at  1.45MiB/s ETA 00:29
[download]  42.8% of 74.94MiB at  1.40MiB/s ETA 00:30
[download]  43.5% of 74.94MiB at  1.37MiB/s ETA 00:30
[download]  44.2% of 74.94MiB at  1.33MiB/s ETA 00:31
[download]  44.9% of 74.94MiB at  1.31MiB/s ETA 00:31
[download]  45.7% of 74.94MiB at  1.27MiB/s ETA 00:32
[download]  46.3% of 74.94MiB at  1.25MiB/s ETA 00:32
[download]  47.0% of 74.94MiB at  1.22MiB/s ETA 00:32
[download]  47.8% of 74.94MiB at  1.19MiB/s ETA 00:32
[download]  48.3% of 74.94MiB at  1.18MiB/s ETA 00:32
[download]  49.3% of 74.94MiB at  1.14MiB/s ETA 00:33
[download]  49.9% of 74.94MiB at  1.12MiB/s ETA 00:33
[download]  50.5% of 74.94MiB at  1.10MiB/s ETA 00:33
[download]  51.2% of 74.94MiB at  1.09MiB/s ETA 00:33
[download]  51.9% of 74.94MiB at  1.07MiB/s ETA 00:33
[download]  52.5% of 74.94MiB at  1.05MiB/s ETA 00:33
[download]  53.2% of 74.94MiB at  1.04MiB/s ETA 00:33
[download]  53.9% of 74.94MiB at  1.03MiB/s ETA 00:33
[download]  54.5% of 74.94MiB at  1.00MiB/s ETA 00:33
[download]  55.1% of 74.94MiB at 1014.07KiB/s ETA 00:34
[download]  55.6% of 74.94MiB at 1004.87KiB/s ETA 00:33
[download]  56.3% of 74.94MiB at 983.76KiB/s ETA 00:34
[download]  56.7% of 74.94MiB at 973.19KiB/s ETA 00:34
[download]  57.3% of 74.94MiB at 964.33KiB/s ETA 00:33
[download]  57.9% of 74.94MiB at 950.73KiB/s ETA 00:33
[download]  58.5% of 74.94MiB at 946.39KiB/s ETA 00:33
[download]  59.3% of 74.94MiB at 935.22KiB/s ETA 00:33
[download]  60.0% of 74.94MiB at 926.55KiB/s ETA 00:33
[download]  60.7% of 74.94MiB at 918.30KiB/s ETA 00:32
[download]  61.3% of 74.94MiB at 912.61KiB/s ETA 00:32
[download]  62.1% of 74.94MiB at 905.27KiB/s ETA 00:32
[download]  62.8% of 74.94MiB at 892.79KiB/s ETA 00:31
[download]  63.3% of 74.94MiB at 885.11KiB/s ETA 00:31
[download]  63.9% of 74.94MiB at 879.04KiB/s ETA 00:31
[download]  64.5% of 74.94MiB at 874.21KiB/s ETA 00:31
[download]  65.3% of 74.94MiB at 867.22KiB/s ETA 00:30
[download]  65.9% of 74.94MiB at 859.25KiB/s ETA 00:30
[download]  66.5% of 74.94MiB at 852.36KiB/s ETA 00:30
[download]  67.1% of 74.94MiB at 844.58KiB/s ETA 00:29
[download]  67.7% of 74.94MiB at 836.67KiB/s ETA 00:29
[download]  68.2% of 74.94MiB at 830.92KiB/s ETA 00:29
[download]  68.7% of 74.94MiB at 818.80KiB/s ETA 00:29
[download]  69.1% of 74.94MiB at 813.36KiB/s ETA 00:29
[download]  69.6% of 74.94MiB at 807.90KiB/s ETA 00:28
[download]  70.1% of 74.94MiB at 799.73KiB/s ETA 00:28
[download]  70.6% of 74.94MiB at 794.63KiB/s ETA 00:28
[download]  71.1% of 74.94MiB at 788.87KiB/s ETA 00:28
[download]  71.6% of 74.94MiB at 785.15KiB/s ETA 00:27
[download]  72.2% of 74.94MiB at 780.80KiB/s ETA 00:27
[download]  72.9% of 74.94MiB at 773.46KiB/s ETA 00:26
[download]  73.4% of 74.94MiB at 770.12KiB/s ETA 00:26
[download]  74.0% of 74.94MiB at 765.94KiB/s ETA 00:26
[download]  74.6% of 74.94MiB at 759.94KiB/s ETA 00:25
[download]  75.1% of 74.94MiB at 753.24KiB/s ETA 00:25
[download]  75.5% of 74.94MiB at 749.39KiB/s ETA 00:25
[download]  76.0% of 74.94MiB at 746.47KiB/s ETA 00:24
[download]  76.6% of 74.94MiB at 740.88KiB/s ETA 00:24
[download]  77.1% of 74.94MiB at 738.25KiB/s ETA 00:23
[download]  77.8% of 74.94MiB at 735.21KiB/s ETA 00:23
[download]  78.4% of 74.94MiB at 729.57KiB/s ETA 00:22
[download]  78.9% of 74.94MiB at 727.02KiB/s ETA 00:22
[download]  79.5% of 74.94MiB at 721.13KiB/s ETA 00:21
[download]  79.9% of 74.94MiB at 717.46KiB/s ETA 00:21
[download]  80.4% of 74.94MiB at 710.54KiB/s ETA 00:21
[download]  80.8% of 74.94MiB at 708.48KiB/s ETA 00:20
[download]  81.4% of 74.94MiB at 702.86KiB/s ETA 00:20
[download]  81.8% of 74.94MiB at 697.90KiB/s ETA 00:20
[download]  82.2% of 74.94MiB at 692.01KiB/s ETA 00:19
[download]  82.5% of 74.94MiB at 691.82KiB/s ETA 00:19
[download]  83.2% of 74.94MiB at 684.47KiB/s ETA 00:18
[download]  83.5% of 74.94MiB at 684.17KiB/s ETA 00:18
[download]  84.3% of 74.94MiB at 676.90KiB/s ETA 00:17
[download]  84.7% of 74.94MiB at 672.71KiB/s ETA 00:17
[download]  85.1% of 74.94MiB at 669.02KiB/s ETA 00:17
[download]  85.5% of 74.94MiB at 665.04KiB/s ETA 00:16
[download]  85.9% of 74.94MiB at 664.66KiB/s ETA 00:16
[download]  86.6% of 74.94MiB at 660.03KiB/s ETA 00:15
[download]  87.1% of 74.94MiB at 656.15KiB/s ETA 00:15
[download]  87.5% of 74.94MiB at 653.01KiB/s ETA 00:14
[download]  87.9% of 74.94MiB at 651.00KiB/s ETA 00:14
[download]  88.5% of 74.94MiB at 648.49KiB/s ETA 00:13
[download]  89.0% of 74.94MiB at 643.35KiB/s ETA 00:13
[download]  89.3% of 74.94MiB at 640.81KiB/s ETA 00:12
[download]  89.7% of 74.94MiB at 637.97KiB/s ETA 00:12
[download]  90.2% of 74.94MiB at 635.27KiB/s ETA 00:11
[download]  90.6% of 74.94MiB at 632.31KiB/s ETA 00:11
[download]  91.0% of 74.94MiB at 630.42KiB/s ETA 00:10
[download]  91.5% of 74.94MiB at 629.07KiB/s ETA 00:10
[download]  92.1% of 74.94MiB at 626.80KiB/s ETA 00:09
[download]  92.6% of 74.94MiB at 623.62KiB/s ETA 00:09
[download]  93.1% of 74.94MiB at 621.80KiB/s ETA 00:08
[download]  93.6% of 74.94MiB at 619.51KiB/s ETA 00:07
[download]  94.0% of 74.94MiB at 616.38KiB/s ETA 00:07
[download]  94.4% of 74.94MiB at 613.86KiB/s ETA 00:06
[download]  94.9% of 74.94MiB at 613.83KiB/s ETA 00:06
[download]  95.6% of 74.94MiB at 609.92KiB/s ETA 00:05
[download]  96.1% of 74.94MiB at 609.21KiB/s ETA 00:04
[download]  96.7% of 74.94MiB at 608.19KiB/s ETA 00:04
[download]  97.4% of 74.94MiB at 605.69KiB/s ETA 00:03
[download]  97.9% of 74.94MiB at 603.58KiB/s ETA 00:02
[download]  98.3% of 74.94MiB at 603.23KiB/s ETA 00:02
[download]  99.0% of 74.94MiB at 599.80KiB/s ETA 00:01
[download]  99.4% of 74.94MiB at 599.92KiB/s ETA 00:00
[download] 100.0% of 74.94MiB at 597.71KiB/s ETA 00:00
[download] 100% of 74.94MiB in 02:15
45.76.19.183
storage is mounted successfully
[youtube:playlist] Downloading just video Tnjlyipj280 because of --no-playlist
[youtube] Tnjlyipj280: Downloading webpage
[youtube] Downloading just video Tnjlyipj280 because of --no-playlist
[youtube] Tnjlyipj280: Downloading MPD manifest
[download] Destination: لماذا طرد الله إبليس من الجنة - العلامة صالح الفوزان حفظه الله-Tnjlyipj280.mp4

[download]   0.0% of 4.29MiB at  3.76KiB/s ETA 19:28
[download]   0.1% of 4.29MiB at 11.27KiB/s ETA 06:29
[download]   0.2% of 4.29MiB at 26.26KiB/s ETA 02:47
[download]   0.3% of 4.29MiB at 55.68KiB/s ETA 01:18
[download]   0.7% of 4.29MiB at 114.68KiB/s ETA 00:38
[download]   1.4% of 4.29MiB at 232.01KiB/s ETA 00:18
[download]   2.9% of 4.29MiB at 464.06KiB/s ETA 00:09
[download]   5.8% of 4.29MiB at 911.77KiB/s ETA 00:04
[download]  11.6% of 4.29MiB at  1.75MiB/s ETA 00:02
[download]  23.3% of 4.29MiB at  3.33MiB/s ETA 00:00
[download]  46.5% of 4.29MiB at  6.27MiB/s ETA 00:00
[download]  93.1% of 4.29MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 4.29MiB at  2.23MiB/s ETA 00:00
[download] 100% of 4.29MiB in 00:04
216.128.131.229
storage is mounted successfully
[youtube:playlist] Downloading just video -bD3-q83y88 because of --no-playlist
[youtube] -bD3-q83y88: Downloading webpage
[youtube] Downloading just video -bD3-q83y88 because of --no-playlist
[youtube] -bD3-q83y88: Downloading MPD manifest
[download] Destination: قل ياأيها الذين هادوا إن زعمتم أنكم أولياء لله - العلامة صالح الفوزان حفظه الله--bD3-q83y88.mp4

[download]   0.0% of 5.31MiB at  1.80KiB/s ETA 50:16
[download]   0.1% of 5.31MiB at  5.05KiB/s ETA 17:56
[download]   0.1% of 5.31MiB at 11.53KiB/s ETA 07:51
[download]   0.3% of 5.31MiB at 24.38KiB/s ETA 03:42
[download]   0.5% of 5.31MiB at 50.13KiB/s ETA 01:47
[download]   1.0% of 5.31MiB at 101.54KiB/s ETA 00:52
[download]   2.1% of 5.31MiB at 191.81KiB/s ETA 00:27
[download]   4.2% of 5.31MiB at 360.67KiB/s ETA 00:14
[download]   8.5% of 5.31MiB at 690.01KiB/s ETA 00:07
[download]  17.0% of 5.31MiB at  1.29MiB/s ETA 00:03
[download]  33.9% of 5.31MiB at  2.46MiB/s ETA 00:01
[download]  67.9% of 5.31MiB at  2.16MiB/s ETA 00:00
[download] 100.0% of 5.31MiB at  2.73MiB/s ETA 00:00
[download] 100% of 5.31MiB in 00:03
66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video 7sjXcmMrebU because of --no-playlist
[youtube] 7sjXcmMrebU: Downloading webpage
[youtube] Downloading just video 7sjXcmMrebU because of --no-playlist
[download] Destination: يا أيها الذين امنوا لا تتخذوا عدوي وعدوكم أولياء - العلامة صالح الفوزان حفظه الله-7sjXcmMrebU.mp4

[download]   0.0% of 16.82MiB at  2.97KiB/s ETA 01:36:37
[download]   0.0% of 16.82MiB at  8.91KiB/s ETA 32:13
[download]   0.0% of 16.82MiB at 20.76KiB/s ETA 13:49
[download]   0.1% of 16.82MiB at 44.25KiB/s ETA 06:28
[download]   0.2% of 16.82MiB at 91.33KiB/s ETA 03:08
[download]   0.4% of 16.82MiB at 185.27KiB/s ETA 01:32
[download]   0.7% of 16.82MiB at 371.59KiB/s ETA 00:46
[download]   1.5% of 16.82MiB at 474.04KiB/s ETA 00:35
[download]   3.0% of 16.82MiB at 696.53KiB/s ETA 00:24
[download]   5.9% of 16.82MiB at  1.34MiB/s ETA 00:11
[download]  11.9% of 16.82MiB at  2.64MiB/s ETA 00:05
[download]  23.8% of 16.82MiB at  1.72MiB/s ETA 00:07
[download]  31.3% of 16.82MiB at  1.89MiB/s ETA 00:06
[download]  46.4% of 16.82MiB at  2.42MiB/s ETA 00:03
[download]  70.2% of 16.82MiB at  2.92MiB/s ETA 00:01
[download]  94.0% of 16.82MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 16.82MiB at  3.47MiB/s ETA 00:00
[download] 100% of 16.82MiB in 00:06
96.30.199.225
storage is mounted successfully
[youtube:playlist] Downloading just video 06GrRxCrgZQ because of --no-playlist
[youtube] 06GrRxCrgZQ: Downloading webpage
[youtube] Downloading just video 06GrRxCrgZQ because of --no-playlist
[download] Destination: أسئلة وأجوبة مع العلامة صالح الفوزان حفظه الله-06GrRxCrgZQ.mp4

[download]   0.0% of 20.00MiB at  2.02KiB/s ETA 02:48:50
[download]   0.0% of 20.00MiB at  6.06KiB/s ETA 56:18
[download]   0.0% of 20.00MiB at 14.13KiB/s ETA 24:08
[download]   0.1% of 20.00MiB at 30.05KiB/s ETA 11:21
[download]   0.2% of 20.00MiB at 62.01KiB/s ETA 05:29
[download]   0.3% of 20.00MiB at 125.83KiB/s ETA 02:42
[download]   0.6% of 20.00MiB at 202.93KiB/s ETA 01:40
[download]   1.2% of 20.00MiB at 319.20KiB/s ETA 01:03
[download]   2.5% of 20.00MiB at 517.07KiB/s ETA 00:38
[download]   5.0% of 20.00MiB at 819.46KiB/s ETA 00:23
[download]  10.0% of 20.00MiB at  1.26MiB/s ETA 00:14
[download]  20.0% of 20.00MiB at 624.66KiB/s ETA 00:26
[download]  25.0% of 20.00MiB at 530.79KiB/s ETA 00:28
[download]  27.5% of 20.00MiB at 479.55KiB/s ETA 00:30
[download]  28.7% of 20.00MiB at 466.73KiB/s ETA 00:31
[download]  30.2% of 20.00MiB at 448.34KiB/s ETA 00:31
[download]  31.4% of 20.00MiB at 436.51KiB/s ETA 00:32
[download]  32.7% of 20.00MiB at 419.53KiB/s ETA 00:32
[download]  33.7% of 20.00MiB at 418.93KiB/s ETA 00:32
[download]  35.7% of 20.00MiB at 398.43KiB/s ETA 00:33
[download]  36.8% of 20.00MiB at 390.32KiB/s ETA 00:33
[download]  37.9% of 20.00MiB at 385.13KiB/s ETA 00:33
[download]  39.2% of 20.00MiB at 377.54KiB/s ETA 00:32
[download]  40.4% of 20.00MiB at 374.64KiB/s ETA 00:32
[download]  41.8% of 20.00MiB at 372.96KiB/s ETA 00:31
[download]  43.5% of 20.00MiB at 364.23KiB/s ETA 00:31
[download]  44.6% of 20.00MiB at 359.63KiB/s ETA 00:31
[download]  45.7% of 20.00MiB at 349.64KiB/s ETA 00:31
[download]  46.6% of 20.00MiB at 349.59KiB/s ETA 00:31
[download]  48.2% of 20.00MiB at 348.13KiB/s ETA 00:30
[download]  49.8% of 20.00MiB at 343.44KiB/s ETA 00:29
[download]  50.9% of 20.00MiB at 343.79KiB/s ETA 00:29
[download]  52.7% of 20.00MiB at 342.81KiB/s ETA 00:28
[download]  54.2% of 20.00MiB at 339.74KiB/s ETA 00:27
[download]  55.5% of 20.00MiB at 333.95KiB/s ETA 00:27
[download]  56.4% of 20.00MiB at 335.65KiB/s ETA 00:26
[download]  58.3% of 20.00MiB at 332.30KiB/s ETA 00:25
[download]  59.6% of 20.00MiB at 332.63KiB/s ETA 00:24
[download]  61.3% of 20.00MiB at 331.72KiB/s ETA 00:23
[download]  62.8% of 20.00MiB at 332.93KiB/s ETA 00:22
[download]  64.7% of 20.00MiB at 334.65KiB/s ETA 00:21
[download]  66.6% of 20.00MiB at 333.05KiB/s ETA 00:20
[download]  68.0% of 20.00MiB at 331.27KiB/s ETA 00:19
[download]  69.3% of 20.00MiB at 332.17KiB/s ETA 00:18
[download]  71.2% of 20.00MiB at 331.23KiB/s ETA 00:17
[download]  72.7% of 20.00MiB at 326.16KiB/s ETA 00:17
[download]  73.6% of 20.00MiB at 325.54KiB/s ETA 00:16
[download]  75.0% of 20.00MiB at 326.51KiB/s ETA 00:15
[download]  76.9% of 20.00MiB at 324.84KiB/s ETA 00:14
